,simulator,instance,method,init,objective,stop_criterium,time,budget,seed,sequence,makespan,tardiness,average_tardiness,fitness,lambda 1 ,lambda 2
23,simulator_3,240_2_factory_1,rolling_horizon_k=60_m=10_local_search,random,l1=0.5_l2=0.5,Budget,1534,1200.0,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 44, 14, 17, 12, 15, 16, 13, 18, 19, 20, 21, 22, 23, 24, 25, 49, 27, 28, 26, 30, 31, 36, 33, 34, 35, 32, 37, 38, 39, 40, 48, 60, 46, 70, 63, 43, 47, 11, 29, 50, 45, 52, 53, 72, 55, 42, 57, 58, 59, 56, 61, 54, 51, 65, 62, 103, 75, 68, 69, 64, 71, 41, 73, 74, 67, 76, 77, 95, 79, 80, 81, 99, 83, 84, 100, 86, 97, 82, 89, 90, 91, 92, 93, 94, 87, 96, 78, 66, 88, 85, 101, 102, 98, 104, 105, 106, 107, 115, 109, 110, 117, 112, 113, 114, 151, 116, 122, 118, 119, 120, 153, 127, 123, 139, 125, 126, 138, 128, 148, 130, 131, 132, 133, 134, 135, 136, 108, 111, 124, 149, 170, 142, 143, 155, 145, 146, 156, 154, 194, 150, 137, 152, 121, 129, 144, 147, 160, 158, 159, 166, 161, 162, 163, 164, 165, 185, 167, 168, 169, 141, 171, 176, 173, 174, 175, 180, 177, 178, 193, 199, 182, 181, 191, 184, 172, 188, 187, 216, 189, 203, 186, 192, 179, 213, 195, 196, 197, 198, 209, 220, 201, 211, 190, 204, 157, 140, 229, 208, 205, 210, 240, 224, 206, 214, 215, 183, 230, 207, 202, 221, 200, 231, 223, 212, 232, 217, 227, 228, 218, 226, 219, 225, 233, 234, 235, 236, 237, 238, 239, 222]",9753,24649,102.70416666666667,17201.0,0.5,0.5
24,simulator_3,240_2_factory_1,rolling_horizon_k=40_m=30_local_search,random,l1=0.5_l2=0.5,Budget,1233,1200.0,0,"[7, 13, 11, 20, 5, 6, 17, 15, 38, 14, 3, 12, 8, 10, 1, 16, 2, 18, 19, 4, 21, 36, 23, 24, 25, 37, 27, 28, 34, 30, 32, 39, 22, 40, 35, 49, 26, 9, 47, 31, 41, 56, 43, 70, 45, 46, 65, 48, 59, 50, 58, 52, 53, 29, 55, 42, 57, 51, 33, 60, 72, 62, 69, 64, 67, 66, 61, 68, 63, 44, 71, 75, 73, 74, 79, 76, 77, 90, 95, 80, 81, 92, 83, 84, 93, 98, 87, 100, 89, 78, 91, 82, 86, 94, 109, 96, 97, 104, 99, 88, 101, 102, 103, 85, 118, 115, 119, 108, 54, 110, 122, 112, 113, 114, 127, 116, 117, 105, 107, 120, 106, 111, 123, 151, 138, 150, 121, 128, 129, 130, 131, 132, 133, 134, 135, 124, 137, 148, 139, 156, 153, 142, 143, 152, 145, 146, 147, 125, 149, 126, 136, 155, 158, 174, 159, 141, 157, 178, 144, 169, 190, 162, 163, 164, 165, 166, 167, 168, 161, 170, 171, 172, 173, 180, 175, 176, 177, 188, 179, 154, 187, 182, 208, 192, 199, 201, 184, 193, 189, 204, 191, 181, 218, 194, 186, 196, 214, 160, 185, 197, 211, 202, 203, 198, 205, 216, 220, 195, 209, 210, 206, 212, 213, 183, 215, 207, 217, 140, 219, 200, 221, 230, 223, 224, 228, 226, 227, 225, 229, 222, 231, 240, 233, 234, 235, 236, 237, 238, 239, 232]",9698,22949,95.62083333333334,16331.5,0.5,0.5
25,simulator_3,240_2_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.5_l2=0.5,Budget,1308,1200.0,0,"[5, 2, 10, 6, 4, 1, 7, 8, 35, 3, 11, 20, 19, 14, 15, 16, 17, 18, 13, 30, 40, 22, 42, 24, 36, 26, 27, 28, 29, 21, 31, 32, 49, 34, 60, 38, 37, 25, 39, 12, 9, 47, 43, 33, 45, 46, 56, 57, 63, 50, 51, 48, 53, 70, 55, 52, 23, 58, 59, 41, 61, 62, 44, 64, 72, 66, 65, 75, 69, 79, 71, 67, 73, 74, 68, 77, 76, 97, 96, 80, 93, 100, 83, 91, 85, 90, 87, 88, 89, 105, 95, 99, 81, 94, 98, 112, 78, 84, 86, 82, 110, 109, 103, 104, 92, 129, 115, 118, 102, 101, 107, 54, 113, 114, 119, 116, 117, 108, 125, 120, 121, 122, 123, 124, 141, 126, 146, 158, 106, 130, 154, 132, 138, 134, 135, 136, 137, 133, 139, 151, 111, 142, 131, 144, 145, 127, 147, 148, 149, 150, 164, 152, 153, 143, 155, 156, 160, 128, 179, 157, 161, 170, 163, 140, 165, 166, 167, 168, 169, 162, 187, 172, 178, 199, 175, 176, 177, 173, 182, 174, 181, 180, 194, 184, 200, 210, 171, 214, 185, 190, 186, 192, 193, 188, 211, 213, 159, 191, 209, 205, 201, 208, 195, 220, 183, 206, 207, 202, 197, 198, 228, 212, 189, 196, 219, 216, 217, 218, 215, 204, 221, 230, 223, 226, 236, 222, 227, 203, 229, 224, 231, 225, 233, 234, 235, 232, 237, 238, 239, 240]",9704,24185,100.77083333333333,16944.5,0.5,0.5
26,simulator_3,240_2_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.5_l2=0.5,Budget,1369,1200.0,0,"[1, 35, 3, 4, 5, 16, 7, 8, 14, 13, 20, 12, 2, 9, 15, 19, 17, 18, 6, 10, 32, 22, 38, 24, 39, 44, 27, 36, 23, 30, 46, 40, 28, 34, 55, 49, 37, 33, 25, 21, 31, 42, 11, 26, 59, 56, 45, 48, 29, 50, 47, 52, 53, 54, 43, 51, 57, 68, 74, 67, 61, 62, 75, 64, 69, 41, 60, 77, 65, 70, 71, 72, 73, 66, 63, 76, 84, 90, 79, 80, 81, 95, 83, 100, 85, 86, 103, 88, 99, 104, 82, 92, 93, 94, 91, 96, 58, 98, 89, 97, 101, 110, 87, 109, 105, 126, 107, 117, 114, 102, 119, 112, 118, 78, 115, 116, 108, 113, 131, 120, 151, 122, 123, 136, 125, 106, 153, 132, 138, 130, 111, 121, 146, 134, 135, 147, 137, 129, 139, 140, 141, 148, 149, 155, 145, 143, 124, 142, 133, 150, 164, 152, 127, 154, 144, 156, 157, 158, 177, 166, 161, 174, 160, 128, 165, 163, 167, 168, 169, 170, 171, 172, 173, 162, 175, 179, 176, 193, 178, 181, 180, 182, 198, 184, 185, 214, 189, 199, 187, 190, 191, 188, 218, 194, 195, 196, 197, 186, 192, 200, 207, 204, 231, 213, 211, 206, 201, 223, 209, 233, 220, 212, 239, 208, 215, 216, 183, 159, 219, 205, 224, 228, 230, 226, 225, 217, 227, 222, 229, 221, 203, 236, 210, 202, 235, 232, 237, 238, 234, 240]",9716,24178,100.74166666666666,16947.0,0.5,0.5
27,simulator_3,240_2_factory_1,rolling_horizon_k=20_m=10_local_search,random,l1=0.5_l2=0.5,Budget,1183,1200.0,0,"[9, 13, 20, 3, 14, 12, 7, 8, 19, 1, 11, 4, 2, 5, 15, 16, 17, 6, 10, 18, 21, 35, 39, 40, 27, 26, 37, 28, 32, 30, 36, 22, 23, 34, 25, 31, 43, 38, 33, 24, 48, 56, 29, 49, 59, 46, 47, 41, 45, 50, 58, 52, 53, 44, 42, 54, 57, 51, 55, 60, 65, 62, 63, 72, 74, 70, 67, 68, 64, 75, 71, 69, 73, 61, 66, 76, 77, 88, 79, 80, 91, 95, 83, 84, 82, 93, 85, 89, 87, 90, 86, 94, 100, 92, 99, 96, 97, 98, 81, 109, 101, 102, 103, 104, 118, 112, 117, 113, 78, 110, 107, 115, 108, 114, 106, 116, 111, 105, 119, 120, 121, 122, 123, 129, 125, 126, 127, 138, 137, 130, 131, 132, 133, 134, 139, 136, 146, 128, 135, 140, 141, 142, 149, 154, 145, 156, 147, 148, 155, 150, 151, 152, 153, 144, 157, 160, 143, 158, 166, 124, 165, 164, 169, 162, 168, 159, 167, 161, 163, 170, 178, 172, 173, 174, 175, 176, 177, 171, 179, 187, 185, 195, 199, 188, 181, 196, 193, 184, 189, 197, 191, 192, 190, 194, 182, 186, 180, 198, 183, 200, 201, 219, 213, 211, 205, 206, 207, 208, 209, 210, 224, 221, 203, 214, 215, 212, 217, 218, 230, 220, 216, 228, 223, 226, 225, 204, 227, 222, 234, 236, 231, 232, 233, 202, 235, 229, 237, 238, 239, 240]",9698,24356,101.48333333333333,17027.0,0.5,0.5
28,simulator_3,120_3_factory_1,rolling_horizon_k=60_m=30_local_search,random,l1=0.5_l2=0.5,Budget,311,600.0,0,"[1, 2, 3, 4, 5, 14, 7, 8, 17, 19, 11, 12, 10, 6, 15, 16, 9, 18, 13, 20, 21, 22, 23, 36, 25, 41, 27, 28, 29, 30, 31, 32, 39, 34, 35, 24, 37, 38, 33, 40, 26, 42, 43, 44, 45, 46, 47, 48, 60, 50, 76, 52, 53, 54, 55, 56, 57, 58, 59, 49, 77, 62, 63, 67, 82, 66, 87, 68, 69, 70, 71, 72, 73, 74, 75, 51, 86, 78, 79, 80, 81, 65, 83, 84, 85, 61, 64, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 119, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 99, 120]",4181,479,3.9916666666666667,2354.0,0.5,0.5
29,simulator_3,120_3_factory_1,rolling_horizon_k=60_m=20_local_search,random,l1=0.5_l2=0.5,Budget,323,600.0,0,"[19, 2, 10, 4, 5, 6, 11, 8, 9, 30, 7, 12, 13, 14, 15, 16, 17, 18, 1, 20, 21, 22, 23, 24, 3, 33, 27, 28, 29, 39, 31, 32, 26, 34, 35, 36, 37, 38, 25, 40, 41, 42, 43, 60, 45, 46, 47, 59, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 48, 44, 76, 62, 63, 74, 91, 66, 67, 68, 69, 70, 71, 72, 73, 64, 75, 61, 77, 78, 84, 80, 81, 82, 113, 79, 85, 86, 87, 88, 89, 90, 65, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 119, 83, 114, 115, 116, 117, 118, 112, 120]",4187,485,4.041666666666667,2336.0,0.5,0.5
30,simulator_3,120_3_factory_1,rolling_horizon_k=60_m=10_local_search,random,l1=0.5_l2=0.5,Budget,341,600.0,0,"[11, 2, 3, 8, 5, 6, 7, 10, 9, 4, 1, 12, 13, 16, 15, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 38, 32, 33, 34, 35, 36, 37, 31, 39, 43, 52, 54, 40, 44, 45, 46, 60, 48, 49, 57, 73, 41, 53, 56, 50, 42, 55, 58, 59, 47, 64, 81, 63, 68, 76, 86, 82, 69, 74, 70, 71, 72, 51, 98, 75, 65, 77, 78, 79, 80, 62, 67, 83, 84, 99, 66, 87, 105, 89, 90, 91, 92, 93, 94, 95, 96, 97, 61, 85, 100, 101, 102, 103, 104, 88, 119, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 106, 120]",4181,561,4.675,2371.0,0.5,0.5
31,simulator_3,120_3_factory_1,rolling_horizon_k=40_m=30_local_search,random,l1=0.5_l2=0.5,Budget,256,600.0,0,"[1, 14, 20, 7, 5, 6, 18, 8, 9, 17, 11, 12, 13, 4, 15, 19, 10, 2, 16, 3, 21, 22, 23, 24, 25, 26, 27, 28, 40, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 29, 41, 60, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 42, 61, 99, 97, 73, 65, 66, 63, 62, 74, 70, 71, 72, 64, 69, 75, 91, 77, 78, 79, 92, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 76, 68, 104, 94, 95, 96, 67, 98, 80, 100, 101, 102, 117, 93, 113, 106, 107, 108, 116, 110, 111, 112, 105, 114, 115, 109, 103, 118, 119, 120]",4209,381,3.175,2326.5,0.5,0.5
32,simulator_3,120_3_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.5_l2=0.5,Budget,270,600.0,0,"[16, 19, 20, 4, 5, 22, 7, 6, 9, 10, 11, 12, 13, 14, 15, 1, 17, 18, 2, 8, 21, 24, 23, 3, 25, 40, 27, 28, 35, 30, 31, 32, 33, 34, 29, 36, 37, 38, 39, 26, 41, 42, 43, 44, 45, 54, 47, 48, 49, 79, 51, 52, 53, 60, 55, 56, 57, 58, 59, 46, 61, 62, 63, 84, 65, 74, 67, 68, 69, 70, 71, 72, 77, 66, 75, 76, 73, 78, 50, 80, 81, 112, 83, 64, 97, 86, 87, 88, 93, 90, 102, 92, 89, 103, 95, 96, 98, 119, 99, 100, 101, 91, 94, 104, 105, 106, 107, 108, 109, 110, 111, 82, 113, 114, 115, 116, 117, 118, 85, 120]",4205,544,4.533333333333333,2374.5,0.5,0.5
33,simulator_3,120_3_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.5_l2=0.5,Budget,292,600.0,0,"[1, 2, 25, 4, 5, 6, 7, 8, 17, 14, 11, 12, 13, 10, 15, 20, 9, 18, 19, 16, 21, 22, 23, 24, 3, 26, 27, 33, 29, 30, 31, 32, 28, 34, 35, 36, 37, 38, 39, 40, 41, 59, 43, 44, 45, 60, 47, 48, 49, 46, 51, 52, 53, 54, 55, 56, 57, 42, 58, 50, 61, 62, 63, 70, 65, 66, 74, 68, 69, 64, 71, 72, 73, 67, 75, 85, 77, 78, 79, 80, 81, 82, 83, 84, 76, 95, 101, 86, 102, 90, 91, 92, 93, 115, 88, 96, 97, 98, 99, 100, 87, 116, 103, 104, 113, 106, 119, 107, 109, 110, 111, 112, 105, 114, 94, 89, 117, 118, 108, 120]",4181,431,3.591666666666667,2307.5,0.5,0.5
34,simulator_3,120_3_factory_1,rolling_horizon_k=20_m=10_local_search,random,l1=0.5_l2=0.5,Budget,224,600.0,0,"[2, 8, 18, 9, 11, 6, 7, 17, 4, 10, 14, 12, 20, 5, 15, 16, 13, 3, 19, 1, 40, 30, 23, 24, 25, 26, 27, 22, 29, 21, 36, 32, 33, 34, 35, 31, 37, 38, 39, 28, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 60, 58, 59, 57, 61, 62, 63, 77, 65, 66, 74, 68, 69, 70, 64, 72, 73, 90, 75, 86, 71, 76, 79, 80, 81, 82, 83, 84, 85, 78, 87, 88, 89, 67, 91, 92, 106, 94, 95, 96, 97, 98, 99, 109, 101, 120, 103, 104, 105, 93, 107, 108, 100, 110, 111, 112, 113, 119, 115, 116, 117, 118, 114, 102]",4190,438,3.65,2314.0,0.5,0.5
35,simulator_3,240_3_factory_1,rolling_horizon_k=60_m=30_local_search,random,l1=0.5_l2=0.5,Budget,1484,1200.0,0,"[20, 5, 11, 4, 2, 6, 7, 8, 9, 10, 3, 12, 13, 14, 15, 16, 17, 18, 24, 1, 21, 22, 43, 19, 25, 26, 27, 28, 39, 29, 31, 32, 33, 34, 35, 36, 37, 30, 38, 23, 41, 42, 40, 44, 45, 46, 47, 48, 51, 77, 49, 58, 53, 56, 55, 54, 57, 52, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 81, 75, 76, 50, 78, 79, 80, 74, 82, 83, 84, 85, 92, 100, 88, 89, 90, 91, 86, 118, 94, 120, 96, 97, 98, 99, 87, 101, 102, 103, 104, 105, 106, 107, 108, 114, 110, 111, 112, 113, 109, 115, 116, 117, 93, 119, 95, 121, 122, 178, 124, 125, 126, 127, 128, 129, 139, 131, 132, 133, 134, 135, 136, 137, 143, 130, 140, 141, 142, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 123, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 231, 216, 217, 218, 219, 220, 221, 233, 223, 224, 225, 226, 227, 228, 229, 230, 215, 232, 222, 234, 235, 236, 237, 238, 239, 240]",8310,3016,12.566666666666666,5663.0,0.5,0.5
36,simulator_3,240_3_factory_1,rolling_horizon_k=60_m=20_local_search,random,l1=0.5_l2=0.5,Budget,1538,1200.0,0,"[19, 3, 2, 4, 5, 13, 7, 8, 9, 10, 11, 12, 18, 14, 15, 16, 17, 6, 29, 20, 21, 22, 23, 1, 25, 32, 39, 28, 24, 31, 30, 26, 33, 34, 27, 36, 37, 38, 35, 40, 54, 42, 43, 44, 80, 51, 47, 48, 60, 55, 46, 50, 53, 57, 59, 56, 41, 58, 52, 49, 61, 62, 63, 64, 65, 77, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 66, 78, 79, 45, 81, 114, 107, 84, 85, 109, 87, 88, 89, 90, 91, 92, 122, 94, 100, 96, 97, 98, 99, 120, 101, 93, 103, 104, 105, 106, 83, 108, 86, 110, 111, 112, 113, 82, 115, 116, 117, 118, 119, 95, 121, 102, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 178, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 149, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 218, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 219, 216, 217, 192, 215, 220, 221, 222, 223, 224, 225, 226, 227, 239, 229, 230, 236, 232, 233, 234, 235, 231, 237, 238, 228, 240]",8304,3106,12.941666666666666,5705.0,0.5,0.5
37,simulator_3,240_3_factory_1,rolling_horizon_k=60_m=10_local_search,random,l1=0.5_l2=0.5,Budget,1599,1200.0,0,"[1, 4, 3, 12, 11, 6, 7, 8, 9, 10, 5, 2, 13, 14, 15, 16, 17, 20, 19, 18, 39, 22, 23, 24, 59, 26, 27, 28, 29, 40, 31, 32, 33, 34, 35, 36, 37, 38, 21, 43, 41, 42, 30, 44, 45, 46, 65, 54, 49, 52, 51, 50, 53, 60, 55, 56, 57, 58, 25, 48, 61, 62, 63, 64, 73, 85, 67, 68, 81, 70, 71, 72, 47, 74, 75, 90, 91, 78, 79, 80, 69, 82, 96, 84, 66, 86, 95, 88, 89, 76, 77, 92, 114, 94, 97, 100, 87, 98, 99, 83, 101, 135, 103, 104, 116, 106, 107, 108, 109, 110, 111, 112, 113, 102, 115, 105, 117, 120, 119, 118, 140, 150, 123, 124, 125, 93, 127, 128, 129, 130, 131, 132, 133, 134, 143, 136, 137, 138, 139, 121, 141, 142, 126, 144, 145, 146, 147, 148, 149, 122, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 238, 222, 223, 224, 225, 226, 227, 228, 229, 230, 239, 232, 233, 234, 235, 236, 237, 221, 231, 240]",8309,3129,13.0375,5719.0,0.5,0.5
38,simulator_3,240_3_factory_1,rolling_horizon_k=40_m=30_local_search,random,l1=0.5_l2=0.5,Budget,1284,1200.0,0,"[23, 2, 17, 6, 5, 4, 7, 8, 9, 10, 18, 12, 13, 14, 20, 16, 3, 11, 19, 15, 35, 22, 1, 24, 25, 40, 27, 28, 29, 38, 31, 32, 33, 34, 21, 36, 37, 26, 39, 30, 52, 60, 54, 44, 45, 53, 51, 48, 43, 57, 64, 41, 46, 49, 47, 56, 50, 58, 59, 42, 65, 62, 71, 55, 61, 66, 67, 68, 69, 70, 63, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 100, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 83, 101, 102, 103, 104, 105, 106, 111, 108, 109, 110, 107, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 160, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 146, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 189, 182, 183, 184, 185, 186, 187, 188, 181, 190, 191, 192, 193, 194, 195, 196, 197, 214, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 220, 213, 198, 215, 216, 217, 218, 219, 212, 221, 222, 223, 224, 225, 226, 227, 240, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 228]",8301,2896,12.066666666666666,5598.5,0.5,0.5
39,simulator_3,240_3_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.5_l2=0.5,Budget,1332,1200.0,0,"[1, 14, 3, 20, 5, 13, 6, 8, 12, 10, 11, 4, 7, 2, 15, 16, 17, 18, 19, 9, 39, 22, 23, 24, 25, 26, 29, 28, 27, 38, 31, 32, 21, 35, 33, 36, 30, 37, 40, 34, 41, 42, 43, 54, 45, 46, 67, 60, 57, 56, 51, 52, 53, 47, 55, 50, 66, 58, 59, 48, 77, 62, 63, 64, 70, 49, 44, 68, 69, 65, 71, 72, 73, 74, 75, 76, 61, 78, 79, 80, 81, 82, 92, 84, 85, 86, 87, 88, 89, 90, 91, 120, 93, 100, 83, 96, 97, 98, 99, 94, 101, 102, 103, 121, 105, 106, 107, 108, 95, 110, 111, 112, 113, 114, 115, 116, 133, 118, 119, 109, 104, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 117, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 178, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 162, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 219, 207, 208, 220, 210, 211, 212, 213, 214, 215, 216, 217, 218, 206, 209, 221, 222, 223, 224, 225, 226, 227, 235, 229, 230, 231, 232, 233, 234, 228, 236, 237, 238, 239, 240]",8307,2828,11.783333333333333,5567.5,0.5,0.5
40,simulator_3,240_3_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.5_l2=0.5,Budget,1389,1200.0,0,"[1, 17, 7, 4, 5, 6, 3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 2, 18, 19, 20, 21, 23, 38, 40, 25, 39, 26, 24, 29, 43, 31, 32, 33, 28, 35, 36, 37, 22, 27, 34, 41, 42, 30, 44, 60, 46, 54, 48, 57, 68, 56, 49, 53, 45, 55, 51, 52, 58, 47, 59, 50, 62, 63, 67, 70, 66, 64, 75, 69, 65, 71, 74, 73, 72, 61, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 100, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 86, 101, 102, 103, 104, 105, 106, 107, 120, 109, 110, 111, 112, 113, 114, 115, 126, 117, 118, 129, 108, 128, 122, 119, 150, 125, 116, 127, 121, 123, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 159, 147, 148, 149, 124, 151, 152, 153, 154, 155, 156, 157, 158, 146, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 180, 174, 175, 176, 177, 178, 189, 173, 181, 182, 183, 184, 185, 186, 199, 188, 179, 190, 191, 192, 193, 194, 195, 196, 197, 198, 187, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 237, 229, 230, 231, 232, 233, 234, 235, 236, 228, 238, 239, 240]",8310,2845,11.854166666666666,5577.5,0.5,0.5
41,simulator_3,240_3_factory_1,rolling_horizon_k=20_m=10_local_search,random,l1=0.5_l2=0.5,Budget,1196,1200.0,0,"[1, 2, 3, 4, 5, 6, 7, 8, 20, 10, 14, 12, 13, 11, 15, 16, 17, 9, 19, 18, 30, 31, 34, 24, 29, 22, 27, 28, 38, 39, 21, 32, 33, 25, 35, 36, 37, 23, 40, 26, 49, 42, 43, 44, 58, 46, 60, 48, 41, 45, 51, 54, 53, 57, 55, 47, 52, 50, 59, 56, 74, 62, 77, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 61, 75, 76, 63, 78, 79, 80, 81, 82, 96, 84, 90, 86, 87, 88, 89, 85, 91, 100, 93, 94, 95, 92, 97, 98, 99, 83, 101, 102, 103, 104, 105, 106, 107, 113, 120, 110, 111, 112, 108, 114, 115, 130, 117, 118, 119, 109, 121, 128, 138, 124, 125, 126, 127, 123, 129, 116, 131, 132, 133, 134, 135, 136, 137, 122, 139, 140, 141, 142, 143, 144, 150, 159, 147, 148, 149, 145, 151, 152, 153, 154, 155, 156, 157, 158, 146, 160, 161, 162, 163, 170, 178, 166, 167, 168, 169, 164, 171, 172, 173, 189, 175, 176, 177, 165, 179, 180, 181, 182, 183, 184, 185, 186, 199, 188, 174, 190, 191, 192, 193, 194, 195, 196, 197, 198, 187, 200, 219, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 216, 215, 214, 217, 218, 201, 220, 221, 222, 223, 224, 225, 226, 227, 233, 229, 230, 231, 232, 228, 234, 235, 236, 237, 238, 239, 240]",8307,2866,11.941666666666666,5586.5,0.5,0.5
42,simulator_3,120_4_factory_1,rolling_horizon_k=60_m=30_local_search,random,l1=0.5_l2=0.5,Budget,340,600.0,0,"[1, 2, 20, 4, 5, 6, 13, 8, 9, 10, 16, 12, 7, 14, 19, 11, 17, 18, 15, 3, 21, 22, 48, 33, 25, 37, 27, 29, 28, 30, 31, 32, 26, 39, 35, 36, 24, 38, 67, 40, 41, 47, 60, 44, 45, 49, 42, 56, 54, 50, 53, 58, 34, 46, 55, 23, 57, 52, 59, 78, 61, 79, 63, 73, 43, 108, 51, 104, 69, 70, 80, 72, 71, 66, 75, 65, 77, 68, 62, 87, 81, 82, 83, 89, 85, 91, 64, 88, 84, 90, 94, 110, 93, 103, 95, 120, 97, 98, 99, 92, 96, 102, 118, 116, 105, 107, 106, 74, 109, 100, 86, 112, 113, 114, 115, 76, 117, 111, 101, 119]",5304,11481,95.675,8403.0,0.5,0.5
43,simulator_3,120_4_factory_1,rolling_horizon_k=60_m=20_local_search,random,l1=0.5_l2=0.5,Budget,350,600.0,0,"[8, 2, 3, 12, 5, 19, 7, 1, 9, 10, 11, 21, 13, 14, 4, 16, 17, 15, 6, 20, 18, 22, 39, 36, 37, 31, 29, 34, 33, 30, 26, 32, 27, 28, 35, 24, 25, 38, 49, 40, 55, 60, 51, 44, 45, 53, 59, 48, 56, 23, 43, 52, 76, 54, 78, 46, 57, 58, 41, 42, 61, 74, 47, 90, 102, 79, 67, 75, 69, 72, 71, 116, 80, 65, 66, 50, 77, 63, 118, 73, 81, 82, 83, 92, 85, 119, 101, 88, 89, 64, 91, 87, 68, 94, 84, 86, 97, 98, 99, 95, 96, 93, 107, 103, 105, 106, 104, 100, 109, 110, 111, 112, 113, 114, 115, 70, 117, 62, 108, 120]",5301,11140,92.83333333333333,8229.5,0.5,0.5
