,simulator,instance,method,init,objective,stop_criterium,time,budget,seed,sequence,makespan,lateness,fitness,costs,lambda 1 ,lambda 2
71,simulator_3,240_9_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,6478,2400.0,1,"[3, 2, 1, 11, 5, 6, 19, 18, 9, 10, 4, 12, 13, 14, 15, 16, 17, 8, 7, 20, 31, 22, 23, 28, 34, 26, 27, 24, 81, 30, 38, 32, 33, 25, 35, 36, 37, 41, 39, 40, 50, 42, 43, 44, 49, 46, 47, 48, 45, 53, 54, 68, 78, 80, 115, 56, 79, 58, 97, 60, 61, 62, 69, 202, 65, 66, 75, 52, 63, 70, 51, 72, 77, 59, 71, 76, 73, 21, 91, 67, 29, 103, 83, 84, 85, 86, 87, 88, 89, 90, 82, 92, 93, 94, 55, 96, 74, 95, 99, 127, 101, 102, 57, 119, 158, 183, 98, 108, 109, 117, 111, 112, 113, 114, 107, 116, 110, 118, 104, 120, 121, 105, 129, 124, 125, 126, 100, 128, 123, 130, 131, 132, 138, 106, 135, 136, 167, 133, 139, 122, 147, 142, 143, 144, 145, 146, 141, 148, 149, 187, 181, 152, 153, 154, 236, 156, 184, 213, 220, 160, 180, 134, 163, 164, 165, 166, 137, 168, 169, 170, 171, 151, 173, 174, 175, 176, 157, 177, 179, 161, 172, 196, 162, 178, 185, 186, 150, 188, 189, 190, 191, 192, 193, 194, 195, 182, 197, 198, 199, 200, 201, 64, 203, 212, 205, 206, 204, 208, 209, 210, 211, 216, 140, 214, 215, 227, 217, 218, 219, 231, 237, 222, 223, 224, 225, 226, 230, 228, 229, 207, 159, 232, 233, 238, 235, 155, 221, 234, 239, 240]",9252,15948,12600.0,12600.0,0.5,0.5
72,simulator_3,120_1_factory_1,random_search,random,l1=0.5_l2=0.5,Budget,1226,1200.0,2,"[15, 4, 21, 6, 49, 18, 7, 5, 58, 11, 43, 34, 19, 62, 75, 22, 36, 39, 118, 98, 37, 82, 87, 59, 99, 25, 69, 48, 60, 17, 93, 8, 44, 12, 2, 45, 65, 71, 73, 76, 116, 119, 16, 83, 113, 10, 74, 77, 55, 40, 112, 56, 89, 31, 32, 23, 94, 70, 35, 105, 27, 61, 47, 96, 26, 1, 41, 33, 103, 81, 92, 38, 95, 97, 57, 28, 108, 91, 78, 85, 9, 84, 14, 117, 101, 72, 52, 111, 115, 109, 79, 30, 24, 50, 86, 51, 42, 20, 68, 46, 63, 106, 88, 102, 100, 66, 53, 3, 104, 54, 67, 13, 90, 29, 107, 120, 64, 110, 114, 80]",4357,44340,24348.5,24348.5,0.5,0.5
73,simulator_3,120_1_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,1207,1200.0,2,"[1, 2, 3, 4, 6, 17, 7, 8, 9, 12, 11, 10, 13, 14, 15, 16, 5, 18, 21, 20, 19, 22, 23, 24, 32, 26, 33, 28, 31, 30, 29, 39, 27, 34, 41, 36, 44, 38, 25, 47, 35, 42, 43, 37, 45, 46, 40, 48, 49, 60, 53, 52, 51, 54, 55, 56, 57, 58, 59, 50, 61, 62, 63, 76, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 79, 64, 77, 78, 75, 80, 81, 93, 83, 96, 85, 114, 87, 88, 89, 90, 100, 92, 118, 94, 95, 84, 97, 98, 99, 91, 101, 102, 103, 104, 86, 106, 107, 108, 109, 110, 111, 112, 113, 105, 115, 116, 117, 82, 119, 120]",4358,3777,4067.5,4067.5,0.5,0.5
74,simulator_3,120_1_factory_1,local_search,random,l1=0.5_l2=0.5,Budget,1197,1200.0,2,"[119, 38, 20, 12, 97, 52, 28, 3, 1, 37, 19, 18, 5, 4, 39, 26, 9, 16, 58, 15, 6, 14, 95, 13, 7, 30, 2, 31, 21, 42, 27, 36, 46, 11, 29, 53, 34, 33, 99, 17, 32, 43, 25, 23, 22, 44, 35, 10, 24, 70, 40, 86, 63, 41, 51, 82, 54, 48, 45, 75, 59, 69, 55, 50, 57, 49, 106, 80, 66, 79, 60, 62, 56, 67, 71, 74, 65, 120, 64, 47, 61, 92, 118, 73, 84, 103, 76, 94, 89, 77, 98, 110, 100, 85, 8, 93, 83, 78, 112, 68, 72, 108, 88, 109, 81, 105, 91, 96, 114, 117, 90, 107, 104, 113, 87, 102, 116, 111, 115, 101]",4371,6534,5452.5,5452.5,0.5,0.5
75,simulator_3,120_1_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,1207,1200.0,2,"[1, 2, 3, 4, 6, 17, 7, 8, 9, 12, 11, 10, 13, 14, 15, 16, 5, 18, 21, 20, 19, 22, 23, 24, 32, 26, 33, 28, 31, 30, 29, 39, 27, 34, 41, 36, 44, 38, 25, 47, 35, 42, 43, 37, 45, 46, 40, 48, 49, 60, 53, 52, 51, 54, 55, 56, 57, 58, 59, 50, 61, 62, 63, 76, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 79, 64, 77, 78, 75, 80, 81, 93, 83, 96, 85, 114, 87, 88, 89, 90, 100, 92, 118, 94, 95, 84, 97, 98, 99, 91, 101, 102, 103, 104, 86, 106, 107, 108, 109, 110, 111, 112, 113, 105, 115, 116, 117, 82, 119, 120]",4358,3777,4067.5,4067.5,0.5,0.5
76,simulator_3,120_2_factory_1,random_search,random,l1=0.5_l2=0.5,Budget,1220,1200.0,2,"[12, 105, 37, 106, 69, 17, 15, 40, 51, 29, 83, 66, 11, 120, 99, 16, 24, 26, 79, 113, 70, 3, 67, 55, 13, 42, 64, 49, 92, 1, 45, 109, 77, 80, 27, 28, 53, 96, 4, 63, 61, 8, 33, 9, 46, 19, 2, 43, 39, 38, 7, 111, 18, 104, 31, 76, 44, 95, 74, 20, 32, 81, 101, 117, 25, 72, 89, 48, 98, 34, 103, 65, 10, 114, 62, 102, 82, 119, 50, 118, 110, 22, 73, 35, 60, 36, 59, 5, 21, 57, 84, 52, 91, 116, 86, 41, 94, 115, 100, 108, 30, 71, 88, 54, 56, 47, 23, 14, 58, 93, 107, 68, 112, 78, 90, 87, 97, 75, 6, 85]",4626,45129,24877.5,24877.5,0.5,0.5
77,simulator_3,120_2_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,1217,1200.0,2,"[1, 2, 11, 16, 5, 52, 7, 14, 9, 10, 3, 12, 13, 8, 15, 17, 4, 18, 19, 20, 21, 23, 6, 24, 25, 26, 33, 28, 35, 30, 31, 32, 27, 34, 29, 36, 37, 38, 39, 40, 59, 42, 43, 44, 45, 46, 47, 48, 49, 60, 51, 22, 53, 54, 55, 56, 57, 58, 41, 50, 61, 71, 63, 84, 65, 66, 67, 80, 69, 70, 75, 72, 73, 74, 62, 83, 77, 78, 79, 68, 81, 90, 76, 64, 85, 86, 87, 91, 89, 82, 100, 92, 93, 94, 101, 96, 97, 98, 99, 88, 95, 119, 103, 104, 105, 117, 107, 108, 109, 110, 111, 112, 113, 118, 115, 116, 120, 114, 102, 106]",4630,2824,3727.0,3727.0,0.5,0.5
78,simulator_3,120_2_factory_1,local_search,random,l1=0.5_l2=0.5,Budget,1218,1200.0,2,"[17, 7, 18, 8, 12, 3, 23, 109, 19, 15, 9, 28, 2, 4, 51, 26, 59, 14, 25, 31, 6, 36, 5, 20, 10, 37, 30, 66, 57, 16, 69, 1, 44, 22, 52, 72, 53, 56, 99, 46, 32, 98, 13, 40, 88, 24, 27, 11, 29, 54, 50, 34, 75, 84, 49, 39, 60, 43, 76, 80, 63, 81, 68, 33, 35, 38, 21, 55, 42, 48, 58, 79, 47, 74, 73, 45, 41, 120, 62, 104, 61, 94, 95, 82, 71, 70, 77, 103, 65, 78, 113, 90, 91, 67, 96, 106, 118, 86, 107, 105, 114, 64, 111, 93, 116, 85, 89, 117, 83, 97, 108, 112, 115, 102, 87, 100, 119, 110, 92, 101]",4636,4774,4705.0,4705.0,0.5,0.5
79,simulator_3,120_2_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,1217,1200.0,2,"[1, 2, 11, 16, 5, 52, 7, 14, 9, 10, 3, 12, 13, 8, 15, 17, 4, 18, 19, 20, 21, 23, 6, 24, 25, 26, 33, 28, 35, 30, 31, 32, 27, 34, 29, 36, 37, 38, 39, 40, 59, 42, 43, 44, 45, 46, 47, 48, 49, 60, 51, 22, 53, 54, 55, 56, 57, 58, 41, 50, 61, 71, 63, 84, 65, 66, 67, 80, 69, 70, 75, 72, 73, 74, 62, 83, 77, 78, 79, 68, 81, 90, 76, 64, 85, 86, 87, 91, 89, 82, 100, 92, 93, 94, 101, 96, 97, 98, 99, 88, 95, 119, 103, 104, 105, 117, 107, 108, 109, 110, 111, 112, 113, 118, 115, 116, 120, 114, 102, 106]",4630,2824,3727.0,3727.0,0.5,0.5
80,simulator_3,120_3_factory_1,random_search,random,l1=0.5_l2=0.5,Budget,1067,1200.0,2,"[74, 45, 78, 42, 97, 5, 22, 51, 98, 23, 7, 18, 67, 32, 19, 94, 35, 62, 11, 92, 109, 4, 80, 38, 70, 54, 57, 65, 6, 43, 16, 39, 17, 20, 63, 29, 31, 15, 90, 87, 25, 47, 75, 101, 110, 66, 60, 46, 55, 107, 24, 84, 59, 13, 61, 36, 102, 3, 1, 8, 27, 40, 104, 2, 53, 28, 64, 83, 103, 81, 58, 79, 56, 69, 99, 113, 95, 14, 105, 37, 26, 72, 50, 48, 12, 89, 119, 71, 114, 117, 106, 34, 44, 91, 85, 111, 10, 88, 41, 49, 96, 108, 93, 68, 33, 86, 112, 9, 30, 118, 77, 73, 120, 115, 116, 82, 76, 21, 100, 52]",4209,36093,20151.0,20151.0,0.5,0.5
81,simulator_3,120_3_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,1042,1200.0,2,"[1, 2, 20, 16, 5, 14, 7, 8, 9, 22, 11, 12, 6, 3, 15, 4, 17, 18, 19, 13, 21, 10, 23, 37, 25, 36, 26, 28, 29, 30, 31, 32, 27, 34, 35, 33, 24, 40, 39, 38, 41, 42, 43, 97, 45, 46, 47, 48, 49, 104, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 87, 84, 63, 65, 66, 67, 68, 89, 70, 62, 72, 73, 74, 75, 76, 77, 78, 79, 50, 81, 90, 83, 64, 85, 86, 71, 91, 69, 82, 88, 92, 93, 94, 95, 96, 44, 119, 99, 100, 101, 98, 103, 80, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 102, 120]",4181,506,2343.5,2343.5,0.5,0.5
82,simulator_3,120_3_factory_1,local_search,random,l1=0.5_l2=0.5,Budget,1015,1200.0,2,"[40, 59, 105, 8, 3, 79, 15, 18, 13, 7, 11, 99, 2, 4, 39, 12, 87, 14, 1, 10, 6, 20, 19, 16, 9, 41, 34, 29, 36, 110, 24, 5, 51, 32, 17, 93, 28, 31, 73, 37, 22, 38, 25, 26, 33, 23, 27, 30, 66, 35, 76, 60, 46, 56, 53, 21, 43, 57, 70, 47, 49, 65, 104, 74, 54, 45, 67, 55, 75, 52, 77, 86, 50, 42, 88, 108, 48, 120, 58, 63, 91, 94, 78, 62, 95, 89, 90, 81, 112, 64, 61, 69, 119, 100, 68, 44, 106, 80, 72, 118, 98, 115, 116, 109, 114, 83, 97, 113, 102, 103, 71, 85, 92, 117, 84, 96, 107, 111, 82, 101]",4232,1934,3083.0,3083.0,0.5,0.5
83,simulator_3,120_3_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,1042,1200.0,2,"[1, 2, 20, 16, 5, 14, 7, 8, 9, 22, 11, 12, 6, 3, 15, 4, 17, 18, 19, 13, 21, 10, 23, 37, 25, 36, 26, 28, 29, 30, 31, 32, 27, 34, 35, 33, 24, 40, 39, 38, 41, 42, 43, 97, 45, 46, 47, 48, 49, 104, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 87, 84, 63, 65, 66, 67, 68, 89, 70, 62, 72, 73, 74, 75, 76, 77, 78, 79, 50, 81, 90, 83, 64, 85, 86, 71, 91, 69, 82, 88, 92, 93, 94, 95, 96, 44, 119, 99, 100, 101, 98, 103, 80, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 102, 120]",4181,506,2343.5,2343.5,0.5,0.5
84,simulator_3,120_4_factory_1,random_search,random,l1=0.5_l2=0.5,Budget,1166,1200.0,2,"[74, 45, 78, 42, 97, 5, 22, 51, 98, 23, 7, 18, 67, 32, 19, 94, 35, 62, 11, 92, 109, 4, 80, 38, 70, 54, 57, 65, 6, 43, 16, 39, 17, 20, 63, 29, 31, 15, 90, 87, 25, 47, 75, 101, 110, 66, 60, 46, 55, 107, 24, 84, 59, 13, 61, 36, 102, 3, 1, 8, 27, 40, 104, 2, 53, 28, 64, 83, 103, 81, 58, 79, 56, 69, 99, 113, 95, 14, 105, 37, 26, 72, 50, 48, 12, 89, 119, 71, 114, 117, 106, 34, 44, 91, 85, 111, 10, 88, 41, 49, 96, 108, 93, 68, 33, 86, 112, 9, 30, 118, 77, 73, 120, 115, 116, 82, 76, 21, 100, 52]",5306,45320,25313.0,25313.0,0.5,0.5
85,simulator_3,120_4_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,1155,1200.0,2,"[33, 2, 3, 4, 17, 8, 7, 6, 9, 10, 11, 12, 13, 14, 15, 16, 5, 18, 19, 20, 21, 37, 23, 53, 39, 26, 1, 28, 29, 30, 31, 35, 27, 24, 32, 36, 38, 22, 25, 40, 59, 118, 43, 41, 57, 46, 50, 52, 103, 60, 64, 76, 34, 54, 55, 56, 45, 58, 44, 47, 61, 90, 79, 65, 80, 77, 67, 89, 93, 42, 116, 72, 73, 51, 75, 71, 78, 74, 63, 95, 81, 66, 83, 91, 85, 114, 87, 94, 68, 82, 84, 92, 48, 49, 88, 111, 97, 62, 99, 96, 101, 102, 69, 104, 107, 106, 105, 108, 113, 110, 100, 119, 109, 98, 115, 117, 70, 86, 112, 120]",5286,10924,8105.0,8105.0,0.5,0.5
86,simulator_3,120_4_factory_1,local_search,random,l1=0.5_l2=0.5,Budget,1149,1200.0,2,"[11, 20, 52, 13, 8, 2, 19, 34, 9, 58, 5, 18, 29, 6, 39, 15, 51, 14, 22, 10, 4, 1, 38, 37, 31, 32, 7, 33, 17, 27, 40, 25, 46, 16, 110, 93, 28, 24, 60, 36, 55, 35, 98, 89, 56, 3, 47, 26, 44, 30, 71, 80, 72, 74, 75, 59, 97, 23, 103, 85, 45, 48, 54, 68, 117, 82, 91, 41, 42, 84, 12, 21, 43, 99, 77, 100, 50, 95, 96, 57, 86, 53, 49, 61, 115, 113, 79, 107, 105, 94, 65, 76, 73, 64, 63, 88, 83, 90, 102, 119, 116, 109, 67, 92, 81, 106, 112, 66, 78, 104, 101, 70, 108, 87, 69, 62, 111, 118, 120, 114]",5295,12361,8828.0,8828.0,0.5,0.5
87,simulator_3,120_4_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,1155,1200.0,2,"[33, 2, 3, 4, 17, 8, 7, 6, 9, 10, 11, 12, 13, 14, 15, 16, 5, 18, 19, 20, 21, 37, 23, 53, 39, 26, 1, 28, 29, 30, 31, 35, 27, 24, 32, 36, 38, 22, 25, 40, 59, 118, 43, 41, 57, 46, 50, 52, 103, 60, 64, 76, 34, 54, 55, 56, 45, 58, 44, 47, 61, 90, 79, 65, 80, 77, 67, 89, 93, 42, 116, 72, 73, 51, 75, 71, 78, 74, 63, 95, 81, 66, 83, 91, 85, 114, 87, 94, 68, 82, 84, 92, 48, 49, 88, 111, 97, 62, 99, 96, 101, 102, 69, 104, 107, 106, 105, 108, 113, 110, 100, 119, 109, 98, 115, 117, 70, 86, 112, 120]",5286,10924,8105.0,8105.0,0.5,0.5
88,simulator_3,120_5_factory_1,random_search,random,l1=0.5_l2=0.5,Budget,952,1200.0,2,"[15, 4, 21, 6, 49, 18, 7, 5, 58, 11, 43, 34, 19, 62, 75, 22, 36, 39, 118, 98, 37, 82, 87, 59, 99, 25, 69, 48, 60, 17, 93, 8, 44, 12, 2, 45, 65, 71, 73, 76, 116, 119, 16, 83, 113, 10, 74, 77, 55, 40, 112, 56, 89, 31, 32, 23, 94, 70, 35, 105, 27, 61, 47, 96, 26, 1, 41, 33, 103, 81, 92, 38, 95, 97, 57, 28, 108, 91, 78, 85, 9, 84, 14, 117, 101, 72, 52, 111, 115, 109, 79, 30, 24, 50, 86, 51, 42, 20, 68, 46, 63, 106, 88, 102, 100, 66, 53, 3, 104, 54, 67, 13, 90, 29, 107, 120, 64, 110, 114, 80]",4254,38015,21134.5,21134.5,0.5,0.5
89,simulator_3,120_5_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,960,1200.0,2,"[9, 12, 2, 17, 5, 13, 7, 14, 1, 10, 4, 23, 6, 8, 15, 16, 11, 18, 19, 20, 21, 22, 3, 24, 39, 26, 40, 28, 35, 30, 31, 38, 33, 34, 29, 36, 41, 27, 25, 32, 37, 63, 43, 44, 45, 46, 47, 48, 49, 50, 53, 52, 51, 54, 55, 56, 57, 58, 59, 60, 76, 62, 42, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 61, 77, 78, 79, 80, 81, 82, 83, 96, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 84, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",4251,2323,3287.0,3287.0,0.5,0.5
90,simulator_3,120_5_factory_1,local_search,random,l1=0.5_l2=0.5,Budget,948,1200.0,2,"[5, 3, 31, 19, 2, 20, 18, 28, 9, 36, 8, 10, 15, 6, 22, 90, 109, 14, 4, 46, 23, 1, 35, 24, 7, 12, 34, 49, 52, 116, 17, 33, 57, 13, 56, 38, 16, 11, 29, 21, 27, 48, 25, 30, 37, 40, 39, 32, 44, 45, 50, 80, 92, 67, 51, 59, 118, 26, 93, 62, 58, 81, 65, 91, 55, 47, 41, 74, 42, 84, 60, 99, 53, 54, 79, 76, 119, 97, 43, 95, 87, 106, 63, 66, 73, 71, 70, 75, 89, 100, 96, 64, 78, 98, 83, 88, 69, 105, 61, 77, 72, 108, 112, 115, 110, 85, 103, 117, 68, 113, 94, 120, 82, 107, 104, 102, 86, 101, 114, 111]",4287,3874,4080.5,4080.5,0.5,0.5
91,simulator_3,120_5_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,960,1200.0,2,"[9, 12, 2, 17, 5, 13, 7, 14, 1, 10, 4, 23, 6, 8, 15, 16, 11, 18, 19, 20, 21, 22, 3, 24, 39, 26, 40, 28, 35, 30, 31, 38, 33, 34, 29, 36, 41, 27, 25, 32, 37, 63, 43, 44, 45, 46, 47, 48, 49, 50, 53, 52, 51, 54, 55, 56, 57, 58, 59, 60, 76, 62, 42, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 61, 77, 78, 79, 80, 81, 82, 83, 96, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 84, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",4251,2323,3287.0,3287.0,0.5,0.5
92,simulator_3,120_6_factory_1,random_search,random,l1=0.5_l2=0.5,Budget,1104,1200.0,2,"[62, 17, 82, 101, 64, 11, 45, 46, 3, 53, 109, 114, 36, 21, 4, 71, 50, 23, 13, 105, 73, 10, 78, 94, 35, 32, 89, 39, 57, 58, 80, 63, 74, 52, 6, 24, 118, 37, 20, 29, 111, 15, 31, 43, 60, 8, 72, 59, 100, 41, 7, 33, 115, 18, 110, 88, 84, 38, 48, 76, 65, 103, 55, 79, 51, 54, 19, 61, 104, 1, 85, 56, 67, 42, 69, 22, 27, 12, 96, 92, 75, 119, 26, 112, 77, 40, 83, 90, 66, 30, 2, 28, 108, 68, 120, 25, 34, 16, 5, 99, 97, 95, 98, 93, 81, 116, 47, 87, 117, 113, 91, 86, 102, 9, 106, 49, 14, 107, 70, 44]",4542,46151,25346.5,25346.5,0.5,0.5
93,simulator_3,120_6_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,1081,1200.0,2,"[6, 7, 3, 4, 9, 11, 12, 14, 1, 10, 17, 2, 24, 8, 15, 16, 5, 18, 19, 20, 21, 37, 23, 13, 25, 26, 33, 28, 44, 30, 31, 34, 27, 32, 35, 36, 22, 38, 39, 40, 41, 42, 43, 29, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 71, 63, 64, 65, 66, 83, 68, 69, 70, 62, 79, 73, 74, 75, 76, 72, 78, 77, 80, 81, 82, 67, 96, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 84, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 119, 113, 114, 115, 116, 117, 118, 112, 120]",4548,2103,3325.5,3325.5,0.5,0.5
94,simulator_3,120_6_factory_1,local_search,random,l1=0.5_l2=0.5,Budget,1084,1200.0,2,"[18, 35, 20, 13, 2, 3, 44, 60, 40, 15, 9, 31, 36, 6, 68, 103, 8, 16, 83, 10, 5, 51, 41, 12, 19, 21, 17, 57, 24, 95, 11, 30, 22, 14, 38, 7, 28, 37, 110, 85, 39, 27, 25, 55, 87, 23, 33, 34, 42, 26, 45, 66, 43, 32, 56, 52, 4, 58, 48, 63, 53, 50, 96, 72, 77, 65, 46, 76, 59, 78, 82, 29, 49, 71, 79, 1, 62, 75, 70, 47, 61, 115, 100, 99, 80, 64, 90, 74, 89, 102, 81, 91, 69, 73, 92, 108, 98, 54, 84, 120, 107, 113, 109, 67, 114, 86, 93, 88, 106, 101, 97, 112, 116, 117, 105, 94, 119, 118, 104, 111]",4524,5295,4909.5,4909.5,0.5,0.5
95,simulator_3,120_6_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,1081,1200.0,2,"[6, 7, 3, 4, 9, 11, 12, 14, 1, 10, 17, 2, 24, 8, 15, 16, 5, 18, 19, 20, 21, 37, 23, 13, 25, 26, 33, 28, 44, 30, 31, 34, 27, 32, 35, 36, 22, 38, 39, 40, 41, 42, 43, 29, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 71, 63, 64, 65, 66, 83, 68, 69, 70, 62, 79, 73, 74, 75, 76, 72, 78, 77, 80, 81, 82, 67, 96, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 84, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 119, 113, 114, 115, 116, 117, 118, 112, 120]",4548,2103,3325.5,3325.5,0.5,0.5
96,simulator_3,120_7_factory_1,random_search,random,l1=0.5_l2=0.5,Budget,1112,1200.0,2,"[55, 59, 33, 75, 15, 34, 73, 86, 16, 68, 35, 93, 9, 81, 10, 113, 5, 25, 109, 60, 69, 8, 64, 112, 19, 23, 52, 80, 49, 50, 42, 21, 26, 72, 31, 120, 17, 11, 104, 108, 103, 117, 14, 37, 54, 88, 24, 66, 79, 18, 89, 40, 71, 2, 61, 1, 39, 36, 51, 6, 43, 67, 44, 90, 58, 41, 85, 76, 28, 22, 56, 105, 13, 38, 91, 99, 70, 92, 87, 115, 82, 7, 20, 116, 47, 12, 27, 32, 97, 3, 98, 57, 63, 29, 74, 53, 119, 84, 48, 106, 62, 83, 46, 107, 78, 4, 102, 101, 110, 111, 100, 95, 77, 94, 65, 45, 30, 96, 118, 114]",4642,52382,28512.0,28512.0,0.5,0.5
97,simulator_3,120_7_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,1102,1200.0,2,"[17, 7, 20, 18, 5, 6, 13, 14, 9, 2, 11, 10, 12, 8, 15, 1, 4, 16, 19, 3, 21, 64, 32, 62, 25, 36, 26, 28, 29, 30, 31, 37, 33, 34, 35, 27, 22, 38, 39, 40, 59, 103, 43, 46, 45, 23, 47, 60, 49, 50, 65, 24, 53, 44, 55, 58, 57, 56, 41, 54, 76, 52, 51, 48, 42, 66, 67, 80, 69, 70, 71, 72, 73, 74, 90, 61, 77, 78, 75, 68, 99, 79, 100, 106, 85, 86, 95, 88, 89, 82, 93, 92, 83, 94, 87, 96, 97, 98, 81, 91, 101, 102, 63, 104, 114, 117, 107, 108, 109, 110, 111, 112, 113, 105, 115, 116, 120, 118, 119, 84]",4645,6272,5458.5,5458.5,0.5,0.5
98,simulator_3,120_7_factory_1,local_search,random,l1=0.5_l2=0.5,Budget,1101,1200.0,2,"[37, 39, 56, 73, 13, 12, 107, 25, 106, 20, 8, 11, 34, 18, 22, 26, 5, 1, 2, 21, 6, 14, 65, 7, 31, 4, 30, 29, 33, 27, 15, 36, 28, 46, 45, 38, 17, 9, 59, 10, 3, 35, 58, 53, 23, 76, 41, 54, 99, 43, 55, 32, 40, 74, 16, 62, 51, 108, 52, 60, 63, 81, 48, 49, 50, 47, 72, 92, 42, 67, 68, 66, 19, 44, 57, 69, 79, 95, 71, 64, 61, 94, 98, 80, 78, 84, 90, 120, 93, 86, 75, 89, 24, 91, 96, 114, 100, 110, 70, 77, 87, 82, 116, 104, 101, 83, 97, 85, 103, 102, 111, 112, 109, 117, 113, 119, 105, 118, 88, 115]",4648,12661,8654.5,8654.5,0.5,0.5
99,simulator_3,120_7_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,1102,1200.0,2,"[17, 7, 20, 18, 5, 6, 13, 14, 9, 2, 11, 10, 12, 8, 15, 1, 4, 16, 19, 3, 21, 64, 32, 62, 25, 36, 26, 28, 29, 30, 31, 37, 33, 34, 35, 27, 22, 38, 39, 40, 59, 103, 43, 46, 45, 23, 47, 60, 49, 50, 65, 24, 53, 44, 55, 58, 57, 56, 41, 54, 76, 52, 51, 48, 42, 66, 67, 80, 69, 70, 71, 72, 73, 74, 90, 61, 77, 78, 75, 68, 99, 79, 100, 106, 85, 86, 95, 88, 89, 82, 93, 92, 83, 94, 87, 96, 97, 98, 81, 91, 101, 102, 63, 104, 114, 117, 107, 108, 109, 110, 111, 112, 113, 105, 115, 116, 120, 118, 119, 84]",4645,6272,5458.5,5458.5,0.5,0.5
100,simulator_3,120_8_factory_1,random_search,random,l1=0.5_l2=0.5,Budget,1024,1200.0,2,"[15, 4, 21, 6, 49, 18, 7, 5, 58, 11, 43, 34, 19, 62, 75, 22, 36, 39, 118, 98, 37, 82, 87, 59, 99, 25, 69, 48, 60, 17, 93, 8, 44, 12, 2, 45, 65, 71, 73, 76, 116, 119, 16, 83, 113, 10, 74, 77, 55, 40, 112, 56, 89, 31, 32, 23, 94, 70, 35, 105, 27, 61, 47, 96, 26, 1, 41, 33, 103, 81, 92, 38, 95, 97, 57, 28, 108, 91, 78, 85, 9, 84, 14, 117, 101, 72, 52, 111, 115, 109, 79, 30, 24, 50, 86, 51, 42, 20, 68, 46, 63, 106, 88, 102, 100, 66, 53, 3, 104, 54, 67, 13, 90, 29, 107, 120, 64, 110, 114, 80]",4346,38818,21582.0,21582.0,0.5,0.5
101,simulator_3,120_8_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,994,1200.0,2,"[5, 2, 3, 4, 1, 6, 7, 8, 26, 10, 11, 12, 13, 31, 15, 14, 17, 18, 19, 20, 60, 49, 23, 22, 25, 9, 27, 28, 35, 30, 16, 36, 33, 34, 29, 32, 24, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 37, 21, 51, 52, 53, 54, 55, 56, 57, 50, 59, 74, 61, 71, 79, 64, 65, 66, 67, 68, 69, 88, 62, 77, 73, 58, 75, 72, 76, 78, 86, 80, 81, 82, 83, 84, 85, 63, 101, 70, 112, 90, 91, 97, 118, 94, 95, 96, 92, 98, 99, 100, 87, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 89, 113, 114, 115, 116, 117, 93, 119, 120]",4320,1864,3092.0,3092.0,0.5,0.5
