,simulator,instance,method,init,objective,stop_criterium,time,budget,seed,sequence,makespan,tardiness,average_tardiness,fitness,lambda 1 ,lambda 2
22,simulator_3,240_4_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,2549,2400.0,2,"[1, 2, 3, 4, 5, 6, 15, 8, 9, 10, 11, 12, 13, 14, 18, 7, 17, 26, 19, 20, 37, 22, 23, 25, 38, 16, 27, 28, 29, 30, 31, 32, 24, 34, 35, 33, 21, 36, 39, 40, 43, 42, 41, 44, 56, 46, 47, 48, 54, 50, 45, 52, 53, 49, 55, 51, 57, 58, 59, 60, 61, 77, 63, 64, 65, 66, 67, 68, 69, 62, 71, 79, 73, 74, 75, 76, 70, 78, 72, 80, 81, 82, 89, 84, 85, 100, 92, 88, 96, 90, 110, 108, 94, 93, 95, 102, 99, 98, 97, 83, 120, 86, 106, 104, 101, 103, 119, 127, 109, 105, 123, 91, 113, 114, 115, 107, 117, 112, 116, 118, 135, 140, 124, 111, 137, 126, 87, 128, 129, 130, 131, 132, 133, 134, 121, 136, 125, 138, 139, 122, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 180, 171, 172, 173, 174, 175, 176, 189, 178, 179, 170, 181, 182, 183, 184, 185, 186, 187, 188, 177, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 210, 201, 202, 215, 204, 205, 206, 239, 208, 228, 200, 211, 212, 213, 214, 203, 216, 217, 218, 219, 220, 207, 222, 223, 224, 225, 226, 227, 209, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 221, 240]",7803,2815,11.729166666666666,6556.0,0.75,0.25
23,simulator_3,240_4_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,2507,2400.0,3,"[19, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 20, 14, 15, 16, 17, 18, 1, 13, 21, 22, 23, 35, 25, 26, 27, 28, 29, 30, 38, 32, 40, 37, 24, 36, 34, 31, 39, 33, 41, 42, 43, 44, 56, 46, 54, 48, 49, 50, 51, 52, 53, 59, 55, 45, 76, 58, 47, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 57, 77, 78, 79, 80, 81, 82, 95, 84, 85, 86, 87, 88, 110, 90, 91, 92, 93, 100, 83, 96, 102, 98, 99, 94, 101, 97, 113, 115, 116, 106, 103, 120, 104, 109, 118, 112, 107, 114, 137, 105, 117, 111, 119, 89, 121, 127, 123, 124, 149, 140, 136, 128, 129, 130, 131, 132, 133, 134, 135, 122, 108, 138, 139, 126, 141, 142, 156, 144, 145, 146, 160, 148, 125, 150, 151, 152, 153, 154, 155, 143, 157, 158, 159, 147, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 180, 174, 175, 176, 177, 178, 179, 173, 181, 182, 183, 189, 185, 186, 187, 188, 184, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 210, 204, 205, 206, 225, 208, 209, 215, 211, 212, 213, 214, 203, 216, 217, 218, 229, 220, 221, 222, 223, 224, 207, 226, 219, 228, 239, 230, 231, 232, 233, 234, 235, 236, 237, 238, 227, 240]",7800,2904,12.1,6576.0,0.75,0.25
24,simulator_3,120_5_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,689,1200.0,1,"[16, 2, 3, 13, 5, 6, 7, 1, 9, 10, 14, 12, 19, 26, 15, 8, 17, 18, 4, 20, 21, 22, 23, 35, 40, 11, 39, 28, 29, 30, 38, 31, 36, 25, 24, 34, 37, 32, 27, 33, 41, 57, 43, 44, 45, 46, 47, 58, 49, 50, 51, 52, 53, 54, 55, 60, 42, 48, 59, 56, 61, 62, 63, 64, 65, 66, 67, 68, 69, 88, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 110, 83, 84, 85, 86, 87, 82, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 112, 102, 103, 104, 105, 106, 107, 108, 109, 70, 111, 101, 113, 114, 115, 116, 117, 118, 119, 120]",4257,2340,19.5,3777.75,0.75,0.25
25,simulator_3,120_5_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,538,1200.0,2,"[20, 10, 3, 1, 5, 6, 7, 14, 9, 16, 4, 15, 13, 12, 8, 2, 17, 18, 19, 11, 21, 35, 23, 24, 39, 26, 27, 28, 44, 22, 31, 40, 37, 34, 38, 36, 25, 30, 33, 29, 60, 42, 43, 32, 55, 56, 47, 48, 49, 50, 51, 52, 53, 54, 57, 46, 45, 58, 59, 75, 61, 67, 41, 64, 65, 66, 72, 86, 63, 70, 71, 62, 73, 74, 69, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 68, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 108, 103, 104, 105, 106, 107, 102, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",4245,2214,18.45,3737.25,0.75,0.25
26,simulator_3,120_5_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,543,1200.0,3,"[10, 3, 2, 15, 5, 6, 7, 20, 17, 1, 21, 14, 13, 9, 4, 19, 12, 18, 16, 8, 11, 33, 23, 24, 39, 26, 22, 28, 44, 35, 31, 36, 27, 34, 30, 38, 37, 29, 41, 40, 54, 25, 43, 32, 45, 57, 47, 60, 49, 50, 70, 52, 55, 51, 48, 56, 42, 58, 59, 53, 61, 62, 63, 64, 46, 66, 67, 81, 74, 83, 71, 72, 73, 69, 75, 76, 77, 78, 79, 80, 68, 82, 65, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",4242,2215,18.458333333333332,3735.25,0.75,0.25
27,simulator_3,240_5_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,2778,2400.0,1,"[13, 2, 3, 4, 5, 6, 7, 8, 9, 10, 19, 33, 1, 14, 15, 16, 17, 37, 11, 20, 21, 32, 23, 30, 25, 26, 27, 40, 38, 24, 22, 31, 12, 34, 35, 36, 18, 29, 39, 53, 41, 65, 48, 44, 57, 51, 47, 43, 49, 50, 46, 52, 28, 42, 55, 56, 45, 58, 59, 60, 61, 62, 80, 64, 54, 71, 76, 68, 66, 70, 69, 79, 99, 63, 75, 67, 77, 74, 72, 95, 119, 115, 83, 98, 78, 86, 105, 104, 73, 90, 94, 84, 91, 88, 85, 96, 97, 82, 106, 100, 81, 89, 92, 93, 111, 87, 120, 108, 124, 102, 127, 112, 113, 132, 103, 110, 129, 126, 101, 107, 130, 138, 123, 109, 125, 118, 128, 116, 144, 114, 145, 121, 133, 149, 135, 136, 137, 117, 139, 169, 141, 142, 143, 122, 131, 146, 147, 148, 134, 150, 151, 152, 153, 159, 155, 156, 157, 158, 154, 160, 161, 162, 163, 177, 165, 166, 167, 168, 140, 170, 171, 172, 173, 174, 199, 176, 164, 178, 187, 180, 181, 182, 183, 200, 185, 186, 179, 188, 189, 190, 191, 192, 193, 184, 204, 196, 197, 198, 175, 220, 201, 202, 203, 195, 205, 206, 207, 208, 209, 210, 227, 229, 213, 214, 215, 216, 240, 218, 235, 194, 221, 222, 223, 224, 225, 226, 211, 228, 212, 230, 231, 232, 233, 234, 219, 236, 237, 238, 239, 217]",8376,2436,10.15,6915.0,0.75,0.25
28,simulator_3,240_5_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,2840,2400.0,2,"[1, 2, 15, 4, 5, 6, 7, 18, 9, 10, 11, 23, 14, 3, 13, 16, 17, 8, 19, 20, 21, 29, 12, 39, 40, 37, 27, 28, 24, 30, 44, 22, 33, 34, 35, 36, 31, 43, 32, 25, 41, 68, 49, 26, 59, 58, 61, 48, 38, 50, 51, 90, 53, 54, 55, 56, 57, 82, 45, 60, 42, 78, 46, 72, 65, 52, 75, 74, 69, 76, 63, 85, 62, 77, 71, 67, 81, 73, 79, 70, 64, 47, 83, 84, 80, 94, 66, 88, 89, 87, 86, 92, 99, 91, 95, 119, 122, 96, 93, 114, 101, 104, 103, 112, 98, 117, 105, 108, 127, 124, 126, 102, 130, 110, 106, 116, 115, 121, 100, 97, 120, 137, 141, 111, 125, 129, 109, 128, 107, 113, 165, 132, 133, 160, 135, 136, 118, 138, 139, 140, 145, 142, 143, 144, 123, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 169, 161, 199, 163, 164, 131, 166, 167, 168, 134, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 187, 181, 182, 183, 184, 208, 186, 180, 188, 189, 190, 220, 192, 193, 194, 195, 196, 197, 218, 162, 200, 201, 202, 203, 204, 205, 206, 207, 185, 209, 210, 211, 212, 219, 214, 215, 216, 217, 198, 229, 191, 221, 227, 223, 224, 225, 226, 222, 228, 213, 230, 231, 232, 240, 234, 235, 236, 237, 238, 239, 233]",8400,2367,9.8625,6891.75,0.75,0.25
29,simulator_3,240_5_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,2740,2400.0,3,"[10, 2, 3, 4, 5, 29, 7, 15, 9, 13, 11, 20, 1, 14, 8, 16, 17, 32, 19, 12, 18, 39, 50, 36, 25, 21, 35, 28, 6, 30, 31, 40, 33, 37, 27, 24, 34, 38, 22, 68, 41, 42, 52, 44, 26, 46, 47, 48, 49, 23, 51, 59, 66, 54, 43, 70, 57, 90, 67, 60, 61, 62, 63, 64, 79, 53, 55, 45, 69, 56, 71, 75, 86, 89, 72, 76, 82, 74, 65, 80, 81, 110, 83, 104, 99, 73, 92, 88, 58, 78, 97, 100, 93, 94, 95, 96, 91, 87, 115, 98, 111, 102, 103, 84, 117, 125, 107, 108, 119, 85, 101, 114, 130, 120, 77, 105, 116, 106, 122, 112, 121, 126, 123, 124, 118, 109, 127, 128, 129, 113, 131, 132, 133, 134, 135, 136, 137, 138, 139, 158, 141, 142, 150, 144, 145, 146, 147, 148, 149, 143, 151, 152, 153, 154, 155, 156, 157, 190, 159, 160, 161, 162, 163, 169, 165, 166, 167, 168, 140, 170, 171, 172, 173, 174, 175, 176, 177, 178, 164, 180, 181, 182, 183, 220, 185, 186, 187, 188, 189, 179, 191, 192, 193, 206, 207, 196, 197, 219, 199, 200, 195, 202, 203, 204, 205, 229, 201, 208, 209, 210, 237, 212, 213, 214, 215, 216, 217, 218, 198, 184, 221, 222, 223, 224, 225, 226, 227, 228, 194, 230, 231, 232, 233, 211, 235, 240, 234, 238, 239, 236]",8376,2269,9.454166666666667,6873.25,0.75,0.25
30,simulator_3,120_6_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,753,1200.0,1,"[1, 8, 11, 4, 5, 7, 6, 20, 9, 10, 2, 12, 37, 14, 15, 16, 17, 18, 19, 3, 32, 22, 23, 13, 38, 34, 25, 28, 39, 30, 31, 21, 33, 26, 35, 36, 24, 48, 27, 40, 41, 42, 43, 29, 45, 46, 47, 44, 49, 50, 56, 52, 58, 54, 55, 51, 57, 59, 53, 60, 75, 62, 63, 64, 65, 66, 80, 76, 78, 70, 71, 79, 73, 83, 61, 68, 77, 74, 72, 90, 81, 91, 69, 84, 96, 86, 87, 88, 89, 67, 82, 92, 93, 94, 95, 85, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",4530,2081,17.341666666666665,3917.75,0.75,0.25
31,simulator_3,120_6_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,603,1200.0,2,"[1, 7, 10, 2, 5, 20, 4, 8, 9, 3, 11, 12, 13, 14, 15, 16, 17, 18, 19, 6, 21, 22, 23, 35, 25, 36, 32, 28, 24, 30, 31, 37, 33, 34, 38, 27, 26, 29, 39, 40, 41, 42, 43, 44, 46, 56, 47, 48, 53, 50, 51, 52, 49, 54, 55, 45, 57, 58, 70, 60, 61, 78, 63, 64, 65, 59, 67, 62, 72, 68, 71, 75, 73, 74, 69, 76, 77, 66, 79, 80, 81, 82, 96, 92, 85, 86, 87, 88, 89, 90, 91, 84, 93, 98, 95, 100, 97, 94, 99, 109, 101, 102, 103, 104, 105, 106, 115, 108, 83, 110, 111, 112, 113, 114, 107, 116, 117, 118, 119, 120]",4527,2113,17.608333333333334,3923.5,0.75,0.25
32,simulator_3,120_6_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,604,1200.0,3,"[1, 2, 4, 7, 3, 6, 20, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 5, 21, 22, 23, 24, 39, 25, 35, 32, 41, 34, 31, 28, 33, 36, 27, 26, 37, 38, 30, 40, 29, 42, 46, 56, 50, 43, 47, 48, 49, 52, 51, 45, 53, 54, 55, 44, 57, 58, 59, 60, 70, 62, 72, 73, 78, 79, 67, 68, 75, 61, 110, 63, 64, 74, 69, 76, 65, 77, 66, 80, 81, 82, 71, 91, 99, 86, 87, 88, 89, 90, 84, 92, 93, 94, 95, 96, 97, 98, 85, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 83, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",4533,2141,17.841666666666665,3935.0,0.75,0.25
33,simulator_3,240_6_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,2701,2400.0,1,"[6, 2, 20, 4, 16, 1, 7, 8, 29, 10, 11, 12, 13, 14, 15, 3, 18, 9, 19, 5, 21, 25, 37, 24, 31, 26, 27, 36, 28, 30, 22, 47, 33, 34, 35, 40, 23, 38, 39, 17, 41, 42, 56, 44, 57, 46, 58, 43, 49, 50, 51, 52, 60, 54, 55, 45, 53, 32, 59, 48, 61, 62, 63, 64, 65, 78, 67, 68, 69, 75, 71, 72, 73, 74, 70, 76, 99, 66, 79, 80, 81, 82, 83, 94, 85, 86, 87, 88, 89, 90, 116, 92, 93, 119, 95, 96, 115, 98, 77, 100, 101, 102, 103, 111, 105, 106, 107, 108, 109, 104, 110, 112, 113, 128, 97, 91, 117, 118, 84, 120, 121, 122, 134, 124, 125, 126, 127, 114, 139, 130, 131, 132, 133, 123, 143, 136, 137, 138, 129, 140, 141, 142, 135, 148, 145, 160, 147, 144, 149, 150, 151, 152, 153, 154, 155, 156, 157, 180, 159, 146, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 158, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 217, 239, 211, 212, 213, 214, 215, 216, 209, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 235, 231, 232, 233, 234, 230, 236, 237, 238, 208, 240]",7651,4444,18.516666666666666,6849.25,0.75,0.25
34,simulator_3,240_6_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,2700,2400.0,2,"[25, 2, 3, 4, 5, 6, 20, 8, 1, 10, 11, 12, 13, 14, 7, 16, 39, 9, 19, 15, 17, 22, 36, 24, 26, 23, 27, 28, 32, 30, 31, 33, 29, 34, 37, 41, 35, 38, 21, 40, 18, 57, 43, 52, 58, 45, 47, 44, 42, 50, 54, 48, 53, 46, 55, 56, 49, 51, 59, 60, 61, 69, 63, 91, 65, 87, 67, 68, 64, 70, 71, 72, 73, 74, 75, 76, 94, 78, 79, 80, 81, 82, 83, 84, 85, 66, 86, 88, 89, 90, 62, 92, 93, 77, 95, 96, 97, 98, 99, 106, 101, 102, 103, 104, 105, 100, 107, 108, 109, 120, 111, 112, 125, 114, 115, 116, 117, 110, 119, 118, 121, 122, 123, 124, 113, 126, 127, 128, 129, 138, 131, 132, 133, 134, 135, 136, 137, 130, 139, 160, 141, 142, 143, 144, 145, 159, 147, 148, 180, 150, 151, 152, 153, 154, 155, 156, 157, 158, 146, 140, 161, 189, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 149, 181, 182, 183, 184, 210, 186, 187, 188, 162, 190, 191, 192, 193, 194, 195, 196, 218, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 239, 209, 231, 211, 212, 213, 214, 215, 216, 217, 197, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 185, 232, 233, 234, 235, 236, 237, 238, 208, 240]",7654,4415,18.395833333333332,6844.25,0.75,0.25
35,simulator_3,240_6_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,2683,2400.0,3,"[20, 2, 3, 1, 5, 6, 12, 4, 16, 10, 11, 25, 13, 14, 15, 9, 17, 29, 19, 8, 21, 18, 23, 24, 39, 26, 27, 28, 22, 30, 31, 36, 33, 34, 35, 32, 37, 38, 7, 58, 41, 51, 43, 44, 55, 46, 47, 56, 49, 50, 42, 52, 57, 54, 45, 48, 53, 40, 59, 60, 61, 62, 85, 64, 65, 75, 90, 68, 69, 70, 71, 72, 78, 74, 87, 76, 77, 73, 79, 80, 81, 82, 83, 84, 63, 86, 66, 88, 89, 67, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 106, 103, 104, 105, 102, 107, 108, 109, 110, 111, 115, 113, 114, 112, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 138, 131, 132, 133, 134, 135, 136, 137, 130, 139, 140, 141, 142, 143, 144, 160, 145, 147, 148, 149, 180, 151, 152, 153, 154, 155, 156, 157, 158, 159, 146, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 150, 181, 182, 183, 184, 185, 186, 187, 188, 218, 190, 191, 192, 193, 194, 195, 196, 202, 198, 199, 200, 201, 189, 203, 210, 205, 206, 207, 208, 209, 204, 211, 212, 213, 214, 215, 216, 217, 197, 219, 220, 221, 222, 223, 224, 225, 226, 239, 228, 229, 227, 231, 232, 233, 234, 235, 236, 237, 238, 230, 240]",7651,4394,18.308333333333334,6836.75,0.75,0.25
36,simulator_3,120_7_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,802,1200.0,1,"[3, 14, 7, 6, 15, 12, 11, 8, 10, 20, 1, 2, 13, 4, 5, 16, 17, 18, 19, 9, 34, 26, 35, 37, 27, 31, 36, 23, 24, 30, 38, 32, 33, 29, 28, 25, 21, 22, 39, 40, 54, 42, 43, 62, 45, 53, 41, 48, 49, 50, 51, 52, 46, 58, 59, 56, 57, 69, 44, 60, 66, 65, 84, 64, 74, 61, 67, 79, 73, 70, 76, 68, 47, 80, 75, 72, 88, 78, 55, 71, 85, 99, 83, 63, 81, 86, 87, 77, 100, 94, 91, 92, 95, 96, 82, 90, 97, 98, 93, 89, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 117, 113, 114, 115, 116, 120, 112, 119, 118]",4648,6152,51.266666666666666,5024.0,0.75,0.25
37,simulator_3,120_7_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,613,1200.0,2,"[7, 2, 3, 19, 1, 6, 5, 8, 36, 10, 15, 12, 16, 14, 13, 4, 17, 18, 11, 37, 20, 27, 9, 30, 25, 49, 26, 31, 39, 24, 28, 21, 33, 34, 35, 23, 32, 22, 29, 40, 41, 38, 43, 44, 45, 46, 47, 48, 52, 50, 62, 42, 57, 54, 60, 58, 53, 59, 80, 56, 76, 55, 63, 64, 65, 51, 71, 68, 69, 70, 67, 66, 73, 74, 81, 61, 72, 79, 75, 77, 93, 82, 83, 97, 78, 86, 87, 99, 107, 90, 98, 92, 85, 94, 95, 96, 105, 108, 88, 100, 101, 102, 103, 104, 84, 106, 89, 91, 109, 117, 111, 116, 113, 114, 115, 112, 120, 118, 119, 110]",4642,6215,51.791666666666664,5066.25,0.75,0.25
38,simulator_3,120_7_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,615,1200.0,3,"[1, 3, 18, 4, 5, 6, 14, 11, 9, 15, 8, 16, 19, 7, 10, 12, 17, 2, 13, 20, 30, 22, 34, 37, 23, 29, 27, 38, 39, 49, 31, 21, 33, 26, 28, 25, 35, 32, 36, 40, 65, 53, 64, 44, 24, 46, 47, 48, 41, 45, 43, 58, 59, 52, 56, 55, 57, 54, 50, 76, 61, 62, 63, 51, 66, 80, 73, 68, 69, 70, 71, 72, 67, 74, 75, 60, 77, 78, 79, 42, 106, 82, 83, 92, 91, 86, 95, 88, 87, 90, 85, 84, 93, 94, 97, 96, 89, 98, 99, 100, 108, 102, 103, 104, 105, 81, 107, 101, 109, 117, 111, 115, 113, 114, 112, 116, 120, 118, 119, 110]",4648,6459,53.825,5109.25,0.75,0.25
39,simulator_3,240_7_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,2786,2400.0,1,"[14, 2, 3, 4, 5, 15, 7, 12, 9, 10, 11, 8, 13, 1, 6, 16, 17, 20, 19, 18, 21, 30, 40, 24, 25, 23, 27, 28, 39, 26, 31, 37, 33, 34, 35, 42, 32, 38, 43, 29, 57, 36, 22, 53, 51, 46, 47, 58, 49, 48, 45, 77, 80, 54, 55, 59, 41, 87, 78, 60, 67, 52, 50, 65, 56, 66, 68, 64, 62, 61, 71, 70, 73, 74, 69, 76, 63, 75, 99, 105, 90, 82, 83, 84, 85, 86, 94, 89, 104, 117, 91, 92, 106, 88, 95, 107, 114, 116, 79, 110, 101, 102, 103, 109, 115, 98, 119, 130, 44, 81, 111, 112, 113, 97, 96, 118, 132, 93, 134, 120, 121, 122, 123, 124, 136, 126, 125, 128, 129, 150, 131, 127, 133, 72, 152, 100, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 135, 149, 164, 151, 148, 153, 154, 155, 158, 157, 160, 159, 156, 161, 162, 163, 108, 165, 166, 183, 168, 169, 170, 187, 172, 178, 174, 175, 176, 177, 173, 179, 180, 192, 182, 188, 171, 185, 186, 184, 167, 189, 190, 191, 210, 193, 194, 195, 203, 197, 217, 218, 196, 201, 181, 200, 204, 205, 206, 207, 208, 209, 202, 211, 212, 213, 214, 215, 216, 198, 199, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 236, 233, 234, 235, 232, 237, 238, 239, 240]",8245,14549,60.62083333333333,9821.0,0.75,0.25
40,simulator_3,240_7_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,2834,2400.0,2,"[1, 2, 10, 14, 4, 6, 7, 8, 15, 11, 3, 18, 13, 5, 9, 16, 17, 12, 20, 19, 21, 34, 25, 39, 40, 26, 27, 28, 32, 30, 31, 29, 23, 38, 35, 36, 37, 33, 24, 22, 41, 75, 53, 50, 45, 46, 47, 48, 49, 51, 44, 52, 43, 54, 55, 56, 57, 42, 62, 60, 66, 59, 63, 78, 65, 68, 64, 88, 69, 70, 71, 77, 73, 67, 74, 76, 81, 99, 85, 80, 58, 82, 83, 89, 84, 86, 87, 79, 97, 90, 94, 92, 106, 91, 117, 102, 100, 98, 107, 93, 137, 116, 103, 104, 115, 120, 119, 126, 109, 110, 111, 140, 132, 114, 105, 96, 95, 136, 118, 134, 121, 122, 123, 124, 125, 101, 127, 128, 61, 130, 131, 113, 112, 165, 135, 129, 108, 138, 139, 133, 152, 169, 143, 144, 157, 146, 147, 148, 149, 150, 151, 141, 153, 154, 155, 156, 145, 158, 159, 160, 161, 162, 163, 164, 72, 166, 167, 168, 142, 170, 171, 172, 173, 174, 175, 176, 177, 185, 179, 180, 181, 182, 216, 210, 188, 186, 187, 178, 189, 190, 191, 192, 193, 194, 195, 196, 197, 226, 199, 200, 201, 202, 203, 204, 205, 220, 207, 208, 209, 184, 228, 212, 213, 214, 215, 218, 217, 183, 219, 206, 221, 222, 223, 224, 211, 198, 227, 225, 238, 230, 231, 239, 233, 234, 235, 236, 237, 229, 232, 240]",8251,14461,60.25416666666667,9803.5,0.75,0.25
41,simulator_3,240_7_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,2909,2400.0,3,"[20, 2, 3, 4, 15, 13, 10, 8, 9, 7, 11, 1, 6, 18, 5, 16, 17, 12, 21, 14, 19, 27, 23, 24, 25, 31, 34, 28, 29, 33, 26, 32, 40, 45, 35, 36, 37, 38, 39, 30, 59, 43, 22, 48, 60, 42, 47, 44, 56, 50, 51, 41, 77, 58, 65, 49, 57, 54, 46, 52, 68, 62, 100, 64, 78, 66, 67, 76, 75, 70, 74, 71, 99, 80, 69, 61, 73, 92, 63, 53, 81, 82, 83, 84, 85, 96, 87, 88, 90, 94, 91, 86, 93, 102, 95, 89, 97, 107, 113, 106, 118, 109, 117, 104, 105, 79, 98, 120, 121, 110, 111, 122, 116, 135, 101, 129, 103, 115, 119, 134, 125, 137, 132, 124, 123, 126, 127, 128, 140, 130, 131, 136, 139, 112, 114, 55, 108, 138, 156, 72, 153, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 154, 141, 152, 155, 133, 157, 158, 159, 160, 174, 162, 180, 164, 165, 166, 188, 168, 169, 170, 171, 172, 173, 161, 175, 210, 177, 178, 179, 163, 195, 182, 183, 184, 185, 198, 187, 167, 189, 208, 191, 192, 193, 194, 181, 196, 197, 201, 199, 200, 186, 202, 203, 204, 236, 206, 207, 190, 209, 176, 217, 212, 213, 214, 215, 216, 211, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 205, 237, 238, 239, 240]",8263,14277,59.4875,9766.5,0.75,0.25
42,simulator_3,120_8_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,710,1200.0,1,"[1, 2, 3, 21, 5, 19, 18, 8, 16, 10, 11, 17, 13, 14, 15, 4, 12, 7, 39, 9, 20, 33, 35, 24, 25, 38, 27, 28, 56, 30, 31, 32, 36, 63, 6, 23, 37, 34, 22, 40, 41, 42, 48, 44, 45, 55, 47, 43, 49, 58, 59, 65, 53, 54, 46, 61, 57, 50, 51, 26, 29, 69, 52, 64, 78, 80, 77, 79, 62, 70, 71, 72, 73, 89, 75, 76, 67, 60, 68, 66, 81, 82, 83, 84, 85, 100, 87, 88, 86, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 74, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",4320,1607,13.391666666666667,3641.75,0.75,0.25
