instance_folder,instance_id,method,time_limit_cp_stnu,can_build_stnu,dc,obj,feasibility,real_durations,start_times,time_offline,time_online,mode,warning
ubo100,14,STNU_robust,30,True,True,210.0,True,"[0, 11, 2, 3, 3, 6, 1, 7, 1, 5, 1, 8, 10, 8, 2, 1, 8, 5, 1, 11, 2, 10, 11, 2, 1, 2, 3, 1, 6, 1, 3, 7, 4, 3, 1, 3, 2, 1, 1, 1, 6, 1, 1, 5, 2, 4, 2, 2, 7, 2, 4, 3, 8, 7, 5, 3, 6, 5, 8, 3, 1, 7, 1, 4, 6, 6, 6, 10, 1, 2, 5, 4, 1, 2, 7, 9, 1, 1, 6, 2, 3, 10, 1, 2, 2, 12, 3, 2, 9, 2, 3, 5, 3, 1, 7, 7, 9, 1, 1, 1, 5, 0]","[0, 0, 5, 1, 0, 183, 138, 70, 102, 79, 183, 79, 14, 148, 27, 201, 5, 186, 110, 48, 65, 52, 29, 106, 105, 168, 82, 50, 115, 48, 165, 128, 14, 62, 39, 26, 172, 33, 38, 115, 41, 156, 8, 93, 181, 78, 87, 93, 117, 136, 21, 107, 85, 14, 108, 41, 67, 175, 139, 99, 189, 121, 47, 21, 141, 11, 99, 102, 77, 85, 78, 67, 40, 65, 156, 54, 106, 162, 25, 25, 179, 164, 163, 24, 113, 147, 157, 159, 138, 138, 2, 92, 11, 0, 40, 202, 201, 196, 190, 95, 183, 210]",33.14258408546448,2.231605052947998,robust,
ubo100,14,STNU_robust,30,True,True,213.0,True,"[0, 9, 2, 3, 5, 4, 1, 6, 1, 6, 1, 6, 8, 5, 4, 3, 6, 8, 1, 10, 1, 7, 9, 3, 1, 6, 4, 1, 4, 1, 4, 11, 5, 3, 1, 2, 2, 1, 1, 3, 8, 1, 1, 3, 4, 2, 2, 2, 5, 1, 7, 3, 7, 8, 9, 6, 2, 3, 4, 3, 1, 9, 1, 5, 7, 7, 8, 11, 1, 3, 7, 6, 1, 4, 7, 10, 1, 1, 6, 3, 1, 11, 1, 5, 1, 8, 3, 2, 6, 2, 2, 4, 2, 1, 7, 5, 6, 2, 2, 1, 6, 0]","[0, 0, 5, 1, 0, 186, 141, 70, 101, 79, 188, 79, 13, 151, 31, 204, 4, 189, 111, 48, 65, 52, 31, 107, 104, 169, 80, 50, 119, 48, 165, 130, 13, 62, 39, 28, 175, 37, 38, 119, 41, 157, 8, 91, 184, 78, 86, 92, 122, 136, 21, 108, 85, 13, 109, 41, 67, 177, 142, 98, 191, 121, 47, 21, 144, 11, 99, 101, 77, 85, 78, 69, 40, 65, 156, 54, 107, 162, 26, 28, 181, 164, 163, 21, 118, 151, 158, 159, 141, 141, 2, 92, 11, 0, 40, 207, 204, 199, 194, 94, 188, 213]",33.14258408546448,2.2417550086975098,robust,
ubo100,14,STNU_robust,30,True,True,213.0,True,"[0, 9, 2, 4, 4, 3, 1, 8, 1, 8, 1, 4, 12, 7, 6, 3, 9, 7, 2, 6, 2, 11, 10, 4, 1, 4, 2, 1, 4, 1, 4, 11, 5, 2, 1, 3, 2, 1, 1, 2, 8, 1, 1, 6, 4, 4, 5, 2, 8, 1, 3, 3, 7, 6, 9, 4, 5, 4, 5, 3, 1, 9, 1, 4, 6, 6, 10, 8, 1, 2, 4, 4, 1, 2, 7, 6, 1, 1, 8, 2, 3, 9, 1, 4, 1, 7, 1, 2, 11, 1, 3, 6, 3, 1, 7, 5, 8, 1, 1, 2, 7, 0]","[0, 0, 5, 1, 0, 186, 141, 70, 101, 79, 188, 79, 14, 151, 30, 204, 5, 189, 113, 48, 64, 52, 33, 109, 104, 170, 82, 50, 121, 48, 166, 130, 14, 62, 39, 30, 175, 36, 38, 121, 41, 158, 8, 93, 184, 78, 86, 92, 124, 136, 20, 110, 87, 14, 111, 41, 66, 177, 142, 98, 191, 121, 47, 20, 144, 11, 99, 101, 77, 87, 78, 67, 40, 65, 158, 54, 109, 162, 24, 26, 181, 166, 165, 26, 120, 152, 159, 159, 141, 141, 2, 94, 11, 0, 40, 207, 204, 199, 195, 94, 188, 213]",33.14258408546448,2.279634952545166,robust,
ubo100,14,STNU_robust,30,True,True,211.0,True,"[0, 6, 1, 4, 2, 5, 1, 9, 1, 4, 1, 8, 9, 8, 5, 1, 8, 5, 1, 8, 1, 7, 10, 4, 1, 5, 2, 1, 7, 1, 4, 8, 5, 3, 1, 4, 2, 1, 1, 2, 7, 1, 1, 5, 4, 4, 2, 1, 4, 1, 3, 3, 6, 8, 5, 7, 3, 5, 5, 3, 1, 9, 1, 5, 6, 11, 7, 11, 1, 2, 5, 7, 1, 3, 3, 8, 1, 1, 11, 2, 3, 6, 1, 2, 2, 9, 1, 2, 11, 1, 1, 2, 3, 1, 7, 5, 10, 2, 1, 1, 7, 0]","[0, 0, 3, 1, 0, 183, 138, 70, 102, 79, 185, 79, 14, 148, 29, 201, 3, 186, 110, 48, 65, 52, 31, 106, 105, 168, 82, 50, 115, 48, 164, 130, 14, 62, 39, 27, 172, 35, 38, 115, 41, 156, 6, 93, 181, 78, 87, 93, 117, 136, 22, 107, 84, 14, 108, 41, 67, 174, 139, 99, 188, 121, 47, 22, 141, 11, 99, 102, 77, 84, 78, 68, 40, 65, 156, 54, 106, 161, 27, 27, 178, 164, 160, 23, 113, 149, 157, 158, 138, 138, 2, 91, 11, 0, 40, 202, 201, 196, 192, 94, 185, 210]",33.14258408546448,2.3790810108184814,robust,
ubo100,14,STNU_robust,30,True,True,210.0,True,"[0, 10, 1, 3, 6, 5, 1, 8, 1, 8, 1, 6, 12, 8, 2, 1, 9, 7, 1, 9, 1, 6, 11, 5, 1, 3, 2, 1, 7, 1, 5, 8, 6, 3, 1, 4, 4, 1, 1, 3, 6, 1, 1, 2, 4, 3, 4, 1, 7, 2, 3, 1, 5, 5, 8, 6, 5, 4, 7, 3, 1, 6, 1, 7, 3, 10, 11, 6, 1, 2, 5, 7, 1, 2, 5, 6, 1, 1, 12, 2, 3, 10, 1, 3, 1, 10, 3, 2, 8, 2, 1, 4, 1, 1, 5, 6, 10, 2, 1, 2, 5, 0]","[0, 0, 6, 1, 0, 182, 137, 70, 100, 78, 184, 78, 12, 147, 27, 200, 3, 186, 114, 47, 65, 51, 31, 109, 103, 167, 80, 49, 120, 47, 162, 126, 12, 62, 39, 27, 171, 33, 38, 120, 41, 155, 9, 91, 180, 77, 85, 91, 123, 135, 21, 110, 86, 12, 111, 41, 67, 175, 138, 97, 189, 120, 46, 18, 140, 11, 98, 100, 76, 86, 77, 67, 40, 65, 155, 53, 109, 159, 25, 25, 179, 163, 160, 24, 119, 145, 156, 156, 137, 137, 2, 93, 11, 0, 40, 201, 200, 196, 190, 92, 184, 209]",33.14258408546448,2.2305829524993896,robust,
ubo100,14,STNU_robust,30,True,True,212.0,True,"[0, 10, 1, 6, 2, 6, 1, 7, 1, 8, 1, 8, 11, 7, 4, 1, 7, 5, 1, 9, 2, 11, 11, 5, 1, 5, 4, 1, 3, 1, 2, 9, 7, 2, 1, 5, 5, 1, 1, 3, 4, 1, 1, 4, 4, 5, 3, 2, 7, 3, 6, 3, 6, 4, 9, 3, 3, 6, 4, 3, 1, 5, 1, 4, 4, 8, 10, 12, 1, 1, 5, 3, 1, 3, 3, 6, 1, 1, 11, 3, 3, 12, 1, 3, 1, 9, 1, 1, 8, 2, 2, 6, 1, 1, 8, 3, 7, 1, 2, 2, 6, 0]","[0, 0, 4, 1, 0, 185, 140, 70, 103, 80, 187, 80, 12, 150, 28, 203, 4, 190, 115, 49, 64, 53, 31, 110, 106, 166, 84, 51, 122, 49, 164, 127, 12, 62, 39, 26, 174, 34, 38, 122, 41, 157, 7, 95, 183, 79, 88, 94, 125, 137, 19, 111, 88, 12, 112, 41, 66, 179, 141, 100, 193, 122, 48, 19, 143, 11, 100, 103, 78, 88, 79, 68, 40, 65, 157, 55, 110, 161, 23, 25, 183, 165, 160, 23, 121, 148, 158, 158, 140, 140, 2, 95, 11, 0, 40, 204, 203, 200, 194, 96, 187, 212]",33.14258408546448,2.218141794204712,robust,
ubo100,14,STNU_robust,30,True,True,211.0,True,"[0, 8, 2, 5, 6, 5, 1, 10, 1, 4, 1, 6, 11, 9, 6, 2, 6, 5, 2, 11, 1, 11, 9, 6, 1, 3, 3, 1, 4, 1, 4, 10, 7, 3, 1, 5, 5, 1, 1, 3, 7, 1, 1, 2, 4, 2, 3, 2, 4, 2, 3, 1, 4, 4, 5, 3, 3, 3, 5, 3, 1, 8, 1, 8, 3, 7, 11, 6, 1, 3, 6, 5, 1, 3, 4, 6, 1, 1, 6, 2, 3, 12, 1, 3, 2, 9, 2, 2, 9, 1, 2, 4, 2, 1, 7, 3, 8, 1, 1, 1, 7, 0]","[0, 0, 6, 1, 0, 184, 139, 70, 101, 79, 186, 79, 13, 149, 29, 202, 4, 189, 116, 48, 65, 52, 32, 110, 104, 169, 80, 50, 120, 48, 165, 129, 13, 62, 39, 27, 173, 35, 38, 120, 41, 158, 9, 91, 182, 78, 86, 92, 123, 136, 20, 111, 84, 13, 112, 41, 67, 178, 140, 98, 192, 121, 47, 19, 142, 11, 99, 101, 77, 84, 78, 68, 40, 65, 158, 54, 110, 162, 27, 27, 182, 166, 162, 24, 118, 148, 159, 159, 139, 139, 2, 91, 11, 0, 40, 204, 202, 199, 193, 94, 186, 211]",33.14258408546448,2.214265823364258,robust,
ubo100,14,STNU_robust,30,True,True,211.0,True,"[0, 12, 2, 3, 3, 7, 1, 9, 1, 5, 1, 8, 6, 5, 2, 3, 7, 4, 1, 10, 2, 10, 6, 4, 1, 5, 4, 1, 4, 1, 5, 11, 7, 2, 1, 5, 3, 1, 1, 2, 6, 1, 1, 2, 5, 2, 6, 1, 6, 1, 3, 1, 7, 8, 9, 6, 3, 3, 7, 3, 1, 6, 1, 6, 6, 12, 9, 7, 1, 1, 7, 3, 1, 5, 4, 7, 1, 1, 12, 3, 2, 9, 1, 3, 2, 10, 1, 1, 11, 1, 3, 4, 2, 1, 6, 6, 10, 2, 2, 2, 6, 0]","[0, 0, 5, 1, 0, 183, 138, 71, 102, 79, 186, 79, 13, 148, 30, 201, 5, 187, 112, 48, 65, 52, 32, 108, 105, 170, 80, 50, 121, 48, 165, 127, 13, 63, 40, 27, 172, 36, 39, 121, 42, 154, 8, 93, 181, 78, 87, 93, 123, 136, 24, 109, 87, 13, 110, 42, 67, 175, 139, 99, 190, 121, 47, 21, 141, 12, 99, 102, 77, 87, 80, 71, 41, 66, 153, 54, 108, 162, 27, 27, 179, 163, 160, 24, 119, 149, 155, 159, 138, 138, 2, 94, 11, 0, 41, 204, 201, 197, 192, 94, 186, 210]",33.14258408546448,2.218261957168579,robust,
ubo100,15,STNU_robust,30,True,True,275.0,True,"[0, 11, 5, 9, 1, 6, 5, 3, 5, 4, 1, 1, 7, 1, 1, 8, 1, 7, 4, 1, 1, 7, 6, 10, 5, 8, 5, 9, 11, 1, 6, 1, 8, 6, 1, 3, 2, 4, 2, 2, 4, 4, 4, 1, 2, 6, 6, 4, 3, 5, 6, 6, 1, 5, 3, 2, 2, 10, 2, 7, 6, 1, 9, 7, 2, 6, 1, 1, 3, 8, 6, 3, 2, 2, 6, 5, 5, 7, 3, 3, 7, 8, 2, 9, 7, 11, 5, 8, 3, 4, 4, 7, 7, 1, 1, 3, 2, 6, 4, 7, 1, 0]","[0, 0, 30, 4, 13, 0, 0, 0, 100, 212, 85, 230, 254, 27, 132, 123, 49, 72, 86, 173, 97, 67, 210, 94, 119, 243, 35, 202, 202, 253, 231, 47, 67, 184, 165, 105, 7, 74, 29, 216, 83, 50, 37, 190, 143, 118, 165, 164, 58, 245, 173, 188, 138, 231, 54, 28, 86, 13, 196, 6, 153, 90, 109, 216, 35, 85, 228, 131, 116, 145, 108, 108, 171, 28, 178, 145, 176, 48, 211, 105, 132, 165, 163, 254, 158, 219, 231, 192, 139, 98, 143, 35, 54, 120, 236, 237, 250, 254, 269, 263, 201, 275]",3.2556228637695312,2.2241978645324707,robust,
ubo100,15,STNU_robust,30,True,True,275.0,True,"[0, 6, 3, 9, 2, 7, 6, 5, 3, 7, 1, 2, 11, 1, 1, 7, 1, 9, 6, 1, 1, 7, 8, 7, 2, 8, 5, 5, 11, 1, 6, 1, 8, 6, 1, 5, 3, 3, 3, 1, 2, 3, 7, 2, 4, 9, 7, 4, 4, 5, 5, 7, 1, 6, 4, 3, 1, 6, 3, 8, 5, 1, 5, 6, 4, 10, 1, 1, 4, 5, 6, 3, 3, 3, 9, 5, 3, 11, 3, 2, 11, 5, 2, 8, 5, 7, 8, 9, 6, 4, 5, 5, 9, 2, 1, 7, 2, 5, 6, 5, 2, 0]","[0, 0, 31, 4, 15, 0, 0, 0, 100, 212, 85, 229, 254, 27, 132, 123, 49, 72, 86, 174, 97, 67, 210, 94, 120, 243, 35, 202, 203, 253, 231, 47, 67, 187, 163, 103, 7, 74, 29, 219, 83, 50, 39, 193, 145, 118, 163, 164, 59, 245, 174, 191, 138, 231, 54, 28, 86, 13, 199, 7, 153, 92, 109, 218, 35, 85, 228, 131, 116, 149, 108, 108, 171, 28, 178, 145, 177, 48, 207, 103, 132, 165, 163, 254, 158, 218, 231, 193, 139, 98, 143, 34, 53, 120, 239, 240, 250, 254, 269, 265, 204, 275]",3.2556228637695312,2.2039170265197754,robust,
ubo100,15,STNU_robust,30,True,True,276.0,True,"[0, 11, 2, 5, 1, 7, 5, 2, 4, 4, 1, 2, 9, 1, 2, 5, 1, 10, 5, 1, 1, 3, 4, 11, 6, 6, 7, 7, 6, 1, 7, 1, 4, 5, 1, 2, 4, 4, 1, 1, 5, 3, 4, 3, 2, 9, 12, 7, 4, 5, 7, 8, 3, 5, 5, 2, 2, 12, 2, 9, 5, 1, 9, 9, 2, 9, 1, 1, 5, 5, 8, 2, 3, 5, 5, 5, 5, 8, 3, 3, 7, 9, 1, 9, 8, 12, 5, 8, 4, 8, 3, 7, 11, 3, 2, 3, 2, 7, 7, 5, 1, 0]","[0, 0, 30, 4, 16, 0, 0, 0, 100, 212, 85, 229, 254, 27, 132, 123, 48, 72, 86, 178, 97, 67, 210, 94, 121, 243, 34, 202, 207, 253, 231, 47, 67, 184, 166, 105, 7, 70, 29, 216, 79, 50, 37, 189, 145, 118, 166, 164, 58, 245, 178, 188, 138, 231, 53, 28, 86, 11, 196, 7, 153, 91, 109, 214, 35, 85, 228, 131, 116, 147, 108, 108, 171, 28, 178, 145, 181, 48, 209, 105, 132, 164, 163, 254, 158, 217, 231, 197, 141, 98, 145, 33, 53, 120, 236, 238, 250, 254, 269, 263, 201, 275]",3.2556228637695312,2.1816437244415283,robust,
ubo100,15,STNU_robust,30,True,True,276.0,True,"[0, 6, 4, 5, 2, 5, 6, 5, 5, 6, 1, 2, 10, 1, 3, 8, 2, 6, 2, 1, 1, 3, 8, 11, 3, 8, 4, 7, 11, 1, 6, 1, 8, 8, 1, 4, 6, 7, 1, 3, 2, 6, 7, 3, 4, 8, 6, 6, 3, 5, 6, 5, 2, 3, 6, 2, 2, 9, 3, 8, 3, 1, 7, 9, 4, 6, 1, 1, 4, 7, 9, 3, 6, 5, 8, 3, 7, 8, 5, 1, 7, 7, 2, 6, 5, 7, 4, 9, 7, 6, 4, 8, 7, 1, 1, 3, 5, 7, 7, 5, 2, 0]","[0, 0, 30, 4, 13, 0, 0, 0, 100, 212, 85, 229, 254, 27, 132, 124, 48, 72, 86, 177, 97, 67, 210, 94, 120, 243, 34, 202, 206, 253, 231, 47, 67, 186, 164, 105, 7, 70, 29, 218, 79, 50, 39, 194, 147, 118, 164, 164, 62, 245, 177, 190, 138, 231, 56, 28, 86, 13, 200, 5, 153, 88, 109, 218, 35, 85, 228, 131, 116, 151, 109, 108, 171, 28, 178, 145, 180, 48, 209, 105, 132, 165, 163, 254, 158, 218, 231, 196, 140, 98, 144, 34, 56, 120, 235, 237, 250, 255, 269, 264, 203, 275]",3.2556228637695312,2.188624143600464,robust,
ubo100,15,STNU_robust,30,True,True,275.0,True,"[0, 7, 3, 7, 2, 9, 2, 5, 2, 8, 1, 1, 9, 1, 2, 5, 2, 10, 6, 1, 1, 3, 6, 7, 5, 4, 4, 5, 11, 1, 6, 1, 6, 9, 1, 4, 5, 5, 3, 3, 2, 5, 3, 1, 3, 6, 11, 4, 4, 5, 4, 9, 1, 5, 3, 3, 1, 6, 4, 7, 7, 1, 7, 8, 2, 11, 1, 1, 2, 7, 6, 3, 2, 5, 8, 6, 5, 6, 3, 1, 6, 7, 1, 5, 8, 7, 6, 6, 5, 8, 3, 8, 11, 2, 2, 4, 4, 9, 4, 4, 1, 0]","[0, 0, 31, 4, 16, 0, 0, 0, 100, 212, 85, 229, 254, 27, 132, 122, 49, 72, 86, 177, 97, 67, 210, 94, 118, 243, 35, 202, 206, 253, 230, 47, 67, 186, 166, 102, 7, 70, 29, 220, 79, 50, 37, 195, 144, 118, 166, 164, 58, 245, 177, 190, 138, 230, 55, 28, 86, 12, 201, 9, 153, 92, 109, 216, 35, 85, 228, 131, 116, 147, 106, 108, 171, 28, 178, 145, 180, 48, 207, 103, 132, 164, 163, 254, 158, 216, 231, 196, 139, 98, 143, 34, 55, 120, 237, 239, 250, 254, 269, 263, 203, 275]",3.2556228637695312,2.183825969696045,robust,
ubo100,15,STNU_robust,30,True,True,275.0,True,"[0, 8, 3, 6, 3, 5, 2, 3, 5, 8, 1, 2, 11, 1, 1, 8, 1, 9, 4, 1, 1, 7, 7, 8, 6, 6, 7, 5, 6, 1, 8, 1, 6, 7, 1, 2, 4, 6, 2, 1, 5, 3, 7, 1, 5, 8, 9, 8, 2, 4, 7, 6, 1, 6, 5, 3, 1, 8, 4, 8, 5, 1, 5, 7, 3, 11, 1, 1, 4, 8, 5, 1, 3, 4, 6, 6, 6, 11, 6, 3, 7, 8, 2, 8, 5, 9, 4, 9, 3, 6, 6, 9, 8, 1, 1, 6, 4, 9, 3, 8, 1, 0]","[0, 0, 31, 4, 13, 0, 0, 0, 100, 212, 85, 229, 254, 27, 132, 123, 49, 72, 86, 174, 97, 67, 210, 94, 120, 243, 35, 202, 203, 253, 231, 47, 67, 184, 163, 105, 7, 74, 29, 220, 83, 50, 38, 191, 143, 118, 163, 164, 59, 245, 174, 188, 138, 231, 54, 28, 86, 11, 197, 5, 153, 90, 109, 217, 35, 85, 228, 131, 116, 148, 108, 108, 171, 28, 178, 145, 177, 48, 207, 105, 132, 165, 163, 254, 158, 217, 231, 193, 139, 98, 143, 34, 53, 120, 235, 239, 249, 254, 269, 265, 201, 275]",3.2556228637695312,2.1821231842041016,robust,
ubo100,15,STNU_robust,30,True,True,275.0,True,"[0, 11, 5, 7, 1, 7, 6, 3, 5, 7, 1, 2, 10, 1, 1, 7, 1, 10, 5, 1, 1, 3, 7, 7, 6, 8, 5, 7, 10, 1, 6, 1, 5, 7, 1, 5, 3, 6, 3, 1, 2, 6, 6, 2, 5, 8, 12, 4, 4, 4, 7, 6, 2, 5, 4, 3, 2, 9, 5, 8, 5, 1, 5, 9, 2, 7, 1, 1, 5, 5, 5, 1, 3, 4, 9, 7, 5, 6, 4, 1, 6, 7, 1, 9, 7, 6, 6, 6, 6, 7, 3, 9, 10, 1, 2, 3, 3, 5, 4, 6, 2, 0]","[0, 0, 31, 4, 15, 0, 0, 0, 100, 212, 85, 229, 254, 27, 132, 125, 50, 72, 86, 177, 97, 67, 210, 94, 121, 243, 36, 202, 206, 253, 231, 47, 67, 187, 165, 105, 7, 70, 29, 219, 79, 50, 37, 194, 146, 119, 165, 164, 60, 245, 177, 191, 138, 231, 56, 28, 86, 11, 200, 7, 153, 91, 109, 217, 35, 85, 228, 131, 116, 151, 110, 108, 171, 28, 178, 145, 180, 48, 209, 105, 132, 164, 163, 254, 158, 217, 231, 196, 140, 98, 144, 36, 56, 120, 237, 239, 249, 254, 269, 264, 204, 275]",3.2556228637695312,2.188045024871826,robust,
ubo100,15,STNU_robust,30,True,True,275.0,True,"[0, 8, 2, 7, 1, 5, 4, 3, 2, 8, 1, 2, 7, 1, 2, 5, 2, 11, 6, 1, 1, 6, 8, 7, 3, 5, 5, 9, 9, 1, 6, 1, 7, 8, 1, 4, 5, 3, 3, 1, 3, 3, 3, 1, 2, 5, 11, 4, 2, 3, 4, 6, 3, 5, 6, 3, 2, 6, 3, 11, 3, 1, 8, 7, 3, 7, 1, 1, 2, 5, 6, 3, 3, 5, 8, 6, 7, 11, 5, 2, 9, 5, 1, 7, 4, 8, 6, 6, 3, 5, 6, 8, 7, 1, 1, 3, 2, 7, 3, 8, 2, 0]","[0, 0, 31, 4, 16, 0, 0, 0, 100, 212, 85, 229, 254, 27, 132, 121, 49, 72, 86, 174, 97, 67, 210, 94, 118, 243, 35, 202, 204, 253, 231, 47, 67, 186, 162, 102, 7, 73, 29, 220, 82, 50, 38, 194, 145, 118, 162, 164, 60, 245, 174, 190, 138, 231, 54, 28, 86, 12, 200, 5, 153, 92, 109, 218, 35, 85, 228, 131, 116, 147, 106, 108, 171, 28, 178, 145, 177, 48, 211, 103, 132, 164, 163, 254, 158, 219, 231, 194, 141, 98, 145, 33, 53, 120, 237, 238, 248, 254, 269, 261, 203, 275]",3.2556228637695312,2.189480781555176,robust,
ubo100,15,STNU_robust,30,True,True,275.0,True,"[0, 10, 2, 7, 2, 8, 4, 3, 4, 5, 1, 2, 12, 1, 2, 7, 2, 7, 3, 1, 1, 5, 4, 10, 6, 6, 5, 9, 6, 1, 4, 1, 7, 9, 1, 4, 6, 6, 2, 2, 2, 6, 4, 3, 5, 8, 7, 4, 2, 5, 4, 6, 2, 5, 6, 1, 1, 11, 4, 8, 5, 1, 7, 8, 2, 7, 1, 1, 5, 6, 6, 1, 3, 5, 5, 7, 3, 10, 4, 3, 6, 7, 1, 9, 5, 6, 5, 9, 4, 7, 2, 7, 11, 2, 2, 4, 4, 9, 3, 6, 2, 0]","[0, 0, 29, 4, 16, 0, 0, 0, 100, 212, 85, 229, 254, 27, 132, 123, 48, 72, 86, 174, 97, 67, 210, 94, 121, 243, 33, 202, 203, 253, 231, 47, 67, 184, 163, 104, 7, 72, 29, 217, 81, 50, 37, 193, 144, 118, 163, 164, 62, 245, 174, 188, 138, 231, 56, 28, 86, 13, 199, 8, 153, 89, 109, 215, 35, 85, 228, 131, 116, 149, 108, 108, 171, 28, 178, 145, 177, 48, 211, 104, 132, 164, 163, 254, 158, 219, 231, 193, 140, 98, 144, 33, 56, 120, 236, 238, 250, 254, 269, 266, 201, 275]",3.2556228637695312,2.186599016189575,robust,
ubo100,15,STNU_robust,30,True,True,275.0,True,"[0, 11, 2, 9, 3, 8, 4, 5, 5, 4, 1, 1, 8, 1, 3, 5, 1, 11, 2, 1, 1, 5, 6, 8, 2, 7, 4, 6, 7, 1, 7, 1, 6, 6, 1, 3, 4, 5, 3, 1, 5, 4, 7, 2, 5, 8, 9, 4, 4, 5, 5, 9, 3, 3, 6, 3, 2, 9, 5, 8, 3, 1, 9, 5, 5, 11, 1, 1, 2, 6, 8, 1, 4, 5, 5, 4, 5, 8, 5, 3, 11, 8, 2, 6, 6, 11, 6, 9, 4, 5, 2, 6, 6, 2, 1, 5, 3, 5, 6, 4, 2, 0]","[0, 0, 31, 4, 16, 0, 0, 0, 100, 212, 85, 229, 254, 27, 132, 123, 49, 72, 86, 175, 97, 67, 210, 94, 118, 243, 35, 202, 204, 253, 230, 47, 67, 184, 164, 105, 7, 72, 29, 216, 81, 50, 40, 190, 145, 118, 164, 164, 60, 245, 175, 188, 138, 230, 54, 28, 86, 13, 197, 8, 153, 88, 109, 216, 35, 85, 228, 131, 116, 150, 108, 108, 171, 28, 178, 145, 178, 48, 208, 105, 132, 165, 163, 254, 158, 216, 231, 194, 141, 98, 145, 33, 54, 120, 237, 238, 250, 254, 269, 262, 201, 275]",3.2556228637695312,2.181570053100586,robust,
ubo100,16,STNU_robust,30,True,True,153.0,True,"[0, 2, 8, 1, 4, 5, 1, 5, 11, 1, 2, 6, 6, 1, 1, 2, 6, 1, 4, 4, 10, 3, 3, 6, 8, 5, 2, 3, 1, 2, 5, 6, 2, 6, 2, 5, 4, 7, 5, 2, 2, 1, 3, 4, 2, 2, 5, 3, 3, 1, 1, 5, 1, 1, 4, 5, 1, 1, 5, 3, 9, 1, 8, 1, 5, 1, 5, 2, 6, 1, 1, 10, 3, 7, 2, 2, 4, 2, 3, 1, 2, 2, 7, 5, 3, 4, 8, 3, 6, 5, 4, 2, 6, 1, 5, 7, 1, 4, 1, 1, 4, 0]","[0, 0, 0, 105, 0, 0, 0, 2, 90, 28, 2, 70, 35, 102, 147, 103, 70, 67, 66, 23, 76, 27, 64, 133, 54, 30, 57, 11, 46, 41, 87, 14, 14, 44, 5, 125, 95, 70, 46, 35, 44, 141, 87, 59, 103, 48, 132, 59, 134, 44, 72, 5, 8, 101, 90, 59, 110, 32, 145, 60, 89, 119, 16, 9, 94, 53, 128, 42, 21, 120, 54, 73, 137, 27, 121, 104, 62, 103, 110, 0, 37, 76, 5, 82, 54, 10, 102, 118, 102, 39, 68, 34, 8, 89, 121, 111, 150, 50, 148, 120, 140, 153]",33.75838589668274,3.0623137950897217,robust,
ubo100,16,STNU_robust,30,True,True,159.0,True,"[0, 1, 6, 2, 7, 4, 1, 2, 11, 2, 4, 9, 4, 1, 1, 1, 5, 1, 6, 5, 11, 1, 5, 8, 7, 2, 4, 1, 2, 2, 7, 3, 1, 9, 1, 5, 5, 10, 5, 2, 2, 1, 2, 8, 2, 1, 3, 3, 6, 2, 1, 4, 1, 1, 6, 5, 1, 3, 9, 2, 8, 3, 12, 1, 6, 1, 4, 3, 6, 1, 1, 12, 3, 7, 1, 1, 2, 1, 4, 1, 2, 2, 7, 4, 2, 3, 6, 3, 7, 6, 3, 2, 9, 1, 6, 6, 1, 3, 1, 1, 4, 0]","[0, 0, 0, 110, 0, 0, 0, 1, 96, 29, 1, 75, 36, 108, 152, 109, 76, 73, 70, 23, 84, 28, 70, 138, 56, 29, 58, 10, 48, 41, 92, 11, 12, 46, 7, 131, 101, 76, 47, 36, 46, 147, 95, 62, 109, 50, 138, 60, 139, 46, 78, 7, 8, 108, 97, 62, 116, 33, 150, 62, 95, 125, 14, 9, 99, 55, 134, 43, 21, 128, 56, 79, 141, 28, 129, 110, 63, 109, 116, 0, 38, 84, 5, 88, 56, 11, 108, 124, 109, 40, 75, 35, 8, 95, 129, 117, 155, 51, 153, 128, 146, 158]",33.75838589668274,4.1082868576049805,robust,
ubo100,16,STNU_robust,30,True,True,160.0,True,"[0, 2, 5, 2, 6, 8, 1, 2, 11, 1, 3, 8, 3, 1, 1, 2, 2, 1, 3, 2, 8, 2, 5, 8, 6, 4, 4, 1, 2, 2, 6, 5, 2, 6, 1, 9, 6, 6, 4, 2, 6, 2, 4, 8, 4, 3, 2, 2, 5, 1, 1, 6, 1, 1, 5, 5, 1, 1, 9, 5, 6, 2, 8, 1, 9, 1, 5, 3, 7, 1, 3, 9, 5, 9, 2, 1, 6, 1, 3, 2, 2, 1, 6, 3, 4, 4, 5, 5, 8, 5, 2, 1, 6, 1, 6, 3, 1, 2, 1, 1, 5, 0]","[0, 0, 0, 110, 0, 0, 0, 2, 95, 29, 2, 75, 34, 107, 153, 108, 75, 73, 70, 23, 83, 28, 70, 139, 56, 30, 58, 11, 48, 39, 90, 14, 14, 46, 8, 130, 100, 75, 47, 34, 46, 146, 91, 62, 108, 52, 137, 60, 140, 46, 77, 8, 9, 107, 95, 62, 115, 33, 151, 62, 94, 124, 16, 10, 97, 55, 133, 43, 21, 126, 56, 78, 139, 28, 127, 109, 62, 108, 115, 0, 38, 83, 5, 87, 56, 14, 107, 123, 108, 40, 75, 37, 9, 94, 128, 116, 156, 49, 154, 126, 147, 159]",33.75838589668274,3.5579419136047363,robust,
