instance_folder,instance_id,method,time_limit_cp_stnu,can_build_stnu,dc,obj,feasibility,real_durations,start_times,time_offline,time_online,mode,obj_pi
ubo50,9,STNU_robust,60,True,True,226.0,True,"[0, 11, 5, 2, 1, 4, 6, 3, 5, 1, 1, 2, 1, 9, 9, 1, 4, 6, 9, 4, 1, 1, 2, 1, 1, 5, 9, 11, 4, 1, 10, 3, 4, 5, 3, 7, 5, 2, 2, 1, 3, 1, 5, 2, 3, 7, 6, 9, 11, 3, 7, 0]","[0, 0, 41, 16, 144, 40, 0, 6, 90, 24, 181, 133, 74, 105, 57, 100, 118, 46, 198, 184, 66, 68, 192, 197, 95, 11, 135, 153, 146, 96, 164, 28, 75, 100, 114, 75, 176, 166, 168, 188, 122, 194, 88, 195, 85, 207, 34, 207, 150, 188, 216, 226]",61.11428713798523,0.3179597854614258,robust,172.0
ubo50,9,STNU_robust,60,True,True,223.0,True,"[0, 9, 2, 2, 2, 6, 7, 4, 9, 1, 1, 2, 1, 8, 6, 1, 3, 8, 6, 4, 1, 3, 2, 1, 1, 4, 8, 12, 5, 2, 10, 5, 4, 8, 2, 6, 6, 1, 3, 2, 5, 1, 7, 1, 3, 6, 6, 7, 7, 3, 9, 0]","[0, 0, 41, 15, 144, 40, 0, 7, 87, 24, 183, 134, 71, 109, 57, 101, 119, 43, 200, 186, 63, 65, 194, 198, 96, 11, 136, 154, 146, 97, 166, 28, 72, 101, 117, 72, 177, 167, 169, 190, 122, 196, 85, 197, 82, 206, 34, 206, 151, 190, 213, 223]",61.11428713798523,0.3121500015258789,robust,172.0
ubo50,9,STNU_robust,60,True,True,238.0,True,"[0, 6, 2, 3, 2, 7, 5, 2, 8, 1, 2, 2, 1, 5, 8, 1, 6, 8, 9, 6, 1, 2, 1, 1, 1, 5, 5, 11, 4, 2, 10, 3, 4, 5, 4, 10, 8, 1, 6, 2, 6, 2, 5, 1, 2, 8, 10, 10, 8, 4, 12, 0]","[0, 0, 45, 15, 148, 44, 0, 5, 93, 23, 190, 139, 77, 111, 61, 106, 124, 47, 207, 193, 69, 71, 201, 206, 101, 10, 141, 159, 150, 102, 170, 28, 78, 106, 116, 78, 182, 172, 174, 199, 130, 203, 90, 205, 88, 216, 34, 216, 154, 199, 226, 236]",61.11428713798523,0.3109140396118164,robust,184.0
ubo50,9,STNU_robust,60,True,True,227.0,True,"[0, 6, 3, 4, 1, 5, 3, 4, 6, 1, 3, 1, 1, 5, 6, 1, 4, 8, 7, 2, 1, 2, 1, 1, 2, 3, 6, 9, 3, 2, 12, 6, 7, 8, 2, 9, 4, 2, 3, 1, 6, 2, 5, 2, 1, 11, 9, 7, 7, 5, 11, 0]","[0, 0, 44, 13, 142, 43, 0, 3, 90, 23, 181, 134, 74, 109, 60, 102, 119, 47, 198, 184, 66, 68, 192, 197, 96, 10, 135, 153, 144, 98, 162, 28, 75, 101, 114, 75, 176, 166, 168, 186, 123, 193, 86, 195, 85, 205, 34, 205, 147, 186, 216, 226]",61.11428713798523,0.31052184104919434,robust,170.0
ubo50,9,STNU_robust,60,True,True,233.0,True,"[0, 6, 4, 3, 2, 3, 7, 4, 8, 1, 1, 1, 1, 5, 8, 2, 4, 6, 9, 5, 1, 1, 1, 1, 1, 7, 7, 10, 4, 1, 6, 5, 3, 5, 6, 11, 6, 2, 3, 1, 6, 2, 5, 2, 3, 10, 10, 9, 9, 5, 9, 0]","[0, 0, 45, 18, 147, 44, 0, 7, 93, 24, 187, 139, 77, 111, 61, 106, 124, 49, 204, 190, 69, 71, 198, 204, 101, 11, 140, 158, 149, 102, 168, 28, 78, 106, 116, 78, 181, 171, 173, 195, 128, 200, 91, 202, 88, 213, 34, 213, 153, 195, 223, 233]",61.11428713798523,0.3110222816467285,robust,179.0
ubo50,9,STNU_robust,60,True,True,228.0,True,"[0, 8, 5, 4, 2, 6, 7, 5, 7, 1, 1, 1, 1, 5, 8, 2, 3, 7, 6, 2, 1, 3, 1, 1, 1, 3, 7, 12, 3, 1, 6, 6, 7, 6, 5, 7, 8, 1, 3, 1, 3, 1, 5, 1, 3, 10, 7, 6, 6, 5, 7, 0]","[0, 0, 42, 15, 143, 41, 0, 7, 90, 25, 185, 135, 74, 108, 58, 102, 120, 47, 202, 188, 66, 68, 196, 199, 97, 12, 136, 154, 145, 98, 166, 28, 75, 102, 113, 75, 177, 167, 169, 190, 123, 197, 88, 198, 85, 208, 34, 208, 148, 190, 218, 228]",61.11428713798523,0.3116469383239746,robust,172.0
ubo50,9,STNU_robust,60,True,True,230.0,True,"[0, 6, 2, 5, 2, 5, 6, 2, 9, 1, 1, 1, 1, 5, 9, 1, 4, 8, 6, 4, 1, 2, 1, 1, 1, 7, 8, 12, 2, 1, 6, 5, 5, 9, 5, 10, 6, 1, 5, 1, 4, 2, 8, 1, 1, 11, 7, 10, 7, 5, 9, 0]","[0, 0, 42, 17, 147, 41, 0, 6, 91, 23, 186, 138, 75, 114, 58, 105, 123, 44, 203, 189, 67, 69, 197, 201, 100, 10, 139, 157, 149, 101, 169, 28, 76, 105, 119, 76, 180, 170, 172, 193, 127, 198, 87, 200, 86, 209, 34, 209, 151, 193, 220, 230]",61.11428713798523,0.31017112731933594,robust,181.0
ubo50,9,STNU_robust,60,True,True,223.0,True,"[0, 7, 4, 5, 1, 3, 5, 2, 5, 1, 3, 1, 1, 9, 8, 1, 7, 7, 5, 6, 1, 3, 1, 1, 1, 7, 6, 8, 5, 2, 7, 3, 4, 5, 6, 10, 6, 1, 5, 2, 6, 1, 5, 1, 3, 10, 7, 9, 7, 3, 8, 0]","[0, 0, 42, 17, 141, 41, 0, 5, 90, 23, 181, 133, 74, 105, 58, 100, 118, 46, 198, 184, 66, 68, 192, 195, 95, 10, 134, 152, 143, 96, 160, 28, 75, 100, 114, 75, 175, 165, 167, 190, 125, 193, 88, 194, 85, 203, 34, 203, 148, 190, 213, 223]",61.11428713798523,0.3097538948059082,robust,172.0
ubo50,9,STNU_robust,60,True,True,228.0,True,"[0, 11, 3, 2, 2, 3, 6, 2, 9, 1, 3, 2, 1, 6, 6, 1, 7, 4, 7, 3, 1, 3, 2, 1, 2, 3, 6, 6, 5, 2, 8, 4, 7, 8, 4, 8, 6, 1, 4, 2, 2, 1, 6, 2, 1, 8, 9, 6, 10, 5, 9, 0]","[0, 0, 44, 14, 146, 43, 0, 6, 90, 24, 186, 137, 74, 112, 60, 105, 122, 47, 203, 189, 66, 68, 197, 202, 99, 11, 139, 157, 148, 101, 163, 28, 75, 104, 118, 75, 180, 170, 172, 192, 129, 199, 86, 200, 85, 210, 34, 210, 153, 192, 218, 228]",61.11428713798523,0.31152915954589844,robust,171.0
ubo50,9,STNU_robust,60,True,True,231.0,True,"[0, 9, 5, 5, 1, 6, 4, 4, 7, 1, 1, 1, 1, 6, 9, 1, 6, 8, 9, 4, 1, 3, 2, 1, 1, 3, 8, 11, 5, 1, 12, 2, 3, 5, 2, 12, 6, 1, 2, 2, 6, 2, 7, 2, 3, 10, 7, 9, 11, 3, 11, 0]","[0, 0, 42, 13, 145, 41, 0, 4, 91, 23, 184, 136, 75, 108, 58, 103, 121, 47, 201, 187, 67, 69, 195, 201, 98, 10, 137, 155, 147, 99, 166, 28, 76, 103, 114, 76, 178, 168, 170, 191, 127, 197, 89, 199, 86, 210, 34, 210, 152, 191, 220, 230]",61.11428713798523,0.31009507179260254,robust,183.0
ubo50,10,STNU_robust,60,True,True,196.0,True,"[0, 2, 9, 1, 1, 4, 9, 2, 5, 6, 6, 8, 11, 9, 3, 2, 8, 10, 1, 1, 3, 1, 1, 1, 9, 7, 1, 6, 6, 3, 12, 3, 1, 1, 1, 5, 6, 3, 2, 1, 3, 2, 7, 5, 11, 4, 3, 5, 6, 1, 4, 0]","[0, 18, 9, 9, 132, 20, 0, 9, 68, 171, 30, 126, 30, 99, 151, 42, 56, 75, 41, 74, 53, 146, 85, 182, 44, 92, 19, 24, 141, 120, 108, 135, 135, 64, 187, 85, 68, 65, 151, 166, 183, 90, 120, 177, 160, 188, 138, 189, 75, 154, 155, 196]",61.04532194137573,0.31720590591430664,robust,174.0
ubo50,10,STNU_robust,60,True,True,192.0,True,"[0, 1, 6, 2, 2, 5, 7, 1, 8, 12, 6, 5, 9, 9, 1, 2, 9, 10, 1, 1, 2, 1, 2, 1, 9, 4, 1, 6, 2, 2, 7, 3, 1, 2, 1, 5, 7, 3, 2, 1, 3, 3, 11, 2, 9, 3, 3, 7, 12, 1, 3, 0]","[0, 13, 7, 7, 126, 15, 0, 7, 65, 164, 26, 121, 26, 99, 146, 38, 51, 74, 35, 73, 49, 141, 86, 178, 40, 94, 14, 20, 135, 115, 108, 129, 129, 60, 183, 86, 65, 62, 146, 161, 179, 91, 115, 176, 155, 184, 132, 185, 74, 147, 148, 192]",61.04532194137573,0.3100547790527344,robust,163.0
ubo50,10,STNU_robust,60,True,True,197.0,True,"[0, 1, 8, 2, 2, 4, 9, 1, 7, 12, 5, 4, 7, 6, 2, 2, 6, 6, 1, 2, 3, 1, 1, 1, 11, 5, 1, 8, 5, 3, 9, 2, 1, 1, 1, 5, 9, 5, 6, 1, 2, 2, 10, 3, 6, 2, 4, 4, 11, 1, 7, 0]","[0, 17, 9, 9, 131, 19, 0, 9, 71, 168, 31, 127, 31, 106, 152, 43, 59, 82, 38, 80, 56, 147, 93, 183, 45, 100, 18, 23, 140, 121, 112, 134, 134, 65, 188, 93, 71, 66, 152, 167, 184, 98, 121, 180, 161, 189, 136, 190, 82, 154, 155, 197]",61.04532194137573,0.3115670680999756,robust,166.0
ubo50,10,STNU_robust,60,True,True,188.0,True,"[0, 2, 7, 1, 1, 7, 10, 1, 9, 7, 9, 5, 6, 7, 2, 1, 10, 10, 1, 2, 4, 1, 1, 1, 6, 4, 1, 6, 4, 5, 6, 3, 1, 2, 1, 3, 6, 4, 6, 1, 2, 3, 11, 3, 7, 4, 3, 8, 8, 1, 3, 0]","[0, 17, 10, 10, 127, 19, 0, 10, 71, 163, 32, 122, 32, 103, 147, 44, 55, 82, 41, 80, 51, 142, 92, 173, 45, 98, 18, 26, 136, 116, 110, 130, 130, 65, 178, 92, 71, 67, 147, 162, 174, 95, 116, 170, 156, 179, 133, 180, 82, 149, 150, 187]",61.04532194137573,0.31029582023620605,robust,154.0
ubo50,10,STNU_robust,60,True,True,196.0,True,"[0, 2, 11, 2, 1, 4, 9, 2, 6, 12, 9, 8, 9, 5, 1, 2, 7, 8, 1, 2, 3, 2, 1, 1, 11, 3, 1, 4, 5, 3, 7, 2, 1, 1, 1, 4, 5, 6, 4, 2, 5, 1, 8, 4, 12, 2, 3, 7, 9, 2, 4, 0]","[0, 20, 9, 9, 125, 22, 0, 9, 72, 165, 30, 119, 30, 101, 144, 42, 58, 80, 39, 78, 55, 139, 89, 181, 44, 94, 21, 26, 133, 113, 106, 128, 128, 65, 187, 89, 72, 66, 144, 159, 182, 93, 113, 177, 153, 188, 130, 189, 80, 145, 147, 196]",61.04532194137573,0.3175239562988281,robust,173.0
ubo50,10,STNU_robust,60,True,True,205.0,True,"[0, 1, 10, 2, 1, 3, 11, 1, 7, 10, 7, 4, 11, 8, 1, 1, 10, 11, 1, 1, 5, 2, 1, 1, 10, 6, 1, 4, 3, 4, 10, 1, 1, 2, 1, 4, 8, 5, 5, 2, 4, 3, 9, 3, 12, 2, 5, 6, 10, 1, 3, 0]","[0, 21, 11, 11, 136, 23, 0, 11, 75, 178, 30, 132, 30, 108, 157, 42, 58, 84, 41, 83, 53, 152, 95, 191, 43, 102, 22, 26, 145, 126, 116, 139, 139, 68, 196, 95, 75, 70, 157, 172, 192, 99, 126, 188, 166, 197, 140, 198, 84, 158, 159, 205]",61.04532194137573,0.3098921775817871,robust,180.0
ubo50,10,STNU_robust,60,True,True,186.0,True,"[0, 2, 9, 1, 2, 4, 6, 1, 7, 8, 5, 6, 7, 9, 1, 1, 10, 7, 1, 2, 5, 2, 1, 1, 7, 5, 1, 5, 2, 2, 8, 3, 1, 1, 1, 3, 5, 2, 5, 2, 2, 1, 9, 5, 8, 5, 2, 8, 9, 1, 3, 0]","[0, 15, 6, 6, 122, 17, 0, 6, 64, 158, 26, 116, 26, 93, 141, 38, 51, 73, 33, 71, 46, 136, 82, 171, 39, 86, 16, 21, 130, 110, 102, 125, 125, 61, 176, 82, 64, 62, 141, 156, 172, 85, 110, 166, 150, 177, 128, 178, 73, 142, 143, 185]",61.04532194137573,0.3109171390533447,robust,150.0
ubo50,10,STNU_robust,60,True,True,208.0,True,"[0, 1, 12, 1, 2, 7, 11, 2, 6, 11, 9, 5, 8, 7, 3, 2, 10, 11, 1, 1, 5, 1, 1, 1, 10, 3, 1, 7, 4, 2, 11, 1, 1, 1, 1, 4, 8, 2, 4, 2, 5, 3, 6, 3, 7, 2, 3, 7, 9, 2, 5, 0]","[0, 23, 11, 11, 142, 25, 0, 11, 81, 179, 39, 137, 39, 113, 162, 51, 68, 90, 48, 89, 63, 157, 101, 193, 53, 108, 24, 32, 149, 131, 120, 145, 145, 78, 199, 101, 81, 79, 162, 177, 194, 105, 131, 190, 171, 200, 146, 201, 90, 165, 167, 208]",61.04532194137573,0.3118600845336914,robust,176.0
ubo50,10,STNU_robust,60,True,True,198.0,True,"[0, 2, 12, 1, 1, 7, 6, 1, 7, 10, 8, 8, 9, 5, 2, 1, 11, 10, 1, 2, 4, 1, 1, 1, 10, 4, 1, 6, 3, 3, 7, 1, 1, 2, 1, 4, 9, 6, 4, 1, 5, 2, 10, 2, 6, 4, 5, 6, 10, 2, 6, 0]","[0, 18, 6, 6, 136, 20, 0, 6, 79, 171, 33, 130, 33, 112, 155, 45, 60, 90, 42, 88, 56, 150, 100, 183, 46, 106, 19, 27, 145, 124, 117, 139, 139, 71, 189, 100, 79, 73, 155, 170, 184, 104, 124, 181, 164, 190, 140, 191, 90, 157, 159, 198]",61.04532194137573,0.30981898307800293,robust,174.0
ubo50,10,STNU_robust,60,True,True,193.0,True,"[0, 2, 7, 1, 2, 7, 11, 1, 5, 9, 5, 8, 8, 8, 2, 2, 7, 10, 1, 1, 2, 1, 2, 1, 9, 3, 1, 5, 2, 5, 11, 3, 1, 1, 1, 2, 8, 4, 4, 1, 2, 2, 8, 5, 6, 2, 3, 5, 11, 1, 5, 0]","[0, 18, 11, 11, 130, 20, 0, 11, 69, 165, 32, 124, 32, 99, 149, 44, 57, 78, 40, 77, 55, 144, 89, 179, 46, 93, 19, 27, 139, 118, 107, 133, 133, 64, 184, 89, 69, 65, 149, 164, 180, 91, 118, 174, 158, 185, 136, 186, 78, 151, 152, 193]",61.04532194137573,0.3103151321411133,robust,161.0
ubo50,11,STNU_robust,60,True,True,144.0,True,"[0, 2, 5, 9, 4, 5, 2, 5, 4, 6, 4, 10, 6, 3, 5, 6, 8, 1, 2, 8, 10, 9, 1, 6, 7, 1, 2, 3, 4, 6, 5, 7, 6, 5, 11, 5, 2, 2, 3, 4, 1, 3, 7, 5, 4, 6, 1, 11, 6, 3, 7, 0]","[0, 0, 5, 0, 9, 0, 51, 134, 47, 72, 40, 64, 58, 19, 99, 99, 102, 117, 78, 80, 28, 0, 133, 25, 78, 55, 31, 58, 68, 72, 45, 121, 123, 23, 123, 45, 19, 97, 110, 119, 33, 74, 84, 50, 134, 134, 44, 105, 135, 118, 91, 144]",5.061187028884888,0.2923777103424072,robust,136.0
ubo50,11,STNU_robust,60,True,True,147.0,True,"[0, 1, 5, 6, 5, 5, 1, 2, 5, 9, 7, 8, 6, 1, 7, 5, 6, 2, 1, 10, 7, 8, 1, 4, 6, 1, 1, 2, 5, 6, 5, 11, 6, 8, 6, 4, 1, 1, 3, 6, 1, 7, 5, 4, 4, 7, 1, 7, 6, 1, 6, 0]","[0, 0, 5, 0, 6, 0, 52, 137, 47, 75, 40, 66, 61, 19, 101, 101, 105, 118, 82, 84, 31, 0, 136, 25, 82, 57, 31, 60, 70, 75, 47, 121, 126, 23, 126, 47, 19, 100, 111, 120, 32, 75, 87, 52, 137, 137, 44, 108, 138, 120, 92, 147]",5.061187028884888,0.2946329116821289,robust,130.0
ubo50,11,STNU_robust,60,True,True,144.0,True,"[0, 2, 6, 7, 8, 5, 2, 5, 4, 9, 7, 9, 6, 3, 8, 8, 5, 1, 1, 8, 6, 11, 1, 4, 9, 2, 2, 2, 2, 4, 2, 10, 5, 9, 7, 8, 2, 1, 4, 6, 1, 4, 5, 8, 8, 8, 1, 8, 3, 2, 8, 0]","[0, 0, 5, 0, 7, 0, 55, 134, 47, 72, 40, 66, 62, 19, 98, 98, 102, 115, 79, 81, 32, 0, 133, 25, 79, 57, 32, 60, 70, 72, 47, 118, 123, 23, 123, 47, 19, 97, 108, 117, 34, 75, 84, 49, 134, 134, 44, 106, 135, 116, 89, 144]",5.061187028884888,0.28597187995910645,robust,138.0
ubo50,11,STNU_robust,60,True,True,144.0,True,"[0, 3, 4, 5, 5, 4, 1, 4, 4, 12, 4, 8, 3, 2, 8, 6, 4, 2, 2, 6, 7, 11, 1, 2, 6, 2, 2, 2, 6, 6, 5, 12, 5, 8, 6, 7, 2, 1, 6, 3, 1, 3, 6, 5, 5, 11, 1, 6, 3, 1, 8, 0]","[0, 0, 4, 0, 5, 0, 52, 133, 47, 74, 40, 64, 61, 19, 100, 100, 104, 117, 80, 86, 31, 0, 132, 25, 80, 55, 31, 58, 68, 74, 45, 120, 122, 23, 122, 45, 19, 99, 110, 119, 33, 74, 86, 50, 133, 133, 44, 108, 134, 119, 92, 143]",5.061187028884888,0.3212590217590332,robust,138.0
ubo50,11,STNU_robust,60,True,True,146.0,True,"[0, 2, 5, 9, 6, 4, 3, 2, 7, 9, 4, 8, 6, 1, 4, 8, 6, 2, 1, 8, 6, 11, 1, 5, 5, 1, 1, 2, 4, 3, 2, 10, 8, 5, 7, 6, 1, 1, 5, 6, 1, 6, 6, 6, 7, 12, 1, 9, 7, 3, 10, 0]","[0, 0, 4, 0, 9, 0, 54, 134, 47, 72, 40, 64, 58, 19, 98, 98, 102, 115, 78, 81, 28, 0, 133, 25, 78, 57, 30, 58, 68, 72, 45, 120, 123, 23, 123, 45, 19, 97, 108, 117, 31, 72, 84, 47, 134, 134, 44, 106, 135, 117, 90, 144]",5.061187028884888,0.28597402572631836,robust,138.0
ubo50,11,STNU_robust,60,True,True,142.0,True,"[0, 1, 2, 8, 7, 2, 2, 4, 5, 6, 5, 8, 4, 1, 6, 5, 8, 1, 1, 10, 12, 7, 1, 5, 6, 1, 1, 3, 3, 4, 3, 12, 6, 5, 6, 6, 1, 1, 3, 3, 1, 3, 6, 5, 4, 10, 1, 9, 5, 1, 11, 0]","[0, 0, 2, 0, 8, 0, 52, 132, 47, 71, 40, 64, 58, 19, 97, 97, 101, 116, 75, 77, 28, 0, 131, 25, 75, 55, 30, 58, 68, 71, 45, 118, 121, 23, 121, 45, 19, 96, 109, 118, 31, 72, 83, 48, 132, 132, 44, 103, 133, 117, 89, 142]",5.061187028884888,0.2861051559448242,robust,136.0
ubo50,11,STNU_robust,60,True,True,146.0,True,"[0, 3, 6, 8, 4, 2, 1, 4, 8, 12, 4, 11, 6, 2, 6, 6, 8, 2, 1, 9, 12, 10, 1, 6, 5, 2, 1, 1, 5, 6, 4, 12, 8, 5, 11, 6, 2, 2, 4, 3, 1, 4, 7, 5, 7, 9, 1, 7, 5, 3, 6, 0]","[0, 0, 3, 0, 8, 0, 55, 136, 47, 73, 40, 64, 58, 19, 100, 100, 103, 118, 79, 85, 28, 0, 135, 25, 79, 56, 31, 58, 68, 73, 45, 123, 123, 23, 123, 45, 19, 98, 111, 120, 32, 75, 85, 49, 136, 136, 44, 106, 137, 120, 92, 146]",5.061187028884888,0.28568506240844727,robust,137.0
ubo50,11,STNU_robust,60,True,True,147.0,True,"[0, 3, 6, 5, 6, 2, 3, 2, 7, 6, 7, 12, 4, 3, 8, 5, 6, 2, 2, 7, 7, 7, 1, 2, 9, 1, 1, 3, 5, 3, 2, 6, 5, 8, 8, 8, 2, 2, 3, 4, 1, 5, 7, 4, 7, 6, 1, 10, 5, 2, 7, 0]","[0, 0, 3, 0, 5, 0, 55, 137, 47, 75, 40, 66, 61, 19, 102, 102, 105, 120, 83, 85, 31, 0, 136, 25, 83, 58, 31, 60, 70, 75, 47, 124, 126, 23, 126, 47, 19, 100, 111, 122, 32, 78, 87, 49, 137, 137, 44, 110, 138, 122, 94, 147]",5.061187028884888,0.2865419387817383,robust,140.0
ubo50,11,STNU_robust,60,True,True,146.0,True,"[0, 2, 6, 9, 4, 4, 2, 4, 7, 12, 3, 7, 2, 2, 6, 6, 8, 1, 2, 8, 8, 8, 1, 2, 7, 2, 1, 1, 3, 2, 4, 9, 5, 9, 9, 7, 2, 2, 2, 6, 1, 4, 5, 4, 5, 12, 1, 10, 5, 1, 11, 0]","[0, 0, 4, 0, 9, 0, 54, 134, 47, 70, 40, 63, 62, 19, 97, 97, 100, 115, 74, 82, 32, 0, 133, 25, 74, 56, 32, 57, 67, 70, 44, 117, 123, 23, 123, 44, 19, 95, 108, 117, 33, 70, 82, 48, 134, 134, 43, 103, 135, 116, 87, 144]",5.061187028884888,0.28569984436035156,robust,135.0
ubo50,11,STNU_robust,60,True,True,145.0,True,"[0, 1, 4, 6, 6, 4, 2, 2, 7, 11, 6, 8, 2, 3, 4, 4, 4, 1, 2, 8, 10, 6, 1, 6, 6, 1, 2, 3, 6, 3, 5, 11, 6, 6, 8, 8, 2, 1, 4, 4, 1, 5, 3, 4, 7, 10, 1, 7, 3, 1, 6, 0]","[0, 0, 4, 0, 6, 0, 54, 135, 47, 75, 40, 65, 59, 19, 101, 101, 105, 118, 80, 86, 29, 0, 134, 25, 80, 56, 31, 59, 69, 75, 46, 120, 124, 23, 124, 46, 19, 100, 111, 120, 33, 75, 87, 51, 135, 135, 44, 105, 136, 119, 90, 145]",5.061187028884888,0.285808801651001,robust,140.0
ubo50,12,STNU_robust,60,True,True,117.0,True,"[0, 3, 5, 10, 2, 3, 1, 5, 2, 2, 2, 9, 2, 7, 1, 2, 3, 10, 6, 10, 1, 1, 5, 1, 10, 11, 5, 6, 3, 7, 5, 4, 1, 12, 2, 3, 5, 11, 6, 1, 1, 3, 3, 6, 2, 2, 1, 5, 3, 5, 7, 0]","[0, 0, 0, 0, 0, 39, 20, 58, 83, 84, 36, 71, 89, 13, 39, 35, 90, 56, 75, 89, 29, 32, 99, 20, 46, 24, 91, 7, 36, 100, 0, 21, 38, 42, 13, 72, 93, 60, 107, 30, 22, 113, 46, 5, 75, 89, 107, 84, 111, 99, 93, 117]",2.5730838775634766,0.289644718170166,robust,114.0
ubo50,12,STNU_robust,60,True,True,117.0,True,"[0, 3, 2, 12, 5, 5, 1, 3, 3, 5, 1, 5, 2, 6, 1, 1, 1, 6, 7, 7, 3, 1, 3, 1, 10, 7, 5, 4, 3, 6, 4, 3, 2, 12, 2, 2, 7, 11, 6, 1, 1, 5, 3, 2, 3, 4, 1, 6, 5, 5, 9, 0]","[0, 0, 0, 0, 0, 38, 18, 57, 82, 83, 35, 70, 89, 12, 38, 35, 88, 55, 73, 89, 28, 33, 98, 18, 45, 22, 90, 7, 35, 99, 0, 19, 36, 41, 12, 71, 91, 59, 106, 31, 20, 112, 44, 5, 73, 89, 106, 83, 110, 98, 91, 116]",2.5730838775634766,0.2929961681365967,robust,114.0
ubo50,12,STNU_robust,60,True,True,120.0,True,"[0, 4, 4, 12, 2, 2, 1, 3, 3, 3, 1, 5, 2, 7, 2, 1, 3, 10, 7, 11, 2, 1, 3, 1, 9, 10, 6, 6, 6, 11, 2, 3, 1, 10, 3, 2, 6, 10, 6, 1, 1, 5, 4, 2, 3, 6, 1, 9, 2, 6, 6, 0]","[0, 0, 0, 0, 0, 42, 20, 58, 83, 83, 36, 70, 92, 13, 42, 35, 89, 55, 74, 92, 29, 33, 103, 20, 46, 24, 93, 7, 36, 102, 0, 21, 37, 45, 13, 72, 94, 60, 111, 31, 22, 115, 46, 4, 74, 92, 111, 83, 113, 103, 94, 119]",2.5730838775634766,0.2844531536102295,robust,116.0
ubo50,12,STNU_robust,60,True,True,117.0,True,"[0, 4, 2, 7, 2, 4, 1, 5, 3, 4, 1, 9, 3, 5, 1, 1, 2, 8, 6, 6, 3, 1, 4, 1, 8, 10, 3, 3, 4, 7, 3, 2, 1, 6, 2, 2, 5, 11, 5, 1, 1, 3, 6, 3, 2, 6, 1, 9, 5, 2, 8, 0]","[0, 0, 0, 0, 0, 37, 15, 55, 80, 81, 33, 68, 90, 10, 37, 33, 86, 51, 71, 90, 26, 31, 98, 15, 43, 19, 91, 7, 33, 100, 0, 16, 34, 40, 10, 69, 93, 57, 106, 29, 17, 113, 41, 4, 71, 90, 106, 81, 111, 98, 93, 117]",2.5730838775634766,0.2843289375305176,robust,113.0
ubo50,12,STNU_robust,60,True,True,118.0,True,"[0, 5, 2, 9, 3, 4, 1, 6, 2, 3, 1, 8, 2, 4, 2, 2, 1, 12, 4, 10, 3, 1, 6, 1, 10, 8, 3, 5, 5, 11, 3, 3, 1, 10, 1, 4, 4, 11, 9, 1, 1, 5, 5, 6, 3, 4, 1, 5, 3, 5, 5, 0]","[0, 0, 0, 0, 0, 40, 16, 57, 82, 83, 35, 70, 88, 12, 40, 35, 90, 55, 75, 88, 28, 33, 98, 16, 45, 20, 91, 7, 35, 100, 0, 17, 37, 43, 12, 71, 91, 59, 106, 31, 18, 113, 44, 5, 75, 88, 106, 83, 111, 98, 91, 117]",2.5730838775634766,0.284440279006958,robust,114.0
ubo50,12,STNU_robust,60,True,True,118.0,True,"[0, 2, 2, 11, 4, 3, 1, 2, 6, 5, 1, 6, 3, 7, 1, 2, 3, 9, 7, 9, 3, 1, 6, 1, 9, 11, 7, 5, 4, 10, 2, 2, 2, 9, 1, 5, 5, 6, 7, 1, 1, 4, 5, 2, 3, 3, 1, 9, 2, 6, 9, 0]","[0, 0, 0, 0, 0, 39, 19, 57, 83, 79, 35, 65, 89, 12, 39, 35, 91, 54, 76, 89, 28, 33, 99, 19, 45, 23, 92, 7, 35, 101, 0, 20, 37, 42, 12, 71, 94, 59, 107, 31, 21, 114, 45, 4, 76, 89, 107, 79, 112, 99, 94, 118]",2.5730838775634766,0.28351688385009766,robust,114.0
ubo50,12,STNU_robust,60,True,True,119.0,True,"[0, 4, 3, 9, 3, 6, 1, 3, 4, 3, 3, 6, 3, 3, 1, 1, 3, 10, 5, 12, 1, 1, 3, 1, 9, 7, 3, 6, 5, 8, 5, 2, 2, 12, 2, 4, 8, 9, 5, 1, 1, 2, 3, 6, 3, 3, 1, 9, 3, 4, 7, 0]","[0, 0, 0, 0, 0, 41, 17, 58, 83, 82, 36, 69, 91, 13, 41, 34, 91, 55, 76, 91, 29, 32, 103, 17, 46, 21, 92, 7, 36, 101, 0, 18, 39, 44, 13, 72, 94, 60, 111, 30, 19, 114, 47, 4, 76, 91, 111, 82, 112, 103, 94, 119]",2.5730838775634766,0.2846078872680664,robust,115.0
ubo50,12,STNU_robust,60,True,True,116.0,True,"[0, 4, 3, 10, 3, 5, 1, 6, 6, 2, 3, 9, 2, 6, 1, 1, 3, 9, 4, 11, 2, 1, 5, 1, 7, 9, 5, 2, 3, 10, 3, 5, 2, 7, 3, 5, 4, 8, 9, 1, 1, 4, 3, 4, 1, 5, 1, 9, 5, 5, 5, 0]","[0, 0, 0, 0, 0, 38, 16, 55, 80, 78, 33, 65, 87, 10, 38, 32, 89, 50, 74, 87, 26, 30, 98, 16, 43, 20, 90, 7, 33, 99, 0, 17, 36, 41, 10, 69, 92, 57, 106, 28, 18, 112, 43, 4, 74, 87, 106, 78, 110, 98, 92, 116]",2.5730838775634766,0.2839980125427246,robust,111.0
