instance_folder,instance_id,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
ubo100,17,robust,60,True,287.0,0.13800287246704102,0.0015799999237060547,"[0, 27, 68, 59, 0, 0, 9, 0, 174, 79, 31, 193, 157, 215, 172, 0, 27, 162, 84, 207, 183, 267, 58, 18, 3, 227, 84, 260, 232, 12, 207, 120, 22, 10, 45, 38, 13, 153, 217, 19, 64, 111, 78, 209, 155, 209, 140, 46, 64, 66, 95, 15, 239, 145, 276, 116, 44, 108, 41, 68, 97, 190, 223, 34, 146, 215, 209, 109, 197, 24, 147, 70, 139, 163, 91, 238, 200, 3, 130, 189, 101, 213, 135, 193, 198, 211, 241, 72, 125, 49, 67, 184, 126, 110, 250, 67, 284, 248, 251, 244, 233, 287]","[0, 7, 10, 4, 1, 11, 2, 2, 10, 10, 5, 4, 8, 8, 4, 1, 1, 8, 2, 1, 1, 7, 3, 1, 4, 11, 8, 7, 2, 6, 1, 6, 7, 2, 6, 2, 3, 8, 6, 9, 9, 9, 4, 1, 3, 5, 9, 6, 1, 10, 11, 1, 3, 1, 11, 7, 1, 10, 10, 3, 2, 5, 7, 10, 2, 7, 1, 4, 8, 1, 4, 7, 4, 9, 1, 10, 9, 2, 5, 1, 7, 7, 2, 11, 1, 5, 2, 1, 6, 9, 1, 5, 6, 9, 4, 2, 2, 1, 1, 2, 6, 0]"
ubo100,17,robust,60,True,287.0,0.13800287246704102,0.001558065414428711,"[0, 27, 68, 59, 0, 0, 9, 0, 174, 79, 31, 193, 157, 215, 172, 0, 27, 162, 84, 207, 183, 267, 58, 18, 3, 227, 84, 260, 232, 12, 207, 120, 22, 10, 45, 38, 13, 153, 217, 19, 64, 111, 78, 209, 155, 209, 140, 46, 64, 66, 95, 15, 239, 145, 276, 116, 44, 108, 41, 68, 97, 190, 223, 34, 146, 215, 209, 109, 197, 24, 147, 70, 139, 163, 91, 238, 200, 3, 130, 189, 101, 213, 135, 193, 198, 211, 241, 72, 125, 49, 67, 184, 126, 110, 250, 67, 284, 248, 251, 244, 233, 287]","[0, 7, 12, 4, 1, 9, 2, 2, 9, 6, 4, 5, 11, 7, 3, 1, 2, 9, 4, 1, 1, 8, 5, 1, 4, 12, 11, 6, 2, 10, 1, 5, 7, 2, 3, 1, 1, 5, 6, 8, 10, 10, 4, 1, 2, 3, 6, 6, 1, 11, 12, 1, 4, 1, 11, 9, 1, 9, 6, 3, 4, 3, 8, 9, 3, 7, 1, 6, 9, 2, 2, 4, 3, 12, 1, 7, 8, 5, 4, 1, 5, 8, 3, 6, 1, 3, 1, 1, 9, 9, 2, 4, 5, 6, 3, 2, 1, 1, 1, 2, 6, 0]"
ubo100,17,robust,60,True,287.0,0.13800287246704102,0.0015170574188232422,"[0, 27, 68, 59, 0, 0, 9, 0, 174, 79, 31, 193, 157, 215, 172, 0, 27, 162, 84, 207, 183, 267, 58, 18, 3, 227, 84, 260, 232, 12, 207, 120, 22, 10, 45, 38, 13, 153, 217, 19, 64, 111, 78, 209, 155, 209, 140, 46, 64, 66, 95, 15, 239, 145, 276, 116, 44, 108, 41, 68, 97, 190, 223, 34, 146, 215, 209, 109, 197, 24, 147, 70, 139, 163, 91, 238, 200, 3, 130, 189, 101, 213, 135, 193, 198, 211, 241, 72, 125, 49, 67, 184, 126, 110, 250, 67, 284, 248, 251, 244, 233, 287]","[0, 8, 7, 5, 1, 11, 2, 1, 12, 10, 5, 4, 9, 9, 4, 1, 2, 6, 4, 1, 1, 5, 3, 1, 3, 6, 11, 4, 5, 10, 1, 5, 6, 2, 3, 1, 2, 5, 6, 9, 12, 9, 4, 1, 6, 4, 11, 6, 1, 7, 11, 1, 4, 1, 9, 7, 1, 7, 7, 1, 2, 3, 6, 9, 5, 6, 1, 6, 7, 2, 5, 3, 5, 8, 1, 6, 8, 4, 4, 2, 3, 5, 2, 9, 1, 3, 1, 1, 5, 5, 1, 5, 4, 9, 3, 1, 1, 1, 1, 2, 6, 0]"
ubo100,17,robust,60,True,287.0,0.13800287246704102,0.0015277862548828125,"[0, 27, 68, 59, 0, 0, 9, 0, 174, 79, 31, 193, 157, 215, 172, 0, 27, 162, 84, 207, 183, 267, 58, 18, 3, 227, 84, 260, 232, 12, 207, 120, 22, 10, 45, 38, 13, 153, 217, 19, 64, 111, 78, 209, 155, 209, 140, 46, 64, 66, 95, 15, 239, 145, 276, 116, 44, 108, 41, 68, 97, 190, 223, 34, 146, 215, 209, 109, 197, 24, 147, 70, 139, 163, 91, 238, 200, 3, 130, 189, 101, 213, 135, 193, 198, 211, 241, 72, 125, 49, 67, 184, 126, 110, 250, 67, 284, 248, 251, 244, 233, 287]","[0, 6, 11, 5, 2, 11, 2, 2, 7, 11, 4, 2, 10, 10, 4, 1, 1, 10, 2, 1, 1, 5, 4, 1, 5, 10, 12, 8, 5, 11, 1, 6, 6, 2, 4, 1, 3, 8, 6, 6, 10, 6, 5, 1, 3, 5, 7, 11, 1, 9, 11, 2, 2, 1, 10, 7, 1, 11, 8, 3, 3, 4, 8, 10, 3, 6, 1, 3, 6, 1, 3, 6, 3, 10, 1, 6, 10, 4, 3, 1, 3, 6, 2, 10, 1, 4, 2, 1, 5, 6, 1, 4, 7, 5, 4, 2, 2, 2, 1, 2, 4, 0]"
ubo100,18,robust,60,True,312.0,3.329225778579712,0.0016818046569824219,"[0, 6, 8, 0, 15, 0, 0, 19, 23, 51, 100, 92, 195, 72, 155, 253, 99, 205, 0, 195, 231, 132, 6, 30, 29, 79, 242, 177, 256, 59, 23, 237, 114, 38, 58, 213, 168, 90, 32, 27, 1, 15, 98, 30, 20, 76, 6, 50, 7, 179, 275, 52, 220, 82, 162, 40, 94, 8, 75, 173, 299, 237, 0, 293, 65, 58, 135, 152, 72, 83, 168, 181, 155, 133, 42, 6, 66, 219, 93, 15, 13, 62, 67, 169, 213, 102, 135, 195, 141, 57, 258, 36, 207, 203, 237, 189, 36, 42, 305, 98, 70, 312]","[0, 11, 9, 2, 1, 6, 4, 6, 11, 5, 5, 2, 10, 2, 1, 2, 1, 6, 6, 1, 1, 6, 8, 1, 9, 1, 7, 10, 1, 1, 5, 9, 7, 7, 5, 11, 2, 3, 6, 5, 2, 7, 1, 6, 5, 5, 3, 5, 8, 3, 6, 4, 5, 6, 3, 6, 7, 1, 6, 2, 8, 2, 1, 3, 7, 6, 8, 7, 4, 5, 6, 6, 2, 8, 8, 3, 2, 4, 2, 9, 9, 5, 11, 6, 3, 3, 1, 1, 4, 7, 5, 2, 5, 2, 1, 7, 1, 2, 4, 2, 1, 0]"
ubo100,18,robust,60,True,312.0,3.329225778579712,0.0015649795532226562,"[0, 6, 8, 0, 15, 0, 0, 19, 23, 51, 100, 92, 195, 72, 155, 253, 99, 205, 0, 195, 231, 132, 6, 30, 29, 79, 242, 177, 256, 59, 23, 237, 114, 38, 58, 213, 168, 90, 32, 27, 1, 15, 98, 30, 20, 76, 6, 50, 7, 179, 275, 52, 220, 82, 162, 40, 94, 8, 75, 173, 299, 237, 0, 293, 65, 58, 135, 152, 72, 83, 168, 181, 155, 133, 42, 6, 66, 219, 93, 15, 13, 62, 67, 169, 213, 102, 135, 195, 141, 57, 258, 36, 207, 203, 237, 189, 36, 42, 305, 98, 70, 312]","[0, 7, 7, 3, 1, 9, 3, 3, 11, 9, 7, 1, 9, 2, 1, 2, 1, 2, 8, 1, 2, 8, 8, 1, 11, 1, 6, 6, 1, 1, 7, 7, 6, 11, 7, 10, 2, 3, 5, 6, 2, 7, 1, 5, 9, 6, 4, 2, 7, 2, 8, 5, 3, 5, 6, 9, 6, 3, 12, 1, 6, 4, 1, 3, 5, 6, 6, 8, 6, 4, 6, 3, 3, 7, 11, 6, 4, 2, 2, 11, 5, 3, 11, 5, 2, 6, 2, 1, 3, 9, 8, 2, 4, 3, 1, 5, 1, 5, 4, 2, 1, 0]"
ubo100,18,robust,60,True,312.0,3.329225778579712,0.0015289783477783203,"[0, 6, 8, 0, 15, 0, 0, 19, 23, 51, 100, 92, 195, 72, 155, 253, 99, 205, 0, 195, 231, 132, 6, 30, 29, 79, 242, 177, 256, 59, 23, 237, 114, 38, 58, 213, 168, 90, 32, 27, 1, 15, 98, 30, 20, 76, 6, 50, 7, 179, 275, 52, 220, 82, 162, 40, 94, 8, 75, 173, 299, 237, 0, 293, 65, 58, 135, 152, 72, 83, 168, 181, 155, 133, 42, 6, 66, 219, 93, 15, 13, 62, 67, 169, 213, 102, 135, 195, 141, 57, 258, 36, 207, 203, 237, 189, 36, 42, 305, 98, 70, 312]","[0, 7, 8, 5, 1, 11, 7, 3, 11, 5, 8, 2, 7, 2, 1, 2, 1, 2, 5, 1, 1, 7, 8, 1, 8, 1, 5, 11, 1, 1, 6, 8, 11, 11, 6, 8, 1, 5, 5, 4, 3, 7, 1, 7, 9, 7, 2, 3, 9, 2, 6, 2, 3, 5, 3, 5, 8, 1, 7, 3, 9, 2, 1, 3, 6, 9, 8, 9, 4, 5, 12, 5, 2, 12, 10, 5, 4, 2, 1, 6, 8, 5, 6, 8, 2, 4, 2, 1, 2, 7, 6, 1, 2, 4, 1, 6, 1, 6, 4, 1, 1, 0]"
ubo100,18,robust,60,True,312.0,3.329225778579712,0.0015461444854736328,"[0, 6, 8, 0, 15, 0, 0, 19, 23, 51, 100, 92, 195, 72, 155, 253, 99, 205, 0, 195, 231, 132, 6, 30, 29, 79, 242, 177, 256, 59, 23, 237, 114, 38, 58, 213, 168, 90, 32, 27, 1, 15, 98, 30, 20, 76, 6, 50, 7, 179, 275, 52, 220, 82, 162, 40, 94, 8, 75, 173, 299, 237, 0, 293, 65, 58, 135, 152, 72, 83, 168, 181, 155, 133, 42, 6, 66, 219, 93, 15, 13, 62, 67, 169, 213, 102, 135, 195, 141, 57, 258, 36, 207, 203, 237, 189, 36, 42, 305, 98, 70, 312]","[0, 10, 7, 5, 1, 9, 4, 7, 12, 6, 7, 2, 7, 1, 1, 1, 1, 2, 7, 1, 1, 5, 4, 1, 12, 2, 5, 9, 1, 1, 4, 5, 10, 9, 7, 9, 1, 6, 8, 4, 2, 3, 1, 9, 6, 9, 3, 4, 11, 4, 12, 3, 2, 6, 6, 9, 4, 3, 10, 2, 8, 2, 1, 3, 6, 6, 7, 7, 5, 4, 6, 3, 1, 7, 9, 5, 3, 4, 2, 12, 5, 4, 10, 5, 3, 5, 1, 1, 5, 9, 7, 2, 2, 3, 1, 9, 1, 4, 6, 1, 1, 0]"
ubo100,18,robust,60,True,313.0,3.329225778579712,0.0015571117401123047,"[0, 6, 8, 0, 15, 0, 0, 19, 23, 51, 100, 92, 195, 72, 155, 253, 99, 205, 0, 195, 231, 132, 6, 30, 29, 79, 242, 177, 256, 59, 23, 237, 114, 38, 58, 213, 168, 90, 32, 27, 1, 15, 98, 30, 20, 76, 6, 50, 7, 179, 275, 52, 220, 82, 162, 40, 94, 8, 75, 173, 299, 237, 0, 293, 65, 58, 135, 152, 72, 83, 168, 181, 155, 133, 42, 6, 66, 219, 93, 15, 13, 62, 67, 169, 213, 102, 135, 195, 141, 57, 258, 36, 207, 203, 237, 189, 36, 42, 305, 98, 70, 312]","[0, 7, 8, 5, 1, 11, 4, 4, 7, 5, 9, 1, 8, 1, 1, 2, 1, 3, 9, 1, 1, 7, 6, 1, 10, 2, 8, 7, 1, 1, 4, 7, 11, 11, 9, 11, 3, 2, 8, 4, 2, 5, 1, 8, 6, 6, 2, 2, 6, 4, 7, 4, 5, 6, 2, 6, 4, 2, 8, 3, 9, 4, 1, 3, 5, 8, 5, 11, 4, 5, 6, 6, 2, 7, 11, 2, 4, 5, 1, 12, 5, 4, 10, 8, 1, 6, 2, 1, 4, 5, 5, 1, 2, 4, 1, 8, 1, 6, 8, 1, 1, 0]"
ubo100,18,robust,60,True,312.0,3.329225778579712,0.0015912055969238281,"[0, 6, 8, 0, 15, 0, 0, 19, 23, 51, 100, 92, 195, 72, 155, 253, 99, 205, 0, 195, 231, 132, 6, 30, 29, 79, 242, 177, 256, 59, 23, 237, 114, 38, 58, 213, 168, 90, 32, 27, 1, 15, 98, 30, 20, 76, 6, 50, 7, 179, 275, 52, 220, 82, 162, 40, 94, 8, 75, 173, 299, 237, 0, 293, 65, 58, 135, 152, 72, 83, 168, 181, 155, 133, 42, 6, 66, 219, 93, 15, 13, 62, 67, 169, 213, 102, 135, 195, 141, 57, 258, 36, 207, 203, 237, 189, 36, 42, 305, 98, 70, 312]","[0, 8, 7, 4, 1, 11, 3, 6, 11, 8, 7, 1, 6, 1, 1, 1, 1, 2, 5, 1, 2, 6, 8, 1, 6, 2, 9, 7, 1, 1, 5, 6, 8, 10, 6, 9, 2, 3, 6, 6, 4, 7, 1, 6, 5, 7, 3, 3, 8, 2, 6, 3, 5, 7, 3, 5, 8, 1, 12, 3, 9, 5, 1, 3, 7, 8, 9, 6, 2, 3, 10, 4, 3, 10, 8, 5, 2, 5, 1, 10, 8, 2, 9, 8, 1, 3, 1, 1, 5, 6, 8, 2, 2, 5, 1, 7, 1, 4, 6, 1, 1, 0]"
ubo100,18,robust,60,True,312.0,3.329225778579712,0.0016078948974609375,"[0, 6, 8, 0, 15, 0, 0, 19, 23, 51, 100, 92, 195, 72, 155, 253, 99, 205, 0, 195, 231, 132, 6, 30, 29, 79, 242, 177, 256, 59, 23, 237, 114, 38, 58, 213, 168, 90, 32, 27, 1, 15, 98, 30, 20, 76, 6, 50, 7, 179, 275, 52, 220, 82, 162, 40, 94, 8, 75, 173, 299, 237, 0, 293, 65, 58, 135, 152, 72, 83, 168, 181, 155, 133, 42, 6, 66, 219, 93, 15, 13, 62, 67, 169, 213, 102, 135, 195, 141, 57, 258, 36, 207, 203, 237, 189, 36, 42, 305, 98, 70, 312]","[0, 8, 8, 2, 1, 8, 4, 5, 12, 8, 5, 1, 11, 2, 1, 2, 1, 3, 6, 2, 2, 7, 5, 1, 9, 2, 8, 12, 1, 1, 4, 8, 6, 10, 5, 11, 2, 4, 9, 8, 4, 3, 1, 8, 7, 9, 3, 2, 10, 4, 11, 5, 5, 5, 5, 9, 6, 1, 7, 1, 8, 2, 1, 1, 7, 9, 5, 12, 5, 5, 7, 6, 1, 11, 8, 4, 6, 4, 2, 7, 7, 5, 7, 8, 3, 3, 1, 1, 5, 8, 7, 2, 5, 4, 1, 5, 1, 4, 7, 2, 1, 0]"
ubo100,18,robust,60,True,312.0,3.329225778579712,0.0015559196472167969,"[0, 6, 8, 0, 15, 0, 0, 19, 23, 51, 100, 92, 195, 72, 155, 253, 99, 205, 0, 195, 231, 132, 6, 30, 29, 79, 242, 177, 256, 59, 23, 237, 114, 38, 58, 213, 168, 90, 32, 27, 1, 15, 98, 30, 20, 76, 6, 50, 7, 179, 275, 52, 220, 82, 162, 40, 94, 8, 75, 173, 299, 237, 0, 293, 65, 58, 135, 152, 72, 83, 168, 181, 155, 133, 42, 6, 66, 219, 93, 15, 13, 62, 67, 169, 213, 102, 135, 195, 141, 57, 258, 36, 207, 203, 237, 189, 36, 42, 305, 98, 70, 312]","[0, 7, 11, 5, 1, 9, 5, 6, 8, 7, 5, 1, 6, 2, 1, 2, 1, 2, 5, 1, 2, 6, 8, 1, 12, 1, 7, 6, 1, 1, 4, 5, 6, 11, 7, 11, 1, 5, 5, 6, 3, 6, 1, 8, 6, 9, 2, 2, 11, 2, 7, 2, 5, 4, 4, 7, 8, 2, 11, 3, 7, 2, 1, 2, 3, 11, 7, 11, 6, 5, 10, 3, 2, 7, 7, 6, 5, 4, 1, 7, 6, 4, 11, 6, 3, 7, 2, 1, 4, 8, 7, 1, 5, 2, 1, 7, 1, 2, 5, 2, 1, 0]"
ubo100,18,robust,60,True,312.0,3.329225778579712,0.0015261173248291016,"[0, 6, 8, 0, 15, 0, 0, 19, 23, 51, 100, 92, 195, 72, 155, 253, 99, 205, 0, 195, 231, 132, 6, 30, 29, 79, 242, 177, 256, 59, 23, 237, 114, 38, 58, 213, 168, 90, 32, 27, 1, 15, 98, 30, 20, 76, 6, 50, 7, 179, 275, 52, 220, 82, 162, 40, 94, 8, 75, 173, 299, 237, 0, 293, 65, 58, 135, 152, 72, 83, 168, 181, 155, 133, 42, 6, 66, 219, 93, 15, 13, 62, 67, 169, 213, 102, 135, 195, 141, 57, 258, 36, 207, 203, 237, 189, 36, 42, 305, 98, 70, 312]","[0, 6, 11, 4, 1, 6, 6, 7, 6, 5, 5, 1, 7, 1, 1, 2, 1, 3, 8, 1, 2, 8, 4, 1, 7, 2, 5, 12, 1, 1, 6, 7, 7, 7, 5, 6, 2, 3, 8, 7, 3, 6, 1, 9, 7, 8, 2, 4, 8, 2, 8, 4, 4, 4, 2, 6, 8, 3, 9, 2, 9, 2, 1, 1, 3, 8, 5, 12, 6, 3, 10, 2, 3, 11, 9, 4, 3, 5, 1, 11, 8, 5, 7, 6, 2, 5, 2, 1, 2, 9, 8, 1, 4, 2, 1, 5, 1, 2, 7, 1, 1, 0]"
ubo100,18,robust,60,True,312.0,3.329225778579712,0.0015790462493896484,"[0, 6, 8, 0, 15, 0, 0, 19, 23, 51, 100, 92, 195, 72, 155, 253, 99, 205, 0, 195, 231, 132, 6, 30, 29, 79, 242, 177, 256, 59, 23, 237, 114, 38, 58, 213, 168, 90, 32, 27, 1, 15, 98, 30, 20, 76, 6, 50, 7, 179, 275, 52, 220, 82, 162, 40, 94, 8, 75, 173, 299, 237, 0, 293, 65, 58, 135, 152, 72, 83, 168, 181, 155, 133, 42, 6, 66, 219, 93, 15, 13, 62, 67, 169, 213, 102, 135, 195, 141, 57, 258, 36, 207, 203, 237, 189, 36, 42, 305, 98, 70, 312]","[0, 10, 9, 3, 1, 7, 3, 6, 12, 6, 7, 2, 9, 2, 1, 1, 1, 6, 5, 2, 2, 5, 7, 1, 11, 2, 9, 10, 1, 1, 5, 7, 8, 11, 7, 9, 1, 3, 8, 5, 3, 4, 1, 9, 6, 8, 5, 5, 6, 5, 10, 2, 2, 4, 4, 5, 6, 1, 10, 3, 6, 2, 1, 2, 7, 7, 8, 12, 2, 5, 8, 3, 2, 7, 8, 6, 2, 4, 2, 11, 5, 2, 8, 8, 3, 3, 1, 1, 4, 8, 5, 1, 4, 3, 1, 5, 1, 4, 6, 1, 1, 0]"
ubo100,19,robust,60,True,226.0,60.056999921798706,0.001689910888671875,"[0, 9, 4, 48, 22, 0, 53, 4, 58, 73, 154, 155, 140, 77, 85, 98, 197, 104, 201, 156, 173, 209, 201, 127, 75, 182, 184, 149, 47, 90, 124, 75, 79, 149, 83, 213, 196, 153, 102, 78, 162, 22, 99, 53, 185, 112, 127, 119, 127, 25, 41, 15, 148, 205, 174, 115, 139, 139, 85, 91, 0, 197, 41, 121, 29, 105, 123, 170, 102, 185, 65, 65, 28, 134, 193, 67, 114, 93, 48, 161, 11, 95, 29, 171, 67, 134, 35, 131, 153, 75, 55, 171, 185, 219, 220, 207, 91, 221, 217, 139, 58, 226]","[0, 11, 5, 1, 2, 5, 9, 4, 2, 1, 4, 1, 10, 11, 2, 3, 4, 5, 1, 1, 11, 4, 2, 1, 1, 1, 10, 11, 4, 8, 1, 4, 2, 5, 5, 3, 11, 3, 7, 3, 5, 2, 1, 1, 7, 4, 2, 2, 3, 4, 6, 5, 3, 4, 6, 1, 5, 4, 1, 4, 1, 1, 5, 3, 8, 5, 2, 10, 7, 5, 1, 5, 3, 1, 1, 4, 2, 11, 2, 7, 6, 1, 5, 1, 4, 2, 6, 5, 1, 2, 2, 4, 2, 7, 2, 8, 4, 2, 4, 6, 3, 0]"
ubo100,19,robust,60,True,227.0,60.056999921798706,0.0015261173248291016,"[0, 9, 4, 48, 22, 0, 53, 4, 58, 73, 154, 155, 140, 77, 85, 98, 197, 104, 201, 156, 173, 209, 201, 127, 75, 182, 184, 149, 47, 90, 124, 75, 79, 149, 83, 213, 196, 153, 102, 78, 162, 22, 99, 53, 185, 112, 127, 119, 127, 25, 41, 15, 148, 205, 174, 115, 139, 139, 85, 91, 0, 197, 41, 121, 29, 105, 123, 170, 102, 185, 65, 65, 28, 134, 193, 67, 114, 93, 48, 161, 11, 95, 29, 171, 67, 134, 35, 131, 153, 75, 55, 171, 185, 219, 220, 207, 91, 221, 217, 139, 58, 226]","[0, 11, 5, 1, 2, 8, 11, 6, 6, 1, 6, 1, 11, 9, 5, 2, 3, 6, 1, 1, 9, 2, 4, 1, 1, 2, 11, 10, 3, 6, 1, 5, 1, 3, 7, 1, 7, 3, 6, 4, 8, 6, 1, 1, 10, 5, 6, 2, 1, 5, 9, 3, 3, 7, 9, 3, 7, 3, 2, 4, 3, 3, 4, 5, 6, 4, 5, 11, 7, 5, 1, 7, 2, 3, 2, 4, 1, 7, 3, 8, 7, 1, 2, 1, 5, 3, 6, 4, 2, 2, 1, 4, 2, 5, 3, 12, 3, 6, 8, 8, 2, 0]"
ubo100,19,robust,60,True,227.0,60.056999921798706,0.0014998912811279297,"[0, 9, 4, 48, 22, 0, 53, 4, 58, 73, 154, 155, 140, 77, 85, 98, 197, 104, 201, 156, 173, 209, 201, 127, 75, 182, 184, 149, 47, 90, 124, 75, 79, 149, 83, 213, 196, 153, 102, 78, 162, 22, 99, 53, 185, 112, 127, 119, 127, 25, 41, 15, 148, 205, 174, 115, 139, 139, 85, 91, 0, 197, 41, 121, 29, 105, 123, 170, 102, 185, 65, 65, 28, 134, 193, 67, 114, 93, 48, 161, 11, 95, 29, 171, 67, 134, 35, 131, 153, 75, 55, 171, 185, 219, 220, 207, 91, 221, 217, 139, 58, 226]","[0, 9, 5, 1, 5, 5, 8, 8, 2, 1, 3, 1, 11, 9, 3, 2, 3, 3, 1, 1, 8, 3, 5, 1, 1, 1, 6, 11, 5, 9, 2, 4, 3, 2, 8, 1, 12, 2, 11, 6, 6, 6, 1, 1, 8, 4, 5, 1, 1, 7, 11, 4, 2, 3, 9, 1, 6, 5, 1, 2, 3, 3, 5, 5, 9, 4, 5, 9, 11, 7, 1, 6, 4, 1, 1, 3, 2, 9, 2, 7, 6, 1, 2, 1, 4, 4, 8, 3, 1, 1, 2, 7, 1, 8, 2, 12, 3, 5, 5, 9, 3, 0]"
ubo100,19,robust,60,True,226.0,60.056999921798706,0.0015120506286621094,"[0, 9, 4, 48, 22, 0, 53, 4, 58, 73, 154, 155, 140, 77, 85, 98, 197, 104, 201, 156, 173, 209, 201, 127, 75, 182, 184, 149, 47, 90, 124, 75, 79, 149, 83, 213, 196, 153, 102, 78, 162, 22, 99, 53, 185, 112, 127, 119, 127, 25, 41, 15, 148, 205, 174, 115, 139, 139, 85, 91, 0, 197, 41, 121, 29, 105, 123, 170, 102, 185, 65, 65, 28, 134, 193, 67, 114, 93, 48, 161, 11, 95, 29, 171, 67, 134, 35, 131, 153, 75, 55, 171, 185, 219, 220, 207, 91, 221, 217, 139, 58, 226]","[0, 8, 3, 1, 3, 4, 6, 6, 6, 1, 4, 1, 12, 6, 4, 1, 6, 4, 1, 1, 10, 5, 5, 3, 1, 2, 10, 11, 4, 10, 2, 3, 1, 2, 9, 3, 11, 3, 11, 6, 5, 4, 2, 1, 8, 8, 5, 3, 1, 7, 6, 5, 3, 7, 8, 1, 7, 6, 1, 3, 2, 3, 3, 5, 8, 2, 3, 7, 10, 4, 1, 6, 5, 2, 1, 3, 1, 10, 4, 4, 7, 1, 6, 1, 5, 4, 10, 6, 2, 1, 2, 7, 2, 6, 4, 10, 3, 4, 5, 6, 3, 0]"
ubo100,19,robust,60,True,226.0,60.056999921798706,0.0014841556549072266,"[0, 9, 4, 48, 22, 0, 53, 4, 58, 73, 154, 155, 140, 77, 85, 98, 197, 104, 201, 156, 173, 209, 201, 127, 75, 182, 184, 149, 47, 90, 124, 75, 79, 149, 83, 213, 196, 153, 102, 78, 162, 22, 99, 53, 185, 112, 127, 119, 127, 25, 41, 15, 148, 205, 174, 115, 139, 139, 85, 91, 0, 197, 41, 121, 29, 105, 123, 170, 102, 185, 65, 65, 28, 134, 193, 67, 114, 93, 48, 161, 11, 95, 29, 171, 67, 134, 35, 131, 153, 75, 55, 171, 185, 219, 220, 207, 91, 221, 217, 139, 58, 226]","[0, 6, 3, 1, 3, 8, 10, 6, 4, 1, 6, 1, 7, 10, 2, 1, 6, 5, 1, 1, 7, 5, 3, 2, 1, 1, 11, 11, 2, 11, 1, 3, 1, 2, 7, 2, 7, 3, 10, 6, 4, 4, 2, 1, 9, 4, 3, 1, 2, 5, 8, 6, 3, 6, 7, 3, 7, 3, 2, 4, 1, 1, 3, 3, 6, 4, 5, 6, 12, 7, 1, 6, 5, 1, 1, 6, 2, 8, 2, 5, 9, 1, 4, 1, 5, 2, 11, 7, 1, 1, 1, 4, 1, 4, 5, 11, 5, 5, 6, 5, 2, 0]"
ubo100,19,robust,60,True,226.0,60.056999921798706,0.0015230178833007812,"[0, 9, 4, 48, 22, 0, 53, 4, 58, 73, 154, 155, 140, 77, 85, 98, 197, 104, 201, 156, 173, 209, 201, 127, 75, 182, 184, 149, 47, 90, 124, 75, 79, 149, 83, 213, 196, 153, 102, 78, 162, 22, 99, 53, 185, 112, 127, 119, 127, 25, 41, 15, 148, 205, 174, 115, 139, 139, 85, 91, 0, 197, 41, 121, 29, 105, 123, 170, 102, 185, 65, 65, 28, 134, 193, 67, 114, 93, 48, 161, 11, 95, 29, 171, 67, 134, 35, 131, 153, 75, 55, 171, 185, 219, 220, 207, 91, 221, 217, 139, 58, 226]","[0, 6, 2, 1, 5, 6, 10, 4, 6, 1, 4, 1, 8, 7, 4, 1, 4, 6, 2, 1, 7, 3, 3, 3, 1, 1, 10, 7, 2, 8, 2, 4, 3, 2, 5, 2, 9, 6, 7, 2, 8, 2, 1, 1, 9, 6, 6, 3, 1, 5, 10, 2, 1, 7, 7, 3, 9, 5, 3, 5, 2, 1, 2, 2, 9, 2, 5, 9, 9, 7, 1, 3, 5, 2, 2, 7, 2, 10, 5, 6, 7, 1, 4, 1, 4, 4, 8, 3, 1, 2, 1, 5, 1, 7, 3, 6, 2, 3, 5, 8, 5, 0]"
ubo100,19,robust,60,True,227.0,60.056999921798706,0.0015530586242675781,"[0, 9, 4, 48, 22, 0, 53, 4, 58, 73, 154, 155, 140, 77, 85, 98, 197, 104, 201, 156, 173, 209, 201, 127, 75, 182, 184, 149, 47, 90, 124, 75, 79, 149, 83, 213, 196, 153, 102, 78, 162, 22, 99, 53, 185, 112, 127, 119, 127, 25, 41, 15, 148, 205, 174, 115, 139, 139, 85, 91, 0, 197, 41, 121, 29, 105, 123, 170, 102, 185, 65, 65, 28, 134, 193, 67, 114, 93, 48, 161, 11, 95, 29, 171, 67, 134, 35, 131, 153, 75, 55, 171, 185, 219, 220, 207, 91, 221, 217, 139, 58, 226]","[0, 11, 4, 2, 4, 5, 9, 7, 5, 1, 4, 1, 9, 6, 2, 2, 3, 5, 1, 1, 10, 2, 4, 1, 1, 1, 9, 11, 4, 10, 2, 3, 1, 4, 7, 1, 8, 6, 7, 5, 8, 5, 1, 1, 9, 4, 6, 3, 3, 6, 6, 5, 2, 7, 9, 2, 7, 5, 1, 4, 2, 3, 5, 3, 11, 3, 5, 9, 12, 3, 1, 7, 5, 2, 2, 6, 2, 6, 4, 7, 6, 1, 5, 1, 4, 4, 11, 6, 2, 1, 1, 5, 1, 8, 2, 7, 5, 2, 4, 5, 3, 0]"
