instance_folder,instance_id,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,obj_pi
ubo100,14,proactive_quantile_0.9,60,True,205.0,60.085911989212036,0.001455068588256836,"[0, 42, 1, 0, 8, 175, 129, 105, 94, 63, 193, 63, 3, 139, 20, 193, 45, 188, 138, 41, 74, 36, 16, 103, 103, 187, 133, 34, 170, 41, 166, 118, 0, 91, 54, 10, 164, 26, 54, 171, 66, 159, 7, 157, 173, 71, 83, 89, 118, 128, 59, 136, 139, 9, 104, 26, 77, 177, 151, 95, 191, 109, 31, 62, 132, 27, 83, 168, 61, 115, 95, 76, 64, 98, 159, 47, 102, 163, 19, 58, 181, 174, 180, 15, 113, 148, 160, 160, 140, 131, 17, 122, 27, 15, 54, 196, 194, 203, 203, 130, 184, 205]","[0, 8, 2, 5, 6, 5, 1, 10, 1, 4, 1, 6, 11, 9, 6, 2, 6, 5, 2, 11, 1, 11, 9, 6, 1, 3, 3, 1, 4, 1, 4, 10, 7, 3, 1, 5, 5, 1, 1, 3, 7, 1, 1, 2, 4, 2, 3, 2, 4, 2, 3, 1, 4, 4, 5, 3, 3, 3, 5, 3, 1, 8, 1, 8, 3, 7, 11, 6, 1, 3, 6, 5, 1, 3, 4, 6, 1, 1, 6, 2, 3, 12, 1, 3, 2, 9, 2, 2, 9, 1, 2, 4, 2, 1, 7, 3, 8, 1, 1, 1, 7, 0]",quantile_0.9,186.0
ubo100,14,proactive_quantile_0.9,60,True,205.0,60.085911989212036,0.0015010833740234375,"[0, 42, 1, 0, 8, 175, 129, 105, 94, 63, 193, 63, 3, 139, 20, 193, 45, 188, 138, 41, 74, 36, 16, 103, 103, 187, 133, 34, 170, 41, 166, 118, 0, 91, 54, 10, 164, 26, 54, 171, 66, 159, 7, 157, 173, 71, 83, 89, 118, 128, 59, 136, 139, 9, 104, 26, 77, 177, 151, 95, 191, 109, 31, 62, 132, 27, 83, 168, 61, 115, 95, 76, 64, 98, 159, 47, 102, 163, 19, 58, 181, 174, 180, 15, 113, 148, 160, 160, 140, 131, 17, 122, 27, 15, 54, 196, 194, 203, 203, 130, 184, 205]","[0, 12, 2, 3, 3, 7, 1, 9, 1, 5, 1, 8, 6, 5, 2, 3, 7, 4, 1, 10, 2, 10, 6, 4, 1, 5, 4, 1, 4, 1, 5, 11, 7, 2, 1, 5, 3, 1, 1, 2, 6, 1, 1, 2, 5, 2, 6, 1, 6, 1, 3, 1, 7, 8, 9, 6, 3, 3, 7, 3, 1, 6, 1, 6, 6, 12, 9, 7, 1, 1, 7, 3, 1, 5, 4, 7, 1, 1, 12, 3, 2, 9, 1, 3, 2, 10, 1, 1, 11, 1, 3, 4, 2, 1, 6, 6, 10, 2, 2, 2, 6, 0]",quantile_0.9,190.0
ubo100,15,proactive_quantile_0.9,60,True,275.0,0.12006282806396484,0.0018739700317382812,"[0, 0, 17, 0, 21, 0, 91, 0, 100, 179, 85, 187, 254, 27, 132, 92, 83, 165, 35, 70, 97, 67, 210, 94, 41, 243, 61, 202, 104, 253, 119, 47, 67, 218, 69, 41, 118, 64, 29, 116, 73, 50, 28, 150, 56, 98, 71, 164, 57, 245, 71, 222, 138, 204, 88, 28, 35, 9, 166, 5, 153, 40, 109, 187, 35, 85, 228, 131, 209, 56, 77, 201, 201, 24, 178, 145, 78, 132, 172, 41, 105, 68, 163, 254, 158, 180, 231, 94, 46, 191, 50, 120, 115, 213, 244, 196, 214, 141, 269, 227, 235, 275]","[0, 11, 5, 9, 1, 6, 5, 3, 5, 4, 1, 1, 7, 1, 1, 8, 1, 7, 4, 1, 1, 7, 6, 10, 5, 8, 5, 9, 11, 1, 6, 1, 8, 6, 1, 3, 2, 4, 2, 2, 4, 4, 4, 1, 2, 6, 6, 4, 3, 5, 6, 6, 1, 5, 3, 2, 2, 10, 2, 7, 6, 1, 9, 7, 2, 6, 1, 1, 3, 8, 6, 3, 2, 2, 6, 5, 5, 7, 3, 3, 7, 8, 2, 9, 7, 11, 5, 8, 3, 4, 4, 7, 7, 1, 1, 3, 2, 6, 4, 7, 1, 0]",quantile_0.9,275.0
ubo100,15,proactive_quantile_0.9,60,True,275.0,0.12006282806396484,0.0016679763793945312,"[0, 0, 17, 0, 21, 0, 91, 0, 100, 179, 85, 187, 254, 27, 132, 92, 83, 165, 35, 70, 97, 67, 210, 94, 41, 243, 61, 202, 104, 253, 119, 47, 67, 218, 69, 41, 118, 64, 29, 116, 73, 50, 28, 150, 56, 98, 71, 164, 57, 245, 71, 222, 138, 204, 88, 28, 35, 9, 166, 5, 153, 40, 109, 187, 35, 85, 228, 131, 209, 56, 77, 201, 201, 24, 178, 145, 78, 132, 172, 41, 105, 68, 163, 254, 158, 180, 231, 94, 46, 191, 50, 120, 115, 213, 244, 196, 214, 141, 269, 227, 235, 275]","[0, 6, 3, 9, 2, 7, 6, 5, 3, 7, 1, 2, 11, 1, 1, 7, 1, 9, 6, 1, 1, 7, 8, 7, 2, 8, 5, 5, 11, 1, 6, 1, 8, 6, 1, 5, 3, 3, 3, 1, 2, 3, 7, 2, 4, 9, 7, 4, 4, 5, 5, 7, 1, 6, 4, 3, 1, 6, 3, 8, 5, 1, 5, 6, 4, 10, 1, 1, 4, 5, 6, 3, 3, 3, 9, 5, 3, 11, 3, 2, 11, 5, 2, 8, 5, 7, 8, 9, 6, 4, 5, 5, 9, 2, 1, 7, 2, 5, 6, 5, 2, 0]",quantile_0.9,275.0
ubo100,15,proactive_quantile_0.9,60,True,276.0,0.12006282806396484,0.001583099365234375,"[0, 0, 17, 0, 21, 0, 91, 0, 100, 179, 85, 187, 254, 27, 132, 92, 83, 165, 35, 70, 97, 67, 210, 94, 41, 243, 61, 202, 104, 253, 119, 47, 67, 218, 69, 41, 118, 64, 29, 116, 73, 50, 28, 150, 56, 98, 71, 164, 57, 245, 71, 222, 138, 204, 88, 28, 35, 9, 166, 5, 153, 40, 109, 187, 35, 85, 228, 131, 209, 56, 77, 201, 201, 24, 178, 145, 78, 132, 172, 41, 105, 68, 163, 254, 158, 180, 231, 94, 46, 191, 50, 120, 115, 213, 244, 196, 214, 141, 269, 227, 235, 275]","[0, 11, 2, 5, 1, 7, 5, 2, 4, 4, 1, 2, 9, 1, 2, 5, 1, 10, 5, 1, 1, 3, 4, 11, 6, 6, 7, 7, 6, 1, 7, 1, 4, 5, 1, 2, 4, 4, 1, 1, 5, 3, 4, 3, 2, 9, 12, 7, 4, 5, 7, 8, 3, 5, 5, 2, 2, 12, 2, 9, 5, 1, 9, 9, 2, 9, 1, 1, 5, 5, 8, 2, 3, 5, 5, 5, 5, 8, 3, 3, 7, 9, 1, 9, 8, 12, 5, 8, 4, 8, 3, 7, 11, 3, 2, 3, 2, 7, 7, 5, 1, 0]",quantile_0.9,276.0
ubo100,15,proactive_quantile_0.9,60,True,276.0,0.12006282806396484,0.00160980224609375,"[0, 0, 17, 0, 21, 0, 91, 0, 100, 179, 85, 187, 254, 27, 132, 92, 83, 165, 35, 70, 97, 67, 210, 94, 41, 243, 61, 202, 104, 253, 119, 47, 67, 218, 69, 41, 118, 64, 29, 116, 73, 50, 28, 150, 56, 98, 71, 164, 57, 245, 71, 222, 138, 204, 88, 28, 35, 9, 166, 5, 153, 40, 109, 187, 35, 85, 228, 131, 209, 56, 77, 201, 201, 24, 178, 145, 78, 132, 172, 41, 105, 68, 163, 254, 158, 180, 231, 94, 46, 191, 50, 120, 115, 213, 244, 196, 214, 141, 269, 227, 235, 275]","[0, 6, 4, 5, 2, 5, 6, 5, 5, 6, 1, 2, 10, 1, 3, 8, 2, 6, 2, 1, 1, 3, 8, 11, 3, 8, 4, 7, 11, 1, 6, 1, 8, 8, 1, 4, 6, 7, 1, 3, 2, 6, 7, 3, 4, 8, 6, 6, 3, 5, 6, 5, 2, 3, 6, 2, 2, 9, 3, 8, 3, 1, 7, 9, 4, 6, 1, 1, 4, 7, 9, 3, 6, 5, 8, 3, 7, 8, 5, 1, 7, 7, 2, 6, 5, 7, 4, 9, 7, 6, 4, 8, 7, 1, 1, 3, 5, 7, 7, 5, 2, 0]",quantile_0.9,276.0
ubo100,15,proactive_quantile_0.9,60,True,275.0,0.12006282806396484,0.0015518665313720703,"[0, 0, 17, 0, 21, 0, 91, 0, 100, 179, 85, 187, 254, 27, 132, 92, 83, 165, 35, 70, 97, 67, 210, 94, 41, 243, 61, 202, 104, 253, 119, 47, 67, 218, 69, 41, 118, 64, 29, 116, 73, 50, 28, 150, 56, 98, 71, 164, 57, 245, 71, 222, 138, 204, 88, 28, 35, 9, 166, 5, 153, 40, 109, 187, 35, 85, 228, 131, 209, 56, 77, 201, 201, 24, 178, 145, 78, 132, 172, 41, 105, 68, 163, 254, 158, 180, 231, 94, 46, 191, 50, 120, 115, 213, 244, 196, 214, 141, 269, 227, 235, 275]","[0, 7, 3, 7, 2, 9, 2, 5, 2, 8, 1, 1, 9, 1, 2, 5, 2, 10, 6, 1, 1, 3, 6, 7, 5, 4, 4, 5, 11, 1, 6, 1, 6, 9, 1, 4, 5, 5, 3, 3, 2, 5, 3, 1, 3, 6, 11, 4, 4, 5, 4, 9, 1, 5, 3, 3, 1, 6, 4, 7, 7, 1, 7, 8, 2, 11, 1, 1, 2, 7, 6, 3, 2, 5, 8, 6, 5, 6, 3, 1, 6, 7, 1, 5, 8, 7, 6, 6, 5, 8, 3, 8, 11, 2, 2, 4, 4, 9, 4, 4, 1, 0]",quantile_0.9,275.0
ubo100,15,proactive_quantile_0.9,60,True,275.0,0.12006282806396484,0.0016009807586669922,"[0, 0, 17, 0, 21, 0, 91, 0, 100, 179, 85, 187, 254, 27, 132, 92, 83, 165, 35, 70, 97, 67, 210, 94, 41, 243, 61, 202, 104, 253, 119, 47, 67, 218, 69, 41, 118, 64, 29, 116, 73, 50, 28, 150, 56, 98, 71, 164, 57, 245, 71, 222, 138, 204, 88, 28, 35, 9, 166, 5, 153, 40, 109, 187, 35, 85, 228, 131, 209, 56, 77, 201, 201, 24, 178, 145, 78, 132, 172, 41, 105, 68, 163, 254, 158, 180, 231, 94, 46, 191, 50, 120, 115, 213, 244, 196, 214, 141, 269, 227, 235, 275]","[0, 8, 3, 6, 3, 5, 2, 3, 5, 8, 1, 2, 11, 1, 1, 8, 1, 9, 4, 1, 1, 7, 7, 8, 6, 6, 7, 5, 6, 1, 8, 1, 6, 7, 1, 2, 4, 6, 2, 1, 5, 3, 7, 1, 5, 8, 9, 8, 2, 4, 7, 6, 1, 6, 5, 3, 1, 8, 4, 8, 5, 1, 5, 7, 3, 11, 1, 1, 4, 8, 5, 1, 3, 4, 6, 6, 6, 11, 6, 3, 7, 8, 2, 8, 5, 9, 4, 9, 3, 6, 6, 9, 8, 1, 1, 6, 4, 9, 3, 8, 1, 0]",quantile_0.9,275.0
ubo100,15,proactive_quantile_0.9,60,True,275.0,0.12006282806396484,0.001566171646118164,"[0, 0, 17, 0, 21, 0, 91, 0, 100, 179, 85, 187, 254, 27, 132, 92, 83, 165, 35, 70, 97, 67, 210, 94, 41, 243, 61, 202, 104, 253, 119, 47, 67, 218, 69, 41, 118, 64, 29, 116, 73, 50, 28, 150, 56, 98, 71, 164, 57, 245, 71, 222, 138, 204, 88, 28, 35, 9, 166, 5, 153, 40, 109, 187, 35, 85, 228, 131, 209, 56, 77, 201, 201, 24, 178, 145, 78, 132, 172, 41, 105, 68, 163, 254, 158, 180, 231, 94, 46, 191, 50, 120, 115, 213, 244, 196, 214, 141, 269, 227, 235, 275]","[0, 11, 5, 7, 1, 7, 6, 3, 5, 7, 1, 2, 10, 1, 1, 7, 1, 10, 5, 1, 1, 3, 7, 7, 6, 8, 5, 7, 10, 1, 6, 1, 5, 7, 1, 5, 3, 6, 3, 1, 2, 6, 6, 2, 5, 8, 12, 4, 4, 4, 7, 6, 2, 5, 4, 3, 2, 9, 5, 8, 5, 1, 5, 9, 2, 7, 1, 1, 5, 5, 5, 1, 3, 4, 9, 7, 5, 6, 4, 1, 6, 7, 1, 9, 7, 6, 6, 6, 6, 7, 3, 9, 10, 1, 2, 3, 3, 5, 4, 6, 2, 0]",quantile_0.9,275.0
ubo100,15,proactive_quantile_0.9,60,True,275.0,0.12006282806396484,0.0015118122100830078,"[0, 0, 17, 0, 21, 0, 91, 0, 100, 179, 85, 187, 254, 27, 132, 92, 83, 165, 35, 70, 97, 67, 210, 94, 41, 243, 61, 202, 104, 253, 119, 47, 67, 218, 69, 41, 118, 64, 29, 116, 73, 50, 28, 150, 56, 98, 71, 164, 57, 245, 71, 222, 138, 204, 88, 28, 35, 9, 166, 5, 153, 40, 109, 187, 35, 85, 228, 131, 209, 56, 77, 201, 201, 24, 178, 145, 78, 132, 172, 41, 105, 68, 163, 254, 158, 180, 231, 94, 46, 191, 50, 120, 115, 213, 244, 196, 214, 141, 269, 227, 235, 275]","[0, 8, 2, 7, 1, 5, 4, 3, 2, 8, 1, 2, 7, 1, 2, 5, 2, 11, 6, 1, 1, 6, 8, 7, 3, 5, 5, 9, 9, 1, 6, 1, 7, 8, 1, 4, 5, 3, 3, 1, 3, 3, 3, 1, 2, 5, 11, 4, 2, 3, 4, 6, 3, 5, 6, 3, 2, 6, 3, 11, 3, 1, 8, 7, 3, 7, 1, 1, 2, 5, 6, 3, 3, 5, 8, 6, 7, 11, 5, 2, 9, 5, 1, 7, 4, 8, 6, 6, 3, 5, 6, 8, 7, 1, 1, 3, 2, 7, 3, 8, 2, 0]",quantile_0.9,275.0
ubo100,15,proactive_quantile_0.9,60,True,275.0,0.12006282806396484,0.0016031265258789062,"[0, 0, 17, 0, 21, 0, 91, 0, 100, 179, 85, 187, 254, 27, 132, 92, 83, 165, 35, 70, 97, 67, 210, 94, 41, 243, 61, 202, 104, 253, 119, 47, 67, 218, 69, 41, 118, 64, 29, 116, 73, 50, 28, 150, 56, 98, 71, 164, 57, 245, 71, 222, 138, 204, 88, 28, 35, 9, 166, 5, 153, 40, 109, 187, 35, 85, 228, 131, 209, 56, 77, 201, 201, 24, 178, 145, 78, 132, 172, 41, 105, 68, 163, 254, 158, 180, 231, 94, 46, 191, 50, 120, 115, 213, 244, 196, 214, 141, 269, 227, 235, 275]","[0, 10, 2, 7, 2, 8, 4, 3, 4, 5, 1, 2, 12, 1, 2, 7, 2, 7, 3, 1, 1, 5, 4, 10, 6, 6, 5, 9, 6, 1, 4, 1, 7, 9, 1, 4, 6, 6, 2, 2, 2, 6, 4, 3, 5, 8, 7, 4, 2, 5, 4, 6, 2, 5, 6, 1, 1, 11, 4, 8, 5, 1, 7, 8, 2, 7, 1, 1, 5, 6, 6, 1, 3, 5, 5, 7, 3, 10, 4, 3, 6, 7, 1, 9, 5, 6, 5, 9, 4, 7, 2, 7, 11, 2, 2, 4, 4, 9, 3, 6, 2, 0]",quantile_0.9,275.0
ubo100,15,proactive_quantile_0.9,60,True,275.0,0.12006282806396484,0.0015490055084228516,"[0, 0, 17, 0, 21, 0, 91, 0, 100, 179, 85, 187, 254, 27, 132, 92, 83, 165, 35, 70, 97, 67, 210, 94, 41, 243, 61, 202, 104, 253, 119, 47, 67, 218, 69, 41, 118, 64, 29, 116, 73, 50, 28, 150, 56, 98, 71, 164, 57, 245, 71, 222, 138, 204, 88, 28, 35, 9, 166, 5, 153, 40, 109, 187, 35, 85, 228, 131, 209, 56, 77, 201, 201, 24, 178, 145, 78, 132, 172, 41, 105, 68, 163, 254, 158, 180, 231, 94, 46, 191, 50, 120, 115, 213, 244, 196, 214, 141, 269, 227, 235, 275]","[0, 11, 2, 9, 3, 8, 4, 5, 5, 4, 1, 1, 8, 1, 3, 5, 1, 11, 2, 1, 1, 5, 6, 8, 2, 7, 4, 6, 7, 1, 7, 1, 6, 6, 1, 3, 4, 5, 3, 1, 5, 4, 7, 2, 5, 8, 9, 4, 4, 5, 5, 9, 3, 3, 6, 3, 2, 9, 5, 8, 3, 1, 9, 5, 5, 11, 1, 1, 2, 6, 8, 1, 4, 5, 5, 4, 5, 8, 5, 3, 11, 8, 2, 6, 6, 11, 6, 9, 4, 5, 2, 6, 6, 2, 1, 5, 3, 5, 6, 4, 2, 0]",quantile_0.9,275.0
ubo100,16,proactive_quantile_0.9,60,True,147.0,60.09390306472778,0.0017158985137939453,"[0, 0, 0, 26, 0, 0, 0, 8, 53, 102, 2, 75, 110, 94, 141, 119, 62, 73, 87, 20, 41, 33, 54, 127, 70, 15, 70, 20, 67, 117, 95, 9, 10, 65, 8, 118, 104, 76, 57, 29, 32, 135, 105, 25, 117, 79, 126, 73, 128, 36, 95, 4, 13, 65, 97, 45, 114, 38, 139, 65, 81, 111, 13, 23, 102, 41, 121, 53, 33, 125, 59, 88, 133, 38, 134, 108, 64, 74, 114, 0, 43, 84, 0, 74, 68, 25, 94, 110, 114, 47, 59, 33, 14, 81, 82, 121, 145, 125, 145, 131, 137, 147]","[0, 2, 8, 1, 4, 5, 1, 5, 11, 1, 2, 6, 6, 1, 1, 2, 6, 1, 4, 4, 10, 3, 3, 6, 8, 5, 2, 3, 1, 2, 5, 6, 2, 6, 2, 5, 4, 7, 5, 2, 2, 1, 3, 4, 2, 2, 5, 3, 3, 1, 1, 5, 1, 1, 4, 5, 1, 1, 5, 3, 9, 1, 8, 1, 5, 1, 5, 2, 6, 1, 1, 10, 3, 7, 2, 2, 4, 2, 3, 1, 2, 2, 7, 5, 3, 4, 8, 3, 6, 5, 4, 2, 6, 1, 5, 7, 1, 4, 1, 1, 4, 0]",quantile_0.9,122.0
ubo100,16,proactive_quantile_0.9,60,True,148.0,60.09390306472778,0.0014119148254394531,"[0, 0, 0, 26, 0, 0, 0, 8, 53, 102, 2, 75, 110, 94, 141, 119, 62, 73, 87, 20, 41, 33, 54, 127, 70, 15, 70, 20, 67, 117, 95, 9, 10, 65, 8, 118, 104, 76, 57, 29, 32, 135, 105, 25, 117, 79, 126, 73, 128, 36, 95, 4, 13, 65, 97, 45, 114, 38, 139, 65, 81, 111, 13, 23, 102, 41, 121, 53, 33, 125, 59, 88, 133, 38, 134, 108, 64, 74, 114, 0, 43, 84, 0, 74, 68, 25, 94, 110, 114, 47, 59, 33, 14, 81, 82, 121, 145, 125, 145, 131, 137, 147]","[0, 1, 6, 2, 7, 4, 1, 2, 11, 2, 4, 9, 4, 1, 1, 1, 5, 1, 6, 5, 11, 1, 5, 8, 7, 2, 4, 1, 2, 2, 7, 3, 1, 9, 1, 5, 5, 10, 5, 2, 2, 1, 2, 8, 2, 1, 3, 3, 6, 2, 1, 4, 1, 1, 6, 5, 1, 3, 9, 2, 8, 3, 12, 1, 6, 1, 4, 3, 6, 1, 1, 12, 3, 7, 1, 1, 2, 1, 4, 1, 2, 2, 7, 4, 2, 3, 6, 3, 7, 6, 3, 2, 9, 1, 6, 6, 1, 3, 1, 1, 4, 0]",quantile_0.9,123.0
ubo100,16,proactive_quantile_0.9,60,True,148.0,60.09390306472778,0.001405954360961914,"[0, 0, 0, 26, 0, 0, 0, 8, 53, 102, 2, 75, 110, 94, 141, 119, 62, 73, 87, 20, 41, 33, 54, 127, 70, 15, 70, 20, 67, 117, 95, 9, 10, 65, 8, 118, 104, 76, 57, 29, 32, 135, 105, 25, 117, 79, 126, 73, 128, 36, 95, 4, 13, 65, 97, 45, 114, 38, 139, 65, 81, 111, 13, 23, 102, 41, 121, 53, 33, 125, 59, 88, 133, 38, 134, 108, 64, 74, 114, 0, 43, 84, 0, 74, 68, 25, 94, 110, 114, 47, 59, 33, 14, 81, 82, 121, 145, 125, 145, 131, 137, 147]","[0, 2, 5, 2, 6, 8, 1, 2, 11, 1, 3, 8, 3, 1, 1, 2, 2, 1, 3, 2, 8, 2, 5, 8, 6, 4, 4, 1, 2, 2, 6, 5, 2, 6, 1, 9, 6, 6, 4, 2, 6, 2, 4, 8, 4, 3, 2, 2, 5, 1, 1, 6, 1, 1, 5, 5, 1, 1, 9, 5, 6, 2, 8, 1, 9, 1, 5, 3, 7, 1, 3, 9, 5, 9, 2, 1, 6, 1, 3, 2, 2, 1, 6, 3, 4, 4, 5, 5, 8, 5, 2, 1, 6, 1, 6, 3, 1, 2, 1, 1, 5, 0]",quantile_0.9,126.0
ubo100,16,proactive_quantile_0.9,60,True,147.0,60.09390306472778,0.0014090538024902344,"[0, 0, 0, 26, 0, 0, 0, 8, 53, 102, 2, 75, 110, 94, 141, 119, 62, 73, 87, 20, 41, 33, 54, 127, 70, 15, 70, 20, 67, 117, 95, 9, 10, 65, 8, 118, 104, 76, 57, 29, 32, 135, 105, 25, 117, 79, 126, 73, 128, 36, 95, 4, 13, 65, 97, 45, 114, 38, 139, 65, 81, 111, 13, 23, 102, 41, 121, 53, 33, 125, 59, 88, 133, 38, 134, 108, 64, 74, 114, 0, 43, 84, 0, 74, 68, 25, 94, 110, 114, 47, 59, 33, 14, 81, 82, 121, 145, 125, 145, 131, 137, 147]","[0, 2, 8, 2, 8, 5, 1, 4, 11, 3, 3, 5, 2, 1, 1, 1, 6, 1, 4, 4, 6, 3, 5, 4, 7, 3, 2, 1, 2, 2, 5, 5, 1, 9, 2, 5, 3, 6, 8, 3, 3, 2, 2, 5, 4, 2, 4, 3, 6, 2, 1, 5, 1, 1, 7, 8, 1, 1, 8, 4, 10, 2, 9, 1, 7, 1, 5, 1, 6, 1, 2, 9, 4, 5, 2, 2, 6, 2, 6, 2, 2, 1, 3, 4, 2, 3, 7, 7, 9, 7, 5, 1, 8, 1, 2, 7, 2, 4, 1, 1, 6, 0]",quantile_0.9,126.0
ubo100,16,proactive_quantile_0.9,60,True,147.0,60.09390306472778,0.0013849735260009766,"[0, 0, 0, 26, 0, 0, 0, 8, 53, 102, 2, 75, 110, 94, 141, 119, 62, 73, 87, 20, 41, 33, 54, 127, 70, 15, 70, 20, 67, 117, 95, 9, 10, 65, 8, 118, 104, 76, 57, 29, 32, 135, 105, 25, 117, 79, 126, 73, 128, 36, 95, 4, 13, 65, 97, 45, 114, 38, 139, 65, 81, 111, 13, 23, 102, 41, 121, 53, 33, 125, 59, 88, 133, 38, 134, 108, 64, 74, 114, 0, 43, 84, 0, 74, 68, 25, 94, 110, 114, 47, 59, 33, 14, 81, 82, 121, 145, 125, 145, 131, 137, 147]","[0, 1, 9, 2, 6, 5, 1, 3, 7, 1, 3, 9, 6, 1, 1, 1, 4, 1, 6, 3, 10, 1, 2, 7, 6, 2, 3, 2, 2, 1, 7, 2, 1, 9, 1, 8, 4, 7, 8, 1, 2, 1, 3, 7, 4, 1, 3, 1, 4, 3, 1, 5, 1, 1, 5, 6, 1, 3, 5, 3, 8, 1, 10, 2, 6, 1, 2, 3, 7, 1, 3, 12, 2, 9, 2, 2, 5, 2, 6, 1, 1, 2, 4, 4, 4, 3, 6, 7, 8, 6, 2, 2, 9, 1, 4, 4, 1, 4, 1, 1, 4, 0]",quantile_0.9,125.0
ubo100,16,proactive_quantile_0.9,60,True,148.0,60.09390306472778,0.0013811588287353516,"[0, 0, 0, 26, 0, 0, 0, 8, 53, 102, 2, 75, 110, 94, 141, 119, 62, 73, 87, 20, 41, 33, 54, 127, 70, 15, 70, 20, 67, 117, 95, 9, 10, 65, 8, 118, 104, 76, 57, 29, 32, 135, 105, 25, 117, 79, 126, 73, 128, 36, 95, 4, 13, 65, 97, 45, 114, 38, 139, 65, 81, 111, 13, 23, 102, 41, 121, 53, 33, 125, 59, 88, 133, 38, 134, 108, 64, 74, 114, 0, 43, 84, 0, 74, 68, 25, 94, 110, 114, 47, 59, 33, 14, 81, 82, 121, 145, 125, 145, 131, 137, 147]","[0, 2, 8, 2, 7, 6, 1, 2, 12, 1, 2, 5, 4, 1, 1, 1, 2, 1, 7, 3, 8, 2, 4, 8, 5, 5, 3, 2, 2, 2, 5, 6, 2, 5, 1, 7, 4, 8, 4, 1, 5, 1, 3, 4, 2, 1, 4, 3, 6, 3, 1, 4, 1, 1, 7, 4, 1, 1, 9, 4, 8, 1, 8, 3, 8, 1, 2, 1, 8, 1, 1, 9, 5, 9, 1, 1, 5, 2, 4, 1, 2, 1, 6, 4, 4, 5, 7, 5, 6, 5, 3, 1, 7, 1, 5, 3, 1, 3, 1, 1, 5, 0]",quantile_0.9,124.0
ubo100,16,proactive_quantile_0.9,60,True,147.0,60.09390306472778,0.0013899803161621094,"[0, 0, 0, 26, 0, 0, 0, 8, 53, 102, 2, 75, 110, 94, 141, 119, 62, 73, 87, 20, 41, 33, 54, 127, 70, 15, 70, 20, 67, 117, 95, 9, 10, 65, 8, 118, 104, 76, 57, 29, 32, 135, 105, 25, 117, 79, 126, 73, 128, 36, 95, 4, 13, 65, 97, 45, 114, 38, 139, 65, 81, 111, 13, 23, 102, 41, 121, 53, 33, 125, 59, 88, 133, 38, 134, 108, 64, 74, 114, 0, 43, 84, 0, 74, 68, 25, 94, 110, 114, 47, 59, 33, 14, 81, 82, 121, 145, 125, 145, 131, 137, 147]","[0, 1, 6, 2, 7, 5, 1, 5, 9, 3, 3, 8, 2, 1, 1, 1, 2, 1, 5, 4, 10, 1, 4, 4, 7, 3, 4, 1, 2, 1, 7, 4, 1, 7, 1, 6, 6, 10, 7, 1, 5, 1, 2, 7, 2, 3, 4, 2, 5, 2, 1, 6, 1, 1, 7, 6, 1, 2, 7, 2, 8, 2, 8, 2, 8, 1, 5, 3, 4, 1, 1, 9, 5, 8, 2, 2, 2, 1, 6, 2, 2, 2, 6, 4, 4, 6, 7, 5, 6, 7, 2, 2, 8, 1, 2, 3, 1, 3, 1, 1, 6, 0]",quantile_0.9,124.0
ubo100,16,proactive_quantile_0.9,60,True,147.0,60.09390306472778,0.001413106918334961,"[0, 0, 0, 26, 0, 0, 0, 8, 53, 102, 2, 75, 110, 94, 141, 119, 62, 73, 87, 20, 41, 33, 54, 127, 70, 15, 70, 20, 67, 117, 95, 9, 10, 65, 8, 118, 104, 76, 57, 29, 32, 135, 105, 25, 117, 79, 126, 73, 128, 36, 95, 4, 13, 65, 97, 45, 114, 38, 139, 65, 81, 111, 13, 23, 102, 41, 121, 53, 33, 125, 59, 88, 133, 38, 134, 108, 64, 74, 114, 0, 43, 84, 0, 74, 68, 25, 94, 110, 114, 47, 59, 33, 14, 81, 82, 121, 145, 125, 145, 131, 137, 147]","[0, 2, 9, 3, 8, 6, 1, 2, 7, 1, 2, 7, 6, 1, 1, 2, 2, 1, 5, 3, 9, 2, 2, 8, 8, 3, 2, 2, 1, 2, 4, 4, 3, 9, 2, 7, 7, 11, 4, 2, 4, 2, 2, 8, 5, 2, 3, 2, 3, 2, 1, 5, 1, 1, 7, 5, 1, 2, 6, 4, 12, 1, 9, 3, 8, 1, 5, 3, 7, 1, 1, 8, 2, 6, 2, 1, 2, 2, 7, 1, 1, 2, 3, 2, 3, 3, 6, 6, 9, 7, 4, 2, 5, 1, 3, 3, 1, 5, 1, 1, 6, 0]",quantile_0.9,124.0
