instance_folder,instance_id,method,time_limit_cp_stnu,can_build_stnu,dc,obj,feasibility,real_durations,start_times,time_offline,time_online,mode,obj_pi
ubo100,15,STNU_robust,60,True,True,275.0,True,"[0, 11, 2, 9, 3, 8, 4, 5, 5, 4, 1, 1, 8, 1, 3, 5, 1, 11, 2, 1, 1, 5, 6, 8, 2, 7, 4, 6, 7, 1, 7, 1, 6, 6, 1, 3, 4, 5, 3, 1, 5, 4, 7, 2, 5, 8, 9, 4, 4, 5, 5, 9, 3, 3, 6, 3, 2, 9, 5, 8, 3, 1, 9, 5, 5, 11, 1, 1, 2, 6, 8, 1, 4, 5, 5, 4, 5, 8, 5, 3, 11, 8, 2, 6, 6, 11, 6, 9, 4, 5, 2, 6, 6, 2, 1, 5, 3, 5, 6, 4, 2, 0]","[0, 0, 31, 4, 16, 0, 0, 0, 100, 212, 85, 229, 254, 27, 132, 123, 49, 72, 86, 175, 97, 67, 210, 94, 118, 243, 35, 202, 204, 253, 230, 47, 67, 184, 164, 105, 7, 72, 29, 216, 81, 50, 40, 190, 145, 118, 164, 164, 60, 245, 175, 188, 138, 230, 54, 28, 86, 13, 197, 8, 153, 88, 109, 216, 35, 85, 228, 131, 116, 150, 108, 108, 171, 28, 178, 145, 178, 48, 208, 105, 132, 165, 163, 254, 158, 216, 231, 194, 141, 98, 145, 33, 54, 120, 237, 238, 250, 254, 269, 262, 201, 275]",3.064424991607666,2.246190071105957,robust,275.0
ubo100,16,STNU_robust,60,True,True,153.0,True,"[0, 2, 8, 1, 4, 5, 1, 5, 11, 1, 2, 6, 6, 1, 1, 2, 6, 1, 4, 4, 10, 3, 3, 6, 8, 5, 2, 3, 1, 2, 5, 6, 2, 6, 2, 5, 4, 7, 5, 2, 2, 1, 3, 4, 2, 2, 5, 3, 3, 1, 1, 5, 1, 1, 4, 5, 1, 1, 5, 3, 9, 1, 8, 1, 5, 1, 5, 2, 6, 1, 1, 10, 3, 7, 2, 2, 4, 2, 3, 1, 2, 2, 7, 5, 3, 4, 8, 3, 6, 5, 4, 2, 6, 1, 5, 7, 1, 4, 1, 1, 4, 0]","[0, 0, 0, 105, 0, 0, 0, 2, 90, 28, 2, 70, 35, 102, 147, 103, 70, 67, 66, 23, 76, 27, 64, 133, 54, 30, 57, 11, 46, 41, 87, 14, 14, 44, 5, 125, 95, 70, 46, 35, 44, 141, 87, 59, 103, 48, 132, 59, 134, 44, 72, 5, 8, 101, 90, 59, 110, 32, 145, 60, 89, 119, 16, 9, 94, 53, 128, 42, 21, 120, 54, 73, 137, 27, 121, 104, 62, 103, 110, 0, 37, 76, 5, 82, 54, 10, 102, 118, 102, 39, 68, 34, 8, 89, 121, 111, 150, 50, 148, 120, 140, 153]",63.860918045043945,2.2371881008148193,robust,122.0
ubo100,16,STNU_robust,60,True,True,159.0,True,"[0, 1, 6, 2, 7, 4, 1, 2, 11, 2, 4, 9, 4, 1, 1, 1, 5, 1, 6, 5, 11, 1, 5, 8, 7, 2, 4, 1, 2, 2, 7, 3, 1, 9, 1, 5, 5, 10, 5, 2, 2, 1, 2, 8, 2, 1, 3, 3, 6, 2, 1, 4, 1, 1, 6, 5, 1, 3, 9, 2, 8, 3, 12, 1, 6, 1, 4, 3, 6, 1, 1, 12, 3, 7, 1, 1, 2, 1, 4, 1, 2, 2, 7, 4, 2, 3, 6, 3, 7, 6, 3, 2, 9, 1, 6, 6, 1, 3, 1, 1, 4, 0]","[0, 0, 0, 110, 0, 0, 0, 1, 96, 29, 1, 75, 36, 108, 152, 109, 76, 73, 70, 23, 84, 28, 70, 138, 56, 29, 58, 10, 48, 41, 92, 11, 12, 46, 7, 131, 101, 76, 47, 36, 46, 147, 95, 62, 109, 50, 138, 60, 139, 46, 78, 7, 8, 108, 97, 62, 116, 33, 150, 62, 95, 125, 14, 9, 99, 55, 134, 43, 21, 128, 56, 79, 141, 28, 129, 110, 63, 109, 116, 0, 38, 84, 5, 88, 56, 11, 108, 124, 109, 40, 75, 35, 8, 95, 129, 117, 155, 51, 153, 128, 146, 158]",63.860918045043945,2.217249870300293,robust,123.0
ubo100,16,STNU_robust,60,True,True,160.0,True,"[0, 2, 5, 2, 6, 8, 1, 2, 11, 1, 3, 8, 3, 1, 1, 2, 2, 1, 3, 2, 8, 2, 5, 8, 6, 4, 4, 1, 2, 2, 6, 5, 2, 6, 1, 9, 6, 6, 4, 2, 6, 2, 4, 8, 4, 3, 2, 2, 5, 1, 1, 6, 1, 1, 5, 5, 1, 1, 9, 5, 6, 2, 8, 1, 9, 1, 5, 3, 7, 1, 3, 9, 5, 9, 2, 1, 6, 1, 3, 2, 2, 1, 6, 3, 4, 4, 5, 5, 8, 5, 2, 1, 6, 1, 6, 3, 1, 2, 1, 1, 5, 0]","[0, 0, 0, 110, 0, 0, 0, 2, 95, 29, 2, 75, 34, 107, 153, 108, 75, 73, 70, 23, 83, 28, 70, 139, 56, 30, 58, 11, 48, 39, 90, 14, 14, 46, 8, 130, 100, 75, 47, 34, 46, 146, 91, 62, 108, 52, 137, 60, 140, 46, 77, 8, 9, 107, 95, 62, 115, 33, 151, 62, 94, 124, 16, 10, 97, 55, 133, 43, 21, 126, 56, 78, 139, 28, 127, 109, 62, 108, 115, 0, 38, 83, 5, 87, 56, 14, 107, 123, 108, 40, 75, 37, 9, 94, 128, 116, 156, 49, 154, 126, 147, 159]",63.860918045043945,2.220897912979126,robust,126.0
ubo100,16,STNU_robust,60,True,True,157.0,True,"[0, 2, 8, 2, 8, 5, 1, 4, 11, 3, 3, 5, 2, 1, 1, 1, 6, 1, 4, 4, 6, 3, 5, 4, 7, 3, 2, 1, 2, 2, 5, 5, 1, 9, 2, 5, 3, 6, 8, 3, 3, 2, 2, 5, 4, 2, 4, 3, 6, 2, 1, 5, 1, 1, 7, 8, 1, 1, 8, 4, 10, 2, 9, 1, 7, 1, 5, 1, 6, 1, 2, 9, 4, 5, 2, 2, 6, 2, 6, 2, 2, 1, 3, 4, 2, 3, 7, 7, 9, 7, 5, 1, 8, 1, 2, 7, 2, 4, 1, 1, 6, 0]","[0, 0, 0, 109, 0, 0, 0, 2, 94, 30, 2, 74, 35, 106, 151, 107, 74, 72, 70, 23, 80, 29, 69, 137, 57, 32, 59, 11, 50, 40, 90, 13, 13, 48, 8, 129, 99, 74, 48, 35, 45, 145, 90, 61, 107, 52, 136, 61, 138, 45, 79, 8, 9, 105, 94, 61, 114, 34, 149, 63, 93, 123, 15, 10, 97, 56, 132, 44, 21, 125, 57, 80, 140, 27, 126, 108, 64, 107, 114, 0, 39, 80, 5, 86, 57, 13, 106, 122, 106, 41, 74, 32, 10, 93, 129, 115, 154, 50, 152, 125, 144, 157]",63.860918045043945,2.206610918045044,robust,126.0
ubo100,16,STNU_robust,60,True,True,157.0,True,"[0, 1, 9, 2, 6, 5, 1, 3, 7, 1, 3, 9, 6, 1, 1, 1, 4, 1, 6, 3, 10, 1, 2, 7, 6, 2, 3, 2, 2, 1, 7, 2, 1, 9, 1, 8, 4, 7, 8, 1, 2, 1, 3, 7, 4, 1, 3, 1, 4, 3, 1, 5, 1, 1, 5, 6, 1, 3, 5, 3, 8, 1, 10, 2, 6, 1, 2, 3, 7, 1, 3, 12, 2, 9, 2, 2, 5, 2, 6, 1, 1, 2, 4, 4, 4, 3, 6, 7, 8, 6, 2, 2, 9, 1, 4, 4, 1, 4, 1, 1, 4, 0]","[0, 0, 0, 109, 0, 0, 0, 1, 94, 29, 1, 72, 36, 106, 151, 107, 74, 70, 68, 23, 81, 28, 68, 137, 56, 29, 58, 10, 49, 42, 90, 12, 12, 46, 6, 129, 99, 74, 47, 36, 46, 145, 91, 61, 107, 51, 136, 60, 138, 46, 74, 6, 9, 105, 94, 61, 114, 33, 149, 62, 93, 123, 14, 10, 97, 55, 132, 43, 21, 124, 56, 75, 139, 28, 125, 108, 62, 107, 114, 0, 38, 81, 5, 86, 56, 12, 106, 122, 106, 39, 71, 37, 9, 93, 129, 115, 154, 51, 152, 124, 144, 157]",63.860918045043945,2.242326021194458,robust,125.0
ubo100,16,STNU_robust,60,True,True,158.0,True,"[0, 2, 8, 2, 7, 6, 1, 2, 12, 1, 2, 5, 4, 1, 1, 1, 2, 1, 7, 3, 8, 2, 4, 8, 5, 5, 3, 2, 2, 2, 5, 6, 2, 5, 1, 7, 4, 8, 4, 1, 5, 1, 3, 4, 2, 1, 4, 3, 6, 3, 1, 4, 1, 1, 7, 4, 1, 1, 9, 4, 8, 1, 8, 3, 8, 1, 2, 1, 8, 1, 1, 9, 5, 9, 1, 1, 5, 2, 4, 1, 2, 1, 6, 4, 4, 5, 7, 5, 6, 5, 3, 1, 7, 1, 5, 3, 1, 3, 1, 1, 5, 0]","[0, 0, 0, 110, 0, 0, 0, 2, 95, 29, 2, 70, 34, 107, 151, 108, 75, 69, 68, 23, 77, 27, 66, 137, 54, 29, 58, 11, 47, 39, 91, 13, 13, 45, 7, 130, 100, 75, 47, 34, 44, 146, 91, 61, 108, 49, 137, 60, 138, 44, 75, 7, 8, 107, 95, 61, 115, 32, 149, 60, 94, 124, 15, 9, 98, 53, 133, 43, 21, 125, 54, 76, 141, 29, 126, 109, 63, 108, 115, 0, 38, 77, 5, 87, 54, 12, 107, 123, 108, 40, 70, 38, 8, 94, 128, 116, 154, 49, 152, 125, 146, 157]",63.860918045043945,2.211634874343872,robust,124.0
ubo100,16,STNU_robust,60,True,True,156.0,True,"[0, 1, 6, 2, 7, 5, 1, 5, 9, 3, 3, 8, 2, 1, 1, 1, 2, 1, 5, 4, 10, 1, 4, 4, 7, 3, 4, 1, 2, 1, 7, 4, 1, 7, 1, 6, 6, 10, 7, 1, 5, 1, 2, 7, 2, 3, 4, 2, 5, 2, 1, 6, 1, 1, 7, 6, 1, 2, 7, 2, 8, 2, 8, 2, 8, 1, 5, 3, 4, 1, 1, 9, 5, 8, 2, 2, 2, 1, 6, 2, 2, 2, 6, 4, 4, 6, 7, 5, 6, 7, 2, 2, 8, 1, 2, 3, 1, 3, 1, 1, 6, 0]","[0, 0, 0, 107, 0, 0, 0, 2, 93, 28, 1, 72, 34, 105, 150, 106, 73, 71, 68, 23, 80, 27, 68, 136, 55, 28, 57, 10, 48, 39, 89, 13, 13, 46, 7, 128, 98, 73, 46, 34, 45, 144, 90, 61, 106, 50, 135, 59, 137, 45, 74, 7, 8, 104, 93, 61, 113, 32, 148, 61, 92, 122, 15, 9, 96, 54, 131, 42, 21, 124, 55, 75, 139, 27, 125, 107, 62, 106, 113, 0, 37, 80, 5, 85, 55, 13, 105, 121, 105, 39, 72, 35, 8, 92, 126, 114, 153, 49, 151, 124, 144, 156]",63.860918045043945,2.2221200466156006,robust,124.0
ubo100,16,STNU_robust,60,True,True,157.0,True,"[0, 2, 9, 3, 8, 6, 1, 2, 7, 1, 2, 7, 6, 1, 1, 2, 2, 1, 5, 3, 9, 2, 2, 8, 8, 3, 2, 2, 1, 2, 4, 4, 3, 9, 2, 7, 7, 11, 4, 2, 4, 2, 2, 8, 5, 2, 3, 2, 3, 2, 1, 5, 1, 1, 7, 5, 1, 2, 6, 4, 12, 1, 9, 3, 8, 1, 5, 3, 7, 1, 1, 8, 2, 6, 2, 1, 2, 2, 7, 1, 1, 2, 3, 2, 3, 3, 6, 6, 9, 7, 4, 2, 5, 1, 3, 3, 1, 5, 1, 1, 6, 0]","[0, 0, 0, 109, 0, 0, 0, 2, 94, 30, 2, 73, 36, 106, 151, 107, 74, 71, 69, 23, 80, 29, 69, 137, 57, 31, 59, 11, 49, 42, 88, 13, 13, 47, 8, 129, 99, 74, 48, 36, 47, 145, 89, 61, 107, 51, 136, 61, 138, 47, 76, 8, 9, 106, 94, 61, 114, 34, 149, 63, 93, 123, 16, 10, 95, 56, 132, 44, 21, 124, 57, 77, 139, 28, 125, 108, 65, 107, 114, 0, 39, 80, 5, 86, 57, 13, 106, 122, 107, 40, 72, 34, 10, 93, 128, 115, 154, 51, 152, 124, 145, 157]",63.860918045043945,2.2138748168945312,robust,124.0
ubo100,16,STNU_robust,60,True,True,158.0,True,"[0, 2, 6, 1, 4, 5, 1, 3, 9, 2, 5, 8, 6, 1, 1, 2, 4, 1, 6, 2, 8, 3, 2, 6, 6, 4, 3, 1, 2, 1, 6, 3, 1, 5, 1, 5, 5, 6, 8, 2, 6, 1, 4, 7, 4, 2, 4, 2, 5, 2, 2, 3, 1, 1, 5, 4, 1, 1, 9, 4, 8, 1, 6, 1, 8, 1, 6, 3, 8, 1, 2, 7, 2, 8, 1, 2, 3, 1, 6, 1, 2, 2, 3, 2, 5, 3, 6, 4, 11, 6, 3, 2, 9, 1, 6, 5, 2, 4, 1, 1, 6, 0]","[0, 0, 0, 108, 0, 0, 0, 2, 93, 29, 2, 71, 34, 105, 151, 106, 73, 69, 67, 23, 79, 27, 67, 137, 55, 30, 57, 11, 47, 40, 87, 12, 12, 45, 7, 128, 98, 73, 46, 34, 45, 144, 87, 60, 106, 51, 135, 59, 138, 45, 73, 5, 8, 103, 93, 60, 113, 32, 149, 61, 92, 122, 14, 9, 94, 54, 131, 42, 21, 123, 55, 75, 139, 29, 124, 107, 61, 106, 113, 0, 37, 79, 5, 85, 55, 10, 105, 121, 104, 39, 70, 37, 8, 92, 125, 114, 154, 49, 152, 123, 143, 157]",63.860918045043945,2.2074718475341797,robust,123.0
ubo100,16,STNU_robust,60,True,True,157.0,True,"[0, 1, 7, 1, 5, 7, 1, 3, 11, 2, 2, 6, 5, 1, 1, 2, 2, 1, 7, 2, 10, 3, 3, 6, 4, 4, 2, 1, 1, 2, 3, 3, 1, 6, 2, 5, 5, 11, 5, 2, 3, 1, 4, 8, 2, 3, 3, 2, 2, 1, 1, 5, 1, 1, 5, 4, 1, 1, 7, 5, 9, 3, 7, 1, 5, 1, 4, 3, 6, 1, 1, 9, 3, 6, 2, 1, 5, 1, 5, 2, 2, 1, 5, 4, 2, 6, 6, 7, 11, 6, 5, 2, 5, 1, 4, 4, 1, 4, 1, 1, 5, 0]","[0, 0, 0, 110, 0, 0, 0, 2, 95, 29, 1, 72, 35, 107, 151, 108, 75, 71, 68, 23, 78, 28, 68, 137, 56, 31, 58, 10, 48, 40, 91, 12, 12, 46, 7, 130, 100, 75, 47, 35, 46, 146, 91, 60, 108, 50, 137, 60, 138, 46, 77, 7, 8, 106, 95, 60, 115, 33, 149, 62, 94, 124, 14, 9, 98, 55, 133, 43, 21, 127, 56, 78, 140, 27, 128, 109, 62, 108, 115, 0, 38, 78, 5, 87, 56, 12, 107, 123, 107, 40, 72, 33, 9, 94, 130, 116, 154, 50, 152, 127, 143, 157]",63.860918045043945,2.2283198833465576,robust,122.0
ubo100,17,STNU_robust,60,True,True,287.0,True,"[0, 7, 10, 4, 2, 7, 2, 2, 6, 6, 3, 6, 11, 10, 4, 1, 2, 8, 6, 1, 1, 7, 2, 1, 5, 10, 8, 8, 4, 10, 1, 6, 7, 2, 3, 1, 2, 6, 6, 11, 12, 7, 3, 1, 2, 2, 7, 6, 1, 6, 11, 2, 5, 1, 8, 6, 1, 6, 9, 3, 3, 3, 6, 9, 6, 3, 1, 3, 8, 1, 4, 7, 3, 11, 1, 9, 7, 4, 5, 1, 7, 5, 5, 8, 1, 5, 2, 1, 7, 6, 1, 4, 7, 9, 5, 2, 2, 2, 1, 3, 3, 0]","[0, 19, 59, 55, 0, 0, 7, 0, 165, 79, 30, 193, 157, 215, 172, 0, 19, 157, 81, 201, 183, 267, 57, 17, 2, 225, 81, 260, 232, 7, 201, 119, 18, 9, 44, 33, 12, 153, 210, 19, 59, 103, 78, 203, 155, 203, 137, 44, 59, 66, 95, 14, 236, 145, 276, 112, 43, 106, 41, 59, 89, 190, 211, 25, 146, 208, 202, 109, 193, 18, 146, 69, 139, 159, 87, 238, 199, 3, 125, 185, 93, 206, 132, 193, 189, 204, 236, 69, 125, 49, 59, 184, 119, 110, 250, 67, 284, 241, 243, 238, 219, 287]",3.6927177906036377,2.275128126144409,robust,287.0
ubo100,17,STNU_robust,60,True,True,287.0,True,"[0, 4, 8, 6, 2, 7, 1, 1, 12, 6, 2, 3, 7, 11, 5, 1, 1, 6, 6, 1, 1, 7, 2, 1, 5, 11, 9, 4, 5, 10, 1, 8, 10, 1, 7, 2, 2, 9, 6, 6, 10, 8, 2, 1, 4, 5, 10, 7, 1, 7, 6, 1, 2, 1, 10, 5, 1, 10, 7, 3, 2, 3, 5, 8, 5, 4, 1, 4, 9, 1, 4, 5, 3, 7, 1, 8, 12, 4, 4, 2, 3, 5, 4, 10, 1, 4, 1, 1, 6, 7, 2, 7, 6, 5, 2, 2, 2, 2, 1, 1, 4, 0]","[0, 19, 62, 56, 0, 0, 7, 0, 165, 79, 25, 193, 157, 215, 172, 0, 19, 159, 80, 203, 183, 267, 52, 17, 2, 226, 80, 260, 232, 7, 203, 115, 18, 9, 39, 28, 12, 153, 210, 19, 56, 103, 78, 205, 155, 205, 136, 39, 59, 66, 95, 14, 237, 145, 276, 113, 38, 101, 41, 62, 89, 190, 214, 28, 146, 210, 204, 109, 193, 18, 146, 69, 139, 162, 86, 238, 196, 3, 123, 188, 93, 208, 131, 193, 191, 206, 237, 69, 125, 49, 62, 184, 118, 110, 250, 67, 284, 239, 241, 238, 222, 287]",3.6927177906036377,2.26572585105896,robust,287.0
ubo100,17,STNU_robust,60,True,True,287.0,True,"[0, 7, 7, 5, 1, 11, 1, 1, 9, 11, 2, 5, 6, 9, 3, 1, 1, 11, 6, 1, 1, 5, 3, 1, 2, 11, 9, 5, 3, 11, 1, 5, 11, 2, 3, 1, 3, 8, 9, 8, 12, 6, 3, 1, 5, 5, 11, 11, 1, 7, 8, 1, 5, 1, 6, 5, 1, 11, 10, 3, 5, 6, 7, 6, 5, 3, 1, 2, 9, 2, 4, 4, 3, 10, 1, 9, 6, 3, 4, 1, 7, 7, 4, 9, 1, 5, 2, 1, 7, 8, 1, 6, 8, 8, 4, 1, 1, 1, 1, 1, 6, 0]","[0, 24, 62, 57, 0, 0, 6, 0, 171, 79, 27, 193, 157, 215, 172, 0, 24, 160, 81, 205, 183, 267, 54, 17, 2, 224, 81, 260, 232, 11, 205, 118, 21, 9, 41, 32, 12, 153, 213, 19, 57, 105, 78, 207, 155, 207, 137, 42, 60, 66, 95, 14, 235, 145, 276, 111, 40, 103, 41, 62, 91, 190, 215, 32, 146, 212, 206, 109, 196, 22, 146, 68, 139, 161, 90, 238, 198, 3, 124, 187, 95, 208, 132, 193, 195, 208, 235, 68, 125, 49, 62, 184, 118, 110, 250, 67, 284, 240, 241, 237, 223, 287]",3.6927177906036377,2.274930953979492,robust,287.0
ubo100,17,STNU_robust,60,True,True,287.0,True,"[0, 5, 6, 6, 1, 8, 1, 1, 12, 7, 6, 2, 10, 10, 4, 1, 2, 9, 3, 1, 1, 9, 4, 1, 4, 7, 8, 5, 2, 6, 1, 7, 10, 2, 3, 1, 1, 8, 6, 6, 10, 9, 5, 1, 4, 5, 10, 11, 1, 12, 10, 2, 2, 1, 6, 5, 1, 10, 11, 2, 3, 6, 6, 8, 4, 7, 1, 5, 9, 1, 2, 6, 5, 10, 1, 11, 9, 2, 4, 1, 6, 4, 3, 11, 1, 4, 2, 1, 8, 7, 1, 4, 8, 6, 5, 2, 2, 1, 1, 3, 3, 0]","[0, 19, 62, 56, 0, 0, 6, 0, 168, 79, 25, 193, 157, 215, 172, 0, 19, 159, 83, 205, 183, 267, 52, 17, 2, 225, 83, 260, 232, 8, 205, 116, 18, 9, 39, 31, 12, 153, 213, 19, 56, 105, 78, 207, 155, 207, 138, 39, 59, 66, 95, 14, 234, 145, 276, 114, 38, 105, 41, 62, 91, 190, 219, 28, 146, 212, 206, 109, 196, 18, 146, 69, 139, 161, 86, 238, 195, 3, 124, 187, 95, 208, 133, 193, 192, 208, 234, 69, 125, 49, 62, 184, 119, 110, 250, 67, 284, 239, 240, 236, 227, 287]",3.6927177906036377,2.263941764831543,robust,287.0
ubo100,17,STNU_robust,60,True,True,287.0,True,"[0, 6, 10, 4, 1, 8, 1, 2, 12, 10, 5, 2, 11, 11, 2, 1, 2, 8, 4, 1, 1, 9, 3, 1, 4, 11, 7, 5, 3, 6, 1, 9, 10, 1, 5, 2, 2, 9, 5, 6, 12, 9, 4, 1, 6, 3, 9, 7, 1, 7, 8, 2, 3, 1, 10, 5, 1, 9, 6, 1, 4, 5, 6, 7, 6, 7, 1, 2, 7, 2, 5, 3, 4, 6, 1, 11, 8, 4, 2, 1, 6, 6, 4, 8, 1, 2, 2, 1, 7, 5, 1, 4, 4, 7, 5, 1, 3, 1, 1, 3, 7, 0]","[0, 20, 58, 54, 0, 0, 7, 0, 169, 79, 25, 193, 157, 215, 172, 0, 20, 161, 82, 202, 183, 267, 52, 17, 2, 226, 82, 260, 232, 8, 202, 117, 18, 9, 39, 30, 12, 153, 212, 19, 55, 104, 78, 204, 155, 204, 137, 39, 57, 66, 95, 14, 235, 145, 276, 111, 38, 103, 41, 58, 90, 190, 214, 28, 146, 207, 203, 109, 195, 18, 146, 68, 139, 162, 89, 238, 195, 3, 126, 188, 94, 205, 132, 193, 193, 205, 237, 68, 125, 49, 58, 184, 117, 110, 250, 67, 284, 242, 243, 239, 222, 287]",3.6927177906036377,2.2699930667877197,robust,287.0
ubo100,17,STNU_robust,60,True,True,287.0,True,"[0, 7, 9, 7, 1, 9, 2, 1, 8, 6, 3, 6, 8, 9, 2, 1, 2, 10, 4, 1, 1, 6, 4, 1, 4, 11, 6, 7, 5, 8, 1, 5, 6, 1, 3, 1, 3, 9, 5, 10, 7, 8, 3, 1, 4, 2, 7, 9, 1, 11, 7, 2, 3, 1, 8, 9, 1, 7, 6, 3, 5, 4, 6, 8, 2, 3, 1, 5, 9, 2, 2, 7, 3, 12, 1, 9, 8, 2, 5, 1, 7, 6, 2, 6, 1, 2, 2, 1, 9, 7, 1, 7, 6, 8, 2, 2, 1, 1, 1, 1, 6, 0]","[0, 20, 63, 56, 0, 0, 6, 0, 169, 79, 29, 193, 157, 215, 172, 0, 20, 159, 81, 203, 183, 267, 56, 17, 2, 224, 81, 260, 232, 9, 203, 118, 19, 9, 43, 32, 12, 153, 211, 19, 60, 101, 78, 205, 155, 205, 139, 43, 60, 66, 95, 14, 237, 145, 276, 114, 42, 102, 41, 63, 87, 190, 213, 25, 146, 209, 204, 109, 194, 18, 146, 69, 139, 162, 85, 238, 199, 3, 123, 188, 91, 207, 134, 193, 193, 206, 237, 69, 125, 49, 63, 184, 123, 110, 250, 67, 284, 240, 241, 239, 221, 287]",3.6927177906036377,2.256653070449829,robust,287.0
ubo100,17,STNU_robust,60,True,True,287.0,True,"[0, 7, 10, 4, 1, 11, 2, 2, 10, 10, 5, 4, 8, 8, 4, 1, 1, 8, 2, 1, 1, 7, 3, 1, 4, 11, 8, 7, 2, 6, 1, 6, 7, 2, 6, 2, 3, 8, 6, 9, 9, 9, 4, 1, 3, 5, 9, 6, 1, 10, 11, 1, 3, 1, 11, 7, 1, 10, 10, 3, 2, 5, 7, 10, 2, 7, 1, 4, 8, 1, 4, 7, 4, 9, 1, 10, 9, 2, 5, 1, 7, 7, 2, 11, 1, 5, 2, 1, 6, 9, 1, 5, 6, 9, 4, 2, 2, 1, 1, 2, 6, 0]","[0, 19, 62, 58, 0, 0, 6, 0, 166, 79, 28, 193, 157, 215, 172, 0, 19, 158, 82, 204, 183, 267, 55, 17, 2, 223, 82, 260, 232, 11, 204, 119, 21, 9, 42, 33, 12, 153, 212, 19, 58, 104, 78, 206, 155, 206, 136, 42, 61, 66, 95, 14, 234, 145, 276, 113, 41, 106, 41, 62, 90, 190, 218, 28, 146, 211, 205, 109, 195, 18, 146, 69, 139, 161, 89, 238, 197, 3, 125, 187, 94, 207, 131, 193, 190, 207, 234, 69, 125, 49, 62, 184, 120, 110, 250, 67, 284, 238, 239, 236, 226, 287]",3.6927177906036377,2.2630116939544678,robust,287.0
ubo100,17,STNU_robust,60,True,True,287.0,True,"[0, 7, 12, 4, 1, 9, 2, 2, 9, 6, 4, 5, 11, 7, 3, 1, 2, 9, 4, 1, 1, 8, 5, 1, 4, 12, 11, 6, 2, 10, 1, 5, 7, 2, 3, 1, 1, 5, 6, 8, 10, 10, 4, 1, 2, 3, 6, 6, 1, 11, 12, 1, 4, 1, 11, 9, 1, 9, 6, 3, 4, 3, 8, 9, 3, 7, 1, 6, 9, 2, 2, 4, 3, 12, 1, 7, 8, 5, 4, 1, 5, 8, 3, 6, 1, 3, 1, 1, 9, 9, 2, 4, 5, 6, 3, 2, 1, 1, 1, 2, 6, 0]","[0, 21, 62, 58, 0, 0, 8, 0, 166, 79, 27, 193, 157, 215, 172, 0, 21, 157, 82, 202, 183, 267, 54, 17, 2, 222, 82, 260, 232, 9, 202, 117, 19, 9, 41, 31, 12, 153, 210, 19, 59, 107, 78, 204, 155, 204, 139, 41, 61, 66, 95, 14, 234, 145, 276, 115, 40, 107, 41, 62, 93, 190, 215, 26, 146, 208, 203, 109, 193, 19, 146, 69, 139, 158, 86, 238, 198, 3, 126, 184, 97, 206, 134, 193, 190, 205, 234, 69, 125, 49, 62, 184, 124, 110, 250, 67, 284, 238, 239, 235, 223, 287]",3.6927177906036377,2.314441442489624,robust,287.0
ubo100,17,STNU_robust,60,True,True,287.0,True,"[0, 8, 7, 5, 1, 11, 2, 1, 12, 10, 5, 4, 9, 9, 4, 1, 2, 6, 4, 1, 1, 5, 3, 1, 3, 6, 11, 4, 5, 10, 1, 5, 6, 2, 3, 1, 2, 5, 6, 9, 12, 9, 4, 1, 6, 4, 11, 6, 1, 7, 11, 1, 4, 1, 9, 7, 1, 7, 7, 1, 2, 3, 6, 9, 5, 6, 1, 6, 7, 2, 5, 3, 5, 8, 1, 6, 8, 4, 4, 2, 3, 5, 2, 9, 1, 3, 1, 1, 5, 5, 1, 5, 4, 9, 3, 1, 1, 1, 1, 2, 6, 0]","[0, 23, 59, 54, 0, 0, 7, 0, 167, 79, 28, 193, 157, 215, 172, 0, 23, 161, 82, 202, 183, 267, 55, 17, 2, 224, 82, 260, 232, 11, 202, 119, 21, 9, 42, 33, 12, 153, 210, 19, 58, 107, 78, 204, 155, 204, 135, 42, 58, 66, 95, 14, 237, 145, 276, 115, 41, 106, 41, 59, 93, 190, 214, 27, 146, 208, 203, 109, 193, 21, 146, 68, 139, 161, 89, 238, 197, 3, 126, 187, 97, 205, 130, 193, 191, 205, 237, 68, 125, 49, 59, 184, 122, 110, 250, 67, 284, 241, 242, 238, 222, 287]",3.6927177906036377,2.2684988975524902,robust,287.0
