instance_folder,instance_id,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,obj_pi
ubo100,12,proactive_SAA_smart,180,True,253.0,506.804141998291,0.0016009807586669922,"[0, 0, 7, 0, 0, 15, 161, 123, 131, 57, 201, 124, 133, 106, 219, 26, 63, 127, 153, 19, 234, 139, 150, 109, 219, 45, 7, 114, 159, 66, 14, 37, 33, 88, 54, 75, 71, 78, 198, 120, 170, 82, 90, 21, 144, 139, 205, 226, 181, 217, 181, 184, 221, 100, 126, 215, 210, 141, 15, 32, 168, 45, 62, 165, 99, 111, 79, 152, 6, 21, 189, 16, 24, 174, 71, 64, 37, 55, 150, 108, 133, 223, 124, 25, 108, 23, 45, 68, 17, 213, 105, 243, 139, 237, 54, 245, 28, 230, 188, 244, 24, 253]","[0, 3, 5, 6, 6, 8, 9, 2, 2, 3, 6, 6, 1, 1, 5, 7, 2, 4, 2, 7, 1, 1, 1, 2, 6, 6, 8, 6, 1, 8, 1, 7, 7, 5, 9, 7, 2, 8, 4, 3, 4, 3, 7, 3, 3, 8, 5, 5, 4, 1, 8, 1, 1, 6, 5, 2, 11, 1, 1, 7, 4, 5, 2, 3, 3, 9, 6, 5, 8, 2, 8, 4, 4, 1, 7, 4, 6, 5, 2, 2, 2, 11, 3, 2, 2, 1, 11, 2, 2, 2, 2, 2, 4, 8, 1, 4, 5, 8, 8, 6, 7, 0]",SAA_smart,210.0
ubo100,12,proactive_SAA_smart,180,True,255.0,506.804141998291,0.001032114028930664,"[0, 0, 7, 0, 0, 15, 161, 123, 131, 57, 201, 124, 133, 106, 219, 26, 63, 127, 153, 19, 234, 139, 150, 109, 219, 45, 7, 114, 159, 66, 14, 37, 33, 88, 54, 75, 71, 78, 198, 120, 170, 82, 90, 21, 144, 139, 205, 226, 181, 217, 181, 184, 221, 100, 126, 215, 210, 141, 15, 32, 168, 45, 62, 165, 99, 111, 79, 152, 6, 21, 189, 16, 24, 174, 71, 64, 37, 55, 150, 108, 133, 223, 124, 25, 108, 23, 45, 68, 17, 213, 105, 243, 139, 237, 54, 245, 28, 230, 188, 244, 24, 253]","[0, 6, 3, 4, 7, 7, 5, 3, 2, 3, 10, 4, 2, 1, 5, 3, 2, 6, 2, 5, 1, 1, 2, 4, 3, 5, 8, 8, 1, 7, 1, 6, 10, 7, 8, 6, 2, 9, 4, 3, 7, 3, 9, 3, 1, 10, 2, 8, 6, 1, 7, 2, 3, 6, 3, 1, 8, 1, 1, 5, 6, 6, 1, 3, 6, 10, 6, 7, 5, 2, 6, 4, 5, 3, 4, 3, 6, 4, 1, 2, 4, 6, 3, 2, 2, 1, 10, 3, 2, 1, 3, 5, 8, 7, 1, 2, 2, 4, 10, 11, 5, 0]",SAA_smart,211.0
ubo100,12,proactive_SAA_smart,180,True,253.0,506.804141998291,0.0015571117401123047,"[0, 0, 7, 0, 0, 15, 161, 123, 131, 57, 201, 124, 133, 106, 219, 26, 63, 127, 153, 19, 234, 139, 150, 109, 219, 45, 7, 114, 159, 66, 14, 37, 33, 88, 54, 75, 71, 78, 198, 120, 170, 82, 90, 21, 144, 139, 205, 226, 181, 217, 181, 184, 221, 100, 126, 215, 210, 141, 15, 32, 168, 45, 62, 165, 99, 111, 79, 152, 6, 21, 189, 16, 24, 174, 71, 64, 37, 55, 150, 108, 133, 223, 124, 25, 108, 23, 45, 68, 17, 213, 105, 243, 139, 237, 54, 245, 28, 230, 188, 244, 24, 253]","[0, 7, 3, 4, 5, 8, 8, 3, 2, 2, 6, 5, 1, 1, 6, 7, 3, 6, 2, 7, 2, 1, 2, 4, 2, 6, 8, 6, 2, 9, 1, 5, 8, 3, 7, 7, 1, 6, 4, 1, 7, 4, 9, 3, 1, 11, 4, 9, 5, 1, 8, 2, 3, 6, 4, 2, 6, 1, 2, 9, 8, 7, 1, 6, 3, 10, 5, 4, 7, 4, 9, 3, 7, 2, 5, 5, 8, 3, 3, 1, 5, 6, 7, 3, 5, 1, 11, 2, 2, 1, 1, 2, 6, 5, 1, 4, 5, 4, 7, 6, 6, 0]",SAA_smart,208.0
ubo100,12,proactive_SAA_smart,180,True,254.0,506.804141998291,0.0010111331939697266,"[0, 0, 7, 0, 0, 15, 161, 123, 131, 57, 201, 124, 133, 106, 219, 26, 63, 127, 153, 19, 234, 139, 150, 109, 219, 45, 7, 114, 159, 66, 14, 37, 33, 88, 54, 75, 71, 78, 198, 120, 170, 82, 90, 21, 144, 139, 205, 226, 181, 217, 181, 184, 221, 100, 126, 215, 210, 141, 15, 32, 168, 45, 62, 165, 99, 111, 79, 152, 6, 21, 189, 16, 24, 174, 71, 64, 37, 55, 150, 108, 133, 223, 124, 25, 108, 23, 45, 68, 17, 213, 105, 243, 139, 237, 54, 245, 28, 230, 188, 244, 24, 253]","[0, 5, 6, 5, 5, 6, 7, 1, 3, 4, 6, 6, 2, 2, 3, 5, 3, 3, 6, 8, 1, 1, 1, 5, 3, 7, 4, 6, 1, 10, 1, 6, 9, 7, 9, 5, 1, 7, 4, 3, 4, 5, 8, 2, 3, 6, 4, 5, 3, 1, 6, 1, 1, 9, 4, 1, 7, 1, 1, 9, 5, 8, 2, 4, 3, 8, 9, 5, 4, 4, 7, 3, 5, 3, 4, 3, 7, 2, 2, 2, 2, 10, 3, 3, 5, 1, 8, 1, 2, 1, 1, 4, 8, 4, 1, 2, 6, 6, 8, 10, 6, 0]",SAA_smart,211.0
ubo100,12,proactive_SAA_smart,180,True,253.0,506.804141998291,0.002183198928833008,"[0, 0, 7, 0, 0, 15, 161, 123, 131, 57, 201, 124, 133, 106, 219, 26, 63, 127, 153, 19, 234, 139, 150, 109, 219, 45, 7, 114, 159, 66, 14, 37, 33, 88, 54, 75, 71, 78, 198, 120, 170, 82, 90, 21, 144, 139, 205, 226, 181, 217, 181, 184, 221, 100, 126, 215, 210, 141, 15, 32, 168, 45, 62, 165, 99, 111, 79, 152, 6, 21, 189, 16, 24, 174, 71, 64, 37, 55, 150, 108, 133, 223, 124, 25, 108, 23, 45, 68, 17, 213, 105, 243, 139, 237, 54, 245, 28, 230, 188, 244, 24, 253]","[0, 6, 2, 2, 7, 7, 9, 1, 2, 4, 11, 5, 2, 2, 7, 7, 3, 5, 4, 7, 3, 1, 1, 4, 2, 7, 5, 7, 1, 9, 1, 4, 6, 4, 6, 6, 2, 11, 5, 3, 5, 5, 8, 3, 2, 9, 2, 9, 3, 2, 6, 1, 3, 9, 7, 1, 6, 1, 1, 8, 6, 9, 2, 3, 6, 11, 7, 7, 8, 4, 9, 3, 7, 1, 7, 3, 7, 2, 1, 3, 4, 9, 3, 3, 5, 1, 7, 3, 1, 1, 2, 4, 6, 6, 1, 2, 4, 5, 8, 9, 5, 0]",SAA_smart,214.0
ubo100,12,proactive_SAA_smart,180,True,253.0,506.804141998291,0.0019068717956542969,"[0, 0, 7, 0, 0, 15, 161, 123, 131, 57, 201, 124, 133, 106, 219, 26, 63, 127, 153, 19, 234, 139, 150, 109, 219, 45, 7, 114, 159, 66, 14, 37, 33, 88, 54, 75, 71, 78, 198, 120, 170, 82, 90, 21, 144, 139, 205, 226, 181, 217, 181, 184, 221, 100, 126, 215, 210, 141, 15, 32, 168, 45, 62, 165, 99, 111, 79, 152, 6, 21, 189, 16, 24, 174, 71, 64, 37, 55, 150, 108, 133, 223, 124, 25, 108, 23, 45, 68, 17, 213, 105, 243, 139, 237, 54, 245, 28, 230, 188, 244, 24, 253]","[0, 6, 5, 2, 7, 7, 8, 2, 5, 5, 12, 2, 1, 1, 6, 4, 2, 6, 4, 8, 3, 1, 1, 3, 4, 5, 8, 5, 2, 9, 1, 4, 12, 3, 5, 4, 1, 10, 6, 3, 4, 3, 5, 1, 2, 8, 4, 9, 6, 1, 6, 2, 2, 9, 7, 1, 11, 1, 1, 6, 4, 6, 1, 5, 6, 11, 7, 8, 4, 3, 7, 3, 8, 1, 5, 4, 5, 3, 2, 1, 4, 11, 6, 3, 6, 1, 7, 2, 1, 2, 2, 3, 6, 8, 1, 5, 4, 7, 9, 8, 7, 0]",SAA_smart,204.0
ubo100,12,proactive_SAA_smart,180,True,253.0,506.804141998291,0.001232147216796875,"[0, 0, 7, 0, 0, 15, 161, 123, 131, 57, 201, 124, 133, 106, 219, 26, 63, 127, 153, 19, 234, 139, 150, 109, 219, 45, 7, 114, 159, 66, 14, 37, 33, 88, 54, 75, 71, 78, 198, 120, 170, 82, 90, 21, 144, 139, 205, 226, 181, 217, 181, 184, 221, 100, 126, 215, 210, 141, 15, 32, 168, 45, 62, 165, 99, 111, 79, 152, 6, 21, 189, 16, 24, 174, 71, 64, 37, 55, 150, 108, 133, 223, 124, 25, 108, 23, 45, 68, 17, 213, 105, 243, 139, 237, 54, 245, 28, 230, 188, 244, 24, 253]","[0, 3, 4, 2, 4, 4, 5, 1, 2, 2, 11, 2, 1, 2, 3, 4, 3, 6, 6, 5, 2, 1, 2, 2, 5, 7, 5, 6, 1, 6, 1, 5, 12, 4, 8, 6, 2, 9, 6, 2, 6, 5, 8, 1, 3, 8, 2, 7, 5, 1, 5, 1, 2, 9, 6, 2, 10, 1, 1, 5, 4, 7, 1, 7, 3, 10, 5, 6, 7, 4, 6, 5, 7, 2, 5, 5, 4, 5, 1, 1, 4, 8, 7, 1, 2, 1, 12, 1, 1, 1, 2, 3, 4, 7, 1, 4, 3, 6, 9, 9, 5, 0]",SAA_smart,211.0
ubo100,12,proactive_SAA_smart,180,True,255.0,506.804141998291,0.0010297298431396484,"[0, 0, 7, 0, 0, 15, 161, 123, 131, 57, 201, 124, 133, 106, 219, 26, 63, 127, 153, 19, 234, 139, 150, 109, 219, 45, 7, 114, 159, 66, 14, 37, 33, 88, 54, 75, 71, 78, 198, 120, 170, 82, 90, 21, 144, 139, 205, 226, 181, 217, 181, 184, 221, 100, 126, 215, 210, 141, 15, 32, 168, 45, 62, 165, 99, 111, 79, 152, 6, 21, 189, 16, 24, 174, 71, 64, 37, 55, 150, 108, 133, 223, 124, 25, 108, 23, 45, 68, 17, 213, 105, 243, 139, 237, 54, 245, 28, 230, 188, 244, 24, 253]","[0, 3, 6, 2, 4, 5, 8, 2, 3, 2, 10, 4, 2, 1, 5, 5, 2, 5, 5, 9, 2, 1, 2, 3, 3, 9, 5, 8, 2, 6, 1, 8, 6, 7, 6, 5, 1, 8, 6, 1, 5, 2, 6, 1, 2, 9, 4, 5, 5, 2, 5, 2, 2, 7, 7, 1, 8, 1, 2, 5, 8, 7, 2, 5, 2, 10, 7, 7, 5, 2, 5, 4, 6, 3, 4, 6, 5, 3, 2, 2, 4, 9, 5, 2, 3, 1, 8, 2, 2, 1, 3, 2, 7, 5, 1, 2, 5, 7, 11, 11, 4, 0]",SAA_smart,200.0
ubo100,12,proactive_SAA_smart,180,True,255.0,506.804141998291,0.0010280609130859375,"[0, 0, 7, 0, 0, 15, 161, 123, 131, 57, 201, 124, 133, 106, 219, 26, 63, 127, 153, 19, 234, 139, 150, 109, 219, 45, 7, 114, 159, 66, 14, 37, 33, 88, 54, 75, 71, 78, 198, 120, 170, 82, 90, 21, 144, 139, 205, 226, 181, 217, 181, 184, 221, 100, 126, 215, 210, 141, 15, 32, 168, 45, 62, 165, 99, 111, 79, 152, 6, 21, 189, 16, 24, 174, 71, 64, 37, 55, 150, 108, 133, 223, 124, 25, 108, 23, 45, 68, 17, 213, 105, 243, 139, 237, 54, 245, 28, 230, 188, 244, 24, 253]","[0, 5, 3, 6, 4, 8, 6, 3, 2, 2, 6, 6, 1, 2, 6, 3, 2, 5, 2, 6, 3, 1, 1, 3, 4, 8, 5, 7, 2, 8, 1, 8, 7, 4, 5, 4, 1, 7, 4, 3, 5, 2, 8, 1, 2, 6, 2, 7, 6, 2, 7, 2, 3, 7, 4, 2, 9, 1, 1, 7, 7, 7, 2, 6, 5, 7, 8, 8, 4, 3, 5, 4, 8, 3, 8, 4, 8, 5, 3, 3, 2, 9, 5, 1, 2, 1, 11, 2, 1, 1, 2, 2, 6, 5, 1, 2, 5, 7, 7, 11, 6, 0]",SAA_smart,209.0
ubo100,13,proactive_SAA_smart,180,True,183.0,382.78150177001953,0.001894235610961914,"[0, 22, 2, 5, 8, 18, 8, 0, 119, 0, 0, 12, 21, 73, 29, 13, 24, 93, 81, 115, 20, 135, 148, 114, 119, 125, 139, 32, 94, 0, 8, 122, 67, 55, 2, 78, 161, 118, 125, 169, 109, 35, 95, 141, 10, 28, 19, 34, 76, 131, 67, 64, 68, 164, 93, 33, 3, 88, 125, 139, 2, 53, 27, 137, 148, 171, 38, 15, 88, 159, 43, 120, 124, 82, 62, 151, 53, 29, 22, 97, 145, 109, 155, 152, 44, 50, 28, 108, 34, 20, 70, 93, 49, 123, 137, 95, 158, 153, 178, 141, 175, 183]","[0, 8, 10, 3, 7, 1, 8, 2, 1, 1, 2, 8, 2, 7, 3, 3, 4, 1, 12, 2, 5, 6, 1, 6, 2, 4, 1, 2, 3, 6, 1, 2, 1, 7, 3, 2, 11, 1, 7, 3, 5, 5, 7, 6, 9, 1, 5, 2, 1, 1, 5, 4, 3, 2, 8, 1, 11, 2, 7, 5, 6, 5, 1, 7, 5, 8, 8, 7, 3, 11, 9, 7, 5, 2, 7, 1, 7, 8, 8, 7, 6, 6, 5, 8, 8, 1, 3, 3, 8, 1, 4, 1, 6, 8, 1, 8, 3, 5, 5, 7, 7, 0]",SAA_smart,159.0
ubo100,13,proactive_SAA_smart,180,True,183.0,382.78150177001953,0.0010828971862792969,"[0, 22, 2, 5, 8, 18, 8, 0, 119, 0, 0, 12, 21, 73, 29, 13, 24, 93, 81, 115, 20, 135, 148, 114, 119, 125, 139, 32, 94, 0, 8, 122, 67, 55, 2, 78, 161, 118, 125, 169, 109, 35, 95, 141, 10, 28, 19, 34, 76, 131, 67, 64, 68, 164, 93, 33, 3, 88, 125, 139, 2, 53, 27, 137, 148, 171, 38, 15, 88, 159, 43, 120, 124, 82, 62, 151, 53, 29, 22, 97, 145, 109, 155, 152, 44, 50, 28, 108, 34, 20, 70, 93, 49, 123, 137, 95, 158, 153, 178, 141, 175, 183]","[0, 5, 6, 4, 7, 1, 8, 1, 1, 2, 2, 8, 2, 5, 1, 5, 3, 2, 11, 1, 6, 6, 1, 6, 2, 6, 2, 1, 2, 4, 1, 3, 1, 6, 2, 4, 10, 1, 7, 5, 3, 4, 8, 10, 9, 1, 4, 2, 1, 2, 6, 3, 2, 4, 8, 2, 8, 1, 10, 4, 4, 5, 1, 7, 4, 6, 6, 4, 5, 10, 12, 6, 4, 4, 4, 1, 11, 10, 8, 6, 11, 5, 3, 4, 6, 1, 5, 3, 6, 1, 4, 2, 10, 10, 1, 9, 2, 5, 5, 3, 8, 0]",SAA_smart,157.0
ubo100,13,proactive_SAA_smart,180,True,183.0,382.78150177001953,0.0010540485382080078,"[0, 22, 2, 5, 8, 18, 8, 0, 119, 0, 0, 12, 21, 73, 29, 13, 24, 93, 81, 115, 20, 135, 148, 114, 119, 125, 139, 32, 94, 0, 8, 122, 67, 55, 2, 78, 161, 118, 125, 169, 109, 35, 95, 141, 10, 28, 19, 34, 76, 131, 67, 64, 68, 164, 93, 33, 3, 88, 125, 139, 2, 53, 27, 137, 148, 171, 38, 15, 88, 159, 43, 120, 124, 82, 62, 151, 53, 29, 22, 97, 145, 109, 155, 152, 44, 50, 28, 108, 34, 20, 70, 93, 49, 123, 137, 95, 158, 153, 178, 141, 175, 183]","[0, 6, 8, 7, 11, 1, 5, 2, 1, 2, 2, 5, 2, 3, 3, 3, 5, 1, 10, 3, 6, 6, 1, 5, 4, 2, 2, 2, 2, 5, 1, 1, 1, 9, 1, 2, 11, 1, 10, 5, 4, 8, 12, 8, 5, 1, 7, 2, 1, 1, 6, 4, 3, 2, 9, 2, 6, 2, 8, 6, 6, 8, 1, 9, 5, 7, 8, 6, 6, 11, 12, 10, 6, 4, 7, 1, 10, 6, 9, 9, 6, 8, 3, 5, 5, 1, 4, 4, 7, 1, 2, 1, 7, 10, 1, 6, 6, 2, 4, 4, 8, 0]",SAA_smart,158.0
ubo100,13,proactive_SAA_smart,180,True,183.0,382.78150177001953,0.0010390281677246094,"[0, 22, 2, 5, 8, 18, 8, 0, 119, 0, 0, 12, 21, 73, 29, 13, 24, 93, 81, 115, 20, 135, 148, 114, 119, 125, 139, 32, 94, 0, 8, 122, 67, 55, 2, 78, 161, 118, 125, 169, 109, 35, 95, 141, 10, 28, 19, 34, 76, 131, 67, 64, 68, 164, 93, 33, 3, 88, 125, 139, 2, 53, 27, 137, 148, 171, 38, 15, 88, 159, 43, 120, 124, 82, 62, 151, 53, 29, 22, 97, 145, 109, 155, 152, 44, 50, 28, 108, 34, 20, 70, 93, 49, 123, 137, 95, 158, 153, 178, 141, 175, 183]","[0, 6, 10, 4, 8, 1, 6, 1, 1, 1, 1, 8, 2, 3, 3, 5, 2, 2, 7, 1, 7, 5, 1, 5, 5, 6, 3, 2, 2, 8, 2, 1, 1, 6, 1, 6, 11, 1, 7, 3, 2, 5, 8, 11, 7, 1, 8, 3, 1, 3, 5, 6, 6, 2, 8, 1, 10, 2, 9, 6, 4, 8, 1, 6, 3, 6, 7, 6, 5, 6, 11, 7, 7, 3, 6, 1, 9, 7, 8, 12, 6, 7, 2, 4, 7, 1, 2, 5, 9, 1, 5, 1, 9, 6, 1, 11, 6, 5, 4, 5, 7, 0]",SAA_smart,157.0
ubo100,13,proactive_SAA_smart,180,True,183.0,382.78150177001953,0.0010159015655517578,"[0, 22, 2, 5, 8, 18, 8, 0, 119, 0, 0, 12, 21, 73, 29, 13, 24, 93, 81, 115, 20, 135, 148, 114, 119, 125, 139, 32, 94, 0, 8, 122, 67, 55, 2, 78, 161, 118, 125, 169, 109, 35, 95, 141, 10, 28, 19, 34, 76, 131, 67, 64, 68, 164, 93, 33, 3, 88, 125, 139, 2, 53, 27, 137, 148, 171, 38, 15, 88, 159, 43, 120, 124, 82, 62, 151, 53, 29, 22, 97, 145, 109, 155, 152, 44, 50, 28, 108, 34, 20, 70, 93, 49, 123, 137, 95, 158, 153, 178, 141, 175, 183]","[0, 9, 7, 5, 11, 1, 6, 2, 2, 1, 2, 8, 1, 5, 3, 5, 3, 1, 6, 1, 6, 4, 1, 7, 3, 5, 2, 2, 3, 8, 2, 3, 1, 6, 1, 6, 8, 1, 9, 3, 3, 5, 10, 10, 5, 1, 6, 3, 1, 3, 5, 2, 3, 5, 5, 2, 11, 3, 8, 6, 5, 7, 1, 8, 4, 4, 11, 5, 3, 10, 11, 7, 3, 4, 6, 1, 6, 10, 9, 9, 9, 5, 4, 7, 6, 1, 4, 4, 5, 1, 4, 2, 10, 8, 1, 9, 6, 3, 2, 5, 6, 0]",SAA_smart,157.0
ubo100,13,proactive_SAA_smart,180,True,183.0,382.78150177001953,0.0010218620300292969,"[0, 22, 2, 5, 8, 18, 8, 0, 119, 0, 0, 12, 21, 73, 29, 13, 24, 93, 81, 115, 20, 135, 148, 114, 119, 125, 139, 32, 94, 0, 8, 122, 67, 55, 2, 78, 161, 118, 125, 169, 109, 35, 95, 141, 10, 28, 19, 34, 76, 131, 67, 64, 68, 164, 93, 33, 3, 88, 125, 139, 2, 53, 27, 137, 148, 171, 38, 15, 88, 159, 43, 120, 124, 82, 62, 151, 53, 29, 22, 97, 145, 109, 155, 152, 44, 50, 28, 108, 34, 20, 70, 93, 49, 123, 137, 95, 158, 153, 178, 141, 175, 183]","[0, 7, 11, 3, 11, 1, 8, 2, 3, 1, 1, 4, 1, 3, 3, 5, 4, 1, 6, 1, 4, 4, 1, 4, 4, 6, 2, 2, 2, 5, 2, 2, 1, 8, 3, 6, 7, 1, 6, 4, 5, 6, 11, 7, 7, 1, 4, 2, 1, 2, 5, 6, 3, 3, 5, 1, 6, 3, 9, 4, 6, 8, 1, 8, 2, 6, 10, 3, 3, 11, 10, 8, 5, 6, 5, 1, 9, 11, 6, 6, 10, 8, 2, 7, 8, 1, 2, 2, 8, 1, 3, 2, 10, 10, 1, 9, 4, 4, 4, 5, 7, 0]",SAA_smart,159.0
ubo100,13,proactive_SAA_smart,180,True,183.0,382.78150177001953,0.0010411739349365234,"[0, 22, 2, 5, 8, 18, 8, 0, 119, 0, 0, 12, 21, 73, 29, 13, 24, 93, 81, 115, 20, 135, 148, 114, 119, 125, 139, 32, 94, 0, 8, 122, 67, 55, 2, 78, 161, 118, 125, 169, 109, 35, 95, 141, 10, 28, 19, 34, 76, 131, 67, 64, 68, 164, 93, 33, 3, 88, 125, 139, 2, 53, 27, 137, 148, 171, 38, 15, 88, 159, 43, 120, 124, 82, 62, 151, 53, 29, 22, 97, 145, 109, 155, 152, 44, 50, 28, 108, 34, 20, 70, 93, 49, 123, 137, 95, 158, 153, 178, 141, 175, 183]","[0, 5, 8, 4, 12, 1, 7, 1, 2, 1, 1, 5, 3, 4, 2, 4, 5, 1, 7, 3, 4, 5, 1, 3, 2, 2, 2, 2, 3, 8, 1, 3, 1, 6, 3, 5, 11, 1, 8, 2, 3, 4, 10, 12, 7, 1, 7, 2, 1, 3, 6, 3, 5, 5, 9, 2, 6, 1, 10, 5, 2, 8, 1, 7, 4, 8, 10, 5, 5, 10, 8, 7, 5, 5, 4, 1, 11, 11, 9, 9, 6, 9, 5, 7, 8, 1, 5, 2, 7, 1, 4, 2, 11, 7, 1, 11, 5, 4, 4, 6, 7, 0]",SAA_smart,158.0
ubo100,13,proactive_SAA_smart,180,True,183.0,382.78150177001953,0.0009958744049072266,"[0, 22, 2, 5, 8, 18, 8, 0, 119, 0, 0, 12, 21, 73, 29, 13, 24, 93, 81, 115, 20, 135, 148, 114, 119, 125, 139, 32, 94, 0, 8, 122, 67, 55, 2, 78, 161, 118, 125, 169, 109, 35, 95, 141, 10, 28, 19, 34, 76, 131, 67, 64, 68, 164, 93, 33, 3, 88, 125, 139, 2, 53, 27, 137, 148, 171, 38, 15, 88, 159, 43, 120, 124, 82, 62, 151, 53, 29, 22, 97, 145, 109, 155, 152, 44, 50, 28, 108, 34, 20, 70, 93, 49, 123, 137, 95, 158, 153, 178, 141, 175, 183]","[0, 7, 6, 7, 6, 1, 6, 2, 1, 1, 1, 4, 2, 5, 1, 4, 2, 1, 6, 2, 3, 2, 1, 5, 4, 6, 1, 1, 3, 5, 2, 2, 1, 10, 1, 6, 11, 1, 6, 3, 2, 5, 8, 8, 9, 1, 6, 2, 1, 2, 2, 4, 6, 5, 9, 2, 7, 2, 7, 3, 6, 8, 1, 10, 3, 5, 12, 4, 5, 12, 10, 9, 5, 5, 6, 1, 8, 9, 6, 8, 6, 6, 3, 4, 5, 1, 5, 6, 5, 1, 2, 2, 6, 6, 1, 7, 2, 3, 3, 6, 8, 0]",SAA_smart,156.0
ubo100,13,proactive_SAA_smart,180,True,183.0,382.78150177001953,0.0010221004486083984,"[0, 22, 2, 5, 8, 18, 8, 0, 119, 0, 0, 12, 21, 73, 29, 13, 24, 93, 81, 115, 20, 135, 148, 114, 119, 125, 139, 32, 94, 0, 8, 122, 67, 55, 2, 78, 161, 118, 125, 169, 109, 35, 95, 141, 10, 28, 19, 34, 76, 131, 67, 64, 68, 164, 93, 33, 3, 88, 125, 139, 2, 53, 27, 137, 148, 171, 38, 15, 88, 159, 43, 120, 124, 82, 62, 151, 53, 29, 22, 97, 145, 109, 155, 152, 44, 50, 28, 108, 34, 20, 70, 93, 49, 123, 137, 95, 158, 153, 178, 141, 175, 183]","[0, 9, 11, 3, 7, 1, 5, 1, 3, 2, 2, 4, 1, 4, 3, 4, 3, 2, 9, 2, 6, 6, 1, 5, 5, 5, 1, 1, 3, 4, 1, 3, 1, 12, 2, 2, 7, 1, 10, 4, 5, 5, 10, 6, 5, 1, 4, 4, 1, 3, 4, 2, 6, 3, 9, 1, 8, 2, 9, 4, 3, 8, 1, 7, 5, 5, 11, 5, 3, 10, 10, 8, 5, 6, 3, 1, 6, 9, 10, 12, 10, 8, 3, 5, 5, 1, 5, 3, 7, 1, 5, 1, 9, 7, 1, 6, 6, 5, 2, 4, 6, 0]",SAA_smart,158.0
ubo100,13,proactive_SAA_smart,180,True,184.0,382.78150177001953,0.0010271072387695312,"[0, 22, 2, 5, 8, 18, 8, 0, 119, 0, 0, 12, 21, 73, 29, 13, 24, 93, 81, 115, 20, 135, 148, 114, 119, 125, 139, 32, 94, 0, 8, 122, 67, 55, 2, 78, 161, 118, 125, 169, 109, 35, 95, 141, 10, 28, 19, 34, 76, 131, 67, 64, 68, 164, 93, 33, 3, 88, 125, 139, 2, 53, 27, 137, 148, 171, 38, 15, 88, 159, 43, 120, 124, 82, 62, 151, 53, 29, 22, 97, 145, 109, 155, 152, 44, 50, 28, 108, 34, 20, 70, 93, 49, 123, 137, 95, 158, 153, 178, 141, 175, 183]","[0, 8, 11, 7, 10, 1, 7, 2, 3, 1, 1, 6, 1, 4, 2, 3, 3, 1, 7, 1, 7, 2, 1, 7, 4, 3, 3, 1, 3, 8, 1, 3, 1, 7, 1, 3, 10, 1, 7, 5, 4, 4, 8, 11, 6, 1, 5, 3, 1, 3, 4, 6, 2, 4, 5, 1, 8, 3, 11, 2, 6, 7, 1, 9, 4, 5, 6, 3, 5, 8, 8, 6, 6, 3, 4, 1, 7, 9, 12, 8, 7, 6, 4, 6, 9, 1, 5, 3, 9, 1, 3, 2, 9, 9, 1, 11, 2, 4, 5, 4, 9, 0]",SAA_smart,157.0
ubo100,14,proactive_SAA_smart,180,True,207.0,1068.839273929596,0.0014681816101074219,"[0, 17, 0, 0, 0, 180, 135, 75, 99, 83, 190, 84, 5, 145, 32, 198, 22, 195, 118, 49, 67, 56, 27, 105, 105, 141, 82, 54, 122, 45, 173, 124, 1, 67, 46, 22, 169, 39, 41, 102, 46, 166, 7, 93, 178, 79, 87, 93, 124, 147, 38, 116, 91, 14, 111, 39, 70, 184, 137, 99, 201, 132, 48, 40, 138, 14, 110, 98, 81, 95, 84, 75, 42, 70, 161, 55, 108, 170, 24, 36, 188, 171, 136, 27, 120, 154, 167, 166, 150, 150, 2, 102, 11, 0, 47, 191, 198, 205, 184, 122, 175, 207]","[0, 11, 2, 7, 2, 4, 1, 9, 1, 4, 1, 4, 7, 9, 6, 3, 6, 6, 1, 11, 3, 10, 9, 6, 1, 4, 2, 1, 5, 1, 2, 7, 5, 3, 1, 2, 3, 1, 1, 2, 5, 1, 1, 3, 2, 2, 3, 1, 4, 2, 6, 3, 5, 4, 8, 4, 3, 6, 8, 1, 1, 6, 1, 7, 7, 8, 10, 6, 1, 2, 6, 4, 1, 4, 3, 10, 1, 1, 7, 3, 3, 7, 1, 2, 1, 7, 3, 2, 11, 1, 2, 3, 3, 1, 4, 3, 8, 1, 2, 2, 6, 0]",SAA_smart,184.0
