instance_folder,instance_id,obj,method,time_limit_rescheduling,time_limit_initial,solver_calls,feasibility,real_durations,estimated_start_times,start_times,time_offline,time_online,mode,estimated_durations
ubo50,12,120.0,reactive_quantile_0.9,2,30,1,True,"[0, 4, 2, 7, 2, 4, 1, 5, 3, 4, 1, 9, 3, 5, 1, 1, 2, 8, 6, 6, 3, 1, 4, 1, 8, 10, 3, 3, 4, 7, 3, 2, 1, 6, 2, 2, 5, 11, 5, 1, 1, 3, 6, 3, 2, 6, 1, 9, 5, 2, 8, 0]","[0, 0, 0, 0, 0, 39, 20, 58, 83, 84, 36, 71, 93, 13, 42, 21, 53, 54, 32, 93, 29, 18, 104, 20, 46, 24, 93, 7, 36, 102, 0, 8, 23, 45, 13, 72, 96, 60, 112, 16, 22, 115, 46, 32, 77, 93, 114, 84, 113, 66, 105, 120]","[0, 0, 0, 0, 0, 39, 20, 58, 83, 84, 36, 71, 93, 13, 42, 21, 53, 54, 32, 93, 29, 18, 104, 20, 46, 24, 93, 7, 36, 102, 0, 8, 23, 45, 13, 72, 96, 60, 112, 16, 22, 115, 46, 32, 77, 93, 114, 84, 113, 66, 105, 120]",0.3296351432800293,5.483522653579712,quantile_0.9,"[0, 4, 2, 7, 2, 4, 1, 5, 3, 4, 1, 9, 3, 5, 1, 1, 2, 8, 6, 6, 3, 1, 4, 1, 8, 10, 3, 3, 4, 7, 3, 2, 1, 6, 2, 2, 5, 11, 5, 1, 1, 3, 6, 3, 2, 6, 1, 9, 5, 2, 8, 0]"
ubo50,12,121.0,reactive_quantile_0.9,2,30,1,True,"[0, 5, 2, 9, 3, 4, 1, 6, 2, 3, 1, 8, 2, 4, 2, 2, 1, 12, 4, 10, 3, 1, 6, 1, 10, 8, 3, 5, 5, 11, 3, 3, 1, 10, 1, 4, 4, 11, 9, 1, 1, 5, 5, 6, 3, 4, 1, 5, 3, 5, 5, 0]","[0, 0, 0, 0, 0, 39, 20, 58, 83, 84, 36, 71, 93, 13, 42, 21, 53, 54, 32, 93, 29, 18, 104, 20, 46, 24, 93, 7, 36, 102, 0, 8, 23, 45, 13, 72, 96, 60, 112, 16, 22, 115, 46, 32, 77, 93, 114, 84, 113, 66, 105, 120]","[0, 0, 0, 0, 0, 39, 20, 58, 83, 84, 36, 71, 93, 13, 42, 21, 53, 54, 32, 93, 29, 18, 104, 20, 46, 24, 93, 7, 36, 102, 0, 8, 23, 45, 13, 72, 96, 60, 112, 16, 22, 115, 46, 32, 77, 93, 114, 84, 113, 66, 105, 120]",0.31859493255615234,3.9772820472717285,quantile_0.9,"[0, 5, 2, 9, 3, 4, 1, 6, 2, 3, 1, 8, 2, 4, 2, 2, 1, 12, 4, 10, 3, 1, 6, 1, 10, 8, 3, 5, 5, 11, 3, 3, 1, 10, 1, 4, 4, 11, 9, 1, 1, 5, 5, 6, 3, 4, 1, 5, 3, 5, 5, 0]"
ubo50,12,120.0,reactive_quantile_0.9,2,30,1,True,"[0, 2, 2, 11, 4, 3, 1, 2, 6, 5, 1, 6, 3, 7, 1, 2, 3, 9, 7, 9, 3, 1, 6, 1, 9, 11, 7, 5, 4, 10, 2, 2, 2, 9, 1, 5, 5, 6, 7, 1, 1, 4, 5, 2, 3, 3, 1, 9, 2, 6, 9, 0]","[0, 0, 0, 0, 0, 39, 20, 58, 83, 84, 36, 71, 93, 13, 42, 21, 53, 54, 32, 93, 29, 18, 104, 20, 46, 24, 93, 7, 36, 102, 0, 8, 23, 45, 13, 72, 96, 60, 112, 16, 22, 115, 46, 32, 77, 93, 114, 84, 113, 66, 105, 120]","[0, 0, 0, 0, 0, 39, 20, 58, 83, 84, 36, 71, 93, 13, 42, 21, 53, 54, 32, 93, 29, 18, 104, 20, 46, 24, 93, 7, 36, 102, 0, 8, 23, 45, 13, 72, 96, 60, 112, 16, 22, 115, 46, 32, 77, 93, 114, 84, 113, 66, 105, 120]",0.32108020782470703,4.907490015029907,quantile_0.9,"[0, 2, 2, 11, 4, 3, 1, 2, 6, 5, 1, 6, 3, 7, 1, 2, 3, 9, 7, 9, 3, 1, 6, 1, 9, 11, 7, 5, 4, 10, 2, 2, 2, 9, 1, 5, 5, 6, 7, 1, 1, 4, 5, 2, 3, 3, 1, 9, 2, 6, 9, 0]"
ubo50,12,120.0,reactive_quantile_0.9,2,30,1,True,"[0, 4, 3, 9, 3, 6, 1, 3, 4, 3, 3, 6, 3, 3, 1, 1, 3, 10, 5, 12, 1, 1, 3, 1, 9, 7, 3, 6, 5, 8, 5, 2, 2, 12, 2, 4, 8, 9, 5, 1, 1, 2, 3, 6, 3, 3, 1, 9, 3, 4, 7, 0]","[0, 0, 0, 0, 0, 39, 20, 58, 83, 84, 36, 71, 93, 13, 42, 21, 53, 54, 32, 93, 29, 18, 104, 20, 46, 24, 93, 7, 36, 102, 0, 8, 23, 45, 13, 72, 96, 60, 112, 16, 22, 115, 46, 32, 77, 93, 114, 84, 113, 66, 105, 120]","[0, 0, 0, 0, 0, 39, 20, 58, 83, 84, 36, 71, 93, 13, 42, 21, 53, 54, 32, 93, 29, 18, 104, 20, 46, 24, 93, 7, 36, 102, 0, 8, 23, 45, 13, 72, 96, 60, 112, 16, 22, 115, 46, 32, 77, 93, 114, 84, 113, 66, 105, 120]",0.3177831172943115,3.7712180614471436,quantile_0.9,"[0, 4, 3, 9, 3, 6, 1, 3, 4, 3, 3, 6, 3, 3, 1, 1, 3, 10, 5, 12, 1, 1, 3, 1, 9, 7, 3, 6, 5, 8, 5, 2, 2, 12, 2, 4, 8, 9, 5, 1, 1, 2, 3, 6, 3, 3, 1, 9, 3, 4, 7, 0]"
ubo50,12,121.0,reactive_quantile_0.9,2,30,1,True,"[0, 4, 3, 10, 3, 5, 1, 6, 6, 2, 3, 9, 2, 6, 1, 1, 3, 9, 4, 11, 2, 1, 5, 1, 7, 9, 5, 2, 3, 10, 3, 5, 2, 7, 3, 5, 4, 8, 9, 1, 1, 4, 3, 4, 1, 5, 1, 9, 5, 5, 5, 0]","[0, 0, 0, 0, 0, 39, 20, 58, 83, 84, 36, 71, 93, 13, 42, 21, 53, 54, 32, 93, 29, 18, 104, 20, 46, 24, 93, 7, 36, 102, 0, 8, 23, 45, 13, 72, 96, 60, 112, 16, 22, 115, 46, 32, 77, 93, 114, 84, 113, 66, 105, 120]","[0, 0, 0, 0, 0, 39, 20, 58, 83, 84, 36, 71, 93, 13, 42, 21, 53, 54, 32, 93, 29, 18, 104, 20, 46, 24, 93, 7, 36, 102, 0, 8, 23, 45, 13, 72, 96, 60, 112, 16, 22, 115, 46, 32, 77, 93, 114, 84, 113, 66, 105, 120]",0.31916069984436035,4.325452089309692,quantile_0.9,"[0, 4, 3, 10, 3, 5, 1, 6, 6, 2, 3, 9, 2, 6, 1, 1, 3, 9, 4, 11, 2, 1, 5, 1, 7, 9, 5, 2, 3, 10, 3, 5, 2, 7, 3, 5, 4, 8, 9, 1, 1, 4, 3, 4, 1, 5, 1, 9, 5, 5, 5, 0]"
ubo50,12,121.0,reactive_quantile_0.9,2,30,1,True,"[0, 3, 4, 11, 2, 4, 1, 4, 6, 3, 3, 6, 2, 4, 1, 2, 3, 11, 8, 10, 3, 1, 5, 1, 9, 7, 7, 2, 2, 9, 4, 2, 2, 9, 2, 3, 6, 11, 9, 1, 1, 3, 3, 5, 1, 6, 1, 7, 5, 3, 6, 0]","[0, 0, 0, 0, 0, 39, 20, 58, 83, 84, 36, 71, 93, 13, 42, 21, 53, 54, 32, 93, 29, 18, 104, 20, 46, 24, 93, 7, 36, 102, 0, 8, 23, 45, 13, 72, 96, 60, 112, 16, 22, 115, 46, 32, 77, 93, 114, 84, 113, 66, 105, 120]","[0, 0, 0, 0, 0, 39, 20, 58, 83, 84, 36, 71, 93, 13, 42, 21, 53, 54, 32, 93, 29, 18, 104, 20, 46, 24, 93, 7, 36, 102, 0, 8, 23, 45, 13, 72, 96, 60, 112, 16, 22, 115, 46, 32, 77, 93, 114, 84, 113, 66, 105, 120]",0.32007718086242676,5.1068480014801025,quantile_0.9,"[0, 3, 4, 11, 2, 4, 1, 4, 6, 3, 3, 6, 2, 4, 1, 2, 3, 11, 8, 10, 3, 1, 5, 1, 9, 7, 7, 2, 2, 9, 4, 2, 2, 9, 2, 3, 6, 11, 9, 1, 1, 3, 3, 5, 1, 6, 1, 7, 5, 3, 6, 0]"
ubo50,12,120.0,reactive_quantile_0.9,2,30,1,True,"[0, 2, 2, 6, 4, 3, 1, 5, 2, 3, 1, 7, 3, 7, 1, 2, 3, 8, 6, 6, 2, 1, 5, 1, 6, 10, 4, 2, 4, 9, 4, 4, 1, 12, 1, 5, 7, 9, 8, 1, 1, 2, 6, 3, 3, 4, 1, 5, 4, 3, 9, 0]","[0, 0, 0, 0, 0, 39, 20, 58, 83, 84, 36, 71, 93, 13, 42, 21, 53, 54, 32, 93, 29, 18, 104, 20, 46, 24, 93, 7, 36, 102, 0, 8, 23, 45, 13, 72, 96, 60, 112, 16, 22, 115, 46, 32, 77, 93, 114, 84, 113, 66, 105, 120]","[0, 0, 0, 0, 0, 39, 20, 58, 83, 84, 36, 71, 93, 13, 42, 21, 53, 54, 32, 93, 29, 18, 104, 20, 46, 24, 93, 7, 36, 102, 0, 8, 23, 45, 13, 72, 96, 60, 112, 16, 22, 115, 46, 32, 77, 93, 114, 84, 113, 66, 105, 120]",0.32055187225341797,5.2725419998168945,quantile_0.9,"[0, 2, 2, 6, 4, 3, 1, 5, 2, 3, 1, 7, 3, 7, 1, 2, 3, 8, 6, 6, 2, 1, 5, 1, 6, 10, 4, 2, 4, 9, 4, 4, 1, 12, 1, 5, 7, 9, 8, 1, 1, 2, 6, 3, 3, 4, 1, 5, 4, 3, 9, 0]"
ubo50,13,136.0,reactive_quantile_0.9,2,30,1,True,"[0, 11, 7, 6, 5, 7, 2, 2, 1, 5, 7, 11, 1, 1, 10, 1, 4, 3, 10, 1, 3, 2, 1, 10, 1, 6, 6, 6, 2, 6, 6, 1, 2, 1, 2, 6, 7, 3, 3, 6, 9, 4, 1, 1, 2, 7, 5, 4, 3, 1, 1, 0]","[0, 87, 0, 8, 38, 0, 0, 116, 71, 49, 64, 27, 75, 113, 57, 78, 40, 37, 13, 60, 11, 47, 68, 69, 109, 79, 20, 100, 8, 97, 52, 6, 76, 109, 126, 88, 79, 14, 8, 26, 93, 125, 61, 117, 134, 80, 36, 115, 71, 106, 78, 136]","[0, 87, 0, 8, 38, 0, 0, 116, 71, 49, 64, 27, 75, 113, 57, 78, 40, 37, 13, 60, 11, 47, 68, 69, 109, 79, 20, 100, 8, 97, 52, 6, 76, 109, 126, 88, 79, 14, 8, 26, 93, 125, 61, 117, 134, 80, 36, 115, 71, 106, 78, 136]",0.1268327236175537,3.018773078918457,quantile_0.9,"[0, 11, 7, 6, 5, 7, 2, 2, 1, 5, 7, 11, 1, 1, 10, 1, 4, 3, 10, 1, 3, 2, 1, 10, 1, 6, 6, 6, 2, 6, 6, 1, 2, 1, 2, 6, 7, 3, 3, 6, 9, 4, 1, 1, 2, 7, 5, 4, 3, 1, 1, 0]"
ubo50,13,136.0,reactive_quantile_0.9,2,30,1,True,"[0, 9, 5, 3, 8, 10, 1, 3, 1, 6, 7, 6, 1, 1, 11, 1, 6, 2, 8, 1, 1, 1, 2, 8, 3, 5, 2, 5, 5, 9, 8, 1, 2, 1, 3, 8, 12, 2, 2, 8, 7, 4, 1, 1, 1, 4, 2, 5, 3, 2, 2, 0]","[0, 87, 0, 8, 38, 0, 0, 116, 71, 49, 64, 27, 75, 113, 57, 78, 40, 37, 13, 60, 11, 47, 68, 69, 109, 79, 20, 100, 8, 97, 52, 6, 76, 109, 126, 88, 79, 14, 8, 26, 93, 125, 61, 117, 134, 80, 36, 115, 71, 106, 78, 136]","[0, 87, 0, 8, 38, 0, 0, 116, 71, 49, 64, 27, 75, 113, 57, 78, 40, 37, 13, 60, 11, 47, 68, 69, 109, 79, 20, 100, 8, 97, 52, 6, 76, 109, 126, 88, 79, 14, 8, 26, 93, 125, 61, 117, 134, 80, 36, 115, 71, 106, 78, 136]",0.12888693809509277,3.5025861263275146,quantile_0.9,"[0, 9, 5, 3, 8, 10, 1, 3, 1, 6, 7, 6, 1, 1, 11, 1, 6, 2, 8, 1, 1, 1, 2, 8, 3, 5, 2, 5, 5, 9, 8, 1, 2, 1, 3, 8, 12, 2, 2, 8, 7, 4, 1, 1, 1, 4, 2, 5, 3, 2, 2, 0]"
ubo50,13,136.0,reactive_quantile_0.9,2,30,1,True,"[0, 9, 4, 2, 9, 11, 3, 4, 1, 7, 6, 11, 1, 1, 6, 1, 6, 1, 9, 1, 1, 1, 1, 11, 1, 5, 2, 8, 4, 5, 7, 1, 2, 1, 6, 6, 7, 2, 4, 10, 9, 3, 1, 2, 1, 8, 3, 2, 4, 2, 1, 0]","[0, 87, 0, 8, 38, 0, 0, 116, 71, 49, 64, 27, 75, 113, 57, 78, 40, 37, 13, 60, 11, 47, 68, 69, 109, 79, 20, 100, 8, 97, 52, 6, 76, 109, 126, 88, 79, 14, 8, 26, 93, 125, 61, 117, 134, 80, 36, 115, 71, 106, 78, 136]","[0, 87, 0, 8, 38, 0, 0, 116, 71, 49, 64, 27, 75, 113, 57, 78, 40, 37, 13, 60, 11, 47, 68, 69, 109, 79, 20, 100, 8, 97, 52, 6, 76, 109, 126, 88, 79, 14, 8, 26, 93, 125, 61, 117, 134, 80, 36, 115, 71, 106, 78, 136]",0.1283571720123291,3.3062520027160645,quantile_0.9,"[0, 9, 4, 2, 9, 11, 3, 4, 1, 7, 6, 11, 1, 1, 6, 1, 6, 1, 9, 1, 1, 1, 1, 11, 1, 5, 2, 8, 4, 5, 7, 1, 2, 1, 6, 6, 7, 2, 4, 10, 9, 3, 1, 2, 1, 8, 3, 2, 4, 2, 1, 0]"
ubo50,13,136.0,reactive_quantile_0.9,2,30,1,True,"[0, 10, 8, 4, 7, 6, 2, 4, 3, 6, 3, 11, 1, 1, 7, 1, 5, 1, 6, 1, 3, 2, 2, 7, 3, 5, 6, 6, 2, 5, 6, 1, 2, 1, 2, 6, 9, 3, 3, 11, 9, 7, 3, 2, 1, 7, 5, 2, 5, 2, 1, 0]","[0, 87, 0, 8, 38, 0, 0, 116, 71, 49, 64, 27, 75, 113, 57, 78, 40, 37, 13, 60, 11, 47, 68, 69, 109, 79, 20, 100, 8, 97, 52, 6, 76, 109, 126, 88, 79, 14, 8, 26, 93, 125, 61, 117, 134, 80, 36, 115, 71, 106, 78, 136]","[0, 87, 0, 8, 38, 0, 0, 116, 71, 49, 64, 27, 75, 113, 57, 78, 40, 37, 13, 60, 11, 47, 68, 69, 109, 79, 20, 100, 8, 97, 52, 6, 76, 109, 126, 88, 79, 14, 8, 26, 93, 125, 61, 117, 134, 80, 36, 115, 71, 106, 78, 136]",0.1286640167236328,3.0853471755981445,quantile_0.9,"[0, 10, 8, 4, 7, 6, 2, 4, 3, 6, 3, 11, 1, 1, 7, 1, 5, 1, 6, 1, 3, 2, 2, 7, 3, 5, 6, 6, 2, 5, 6, 1, 2, 1, 2, 6, 9, 3, 3, 11, 9, 7, 3, 2, 1, 7, 5, 2, 5, 2, 1, 0]"
ubo50,13,136.0,reactive_quantile_0.9,2,30,1,True,"[0, 11, 8, 2, 5, 11, 2, 3, 2, 4, 3, 10, 1, 1, 8, 1, 6, 1, 8, 1, 3, 1, 1, 11, 2, 5, 4, 8, 5, 5, 5, 1, 2, 1, 6, 7, 10, 4, 2, 11, 8, 3, 1, 1, 2, 6, 5, 3, 2, 1, 2, 0]","[0, 87, 0, 8, 38, 0, 0, 116, 71, 49, 64, 27, 75, 113, 57, 78, 40, 37, 13, 60, 11, 47, 68, 69, 109, 79, 20, 100, 8, 97, 52, 6, 76, 109, 126, 88, 79, 14, 8, 26, 93, 125, 61, 117, 134, 80, 36, 115, 71, 106, 78, 136]","[0, 87, 0, 8, 38, 0, 0, 116, 71, 49, 64, 27, 75, 113, 57, 78, 40, 37, 13, 60, 11, 47, 68, 69, 109, 79, 20, 100, 8, 97, 52, 6, 76, 109, 126, 88, 79, 14, 8, 26, 93, 125, 61, 117, 134, 80, 36, 115, 71, 106, 78, 136]",0.13129091262817383,3.119831085205078,quantile_0.9,"[0, 11, 8, 2, 5, 11, 2, 3, 2, 4, 3, 10, 1, 1, 8, 1, 6, 1, 8, 1, 3, 1, 1, 11, 2, 5, 4, 8, 5, 5, 5, 1, 2, 1, 6, 7, 10, 4, 2, 11, 8, 3, 1, 1, 2, 6, 5, 3, 2, 1, 2, 0]"
ubo50,13,136.0,reactive_quantile_0.9,2,30,1,True,"[0, 6, 5, 4, 9, 10, 3, 5, 3, 7, 6, 9, 1, 1, 8, 1, 6, 3, 9, 1, 2, 2, 1, 10, 3, 8, 6, 4, 5, 8, 5, 1, 2, 1, 3, 5, 8, 4, 4, 6, 7, 4, 1, 1, 1, 8, 4, 3, 5, 2, 1, 0]","[0, 87, 0, 8, 38, 0, 0, 116, 71, 49, 64, 27, 75, 113, 57, 78, 40, 37, 13, 60, 11, 47, 68, 69, 109, 79, 20, 100, 8, 97, 52, 6, 76, 109, 126, 88, 79, 14, 8, 26, 93, 125, 61, 117, 134, 80, 36, 115, 71, 106, 78, 136]","[0, 87, 0, 8, 38, 0, 0, 116, 71, 49, 64, 27, 75, 113, 57, 78, 40, 37, 13, 60, 11, 47, 68, 69, 109, 79, 20, 100, 8, 97, 52, 6, 76, 109, 126, 88, 79, 14, 8, 26, 93, 125, 61, 117, 134, 80, 36, 115, 71, 106, 78, 136]",0.12784886360168457,3.218231201171875,quantile_0.9,"[0, 6, 5, 4, 9, 10, 3, 5, 3, 7, 6, 9, 1, 1, 8, 1, 6, 3, 9, 1, 2, 2, 1, 10, 3, 8, 6, 4, 5, 8, 5, 1, 2, 1, 3, 5, 8, 4, 4, 6, 7, 4, 1, 1, 1, 8, 4, 3, 5, 2, 1, 0]"
ubo50,13,136.0,reactive_quantile_0.9,2,30,1,True,"[0, 12, 5, 4, 6, 6, 1, 4, 3, 8, 4, 6, 1, 1, 6, 1, 6, 2, 6, 1, 1, 2, 2, 8, 1, 8, 5, 4, 2, 5, 9, 1, 1, 1, 3, 9, 7, 4, 4, 11, 9, 6, 3, 1, 1, 4, 5, 4, 6, 2, 2, 0]","[0, 87, 0, 8, 38, 0, 0, 116, 71, 49, 64, 27, 75, 113, 57, 78, 40, 37, 13, 60, 11, 47, 68, 69, 109, 79, 20, 100, 8, 97, 52, 6, 76, 109, 126, 88, 79, 14, 8, 26, 93, 125, 61, 117, 134, 80, 36, 115, 71, 106, 78, 136]","[0, 87, 0, 8, 38, 0, 0, 116, 71, 49, 64, 27, 75, 113, 57, 78, 40, 37, 13, 60, 11, 47, 68, 69, 109, 79, 20, 100, 8, 97, 52, 6, 76, 109, 126, 88, 79, 14, 8, 26, 93, 125, 61, 117, 134, 80, 36, 115, 71, 106, 78, 136]",0.131058931350708,3.2764620780944824,quantile_0.9,"[0, 12, 5, 4, 6, 6, 1, 4, 3, 8, 4, 6, 1, 1, 6, 1, 6, 2, 6, 1, 1, 2, 2, 8, 1, 8, 5, 4, 2, 5, 9, 1, 1, 1, 3, 9, 7, 4, 4, 11, 9, 6, 3, 1, 1, 4, 5, 4, 6, 2, 2, 0]"
ubo50,13,136.0,reactive_quantile_0.9,2,30,1,True,"[0, 10, 6, 5, 5, 11, 2, 4, 2, 7, 5, 6, 1, 1, 11, 1, 4, 1, 7, 1, 2, 1, 2, 12, 1, 6, 6, 4, 4, 7, 9, 1, 2, 1, 6, 8, 6, 6, 4, 8, 9, 4, 3, 2, 2, 5, 3, 3, 2, 2, 1, 0]","[0, 87, 0, 8, 38, 0, 0, 116, 71, 49, 64, 27, 75, 113, 57, 78, 40, 37, 13, 60, 11, 47, 68, 69, 109, 79, 20, 100, 8, 97, 52, 6, 76, 109, 126, 88, 79, 14, 8, 26, 93, 125, 61, 117, 134, 80, 36, 115, 71, 106, 78, 136]","[0, 87, 0, 8, 38, 0, 0, 116, 71, 49, 64, 27, 75, 113, 57, 78, 40, 37, 13, 60, 11, 47, 68, 69, 109, 79, 20, 100, 8, 97, 52, 6, 76, 109, 126, 88, 79, 14, 8, 26, 93, 125, 61, 117, 134, 80, 36, 115, 71, 106, 78, 136]",0.12985920906066895,3.150641918182373,quantile_0.9,"[0, 10, 6, 5, 5, 11, 2, 4, 2, 7, 5, 6, 1, 1, 11, 1, 4, 1, 7, 1, 2, 1, 2, 12, 1, 6, 6, 4, 4, 7, 9, 1, 2, 1, 6, 8, 6, 6, 4, 8, 9, 4, 3, 2, 2, 5, 3, 3, 2, 2, 1, 0]"
ubo50,13,136.0,reactive_quantile_0.9,2,30,1,True,"[0, 11, 8, 6, 7, 8, 2, 6, 1, 4, 6, 8, 1, 1, 10, 1, 4, 2, 7, 1, 3, 2, 2, 10, 2, 4, 5, 4, 2, 7, 8, 1, 2, 1, 3, 6, 10, 6, 2, 8, 6, 6, 3, 1, 2, 4, 5, 3, 4, 3, 1, 0]","[0, 87, 0, 8, 38, 0, 0, 116, 71, 49, 64, 27, 75, 113, 57, 78, 40, 37, 13, 60, 11, 47, 68, 69, 109, 79, 20, 100, 8, 97, 52, 6, 76, 109, 126, 88, 79, 14, 8, 26, 93, 125, 61, 117, 134, 80, 36, 115, 71, 106, 78, 136]","[0, 87, 0, 8, 38, 0, 0, 116, 71, 49, 64, 27, 75, 113, 57, 78, 40, 37, 13, 60, 11, 47, 68, 69, 109, 79, 20, 100, 8, 97, 52, 6, 76, 109, 126, 88, 79, 14, 8, 26, 93, 125, 61, 117, 134, 80, 36, 115, 71, 106, 78, 136]",0.12982511520385742,3.4834728240966797,quantile_0.9,"[0, 11, 8, 6, 7, 8, 2, 6, 1, 4, 6, 8, 1, 1, 10, 1, 4, 2, 7, 1, 3, 2, 2, 10, 2, 4, 5, 4, 2, 7, 8, 1, 2, 1, 3, 6, 10, 6, 2, 8, 6, 6, 3, 1, 2, 4, 5, 3, 4, 3, 1, 0]"
ubo50,13,136.0,reactive_quantile_0.9,2,30,1,True,"[0, 12, 7, 4, 7, 8, 1, 4, 1, 8, 4, 11, 1, 1, 6, 1, 5, 3, 6, 1, 3, 1, 2, 9, 1, 7, 3, 6, 2, 6, 9, 1, 1, 1, 5, 9, 11, 6, 4, 7, 7, 3, 2, 2, 2, 7, 4, 4, 2, 3, 1, 0]","[0, 87, 0, 8, 38, 0, 0, 116, 71, 49, 64, 27, 75, 113, 57, 78, 40, 37, 13, 60, 11, 47, 68, 69, 109, 79, 20, 100, 8, 97, 52, 6, 76, 109, 126, 88, 79, 14, 8, 26, 93, 125, 61, 117, 134, 80, 36, 115, 71, 106, 78, 136]","[0, 87, 0, 8, 38, 0, 0, 116, 71, 49, 64, 27, 75, 113, 57, 78, 40, 37, 13, 60, 11, 47, 68, 69, 109, 79, 20, 100, 8, 97, 52, 6, 76, 109, 126, 88, 79, 14, 8, 26, 93, 125, 61, 117, 134, 80, 36, 115, 71, 106, 78, 136]",0.1435227394104004,3.3054118156433105,quantile_0.9,"[0, 12, 7, 4, 7, 8, 1, 4, 1, 8, 4, 11, 1, 1, 6, 1, 5, 3, 6, 1, 3, 1, 2, 9, 1, 7, 3, 6, 2, 6, 9, 1, 1, 1, 5, 9, 11, 6, 4, 7, 7, 3, 2, 2, 2, 7, 4, 4, 2, 3, 1, 0]"
ubo50,14,157.0,reactive_quantile_0.9,2,30,1,True,"[0, 2, 7, 7, 2, 7, 1, 2, 6, 3, 3, 10, 2, 11, 2, 1, 6, 1, 4, 10, 12, 1, 2, 6, 2, 7, 1, 1, 1, 8, 1, 9, 11, 7, 1, 6, 3, 4, 4, 2, 11, 6, 2, 1, 2, 8, 6, 1, 3, 2, 6, 0]","[0, 11, 0, 0, 0, 50, 105, 0, 20, 127, 6, 61, 66, 99, 118, 92, 132, 81, 45, 33, 39, 32, 83, 111, 56, 30, 82, 17, 14, 88, 55, 21, 106, 72, 15, 141, 9, 22, 85, 17, 125, 96, 123, 8, 153, 7, 136, 45, 72, 145, 92, 157]","[0, 11, 0, 0, 0, 50, 105, 0, 20, 127, 6, 61, 66, 99, 118, 92, 132, 81, 45, 33, 39, 32, 83, 111, 56, 30, 82, 17, 14, 88, 55, 21, 106, 72, 15, 141, 9, 22, 85, 17, 125, 96, 123, 8, 153, 7, 136, 45, 72, 145, 92, 157]",0.42645978927612305,6.292809247970581,quantile_0.9,"[0, 2, 7, 7, 2, 7, 1, 2, 6, 3, 3, 10, 2, 11, 2, 1, 6, 1, 4, 10, 12, 1, 2, 6, 2, 7, 1, 1, 1, 8, 1, 9, 11, 7, 1, 6, 3, 4, 4, 2, 11, 6, 2, 1, 2, 8, 6, 1, 3, 2, 6, 0]"
ubo50,14,157.0,reactive_quantile_0.9,2,30,1,True,"[0, 2, 6, 4, 2, 9, 1, 3, 11, 4, 3, 9, 1, 6, 3, 1, 8, 1, 2, 8, 10, 1, 1, 7, 3, 6, 1, 1, 1, 10, 1, 6, 8, 7, 2, 5, 4, 5, 6, 3, 11, 9, 2, 1, 3, 7, 5, 1, 3, 4, 5, 0]","[0, 11, 0, 0, 0, 50, 105, 0, 20, 127, 6, 61, 66, 99, 118, 92, 132, 81, 45, 33, 39, 32, 83, 111, 56, 30, 82, 17, 14, 88, 55, 21, 106, 72, 15, 141, 9, 22, 85, 17, 125, 96, 123, 8, 153, 7, 136, 45, 72, 145, 92, 157]","[0, 11, 0, 0, 0, 50, 105, 0, 20, 127, 6, 61, 66, 99, 118, 92, 132, 81, 45, 33, 39, 32, 83, 111, 56, 30, 82, 17, 14, 88, 55, 21, 106, 72, 15, 141, 9, 22, 85, 17, 125, 96, 123, 8, 153, 7, 136, 45, 72, 145, 92, 157]",0.42305922508239746,7.009045839309692,quantile_0.9,"[0, 2, 6, 4, 2, 9, 1, 3, 11, 4, 3, 9, 1, 6, 3, 1, 8, 1, 2, 8, 10, 1, 1, 7, 3, 6, 1, 1, 1, 10, 1, 6, 8, 7, 2, 5, 4, 5, 6, 3, 11, 9, 2, 1, 3, 7, 5, 1, 3, 4, 5, 0]"
ubo50,14,157.0,reactive_quantile_0.9,2,30,1,True,"[0, 2, 5, 6, 2, 8, 1, 3, 12, 3, 2, 7, 2, 11, 5, 1, 5, 1, 2, 11, 11, 1, 1, 8, 3, 6, 1, 1, 1, 9, 1, 8, 11, 5, 2, 9, 5, 8, 7, 2, 10, 6, 1, 1, 2, 6, 5, 1, 5, 6, 4, 0]","[0, 11, 0, 0, 0, 50, 105, 0, 20, 127, 6, 61, 66, 99, 118, 92, 132, 81, 45, 33, 39, 32, 83, 111, 56, 30, 82, 17, 14, 88, 55, 21, 106, 72, 15, 141, 9, 22, 85, 17, 125, 96, 123, 8, 153, 7, 136, 45, 72, 145, 92, 157]","[0, 11, 0, 0, 0, 50, 105, 0, 20, 127, 6, 61, 66, 99, 118, 92, 132, 81, 45, 33, 39, 32, 83, 111, 56, 30, 82, 17, 14, 88, 55, 21, 106, 72, 15, 141, 9, 22, 85, 17, 125, 96, 123, 8, 153, 7, 136, 45, 72, 145, 92, 157]",0.4165630340576172,5.421794652938843,quantile_0.9,"[0, 2, 5, 6, 2, 8, 1, 3, 12, 3, 2, 7, 2, 11, 5, 1, 5, 1, 2, 11, 11, 1, 1, 8, 3, 6, 1, 1, 1, 9, 1, 8, 11, 5, 2, 9, 5, 8, 7, 2, 10, 6, 1, 1, 2, 6, 5, 1, 5, 6, 4, 0]"
