,simulator,instance,method,init,objective,stop_criterium,time,budget,seed,sequence,makespan,tardiness,average_tardiness,fitness
31,simulator_3,120_4_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=1_l2=0,Time,180,1,0,"[1, 2, 3, 4, 5, 6, 33, 8, 9, 19, 11, 14, 13, 12, 15, 40, 17, 18, 10, 20, 21, 39, 23, 24, 25, 26, 27, 28, 29, 30, 31, 60, 7, 34, 35, 36, 37, 38, 22, 16, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 80, 57, 76, 59, 78, 100, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 58, 77, 99, 79, 56, 81, 82, 83, 116, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 119, 61, 101, 102, 103, 104, 105, 106, 113, 108, 109, 110, 111, 112, 107, 114, 115, 84, 117, 118, 32, 120]",5264,17152,142.93333333333334,5264.0
32,simulator_3,120_5_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0_l2=1,Time,180,1,0,"[23, 6, 3, 9, 15, 2, 7, 20, 19, 10, 1, 13, 16, 14, 5, 12, 17, 18, 4, 8, 21, 38, 11, 35, 30, 26, 22, 37, 39, 36, 31, 24, 29, 34, 32, 25, 28, 33, 40, 27, 60, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 57, 54, 55, 56, 53, 58, 59, 41, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 98, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 83, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",4245,2278,18.983333333333334,2278.0
33,simulator_3,120_5_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.01_l2=0.99,Time,180,1,0,"[3, 10, 1, 23, 5, 6, 13, 7, 9, 12, 4, 2, 8, 14, 15, 16, 17, 18, 19, 20, 35, 22, 11, 24, 39, 36, 31, 28, 29, 38, 27, 40, 30, 34, 21, 26, 37, 33, 25, 32, 41, 42, 43, 60, 45, 46, 47, 63, 49, 55, 51, 52, 53, 54, 59, 56, 57, 58, 50, 44, 61, 62, 48, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 87, 79, 80, 81, 82, 83, 84, 85, 86, 78, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",4245,2311,19.258333333333333,2330.34
34,simulator_3,120_5_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.1_l2=0.9,Time,180,1,0,"[5, 12, 6, 4, 3, 13, 7, 19, 9, 10, 40, 2, 1, 14, 15, 16, 17, 18, 20, 8, 21, 11, 23, 24, 35, 26, 43, 39, 38, 30, 31, 22, 27, 34, 36, 25, 28, 29, 37, 32, 41, 42, 33, 44, 45, 46, 47, 48, 49, 50, 51, 52, 57, 54, 55, 56, 53, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 85, 78, 79, 80, 81, 95, 83, 84, 77, 86, 87, 88, 89, 90, 91, 92, 93, 94, 82, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",4248,2221,18.508333333333333,2423.7000000000003
35,simulator_3,120_5_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.25_l2=0.75,Time,180,1,0,"[13, 15, 19, 4, 5, 18, 7, 20, 9, 10, 23, 12, 6, 3, 1, 16, 17, 8, 14, 24, 21, 22, 11, 36, 35, 2, 39, 28, 27, 30, 25, 38, 31, 34, 29, 26, 37, 32, 33, 40, 60, 42, 43, 65, 61, 46, 47, 48, 49, 50, 51, 52, 53, 54, 58, 56, 57, 55, 59, 41, 45, 62, 63, 64, 44, 66, 67, 68, 80, 98, 71, 72, 73, 74, 75, 76, 77, 78, 79, 69, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 70, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",4245,2230,18.583333333333332,2733.75
36,simulator_3,120_5_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.5_l2=0.5,Time,180,1,0,"[7, 10, 2, 5, 4, 6, 13, 8, 9, 1, 40, 12, 26, 14, 15, 16, 17, 18, 11, 20, 21, 22, 23, 24, 35, 3, 31, 39, 29, 30, 36, 32, 38, 27, 25, 34, 37, 33, 19, 28, 60, 42, 43, 44, 45, 46, 47, 48, 59, 50, 51, 52, 53, 54, 55, 56, 57, 58, 49, 41, 65, 62, 72, 75, 61, 66, 67, 68, 69, 70, 71, 63, 73, 74, 64, 76, 77, 78, 88, 80, 81, 82, 83, 84, 85, 86, 87, 79, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",4245,2218,18.483333333333334,3231.5
37,simulator_3,120_5_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.9_l2=0.09999999999999998,Time,180,1,0,"[20, 6, 13, 4, 5, 2, 7, 14, 3, 1, 9, 12, 16, 8, 15, 39, 17, 18, 19, 10, 21, 22, 23, 24, 38, 31, 35, 28, 29, 30, 11, 51, 36, 34, 27, 33, 32, 37, 26, 40, 60, 53, 43, 44, 45, 63, 47, 48, 49, 50, 25, 52, 57, 54, 55, 56, 46, 58, 59, 42, 61, 62, 41, 64, 65, 76, 67, 68, 69, 70, 71, 72, 73, 74, 75, 66, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",4245,2284,19.033333333333335,4048.9
38,simulator_3,120_5_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.99_l2=0.010000000000000009,Time,180,1,0,"[3, 5, 10, 18, 2, 13, 14, 26, 9, 1, 11, 12, 6, 7, 15, 19, 17, 4, 39, 20, 16, 8, 36, 22, 54, 37, 24, 38, 46, 30, 35, 32, 28, 40, 31, 23, 29, 33, 21, 34, 41, 27, 50, 44, 45, 59, 47, 63, 49, 62, 51, 52, 53, 25, 43, 56, 67, 60, 42, 55, 61, 48, 58, 88, 65, 66, 69, 68, 79, 57, 71, 72, 73, 74, 75, 70, 77, 64, 76, 80, 81, 97, 83, 84, 85, 86, 87, 90, 89, 78, 91, 92, 93, 94, 95, 96, 82, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",4248,2633,21.941666666666666,4231.849999999999
39,simulator_3,120_5_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=1_l2=0,Time,180,1,0,"[3, 11, 1, 17, 5, 6, 7, 8, 9, 10, 2, 12, 13, 14, 15, 16, 39, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 35, 31, 32, 33, 34, 30, 36, 37, 60, 4, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 76, 58, 59, 38, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 57, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",4251,4123,34.358333333333334,4251.0
40,simulator_3,240_1_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0_l2=1,Time,180,1,0,"[1, 2, 3, 16, 11, 6, 7, 18, 17, 4, 5, 36, 13, 14, 15, 8, 12, 10, 22, 35, 20, 21, 23, 24, 25, 26, 40, 33, 39, 30, 31, 32, 28, 34, 29, 9, 37, 38, 42, 27, 41, 60, 43, 44, 45, 59, 47, 48, 51, 49, 55, 57, 53, 46, 50, 56, 68, 58, 52, 74, 61, 64, 77, 69, 75, 73, 67, 80, 65, 63, 78, 71, 62, 54, 19, 95, 79, 99, 70, 72, 96, 82, 83, 84, 85, 76, 87, 88, 89, 66, 91, 103, 112, 94, 86, 81, 97, 98, 92, 100, 116, 120, 118, 104, 129, 106, 107, 108, 109, 102, 105, 93, 113, 114, 130, 90, 131, 101, 132, 110, 121, 115, 137, 124, 125, 122, 127, 139, 136, 123, 138, 144, 133, 134, 135, 158, 119, 140, 128, 147, 117, 150, 143, 155, 156, 146, 154, 148, 149, 151, 142, 166, 153, 157, 162, 145, 141, 169, 159, 160, 170, 178, 163, 126, 161, 180, 167, 164, 173, 152, 171, 111, 177, 174, 175, 179, 199, 185, 176, 194, 195, 182, 183, 184, 172, 186, 187, 165, 189, 192, 200, 198, 217, 188, 181, 196, 212, 190, 215, 213, 201, 202, 207, 203, 211, 206, 235, 208, 209, 210, 205, 204, 218, 214, 228, 232, 193, 168, 230, 220, 221, 237, 223, 239, 225, 222, 227, 233, 229, 216, 240, 191, 234, 231, 224, 226, 236, 238, 219, 197]",9814,35472,147.8,35685.0
41,simulator_3,240_1_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.01_l2=0.99,Time,180,1,0,"[39, 11, 3, 28, 5, 6, 26, 1, 15, 32, 10, 8, 18, 14, 4, 16, 17, 30, 7, 20, 21, 22, 23, 24, 25, 43, 31, 36, 40, 13, 12, 9, 33, 2, 57, 58, 27, 38, 37, 29, 41, 48, 34, 44, 55, 45, 47, 51, 49, 56, 42, 46, 80, 54, 52, 50, 64, 75, 59, 73, 61, 62, 78, 63, 35, 66, 77, 68, 69, 96, 98, 72, 87, 74, 71, 76, 70, 60, 86, 67, 53, 82, 99, 84, 94, 89, 65, 88, 83, 114, 85, 92, 113, 91, 95, 19, 97, 109, 79, 100, 101, 102, 103, 104, 105, 106, 112, 120, 81, 110, 111, 107, 118, 90, 115, 116, 108, 127, 130, 139, 121, 129, 123, 124, 132, 137, 136, 138, 122, 135, 119, 128, 152, 117, 140, 155, 153, 150, 144, 148, 147, 159, 143, 156, 145, 146, 151, 131, 149, 93, 142, 134, 141, 154, 180, 126, 175, 166, 161, 160, 170, 162, 169, 167, 158, 178, 163, 133, 164, 173, 171, 172, 179, 174, 186, 176, 165, 181, 184, 193, 194, 177, 199, 200, 185, 192, 187, 208, 189, 198, 197, 191, 214, 182, 204, 196, 203, 190, 215, 125, 211, 207, 209, 195, 216, 206, 202, 157, 221, 210, 201, 212, 213, 228, 218, 217, 239, 240, 205, 220, 183, 237, 230, 224, 225, 226, 222, 238, 229, 223, 236, 232, 227, 234, 233, 231, 188, 168, 219, 235]",9808,34949,145.62083333333334,34796.590000000004
42,simulator_3,240_1_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.1_l2=0.9,Time,180,1,0,"[1, 3, 18, 13, 5, 15, 4, 11, 16, 12, 8, 10, 36, 14, 31, 7, 17, 9, 25, 33, 21, 40, 23, 24, 35, 28, 27, 39, 20, 30, 6, 32, 26, 34, 2, 19, 37, 55, 38, 22, 49, 42, 43, 44, 58, 41, 47, 48, 56, 57, 46, 59, 53, 54, 51, 29, 50, 69, 72, 64, 61, 73, 78, 60, 65, 45, 67, 68, 80, 62, 71, 63, 77, 74, 75, 76, 66, 96, 79, 70, 81, 82, 94, 87, 85, 99, 84, 88, 89, 90, 114, 92, 93, 83, 95, 52, 109, 98, 97, 100, 113, 102, 103, 140, 105, 117, 107, 108, 112, 110, 106, 118, 121, 125, 139, 116, 126, 136, 119, 120, 101, 122, 115, 124, 131, 123, 134, 104, 137, 130, 138, 132, 133, 127, 135, 86, 144, 128, 111, 148, 177, 151, 150, 158, 156, 146, 155, 162, 147, 159, 143, 152, 153, 145, 149, 142, 157, 129, 141, 160, 154, 178, 169, 164, 163, 166, 167, 176, 180, 170, 171, 174, 173, 182, 175, 172, 184, 190, 179, 165, 185, 199, 183, 161, 187, 198, 181, 216, 189, 194, 186, 192, 191, 210, 195, 202, 197, 200, 193, 211, 201, 213, 203, 207, 214, 206, 229, 204, 209, 91, 224, 212, 205, 220, 230, 215, 217, 227, 221, 237, 239, 235, 232, 218, 225, 236, 240, 228, 196, 222, 238, 223, 233, 234, 231, 188, 208, 219, 226, 168]",9811,35441,147.67083333333332,32878.0
43,simulator_3,240_1_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.25_l2=0.75,Time,180,1,0,"[1, 13, 3, 4, 10, 15, 5, 2, 36, 18, 11, 23, 8, 14, 9, 16, 17, 39, 19, 34, 21, 22, 31, 24, 40, 26, 25, 38, 7, 30, 12, 29, 33, 55, 42, 6, 37, 32, 44, 28, 41, 56, 43, 27, 45, 46, 20, 48, 49, 58, 35, 59, 53, 54, 80, 73, 57, 50, 51, 60, 61, 62, 65, 64, 63, 66, 78, 68, 99, 87, 71, 85, 77, 96, 75, 89, 47, 70, 86, 52, 100, 82, 83, 84, 72, 74, 67, 88, 76, 94, 91, 92, 118, 90, 95, 103, 120, 98, 116, 81, 106, 102, 109, 104, 110, 112, 107, 108, 79, 105, 69, 101, 113, 139, 115, 137, 140, 129, 111, 97, 121, 122, 136, 124, 125, 123, 114, 131, 132, 127, 155, 145, 159, 134, 138, 128, 126, 130, 135, 117, 149, 147, 143, 144, 93, 146, 177, 148, 153, 150, 151, 152, 160, 154, 119, 156, 142, 158, 133, 141, 180, 162, 176, 170, 169, 166, 167, 182, 178, 164, 171, 172, 173, 174, 179, 163, 161, 165, 175, 168, 199, 218, 183, 194, 198, 200, 202, 189, 191, 190, 186, 195, 193, 184, 212, 181, 220, 201, 185, 196, 215, 192, 187, 207, 213, 206, 229, 208, 209, 210, 211, 203, 204, 214, 205, 216, 217, 223, 222, 197, 221, 224, 237, 240, 239, 232, 227, 228, 233, 230, 236, 226, 225, 234, 235, 231, 219, 238, 157, 188]",9814,35659,148.57916666666668,29249.5
44,simulator_3,240_1_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.5_l2=0.5,Time,180,1,0,"[15, 14, 2, 6, 5, 4, 7, 17, 39, 34, 18, 12, 13, 11, 1, 16, 8, 3, 23, 20, 21, 22, 10, 24, 25, 37, 9, 28, 29, 30, 31, 47, 33, 26, 35, 36, 40, 32, 56, 27, 41, 38, 55, 44, 57, 46, 42, 48, 19, 45, 51, 49, 53, 54, 43, 50, 80, 58, 77, 64, 61, 60, 73, 62, 65, 75, 67, 78, 69, 68, 71, 84, 63, 52, 99, 96, 59, 70, 92, 95, 81, 72, 83, 79, 85, 86, 87, 76, 89, 90, 91, 115, 93, 94, 88, 74, 97, 98, 82, 100, 106, 102, 103, 104, 105, 107, 116, 118, 109, 112, 101, 110, 111, 139, 140, 120, 113, 108, 127, 124, 121, 122, 125, 136, 123, 126, 138, 114, 137, 130, 131, 135, 133, 132, 128, 117, 141, 134, 148, 66, 146, 157, 143, 144, 155, 129, 147, 150, 149, 119, 151, 152, 153, 177, 169, 156, 142, 162, 159, 180, 179, 173, 163, 170, 167, 166, 171, 176, 145, 161, 178, 164, 175, 174, 186, 165, 194, 185, 158, 189, 199, 182, 200, 184, 192, 198, 187, 181, 172, 190, 218, 160, 216, 168, 191, 196, 207, 209, 188, 215, 201, 212, 203, 211, 205, 213, 237, 208, 222, 210, 204, 202, 206, 214, 195, 197, 217, 154, 240, 220, 183, 232, 239, 221, 225, 223, 227, 228, 233, 236, 234, 224, 231, 229, 235, 193, 226, 238, 230, 219]",9811,35542,148.09166666666667,22755.0
45,simulator_3,240_1_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.9_l2=0.09999999999999998,Time,180,1,0,"[1, 33, 15, 12, 10, 6, 18, 23, 8, 5, 11, 4, 13, 14, 3, 16, 17, 9, 2, 19, 21, 40, 27, 24, 25, 37, 7, 28, 47, 30, 43, 32, 20, 35, 39, 36, 31, 38, 57, 22, 41, 42, 26, 44, 55, 48, 56, 46, 34, 45, 51, 49, 67, 54, 50, 79, 52, 58, 73, 60, 61, 68, 69, 76, 65, 62, 53, 78, 84, 97, 71, 80, 59, 90, 77, 64, 63, 29, 74, 75, 81, 70, 88, 92, 85, 86, 87, 99, 89, 114, 91, 72, 93, 94, 95, 96, 82, 98, 83, 100, 101, 109, 103, 118, 105, 106, 107, 110, 120, 112, 111, 104, 126, 136, 115, 116, 134, 108, 137, 102, 124, 122, 139, 121, 125, 132, 127, 159, 129, 123, 131, 138, 135, 66, 130, 158, 117, 133, 113, 128, 160, 151, 143, 156, 155, 150, 147, 163, 149, 146, 142, 152, 153, 154, 145, 144, 166, 140, 119, 141, 177, 169, 148, 170, 165, 162, 167, 175, 178, 164, 157, 180, 173, 179, 183, 176, 185, 171, 161, 189, 199, 196, 200, 184, 186, 191, 198, 194, 181, 190, 172, 192, 193, 211, 195, 197, 214, 187, 204, 210, 201, 212, 203, 202, 182, 215, 207, 208, 209, 228, 218, 220, 213, 230, 205, 216, 237, 224, 240, 223, 221, 222, 227, 206, 225, 229, 233, 239, 234, 232, 231, 188, 217, 226, 235, 238, 174, 236, 168, 219]",9811,35468,147.78333333333333,12399.3
46,simulator_3,240_1_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.99_l2=0.010000000000000009,Time,180,1,0,"[1, 14, 3, 6, 13, 11, 39, 8, 32, 15, 26, 12, 5, 16, 10, 18, 17, 4, 22, 20, 9, 35, 23, 24, 21, 36, 40, 28, 47, 30, 31, 25, 33, 2, 37, 19, 27, 38, 60, 34, 29, 42, 43, 57, 51, 55, 56, 48, 49, 46, 45, 44, 53, 50, 52, 59, 71, 78, 41, 80, 61, 79, 58, 64, 65, 77, 69, 68, 73, 63, 75, 72, 83, 74, 62, 66, 54, 81, 98, 97, 87, 67, 70, 84, 94, 86, 92, 88, 85, 90, 76, 99, 82, 89, 95, 96, 7, 100, 91, 109, 107, 102, 103, 104, 105, 118, 116, 108, 120, 112, 106, 101, 133, 129, 115, 110, 134, 111, 135, 127, 121, 132, 123, 136, 139, 124, 144, 138, 125, 152, 114, 137, 122, 93, 140, 126, 130, 146, 113, 128, 156, 148, 143, 147, 150, 159, 155, 119, 157, 145, 151, 117, 153, 178, 131, 149, 142, 141, 160, 158, 175, 169, 180, 172, 179, 166, 173, 182, 162, 170, 171, 176, 167, 196, 161, 164, 183, 154, 165, 190, 191, 189, 199, 184, 185, 186, 194, 206, 181, 200, 163, 198, 193, 202, 192, 174, 177, 195, 220, 211, 201, 209, 203, 214, 213, 212, 207, 208, 225, 204, 239, 215, 205, 216, 227, 230, 217, 218, 236, 168, 221, 222, 237, 224, 232, 234, 240, 228, 226, 187, 231, 235, 233, 238, 229, 197, 188, 219, 210, 223]",9786,35645,148.52083333333334,10044.9
47,simulator_3,240_1_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=1_l2=0,Time,180,1,0,"[1, 2, 3, 4, 5, 6, 40, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 39, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 60, 7, 41, 42, 43, 57, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 44, 58, 59, 80, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 99, 24, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 79, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 138, 114, 115, 116, 117, 118, 119, 120, 121, 136, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 139, 135, 122, 137, 113, 134, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 178, 175, 176, 177, 174, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 199, 192, 193, 194, 195, 196, 197, 198, 191, 200, 209, 202, 203, 204, 205, 206, 207, 208, 237, 210, 211, 212, 213, 214, 215, 216, 217, 218, 240, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 219, 238, 239, 201]",9789,44478,185.325,9814.0
48,simulator_3,240_2_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0_l2=1,Time,180,1,0,"[13, 2, 15, 28, 12, 19, 7, 8, 9, 18, 20, 1, 5, 14, 4, 16, 17, 3, 11, 6, 21, 37, 32, 24, 35, 26, 22, 40, 29, 34, 39, 36, 33, 30, 25, 59, 27, 23, 31, 10, 55, 42, 43, 57, 45, 38, 47, 48, 56, 50, 51, 41, 53, 46, 52, 77, 44, 58, 49, 60, 61, 62, 63, 74, 69, 70, 67, 68, 65, 66, 71, 72, 73, 64, 75, 76, 54, 97, 79, 80, 81, 82, 83, 95, 100, 93, 94, 88, 89, 91, 99, 84, 90, 87, 86, 96, 98, 92, 113, 85, 115, 112, 103, 104, 105, 118, 107, 108, 102, 117, 121, 109, 78, 114, 101, 116, 106, 110, 119, 120, 138, 132, 123, 124, 125, 126, 127, 151, 129, 144, 131, 122, 148, 134, 135, 136, 146, 111, 139, 153, 137, 142, 143, 130, 145, 141, 147, 133, 149, 155, 128, 152, 158, 154, 150, 156, 157, 160, 179, 165, 161, 162, 169, 178, 168, 166, 167, 180, 163, 185, 164, 172, 173, 176, 175, 187, 199, 174, 182, 177, 181, 193, 186, 184, 188, 170, 183, 210, 189, 214, 191, 192, 171, 190, 195, 196, 197, 198, 220, 200, 201, 219, 229, 224, 211, 206, 218, 213, 215, 235, 234, 237, 208, 203, 209, 216, 217, 207, 159, 140, 221, 239, 227, 230, 202, 238, 223, 228, 205, 226, 231, 232, 233, 194, 225, 236, 240, 204, 222, 212]",9738,22457,93.57083333333334,22579.0
49,simulator_3,240_2_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.01_l2=0.99,Time,180,1,0,"[17, 11, 3, 20, 7, 35, 5, 8, 9, 6, 2, 12, 13, 1, 15, 16, 14, 18, 19, 4, 21, 22, 33, 36, 29, 37, 39, 25, 40, 30, 26, 32, 24, 34, 27, 23, 10, 38, 31, 28, 58, 42, 55, 44, 45, 46, 56, 48, 59, 50, 60, 52, 47, 54, 43, 53, 57, 41, 49, 51, 75, 74, 63, 71, 65, 84, 64, 68, 62, 69, 61, 66, 73, 70, 67, 77, 76, 78, 79, 99, 100, 82, 83, 80, 85, 86, 93, 88, 89, 95, 96, 92, 91, 94, 97, 87, 90, 116, 72, 81, 101, 112, 103, 118, 105, 106, 108, 115, 113, 110, 102, 117, 109, 114, 98, 139, 138, 104, 119, 120, 132, 122, 123, 124, 125, 137, 143, 107, 129, 130, 131, 152, 133, 134, 135, 148, 126, 128, 111, 149, 153, 142, 147, 154, 145, 146, 157, 136, 156, 150, 151, 158, 141, 144, 155, 161, 127, 160, 179, 121, 180, 162, 168, 174, 165, 166, 167, 163, 169, 178, 171, 172, 176, 140, 182, 173, 177, 193, 189, 164, 190, 170, 191, 199, 181, 216, 202, 185, 187, 188, 200, 192, 175, 184, 212, 196, 197, 198, 194, 218, 214, 186, 228, 195, 205, 227, 219, 208, 220, 210, 211, 215, 213, 201, 159, 204, 206, 207, 183, 230, 233, 238, 223, 234, 209, 226, 224, 203, 229, 217, 231, 232, 221, 225, 235, 236, 237, 222, 239, 240]",9738,23045,96.02083333333333,22911.93
50,simulator_3,240_2_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.1_l2=0.9,Time,180,1,0,"[13, 2, 20, 16, 5, 18, 7, 6, 9, 35, 11, 4, 14, 3, 15, 1, 17, 8, 19, 12, 37, 32, 21, 33, 36, 26, 27, 48, 29, 39, 30, 22, 34, 24, 40, 25, 47, 53, 10, 31, 38, 42, 43, 44, 59, 56, 41, 45, 49, 50, 51, 52, 28, 46, 55, 77, 57, 58, 23, 60, 74, 67, 63, 75, 65, 61, 62, 68, 69, 70, 71, 72, 73, 66, 64, 76, 89, 95, 79, 80, 81, 82, 83, 93, 92, 100, 87, 88, 94, 90, 86, 84, 98, 91, 78, 96, 97, 99, 85, 109, 133, 102, 103, 118, 138, 116, 107, 115, 54, 110, 120, 112, 113, 132, 104, 117, 101, 129, 106, 139, 121, 122, 123, 153, 125, 126, 154, 128, 105, 130, 131, 114, 119, 134, 135, 136, 137, 108, 111, 140, 149, 155, 161, 142, 156, 146, 147, 148, 141, 127, 151, 144, 150, 143, 160, 145, 157, 167, 170, 152, 158, 162, 163, 164, 165, 166, 178, 168, 169, 176, 180, 172, 173, 174, 182, 179, 177, 187, 189, 175, 181, 199, 193, 184, 203, 171, 191, 188, 196, 190, 186, 192, 216, 194, 195, 197, 217, 198, 159, 200, 220, 213, 185, 204, 211, 206, 233, 208, 224, 210, 205, 212, 201, 202, 215, 207, 183, 218, 219, 124, 221, 238, 230, 209, 234, 239, 227, 228, 229, 223, 226, 232, 235, 225, 214, 236, 237, 222, 231, 240]",9738,22433,93.47083333333333,21163.5
51,simulator_3,240_2_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.25_l2=0.75,Time,180,1,0,"[1, 7, 23, 4, 17, 14, 12, 15, 20, 5, 8, 2, 13, 6, 19, 16, 10, 18, 40, 9, 21, 39, 3, 41, 22, 37, 27, 36, 34, 26, 48, 32, 25, 56, 35, 31, 30, 38, 33, 42, 24, 11, 49, 44, 45, 59, 47, 28, 58, 50, 65, 46, 53, 54, 55, 60, 57, 43, 52, 29, 71, 77, 63, 70, 74, 67, 73, 62, 64, 75, 61, 69, 66, 76, 72, 96, 68, 94, 79, 80, 81, 82, 89, 84, 93, 95, 100, 87, 91, 101, 83, 92, 97, 88, 86, 108, 99, 98, 85, 117, 90, 112, 103, 107, 115, 106, 104, 51, 109, 110, 119, 102, 118, 114, 105, 128, 116, 113, 78, 120, 153, 131, 123, 138, 125, 121, 132, 139, 129, 151, 122, 148, 127, 134, 146, 136, 137, 111, 124, 140, 141, 149, 145, 150, 157, 156, 147, 133, 142, 143, 130, 152, 126, 154, 155, 158, 144, 160, 178, 172, 161, 162, 163, 174, 165, 166, 167, 168, 169, 170, 171, 176, 173, 180, 175, 193, 177, 186, 182, 199, 214, 206, 194, 187, 179, 188, 184, 210, 219, 190, 197, 192, 181, 183, 135, 213, 218, 198, 164, 200, 201, 224, 191, 237, 211, 203, 221, 208, 220, 196, 189, 207, 185, 195, 215, 216, 217, 159, 233, 212, 230, 204, 223, 202, 238, 235, 227, 226, 229, 205, 231, 232, 209, 234, 225, 236, 222, 228, 239, 240]",9741,22362,93.175,19206.75
