,instance,seed,sequence,makespan,tardiness
1419,20_1,419,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,87
1420,20_1,420,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,80
1421,20_1,421,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,83
1422,20_1,422,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,84
1423,20_1,423,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,83
1424,20_1,424,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,85
1425,20_1,425,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1426,20_1,426,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,81
1427,20_1,427,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1428,20_1,428,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",793,79
1429,20_1,429,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,80
1430,20_1,430,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,81
1431,20_1,431,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,87
1432,20_1,432,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,85
1433,20_1,433,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,84
1434,20_1,434,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1435,20_1,435,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,80
1436,20_1,436,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,83
1437,20_1,437,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,81
1438,20_1,438,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,82
1439,20_1,439,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,81
1440,20_1,440,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,81
1441,20_1,441,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,85
1442,20_1,442,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,85
1443,20_1,443,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",793,78
1444,20_1,444,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",793,77
1445,20_1,445,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,80
1446,20_1,446,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,82
1447,20_1,447,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,83
1448,20_1,448,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,80
1449,20_1,449,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,83
1450,20_1,450,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,84
1451,20_1,451,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",793,79
1452,20_1,452,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,83
1453,20_1,453,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,83
1454,20_1,454,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,81
1455,20_1,455,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1456,20_1,456,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1457,20_1,457,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,85
1458,20_1,458,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,83
1459,20_1,459,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,81
1460,20_1,460,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,81
1461,20_1,461,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,82
1462,20_1,462,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,83
1463,20_1,463,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,82
1464,20_1,464,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,80
1465,20_1,465,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,81
1466,20_1,466,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,83
1467,20_1,467,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",793,76
1468,20_1,468,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,87
1469,20_1,469,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,87
1470,20_1,470,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,81
1471,20_1,471,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,81
1472,20_1,472,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,85
1473,20_1,473,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1474,20_1,474,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,79
1475,20_1,475,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,81
1476,20_1,476,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,83
1477,20_1,477,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,81
1478,20_1,478,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",793,77
1479,20_1,479,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,83
1480,20_1,480,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,80
1481,20_1,481,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,85
1482,20_1,482,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1483,20_1,483,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,80
1484,20_1,484,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,81
1485,20_1,485,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,86
1486,20_1,486,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,81
1487,20_1,487,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,80
1488,20_1,488,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,80
1489,20_1,489,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1490,20_1,490,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,84
1491,20_1,491,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,80
1492,20_1,492,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,83
1493,20_1,493,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,82
1494,20_1,494,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,85
1495,20_1,495,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,83
1496,20_1,496,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1497,20_1,497,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,81
1498,20_1,498,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,83
1499,20_1,499,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,83
1500,20_1,500,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1501,20_1,501,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,81
1502,20_1,502,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,83
1503,20_1,503,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1504,20_1,504,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,81
1505,20_1,505,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,81
1506,20_1,506,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,81
1507,20_1,507,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",793,81
1508,20_1,508,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,82
1509,20_1,509,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,81
1510,20_1,510,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,81
1511,20_1,511,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",793,78
1512,20_1,512,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,83
1513,20_1,513,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",793,83
1514,20_1,514,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,84
1515,20_1,515,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,85
1516,20_1,516,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1517,20_1,517,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,81
1518,20_1,518,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,83
1519,20_1,519,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,84
1520,20_1,520,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,82
1521,20_1,521,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1522,20_1,522,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,84
1523,20_1,523,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,82
1524,20_1,524,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,84
1525,20_1,525,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,87
1526,20_1,526,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1527,20_1,527,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,87
1528,20_1,528,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,83
1529,20_1,529,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,83
1530,20_1,530,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,81
1531,20_1,531,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,83
1532,20_1,532,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,83
1533,20_1,533,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1534,20_1,534,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,81
1535,20_1,535,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,81
1536,20_1,536,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,80
1537,20_1,537,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,87
1538,20_1,538,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,82
1539,20_1,539,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,81
1540,20_1,540,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,82
1541,20_1,541,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,80
1542,20_1,542,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,83
1543,20_1,543,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1544,20_1,544,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,80
1545,20_1,545,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,82
1546,20_1,546,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,80
1547,20_1,547,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,80
1548,20_1,548,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1549,20_1,549,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,80
1550,20_1,550,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,83
1551,20_1,551,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,81
1552,20_1,552,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,80
1553,20_1,553,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",793,79
1554,20_1,554,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",793,79
1555,20_1,555,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,83
1556,20_1,556,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,83
1557,20_1,557,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1558,20_1,558,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,83
1559,20_1,559,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",793,81
1560,20_1,560,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,83
1561,20_1,561,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",793,76
1562,20_1,562,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,83
1563,20_1,563,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,83
1564,20_1,564,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,80
1565,20_1,565,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,81
1566,20_1,566,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,83
1567,20_1,567,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,79
1568,20_1,568,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,79
1569,20_1,569,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,81
1570,20_1,570,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,83
1571,20_1,571,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1572,20_1,572,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1573,20_1,573,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,85
1574,20_1,574,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",793,77
1575,20_1,575,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,84
1576,20_1,576,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1577,20_1,577,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,81
1578,20_1,578,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,83
1579,20_1,579,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1580,20_1,580,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,85
1581,20_1,581,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,81
1582,20_1,582,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,85
1583,20_1,583,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,83
1584,20_1,584,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,83
1585,20_1,585,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,86
1586,20_1,586,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,84
1587,20_1,587,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,85
1588,20_1,588,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,82
1589,20_1,589,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,83
1590,20_1,590,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,87
1591,20_1,591,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,80
1592,20_1,592,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,83
1593,20_1,593,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,84
1594,20_1,594,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",793,79
1595,20_1,595,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,84
1596,20_1,596,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,82
1597,20_1,597,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,83
1598,20_1,598,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",793,78
1599,20_1,599,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,84
1600,20_1,600,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",795,83
1601,20_1,601,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,86
1602,20_1,602,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",796,83
1603,20_1,603,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,81
1604,20_1,604,"[19, 2, 18, 14, 11, 6, 17, 5, 12, 7, 1, 16, 4, 10, 15, 0, 9, 3, 13, 8]",794,83
