,instance,seed,sequence,makespan,tardiness
1129,20_1,129,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,560
1130,20_1,130,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1131,20_1,131,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,564
1132,20_1,132,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,542
1133,20_1,133,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,533
1134,20_1,134,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,564
1135,20_1,135,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1136,20_1,136,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1137,20_1,137,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1138,20_1,138,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,512
1139,20_1,139,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1140,20_1,140,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1141,20_1,141,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,481
1142,20_1,142,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,512
1143,20_1,143,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1144,20_1,144,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,594
1145,20_1,145,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1146,20_1,146,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1147,20_1,147,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,481
1148,20_1,148,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,481
1149,20_1,149,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1150,20_1,150,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1151,20_1,151,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1152,20_1,152,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1153,20_1,153,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,494
1154,20_1,154,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,555
1155,20_1,155,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,533
1156,20_1,156,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1157,20_1,157,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,481
1158,20_1,158,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,564
1159,20_1,159,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,594
1160,20_1,160,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1161,20_1,161,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1162,20_1,162,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1163,20_1,163,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,564
1164,20_1,164,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1165,20_1,165,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1166,20_1,166,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1167,20_1,167,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1168,20_1,168,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,483
1169,20_1,169,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,483
1170,20_1,170,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,494
1171,20_1,171,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,494
1172,20_1,172,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1173,20_1,173,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,555
1174,20_1,174,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,542
1175,20_1,175,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,494
1176,20_1,176,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1177,20_1,177,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,594
1178,20_1,178,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,542
1179,20_1,179,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1180,20_1,180,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,481
1181,20_1,181,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1182,20_1,182,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1183,20_1,183,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,501
1184,20_1,184,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,605
1185,20_1,185,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1186,20_1,186,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1187,20_1,187,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1188,20_1,188,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,542
1189,20_1,189,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,501
1190,20_1,190,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,483
1191,20_1,191,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1192,20_1,192,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1193,20_1,193,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,564
1194,20_1,194,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1195,20_1,195,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1196,20_1,196,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,481
1197,20_1,197,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,560
1198,20_1,198,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,542
1199,20_1,199,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1200,20_1,200,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,542
1201,20_1,201,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,481
1202,20_1,202,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,533
1203,20_1,203,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,501
1204,20_1,204,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,504
1205,20_1,205,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,504
1206,20_1,206,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,481
1207,20_1,207,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,481
1208,20_1,208,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,560
1209,20_1,209,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,538
1210,20_1,210,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,483
1211,20_1,211,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,494
1212,20_1,212,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1213,20_1,213,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,493
1214,20_1,214,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,605
1215,20_1,215,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1216,20_1,216,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,481
1217,20_1,217,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,555
1218,20_1,218,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,481
1219,20_1,219,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,501
1220,20_1,220,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,533
1221,20_1,221,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1222,20_1,222,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1223,20_1,223,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1224,20_1,224,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1225,20_1,225,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1226,20_1,226,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1227,20_1,227,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1228,20_1,228,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,501
1229,20_1,229,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1230,20_1,230,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1231,20_1,231,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1232,20_1,232,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,481
1233,20_1,233,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,501
1234,20_1,234,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1235,20_1,235,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1236,20_1,236,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1237,20_1,237,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,481
1238,20_1,238,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,494
1239,20_1,239,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,564
1240,20_1,240,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1241,20_1,241,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,533
1242,20_1,242,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,542
1243,20_1,243,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1244,20_1,244,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,483
1245,20_1,245,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,564
1246,20_1,246,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,594
1247,20_1,247,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1248,20_1,248,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,481
1249,20_1,249,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,483
1250,20_1,250,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,605
1251,20_1,251,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1252,20_1,252,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,564
1253,20_1,253,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,512
1254,20_1,254,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,605
1255,20_1,255,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,542
1256,20_1,256,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1257,20_1,257,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1258,20_1,258,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,564
1259,20_1,259,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,594
1260,20_1,260,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1261,20_1,261,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,605
1262,20_1,262,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,512
1263,20_1,263,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,564
1264,20_1,264,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,504
1265,20_1,265,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,605
1266,20_1,266,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1267,20_1,267,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1268,20_1,268,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1269,20_1,269,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,555
1270,20_1,270,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1271,20_1,271,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,605
1272,20_1,272,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,538
1273,20_1,273,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,501
1274,20_1,274,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,555
1275,20_1,275,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1276,20_1,276,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1277,20_1,277,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,494
1278,20_1,278,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1279,20_1,279,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,564
1280,20_1,280,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1281,20_1,281,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1282,20_1,282,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1283,20_1,283,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,555
1284,20_1,284,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,481
1285,20_1,285,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,493
1286,20_1,286,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1287,20_1,287,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,538
1288,20_1,288,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1289,20_1,289,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,483
1290,20_1,290,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,605
1291,20_1,291,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,501
1292,20_1,292,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,481
1293,20_1,293,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1294,20_1,294,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1295,20_1,295,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1296,20_1,296,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,512
1297,20_1,297,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,501
1298,20_1,298,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,512
1299,20_1,299,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1300,20_1,300,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1301,20_1,301,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,481
1302,20_1,302,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1303,20_1,303,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1304,20_1,304,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,512
1305,20_1,305,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,564
1306,20_1,306,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1307,20_1,307,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,605
1308,20_1,308,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,476
1309,20_1,309,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,485
1310,20_1,310,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,494
1311,20_1,311,"[8, 16, 9, 14, 15, 7, 6, 4, 19, 10, 1, 17, 11, 0, 2, 5, 13, 18, 12, 3]",1035,483
