,seed,makespan,lateness,nr_unfinished_products
931,2382,931.0,209.0,0
932,22068,938.0,199.0,0
933,51205,946.0,211.0,0
934,94421,928.0,184.0,0
935,63700,948.0,222.0,0
936,48977,931.0,187.0,0
937,9394,952.0,209.0,0
938,2835,952.0,227.0,0
939,40218,934.0,196.0,0
940,96399,943.0,221.0,0
941,30835,935.0,191.0,0
942,16354,970.0,274.0,0
943,27054,943.0,199.0,0
944,50182,935.0,217.0,0
945,22034,966.0,222.0,0
946,93569,940.0,205.0,0
947,63169,957.0,230.0,0
948,33378,933.0,216.0,0
949,89491,932.0,188.0,0
950,20448,936.0,192.0,0
951,44251,944.0,200.0,0
952,77349,955.0,229.0,0
953,70145,948.0,242.0,0
954,34052,941.0,197.0,0
955,2620,944.0,225.0,0
956,7139,961.0,224.0,0
957,76835,934.0,219.0,0
958,522,933.0,196.0,0
959,27859,969.0,292.0,0
960,43686,933.0,189.0,0
961,73222,974.0,230.0,0
962,47799,978.0,262.0,0
963,8806,968.0,237.0,0
964,27005,927.0,186.0,0
965,47708,930.0,201.0,0
966,15826,932.0,219.0,0
967,47996,956.0,212.0,0
968,68234,957.0,221.0,0
969,14970,939.0,199.0,0
970,90732,924.0,180.0,0
971,38215,933.0,193.0,0
972,37598,920.0,176.0,0
973,85963,939.0,195.0,0
974,87900,932.0,188.0,0
975,18944,931.0,187.0,0
976,94115,939.0,195.0,0
977,61317,963.0,248.0,0
978,48303,926.0,183.0,0
979,64369,962.0,256.0,0
980,66148,971.0,245.0,0
981,31800,984.0,280.0,0
982,49680,956.0,253.0,0
983,85116,927.0,191.0,0
984,89494,958.0,214.0,0
985,57956,957.0,217.0,0
986,31714,977.0,254.0,0
987,38960,967.0,253.0,0
988,59973,945.0,232.0,0
989,15266,955.0,211.0,0
990,108,998.0,318.0,0
991,65624,922.0,195.0,0
992,11800,923.0,182.0,0
993,90002,917.0,173.0,0
994,76886,978.0,243.0,0
995,45757,953.0,209.0,0
996,89948,933.0,208.0,0
997,24974,918.0,183.0,0
998,47735,930.0,186.0,0
999,24229,939.0,195.0,0
