Sequence,Fitness,Best_sequence,Best_fitness,Time
"[7, 5, 15, 16, 30, 3, 24, 37, 0, 34, 19, 17, 1, 18, 6, 23, 25, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 36, 20, 31, 9, 39]",2608.0,"[7, 5, 15, 16, 30, 3, 24, 37, 0, 34, 19, 17, 1, 18, 6, 23, 25, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 36, 20, 31, 9, 39]",2608.0,8.747534275054932
"[7, 5, 15, 16, 30, 3, 24, 37, 0, 34, 19, 17, 1, 18, 6, 23, 25, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 36, 20, 31, 9, 39]",2608.0,"[7, 5, 15, 16, 30, 3, 24, 37, 0, 34, 19, 17, 1, 18, 6, 23, 25, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 36, 20, 31, 9, 39]",2608.0,8.9055335521698
"[7, 5, 15, 16, 30, 3, 24, 37, 0, 34, 19, 17, 1, 18, 6, 23, 36, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2481.0,"[7, 5, 15, 16, 30, 3, 24, 37, 0, 34, 19, 17, 1, 18, 6, 23, 36, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2481.0,9.066531658172607
"[7, 5, 15, 16, 30, 3, 24, 37, 0, 34, 19, 17, 1, 18, 6, 23, 36, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2481.0,"[7, 5, 15, 16, 30, 3, 24, 37, 0, 34, 19, 17, 1, 18, 6, 23, 36, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2481.0,9.23153805732727
"[7, 5, 15, 16, 30, 3, 24, 37, 0, 34, 19, 17, 1, 18, 6, 23, 36, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2481.0,"[7, 5, 15, 16, 30, 3, 24, 37, 0, 34, 19, 17, 1, 18, 6, 23, 36, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2481.0,9.390531301498413
"[7, 5, 15, 16, 30, 3, 24, 37, 0, 34, 19, 17, 1, 18, 6, 23, 36, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2481.0,"[7, 5, 15, 16, 30, 3, 24, 37, 0, 34, 19, 17, 1, 18, 6, 23, 36, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2481.0,9.547527551651001
"[7, 5, 15, 16, 30, 3, 24, 37, 0, 34, 19, 17, 1, 18, 6, 23, 36, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2481.0,"[7, 5, 15, 16, 30, 3, 24, 37, 0, 34, 19, 17, 1, 18, 6, 23, 36, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2481.0,9.703539371490479
"[7, 5, 15, 16, 30, 3, 24, 37, 0, 34, 19, 17, 1, 18, 6, 23, 36, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2481.0,"[7, 5, 15, 16, 30, 3, 24, 37, 0, 34, 19, 17, 1, 18, 6, 23, 36, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2481.0,9.862533569335938
"[7, 5, 15, 16, 30, 3, 24, 37, 0, 34, 19, 17, 1, 18, 6, 23, 36, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2481.0,"[7, 5, 15, 16, 30, 3, 24, 37, 0, 34, 19, 17, 1, 18, 6, 23, 36, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2481.0,10.016541481018066
"[7, 5, 15, 16, 30, 3, 24, 37, 0, 34, 19, 17, 1, 18, 6, 23, 36, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2481.0,"[7, 5, 15, 16, 30, 3, 24, 37, 0, 34, 19, 17, 1, 18, 6, 23, 36, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2481.0,10.174529552459717
"[7, 5, 15, 16, 30, 3, 24, 37, 0, 34, 19, 17, 1, 18, 6, 23, 36, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2481.0,"[7, 5, 15, 16, 30, 3, 24, 37, 0, 34, 19, 17, 1, 18, 6, 23, 36, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2481.0,10.332531452178955
"[7, 5, 15, 16, 30, 3, 24, 37, 0, 34, 19, 17, 1, 18, 6, 23, 36, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2481.0,"[7, 5, 15, 16, 30, 3, 24, 37, 0, 34, 19, 17, 1, 18, 6, 23, 36, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2481.0,10.495530366897583
"[7, 5, 15, 16, 30, 3, 24, 36, 0, 34, 19, 17, 1, 18, 6, 23, 37, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2392.5,"[7, 5, 15, 16, 30, 3, 24, 36, 0, 34, 19, 17, 1, 18, 6, 23, 37, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2392.5,10.65253734588623
"[7, 5, 15, 16, 30, 3, 24, 36, 0, 34, 19, 17, 1, 18, 6, 23, 37, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2392.5,"[7, 5, 15, 16, 30, 3, 24, 36, 0, 34, 19, 17, 1, 18, 6, 23, 37, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2392.5,10.813532590866089
"[7, 5, 15, 16, 30, 3, 24, 36, 0, 34, 19, 17, 1, 18, 6, 23, 37, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2392.5,"[7, 5, 15, 16, 30, 3, 24, 36, 0, 34, 19, 17, 1, 18, 6, 23, 37, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2392.5,10.978535175323486
"[7, 5, 15, 16, 30, 3, 24, 36, 0, 34, 19, 17, 1, 18, 6, 23, 37, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2392.5,"[7, 5, 15, 16, 30, 3, 24, 36, 0, 34, 19, 17, 1, 18, 6, 23, 37, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2392.5,11.136540412902832
"[7, 5, 15, 16, 30, 3, 24, 36, 0, 34, 19, 17, 1, 18, 6, 23, 37, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2392.5,"[7, 5, 15, 16, 30, 3, 24, 36, 0, 34, 19, 17, 1, 18, 6, 23, 37, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2392.5,11.29253077507019
"[7, 5, 15, 16, 30, 3, 24, 36, 0, 34, 19, 17, 1, 18, 6, 23, 37, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2392.5,"[7, 5, 15, 16, 30, 3, 24, 36, 0, 34, 19, 17, 1, 18, 6, 23, 37, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2392.5,11.453531265258789
"[7, 5, 15, 16, 30, 3, 24, 36, 0, 34, 19, 17, 1, 18, 6, 23, 37, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2392.5,"[7, 5, 15, 16, 30, 3, 24, 36, 0, 34, 19, 17, 1, 18, 6, 23, 37, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2392.5,11.61353063583374
"[7, 5, 15, 16, 30, 3, 24, 36, 0, 34, 19, 17, 1, 18, 6, 23, 37, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2392.5,"[7, 5, 15, 16, 30, 3, 24, 36, 0, 34, 19, 17, 1, 18, 6, 23, 37, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2392.5,11.773534297943115
"[7, 5, 15, 16, 30, 3, 24, 36, 0, 34, 19, 17, 1, 18, 6, 23, 37, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2392.5,"[7, 5, 15, 16, 30, 3, 24, 36, 0, 34, 19, 17, 1, 18, 6, 23, 37, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2392.5,11.939533710479736
"[7, 5, 15, 16, 30, 3, 24, 36, 0, 34, 19, 17, 1, 18, 6, 23, 37, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2392.5,"[7, 5, 15, 16, 30, 3, 24, 36, 0, 34, 19, 17, 1, 18, 6, 23, 37, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2392.5,12.10853123664856
"[7, 5, 15, 16, 30, 3, 24, 36, 0, 34, 19, 17, 1, 18, 6, 23, 37, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2392.5,"[7, 5, 15, 16, 30, 3, 24, 36, 0, 34, 19, 17, 1, 18, 6, 23, 37, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2392.5,12.274529457092285
"[7, 5, 15, 16, 30, 3, 24, 36, 0, 34, 19, 17, 1, 18, 6, 23, 37, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2392.5,"[7, 5, 15, 16, 30, 3, 24, 36, 0, 34, 19, 17, 1, 18, 6, 23, 37, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2392.5,12.428533554077148
"[7, 5, 15, 16, 30, 3, 24, 36, 0, 34, 19, 17, 1, 18, 6, 23, 37, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2392.5,"[7, 5, 15, 16, 30, 3, 24, 36, 0, 34, 19, 17, 1, 18, 6, 23, 37, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2392.5,12.586530447006226
"[7, 5, 15, 16, 30, 3, 24, 36, 0, 34, 19, 17, 1, 18, 6, 23, 37, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2392.5,"[7, 5, 15, 16, 30, 3, 24, 36, 0, 34, 19, 17, 1, 18, 6, 23, 37, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2392.5,12.745532989501953
"[7, 5, 15, 16, 30, 3, 24, 36, 0, 34, 19, 17, 1, 18, 6, 23, 37, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2392.5,"[7, 5, 15, 16, 30, 3, 24, 36, 0, 34, 19, 17, 1, 18, 6, 23, 37, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2392.5,12.926534175872803
"[7, 5, 15, 16, 30, 3, 24, 36, 0, 34, 19, 17, 1, 18, 6, 23, 37, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2392.5,"[7, 5, 15, 16, 30, 3, 24, 36, 0, 34, 19, 17, 1, 18, 6, 23, 37, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 9, 39]",2392.5,13.083531618118286
"[7, 5, 15, 16, 30, 3, 24, 36, 0, 34, 19, 17, 1, 18, 6, 23, 37, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 28, 39]",2382.0,"[7, 5, 15, 16, 30, 3, 24, 36, 0, 34, 19, 17, 1, 18, 6, 23, 37, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 28, 39]",2382.0,13.23853063583374
"[7, 5, 15, 16, 30, 3, 24, 36, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 28, 39]",2367.0,"[7, 5, 15, 16, 30, 3, 24, 36, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 28, 39]",2367.0,13.39853048324585
"[7, 5, 15, 16, 30, 3, 24, 36, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 28, 39]",2367.0,"[7, 5, 15, 16, 30, 3, 24, 36, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 25, 20, 31, 28, 39]",2367.0,13.557530641555786
"[7, 5, 15, 16, 30, 3, 24, 36, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2342.5,"[7, 5, 15, 16, 30, 3, 24, 36, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2342.5,13.71453332901001
"[7, 5, 15, 16, 30, 3, 24, 36, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2342.5,"[7, 5, 15, 16, 30, 3, 24, 36, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2342.5,13.874532222747803
"[7, 5, 15, 16, 30, 3, 24, 36, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2342.5,"[7, 5, 15, 16, 30, 3, 24, 36, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2342.5,14.038950443267822
"[7, 5, 15, 16, 30, 3, 24, 36, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2342.5,"[7, 5, 15, 16, 30, 3, 24, 36, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2342.5,14.213530540466309
"[7, 5, 15, 16, 30, 3, 24, 36, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2342.5,"[7, 5, 15, 16, 30, 3, 24, 36, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2342.5,14.373533010482788
"[7, 5, 15, 16, 30, 3, 24, 36, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2342.5,"[7, 5, 15, 16, 30, 3, 24, 36, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2342.5,14.530532836914062
"[7, 5, 15, 16, 30, 3, 24, 36, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2342.5,"[7, 5, 15, 16, 30, 3, 24, 36, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2342.5,14.686554670333862
"[7, 5, 15, 16, 30, 3, 24, 36, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2342.5,"[7, 5, 15, 16, 30, 3, 24, 36, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2342.5,14.842532634735107
"[7, 5, 15, 16, 30, 3, 24, 36, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2342.5,"[7, 5, 15, 16, 30, 3, 24, 36, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2342.5,15.003531694412231
"[7, 5, 15, 16, 30, 3, 24, 36, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2342.5,"[7, 5, 15, 16, 30, 3, 24, 36, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2342.5,15.169539451599121
"[7, 5, 15, 16, 30, 3, 24, 36, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2342.5,"[7, 5, 15, 16, 30, 3, 24, 36, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2342.5,15.324540138244629
"[7, 5, 15, 16, 30, 3, 24, 36, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2342.5,"[7, 5, 15, 16, 30, 3, 24, 36, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2342.5,15.48353099822998
"[7, 5, 15, 16, 30, 3, 24, 36, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2342.5,"[7, 5, 15, 16, 30, 3, 24, 36, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2342.5,15.640535831451416
"[7, 5, 15, 16, 30, 3, 24, 36, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2342.5,"[7, 5, 15, 16, 30, 3, 24, 36, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2342.5,15.795534610748291
"[7, 5, 15, 16, 30, 3, 24, 36, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2342.5,"[7, 5, 15, 16, 30, 3, 24, 36, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2342.5,15.950530290603638
"[7, 5, 15, 16, 30, 3, 24, 36, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2342.5,"[7, 5, 15, 16, 30, 3, 24, 36, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2342.5,16.109532594680786
"[7, 5, 15, 16, 30, 3, 24, 36, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2342.5,"[7, 5, 15, 16, 30, 3, 24, 36, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2342.5,16.265532970428467
"[7, 5, 15, 16, 30, 3, 24, 36, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2342.5,"[7, 5, 15, 16, 30, 3, 24, 36, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2342.5,16.428534984588623
"[7, 5, 15, 16, 30, 3, 24, 36, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2342.5,"[7, 5, 15, 16, 30, 3, 24, 36, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2342.5,16.590540409088135
"[7, 5, 15, 16, 30, 3, 24, 36, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2342.5,"[7, 5, 15, 16, 30, 3, 24, 36, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2342.5,16.756617307662964
"[7, 5, 15, 16, 30, 3, 24, 36, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2342.5,"[7, 5, 15, 16, 30, 3, 24, 36, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 9, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2342.5,16.917548418045044
"[7, 5, 15, 16, 30, 3, 24, 9, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 36, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2333.0,"[7, 5, 15, 16, 30, 3, 24, 9, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 36, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2333.0,17.071556329727173
