,instance_name,iteration,makespan_stnu,makespan_lb,gap_pi,time_initial_cp,time_build_stnu,time_dc_checking,time_rte,time_cp_lb,status,schedule_feasibility
213,j10_PSP_214,0,inf,inf,,0.05081582069396973,0.011577844619750977,0.2804422378540039,0.0,0.0,feasible_but_not_dc,
214,j10_PSP_215,0,inf,inf,,0.045075178146362305,0.0,0.0,0.0,0.0,infeasible,
215,j10_PSP_216,0,inf,inf,,0.05386209487915039,0.011288642883300781,0.2665231227874756,0.0,0.0,feasible_but_not_dc,
216,j10_PSP_217,0,inf,inf,,0.04980611801147461,0.010882139205932617,0.26896214485168457,0.0,0.0,feasible_but_not_dc,
217,j10_PSP_218,0,inf,inf,,0.0456080436706543,0.0,0.0,0.0,0.0,infeasible,
218,j10_PSP_219,0,66,66,0.0,0.0502619743347168,0.010944128036499023,0.2694268226623535,0.016169071197509766,0.05098700523376465,feasible_and_dc,True
219,j10_PSP_220,0,inf,inf,,0.04501080513000488,0.0,0.0,0.0,0.0,infeasible,
220,j10_PSP_221,0,inf,inf,,0.05212116241455078,0.011459827423095703,0.27148985862731934,0.0,0.0,feasible_but_not_dc,
221,j10_PSP_222,0,88,88,0.0,0.05113101005554199,0.009553909301757812,0.26947498321533203,0.01728224754333496,0.049918174743652344,feasible_and_dc,True
222,j10_PSP_223,0,72,72,0.0,0.04851102828979492,0.00877070426940918,0.2660810947418213,0.015743255615234375,0.04964303970336914,feasible_and_dc,True
223,j10_PSP_224,0,104,99,0.0,0.04951930046081543,0.008864879608154297,0.2687397003173828,0.01617598533630371,0.04927992820739746,feasible_and_dc,True
224,j10_PSP_225,0,inf,inf,,0.04533791542053223,0.0,0.0,0.0,0.0,infeasible,
225,j10_PSP_226,0,inf,inf,,0.04920601844787598,0.00922083854675293,0.27039504051208496,0.0,0.0,feasible_but_not_dc,
226,j10_PSP_227,0,inf,inf,,0.10748910903930664,0.007998943328857422,0.2682938575744629,0.0,0.0,feasible_but_not_dc,
227,j10_PSP_228,0,61,61,0.0,0.05174708366394043,0.008012056350708008,0.2654547691345215,0.01575779914855957,0.05260515213012695,feasible_and_dc,True
228,j10_PSP_229,0,85,85,0.0,0.05437898635864258,0.00995016098022461,0.270172119140625,0.016319990158081055,0.07219624519348145,feasible_and_dc,True
229,j10_PSP_230,0,73,73,0.0,0.0680241584777832,0.009288787841796875,0.2689831256866455,0.016872882843017578,0.07793807983398438,feasible_and_dc,True
230,j10_PSP_231,0,inf,inf,,0.048529863357543945,0.009301900863647461,0.2662081718444824,0.0,0.0,feasible_but_not_dc,
231,j10_PSP_232,0,inf,inf,,0.05303502082824707,0.008197784423828125,0.2672140598297119,0.0,0.0,feasible_but_not_dc,
232,j10_PSP_233,0,inf,inf,,0.0511627197265625,0.010447978973388672,0.2657589912414551,0.0,0.0,feasible_but_not_dc,
233,j10_PSP_234,0,inf,inf,,0.045536041259765625,0.0,0.0,0.0,0.0,infeasible,
234,j10_PSP_235,0,inf,inf,,0.049317121505737305,0.010167121887207031,0.2661011219024658,0.0,0.0,feasible_but_not_dc,
235,j10_PSP_236,0,42,42,0.0,0.049530744552612305,0.008442163467407227,0.26567506790161133,0.01567816734313965,0.049833059310913086,feasible_and_dc,True
236,j10_PSP_237,0,inf,inf,,0.04559803009033203,0.0,0.0,0.0,0.0,infeasible,
237,j10_PSP_238,0,inf,inf,,0.05025672912597656,0.009209871292114258,0.2646310329437256,0.0,0.0,feasible_but_not_dc,
238,j10_PSP_239,0,inf,inf,,0.04506492614746094,0.0,0.0,0.0,0.0,infeasible,
239,j10_PSP_240,0,54,54,0.0,0.050058841705322266,0.009116172790527344,0.26895809173583984,0.016558170318603516,0.04981493949890137,feasible_and_dc,True
240,j10_PSP_241,0,inf,inf,,0.050492048263549805,0.010123014450073242,0.2668421268463135,0.0,0.0,feasible_but_not_dc,
241,j10_PSP_242,0,inf,inf,,0.08101511001586914,0.009959220886230469,0.2671852111816406,0.0,0.0,feasible_but_not_dc,
242,j10_PSP_243,0,inf,inf,,60.054237842559814,0.0,0.0,0.0,0.0,infeasible,
243,j10_PSP_244,0,inf,inf,,0.0508570671081543,0.0,0.0,0.0,0.0,infeasible,
244,j10_PSP_245,0,inf,inf,,0.04519510269165039,0.0,0.0,0.0,0.0,infeasible,
245,j10_PSP_246,0,inf,inf,,0.04596304893493652,0.0,0.0,0.0,0.0,infeasible,
246,j10_PSP_247,0,inf,inf,,0.04807400703430176,0.0,0.0,0.0,0.0,infeasible,
247,j10_PSP_248,0,inf,inf,,0.05128288269042969,0.011742830276489258,0.3794848918914795,0.0,0.0,feasible_but_not_dc,
248,j10_PSP_249,0,inf,inf,,0.05412697792053223,0.009653091430664062,0.2758171558380127,0.0,0.0,feasible_but_not_dc,
249,j10_PSP_250,0,inf,inf,,0.046875,0.0,0.0,0.0,0.0,infeasible,
250,j10_PSP_251,0,inf,inf,,0.05326509475708008,0.010150909423828125,0.278684139251709,0.0,0.0,feasible_but_not_dc,
251,j10_PSP_252,0,inf,inf,,0.04536080360412598,0.0,0.0,0.0,0.0,infeasible,
252,j10_PSP_253,0,inf,inf,,0.0455019474029541,0.0,0.0,0.0,0.0,infeasible,
253,j10_PSP_254,0,inf,inf,,0.046124935150146484,0.0,0.0,0.0,0.0,infeasible,
254,j10_PSP_255,0,inf,inf,,0.05232810974121094,0.011439085006713867,0.2714860439300537,0.0,0.0,feasible_but_not_dc,
255,j10_PSP_256,0,inf,inf,,0.051373958587646484,0.011378049850463867,0.27022886276245117,0.0,0.0,feasible_but_not_dc,
256,j10_PSP_257,0,inf,inf,,0.053462982177734375,0.012024164199829102,0.2740800380706787,0.0,0.0,feasible_but_not_dc,
257,j10_PSP_258,0,inf,inf,,0.045371055603027344,0.0,0.0,0.0,0.0,infeasible,
258,j10_PSP_259,0,inf,inf,,0.058290958404541016,0.012180089950561523,0.2730281352996826,0.0,0.0,feasible_but_not_dc,
259,j10_PSP_260,0,inf,inf,,0.05941200256347656,0.011390209197998047,0.28103017807006836,0.0,0.0,feasible_but_not_dc,
260,j10_PSP_261,0,inf,inf,,0.04641103744506836,0.0,0.0,0.0,0.0,infeasible,
261,j10_PSP_262,0,inf,inf,,0.08388209342956543,0.011672019958496094,0.2860908508300781,0.0,0.0,feasible_but_not_dc,
262,j10_PSP_263,0,70,70,0.0,0.0519561767578125,0.011100053787231445,0.2766718864440918,0.016487836837768555,0.05227994918823242,feasible_and_dc,True
263,j10_PSP_264,0,inf,inf,,0.052816152572631836,0.011151790618896484,0.271028995513916,0.0,0.0,feasible_but_not_dc,
264,j10_PSP_265,0,inf,inf,,0.04593205451965332,0.0,0.0,0.0,0.0,infeasible,
265,j10_PSP_266,0,inf,inf,,0.04578590393066406,0.0,0.0,0.0,0.0,infeasible,
266,j10_PSP_267,0,64,62,0.0,0.050652265548706055,0.07016491889953613,0.2749519348144531,0.017132997512817383,0.05155205726623535,feasible_and_dc,True
267,j10_PSP_268,0,inf,inf,,0.053633928298950195,0.011562108993530273,0.2698380947113037,0.0,0.0,feasible_but_not_dc,
268,j10_PSP_269,0,40,39,0.0,0.04913210868835449,0.011281013488769531,0.26729822158813477,0.016148805618286133,0.050551652908325195,feasible_and_dc,True
269,j10_PSP_270,0,inf,inf,,0.1192629337310791,0.009966135025024414,0.26635003089904785,0.0,0.0,feasible_but_not_dc,
