,instance_folder,instance_id,obj,method,time_limit_rescheduling,time_limit_initial,solver_calls,feasibility,real_durations,estimated_start_times,start_times,time_offline,time_online,mode,estimated_durations,obj_pi,time_limit,time_limit_cp_stnu,can_build_stnu,dc
2567,j20,47,inf,STNU_robust,,,,False,"[0, 3, 5, 7, 6, 6, 5, 1, 1, 1, 2, 2, 2, 5, 2, 3, 5, 1, 10, 7, 3, 0]",,,inf,inf,robust,,50.0,,60.0,,False
2568,j20,47,inf,STNU_robust,,,,False,"[0, 5, 5, 5, 7, 5, 4, 1, 2, 2, 5, 4, 2, 3, 1, 2, 3, 2, 6, 6, 3, 0]",,,inf,inf,robust,,43.0,,60.0,,False
2569,j20,47,inf,STNU_robust,,,,False,"[0, 4, 5, 4, 9, 9, 4, 1, 1, 1, 2, 2, 2, 5, 2, 2, 3, 2, 6, 6, 2, 0]",,,inf,inf,robust,,44.0,,60.0,,False
2570,j20,47,inf,STNU_robust,,,,False,"[0, 3, 4, 7, 11, 7, 2, 1, 2, 2, 5, 5, 2, 2, 2, 1, 5, 1, 10, 11, 1, 0]",,,inf,inf,robust,,49.0,,60.0,,False
2571,j20,47,inf,STNU_robust,,,,False,"[0, 3, 2, 7, 8, 5, 3, 1, 1, 2, 2, 3, 2, 3, 1, 3, 2, 1, 6, 10, 2, 0]",,,inf,inf,robust,,42.0,,60.0,,False
2572,j20,47,inf,STNU_robust,,,,False,"[0, 4, 2, 4, 6, 7, 5, 1, 2, 1, 2, 2, 2, 4, 1, 3, 2, 2, 8, 8, 1, 0]",,,inf,inf,robust,,43.0,,60.0,,False
2573,j20,47,inf,STNU_robust,,,,False,"[0, 4, 5, 4, 8, 9, 4, 1, 1, 1, 3, 3, 2, 4, 2, 2, 2, 1, 6, 11, 1, 0]",,,inf,inf,robust,,44.0,,60.0,,False
2574,j20,48,54.0,STNU_robust,,,,True,"[0, 1, 6, 10, 2, 2, 5, 9, 11, 4, 5, 1, 7, 1, 2, 11, 1, 9, 4, 6, 1, 0]",,"[0, 1, 0, 24, 41, 6, 13, 8, 13, 0, 25, 43, 6, 30, 48, 28, 44, 45, 44, 30, 0, 53]",0.5793149471282959,0.0231361389160156,robust,,47.0,,60.0,True,True
2575,j20,48,54.0,STNU_robust,,,,True,"[0, 1, 7, 11, 4, 1, 7, 10, 8, 8, 7, 1, 10, 2, 2, 7, 1, 6, 3, 5, 1, 0]",,"[0, 1, 0, 26, 42, 7, 18, 8, 18, 0, 26, 44, 8, 33, 48, 28, 45, 46, 45, 33, 0, 54]",0.5793149471282959,0.0227179527282714,robust,,50.0,,60.0,True,True
2576,j20,48,52.0,STNU_robust,,,,True,"[0, 1, 4, 11, 4, 2, 5, 6, 10, 5, 5, 1, 6, 2, 2, 8, 1, 6, 3, 7, 1, 0]",,"[0, 1, 0, 21, 40, 5, 11, 7, 11, 0, 24, 42, 5, 29, 46, 27, 43, 44, 43, 29, 0, 52]",0.5793149471282959,0.022845983505249,robust,,43.0,,60.0,True,True
2577,j20,48,56.0,STNU_robust,,,,True,"[0, 1, 4, 7, 5, 1, 4, 7, 9, 8, 7, 1, 10, 1, 2, 9, 1, 6, 5, 4, 1, 0]",,"[0, 1, 0, 27, 43, 7, 18, 8, 18, 0, 27, 45, 8, 34, 51, 28, 46, 48, 46, 34, 0, 56]",0.5793149471282959,0.022731065750122,robust,,50.0,,60.0,True,True
2578,j20,48,54.0,STNU_robust,,,,True,"[0, 1, 7, 7, 5, 1, 6, 7, 6, 5, 8, 1, 11, 1, 2, 11, 1, 6, 6, 4, 1, 0]",,"[0, 1, 0, 24, 41, 7, 18, 8, 18, 0, 25, 43, 7, 33, 50, 28, 44, 46, 44, 33, 0, 54]",0.5793149471282959,0.022778034210205,robust,,47.0,,60.0,True,True
2579,j20,48,53.0,STNU_robust,,,,True,"[0, 1, 3, 8, 4, 2, 5, 9, 10, 6, 5, 1, 6, 2, 2, 7, 1, 6, 6, 4, 1, 0]",,"[0, 1, 0, 22, 41, 6, 12, 8, 12, 0, 25, 43, 6, 30, 50, 28, 44, 45, 44, 30, 0, 53]",0.5793149471282959,0.0232980251312255,robust,,47.0,,60.0,True,True
2580,j20,48,55.0,STNU_robust,,,,True,"[0, 1, 3, 11, 3, 1, 8, 11, 8, 8, 8, 1, 11, 2, 2, 11, 1, 5, 6, 8, 1, 0]",,"[0, 1, 0, 27, 43, 7, 19, 8, 19, 0, 27, 45, 8, 35, 52, 28, 46, 47, 46, 35, 0, 55]",0.5793149471282959,0.0239410400390625,robust,,52.0,,60.0,True,True
2581,j20,48,53.0,STNU_robust,,,,True,"[0, 1, 6, 10, 4, 1, 8, 7, 6, 8, 7, 1, 6, 2, 1, 10, 1, 6, 4, 4, 1, 0]",,"[0, 1, 0, 20, 41, 7, 14, 8, 14, 0, 25, 43, 8, 32, 48, 28, 44, 45, 44, 32, 0, 53]",0.5793149471282959,0.0233428478240966,robust,,43.0,,60.0,True,True
2582,j20,48,52.0,STNU_robust,,,,True,"[0, 1, 5, 10, 2, 1, 8, 7, 10, 5, 5, 1, 8, 2, 2, 8, 1, 9, 7, 6, 1, 0]",,"[0, 1, 0, 23, 39, 5, 13, 6, 13, 0, 23, 41, 5, 28, 49, 26, 42, 43, 42, 28, 0, 51]",0.5793149471282959,0.0227389335632324,robust,,47.0,,60.0,True,True
2583,j20,48,52.0,STNU_robust,,,,True,"[0, 1, 5, 6, 3, 1, 6, 6, 11, 5, 7, 1, 10, 1, 1, 11, 1, 6, 5, 5, 1, 0]",,"[0, 1, 0, 26, 40, 5, 15, 6, 15, 0, 24, 42, 5, 31, 48, 26, 43, 44, 43, 31, 0, 52]",0.5793149471282959,0.0229570865631103,robust,,47.0,,60.0,True,True
2584,j20,1,inf,proactive_SAA_smart,,,,False,"[0, 7, 1, 6, 2, 2, 1, 6, 2, 9, 2, 2, 10, 1, 4, 1, 3, 1, 6, 6, 5, 0]",,,inf,inf,SAA_smart,,46.0,60.0,,,
2585,j20,1,inf,proactive_SAA_smart,,,,False,"[0, 8, 2, 6, 1, 2, 3, 7, 1, 8, 1, 2, 7, 1, 4, 1, 1, 1, 5, 5, 2, 0]",,,inf,inf,SAA_smart,,43.0,60.0,,,
2586,j20,1,inf,proactive_SAA_smart,,,,False,"[0, 6, 1, 6, 2, 2, 3, 6, 1, 6, 2, 3, 8, 1, 4, 1, 1, 3, 5, 5, 5, 0]",,,inf,inf,SAA_smart,,42.0,60.0,,,
2587,j20,1,inf,proactive_SAA_smart,,,,False,"[0, 8, 2, 7, 3, 1, 1, 8, 1, 6, 2, 1, 8, 1, 3, 1, 1, 2, 5, 5, 2, 0]",,,inf,inf,SAA_smart,,44.0,60.0,,,
2588,j20,1,inf,proactive_SAA_smart,,,,False,"[0, 4, 2, 11, 3, 1, 2, 8, 1, 8, 2, 2, 6, 1, 6, 1, 1, 1, 8, 6, 3, 0]",,,inf,inf,SAA_smart,,49.0,60.0,,,
2589,j20,1,inf,proactive_SAA_smart,,,,False,"[0, 4, 1, 8, 1, 2, 3, 10, 2, 6, 1, 3, 10, 1, 7, 1, 1, 1, 5, 6, 3, 0]",,,inf,inf,SAA_smart,,50.0,60.0,,,
2590,j20,1,inf,proactive_SAA_smart,,,,False,"[0, 4, 2, 9, 2, 2, 3, 11, 1, 9, 2, 3, 11, 1, 3, 1, 1, 2, 6, 6, 3, 0]",,,inf,inf,SAA_smart,,50.0,60.0,,,
2591,j20,3,inf,proactive_SAA_smart,,,,False,"[0, 6, 8, 4, 5, 5, 9, 1, 3, 8, 1, 6, 8, 5, 11, 6, 4, 8, 4, 10, 3, 0]",,,inf,inf,SAA_smart,,80.0,60.0,,,
2592,j20,3,inf,proactive_SAA_smart,,,,False,"[0, 7, 5, 7, 6, 2, 7, 1, 3, 6, 1, 6, 8, 9, 6, 7, 4, 10, 5, 6, 4, 0]",,,inf,inf,SAA_smart,,71.0,60.0,,,
2593,j20,3,inf,proactive_SAA_smart,,,,False,"[0, 11, 9, 5, 4, 2, 6, 2, 2, 6, 2, 5, 5, 9, 10, 6, 3, 9, 4, 9, 3, 0]",,,inf,inf,SAA_smart,,77.0,60.0,,,
2594,j20,3,inf,proactive_SAA_smart,,,,False,"[0, 8, 9, 3, 4, 5, 6, 2, 2, 5, 1, 6, 7, 9, 8, 3, 6, 9, 5, 8, 2, 0]",,,inf,inf,SAA_smart,,69.0,60.0,,,
2595,j20,4,inf,proactive_SAA_smart,,,,False,"[0, 1, 3, 4, 5, 2, 1, 2, 1, 7, 2, 1, 2, 6, 2, 1, 1, 8, 4, 2, 9, 0]",,,inf,inf,SAA_smart,,40.0,60.0,,,
2596,j20,4,inf,proactive_SAA_smart,,,,False,"[0, 1, 3, 4, 7, 1, 1, 2, 2, 9, 6, 3, 1, 3, 2, 1, 1, 9, 4, 4, 6, 0]",,,inf,inf,SAA_smart,,42.0,60.0,,,
2597,j20,4,inf,proactive_SAA_smart,,,,False,"[0, 1, 3, 6, 4, 1, 1, 4, 1, 7, 5, 1, 1, 3, 1, 1, 1, 7, 4, 3, 9, 0]",,,inf,inf,SAA_smart,,40.0,60.0,,,
2598,j20,4,inf,proactive_SAA_smart,,,,False,"[0, 1, 2, 3, 8, 2, 1, 4, 1, 10, 5, 2, 2, 3, 2, 1, 1, 10, 6, 2, 10, 0]",,,inf,inf,SAA_smart,,44.0,60.0,,,
2599,j20,4,inf,proactive_SAA_smart,,,,False,"[0, 1, 3, 5, 6, 2, 1, 5, 1, 11, 3, 3, 1, 3, 1, 1, 1, 11, 4, 4, 7, 0]",,,inf,inf,SAA_smart,,46.0,60.0,,,
2600,j20,7,68.0,proactive_SAA_smart,,,,True,"[0, 8, 1, 6, 2, 4, 2, 6, 1, 6, 10, 2, 6, 3, 1, 10, 5, 7, 2, 2, 7, 0]",,"[0, 0, 14, 0, 25, 18, 42, 12, 12, 42, 9, 58, 27, 12, 35, 21, 62, 42, 61, 51, 33, 68]",0.7009129524230957,0.0004289150238037,SAA_smart,,65.0,60.0,,,
2601,j20,7,68.0,proactive_SAA_smart,,,,True,"[0, 9, 2, 12, 1, 7, 2, 7, 2, 5, 12, 2, 3, 3, 2, 11, 4, 4, 1, 2, 6, 0]",,"[0, 0, 14, 0, 25, 18, 42, 12, 12, 42, 9, 58, 27, 12, 35, 21, 62, 42, 61, 51, 33, 68]",0.7009129524230957,0.0003807544708251,SAA_smart,,67.0,60.0,,,
2602,j20,7,68.0,proactive_SAA_smart,,,,True,"[0, 5, 1, 11, 2, 5, 2, 6, 1, 8, 12, 2, 3, 3, 2, 10, 3, 4, 2, 2, 7, 0]",,"[0, 0, 14, 0, 25, 18, 42, 12, 12, 42, 9, 58, 27, 12, 35, 21, 62, 42, 61, 51, 33, 68]",0.7009129524230957,0.0003910064697265,SAA_smart,,65.0,60.0,,,
2603,j20,7,68.0,proactive_SAA_smart,,,,True,"[0, 9, 1, 11, 2, 4, 3, 6, 1, 6, 8, 2, 4, 3, 1, 12, 4, 6, 2, 4, 9, 0]",,"[0, 0, 14, 0, 25, 18, 42, 12, 12, 42, 9, 58, 27, 12, 35, 21, 62, 42, 61, 51, 33, 68]",0.7009129524230957,0.0003690719604492,SAA_smart,,65.0,60.0,,,
2604,j20,7,68.0,proactive_SAA_smart,,,,True,"[0, 8, 2, 7, 2, 3, 1, 8, 1, 6, 9, 1, 4, 2, 1, 7, 4, 6, 1, 2, 9, 0]",,"[0, 0, 14, 0, 25, 18, 42, 12, 12, 42, 9, 58, 27, 12, 35, 21, 62, 42, 61, 51, 33, 68]",0.7009129524230957,0.0003497600555419,SAA_smart,,65.0,60.0,,,
2605,j20,7,69.0,proactive_SAA_smart,,,,True,"[0, 7, 1, 9, 2, 6, 2, 6, 2, 9, 9, 1, 6, 6, 2, 6, 7, 5, 1, 3, 7, 0]",,"[0, 0, 14, 0, 25, 18, 42, 12, 12, 42, 9, 58, 27, 12, 35, 21, 62, 42, 61, 51, 33, 68]",0.7009129524230957,0.0003659725189208,SAA_smart,,66.0,60.0,,,
2606,j20,7,68.0,proactive_SAA_smart,,,,True,"[0, 9, 2, 7, 1, 5, 1, 10, 1, 9, 7, 1, 6, 3, 1, 8, 6, 4, 1, 2, 9, 0]",,"[0, 0, 14, 0, 25, 18, 42, 12, 12, 42, 9, 58, 27, 12, 35, 21, 62, 42, 61, 51, 33, 68]",0.7009129524230957,0.000352144241333,SAA_smart,,65.0,60.0,,,
2607,j20,7,68.0,proactive_SAA_smart,,,,True,"[0, 7, 1, 12, 1, 4, 3, 8, 2, 5, 12, 2, 3, 4, 1, 12, 3, 4, 1, 3, 9, 0]",,"[0, 0, 14, 0, 25, 18, 42, 12, 12, 42, 9, 58, 27, 12, 35, 21, 62, 42, 61, 51, 33, 68]",0.7009129524230957,0.0003657341003417,SAA_smart,,65.0,60.0,,,
2608,j20,7,68.0,proactive_SAA_smart,,,,True,"[0, 7, 1, 11, 1, 4, 2, 6, 2, 8, 7, 2, 6, 6, 2, 12, 3, 6, 2, 2, 8, 0]",,"[0, 0, 14, 0, 25, 18, 42, 12, 12, 42, 9, 58, 27, 12, 35, 21, 62, 42, 61, 51, 33, 68]",0.7009129524230957,0.0003600120544433,SAA_smart,,65.0,60.0,,,
2609,j20,7,68.0,proactive_SAA_smart,,,,True,"[0, 6, 1, 11, 2, 7, 2, 6, 2, 5, 11, 2, 3, 3, 2, 11, 3, 3, 1, 4, 8, 0]",,"[0, 0, 14, 0, 25, 18, 42, 12, 12, 42, 9, 58, 27, 12, 35, 21, 62, 42, 61, 51, 33, 68]",0.7009129524230957,0.0003490447998046,SAA_smart,,65.0,60.0,,,
2610,j20,8,80.0,proactive_SAA_smart,,,,True,"[0, 8, 9, 6, 2, 1, 3, 7, 4, 6, 7, 10, 9, 12, 7, 4, 2, 5, 2, 1, 1, 0]",,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 46, 40, 57, 64, 52, 64, 80]",0.4185140132904053,0.0004429817199707,SAA_smart,,61.0,60.0,,,
2611,j20,8,82.0,proactive_SAA_smart,,,,True,"[0, 7, 9, 11, 1, 1, 4, 8, 5, 7, 12, 6, 6, 7, 11, 3, 3, 3, 2, 1, 2, 0]",,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 46, 40, 57, 64, 52, 64, 80]",0.4185140132904053,0.0004000663757324,SAA_smart,,60.0,60.0,,,
2612,j20,8,80.0,proactive_SAA_smart,,,,True,"[0, 5, 5, 11, 2, 1, 5, 6, 5, 6, 12, 9, 6, 7, 9, 6, 2, 4, 5, 1, 1, 0]",,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 46, 40, 57, 64, 52, 64, 80]",0.4185140132904053,0.0003762245178222,SAA_smart,,58.0,60.0,,,
2613,j20,8,80.0,proactive_SAA_smart,,,,True,"[0, 7, 9, 6, 2, 1, 5, 5, 6, 6, 10, 7, 7, 8, 7, 2, 4, 4, 5, 1, 3, 0]",,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 46, 40, 57, 64, 52, 64, 80]",0.4185140132904053,0.0003688335418701,SAA_smart,,55.0,60.0,,,
2614,j20,8,80.0,proactive_SAA_smart,,,,True,"[0, 9, 8, 11, 2, 1, 5, 4, 4, 8, 8, 7, 8, 10, 8, 2, 2, 4, 3, 1, 2, 0]",,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 46, 40, 57, 64, 52, 64, 80]",0.4185140132904053,0.0003690719604492,SAA_smart,,63.0,60.0,,,
2615,j20,8,80.0,proactive_SAA_smart,,,,True,"[0, 8, 5, 6, 2, 1, 3, 8, 6, 10, 9, 11, 8, 11, 6, 5, 2, 6, 2, 1, 3, 0]",,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 46, 40, 57, 64, 52, 64, 80]",0.4185140132904053,0.000385046005249,SAA_smart,,71.0,60.0,,,
2616,j20,8,80.0,proactive_SAA_smart,,,,True,"[0, 9, 9, 7, 1, 1, 2, 6, 4, 11, 8, 10, 6, 7, 6, 4, 2, 7, 2, 1, 1, 0]",,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 46, 40, 57, 64, 52, 64, 80]",0.4185140132904053,0.000364065170288,SAA_smart,,68.0,60.0,,,
2617,j20,8,80.0,proactive_SAA_smart,,,,True,"[0, 6, 9, 7, 1, 1, 4, 7, 5, 8, 10, 10, 7, 8, 6, 3, 4, 5, 5, 1, 1, 0]",,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 46, 40, 57, 64, 52, 64, 80]",0.4185140132904053,0.0003669261932373,SAA_smart,,59.0,60.0,,,
2618,j20,8,82.0,proactive_SAA_smart,,,,True,"[0, 6, 7, 10, 1, 1, 2, 5, 6, 7, 11, 10, 7, 6, 11, 2, 3, 3, 3, 1, 2, 0]",,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 46, 40, 57, 64, 52, 64, 80]",0.4185140132904053,0.0003609657287597,SAA_smart,,59.0,60.0,,,
2619,j20,8,82.0,proactive_SAA_smart,,,,True,"[0, 6, 9, 10, 2, 1, 4, 4, 7, 6, 9, 7, 7, 11, 11, 6, 3, 3, 3, 1, 1, 0]",,"[0, 0, 9, 9, 12, 0, 29, 1, 0, 46, 0, 34, 20, 67, 71, 46, 40, 57, 64, 52, 64, 80]",0.4185140132904053,0.0003750324249267,SAA_smart,,60.0,60.0,,,
2620,j20,9,inf,proactive_SAA_smart,,,,False,"[0, 4, 1, 10, 11, 6, 2, 6, 2, 12, 6, 3, 6, 3, 3, 2, 8, 7, 4, 3, 2, 0]",,,inf,inf,SAA_smart,,82.0,60.0,,,
2621,j20,9,inf,proactive_SAA_smart,,,,False,"[0, 3, 1, 9, 7, 6, 5, 5, 1, 7, 8, 4, 6, 2, 3, 5, 8, 9, 5, 6, 3, 0]",,,inf,inf,SAA_smart,,84.0,60.0,,,
2622,j20,9,inf,proactive_SAA_smart,,,,False,"[0, 4, 1, 12, 6, 5, 4, 7, 1, 12, 11, 3, 7, 6, 2, 4, 5, 8, 5, 7, 3, 0]",,,inf,inf,SAA_smart,,91.0,60.0,,,
2623,j20,9,inf,proactive_SAA_smart,,,,False,"[0, 2, 1, 11, 6, 5, 3, 5, 2, 9, 7, 3, 9, 6, 5, 4, 4, 9, 4, 6, 2, 0]",,,inf,inf,SAA_smart,,84.0,60.0,,,
2624,j20,10,inf,proactive_SAA_smart,,,,False,"[0, 3, 6, 3, 3, 5, 2, 1, 1, 3, 1, 3, 8, 2, 6, 2, 7, 5, 2, 4, 1, 0]",,,inf,inf,SAA_smart,,64.0,60.0,,,
2625,j20,10,inf,proactive_SAA_smart,,,,False,"[0, 3, 7, 4, 4, 4, 2, 1, 1, 5, 1, 3, 5, 1, 8, 4, 4, 3, 1, 5, 2, 0]",,,inf,inf,SAA_smart,,66.0,60.0,,,
2626,j20,11,inf,proactive_SAA_smart,,,,False,"[0, 1, 2, 9, 9, 6, 6, 2, 8, 2, 5, 2, 3, 2, 3, 4, 4, 6, 2, 10, 6, 0]",,,inf,inf,SAA_smart,,43.0,60.0,,,
2627,j20,11,inf,proactive_SAA_smart,,,,False,"[0, 1, 2, 6, 8, 6, 3, 1, 9, 4, 3, 2, 3, 5, 6, 3, 4, 8, 2, 8, 9, 0]",,,inf,inf,SAA_smart,,46.0,60.0,,,
2628,j20,11,inf,proactive_SAA_smart,,,,False,"[0, 1, 2, 11, 8, 5, 4, 2, 6, 2, 3, 3, 4, 3, 2, 4, 6, 9, 5, 11, 6, 0]",,,inf,inf,SAA_smart,,48.0,60.0,,,
2629,j20,11,inf,proactive_SAA_smart,,,,False,"[0, 1, 4, 6, 7, 8, 3, 2, 7, 2, 4, 1, 6, 2, 6, 4, 7, 6, 2, 8, 8, 0]",,,inf,inf,SAA_smart,,43.0,60.0,,,
2630,j20,11,inf,proactive_SAA_smart,,,,False,"[0, 1, 3, 8, 9, 8, 4, 1, 6, 3, 4, 3, 4, 2, 3, 5, 7, 5, 4, 11, 6, 0]",,,inf,inf,SAA_smart,,53.0,60.0,,,
2631,j20,11,inf,proactive_SAA_smart,,,,False,"[0, 1, 4, 7, 9, 6, 2, 2, 11, 2, 3, 2, 2, 3, 5, 4, 4, 9, 2, 9, 5, 0]",,,inf,inf,SAA_smart,,43.0,60.0,,,
2632,j20,11,inf,proactive_SAA_smart,,,,False,"[0, 1, 5, 6, 8, 5, 4, 2, 11, 3, 2, 2, 2, 2, 5, 4, 4, 5, 4, 11, 5, 0]",,,inf,inf,SAA_smart,,45.0,60.0,,,
2633,j20,13,56.0,proactive_SAA_smart,,,,True,"[0, 7, 10, 5, 3, 2, 2, 2, 1, 6, 6, 7, 2, 9, 1, 4, 1, 10, 4, 6, 1, 0]",,"[0, 0, 8, 12, 12, 8, 37, 10, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]",0.4922478199005127,0.0004141330718994,SAA_smart,,52.0,60.0,,,
2634,j20,13,55.0,proactive_SAA_smart,,,,True,"[0, 7, 10, 7, 6, 2, 3, 1, 1, 7, 6, 3, 3, 6, 1, 4, 2, 11, 4, 5, 2, 0]",,"[0, 0, 8, 12, 12, 8, 37, 10, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]",0.4922478199005127,0.0003750324249267,SAA_smart,,51.0,60.0,,,
2635,j20,13,55.0,proactive_SAA_smart,,,,True,"[0, 4, 10, 6, 2, 1, 2, 2, 3, 7, 5, 6, 3, 6, 1, 4, 2, 10, 2, 5, 1, 0]",,"[0, 0, 8, 12, 12, 8, 37, 10, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]",0.4922478199005127,0.0003299713134765,SAA_smart,,49.0,60.0,,,
2636,j20,13,56.0,proactive_SAA_smart,,,,True,"[0, 6, 10, 5, 5, 2, 3, 2, 1, 10, 6, 5, 3, 6, 1, 3, 1, 7, 5, 8, 2, 0]",,"[0, 0, 8, 12, 12, 8, 37, 10, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]",0.4922478199005127,0.0003480911254882,SAA_smart,,52.0,60.0,,,
2637,j20,13,55.0,proactive_SAA_smart,,,,True,"[0, 5, 9, 5, 2, 1, 3, 2, 2, 9, 9, 5, 3, 5, 1, 3, 2, 7, 3, 7, 1, 0]",,"[0, 0, 8, 12, 12, 8, 37, 10, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]",0.4922478199005127,0.0003321170806884,SAA_smart,,49.0,60.0,,,
2638,j20,13,56.0,proactive_SAA_smart,,,,True,"[0, 4, 11, 9, 4, 1, 2, 2, 2, 6, 8, 7, 1, 9, 1, 7, 2, 6, 2, 6, 1, 0]",,"[0, 0, 8, 12, 12, 8, 37, 10, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]",0.4922478199005127,0.0003519058227539,SAA_smart,,48.0,60.0,,,
2639,j20,13,56.0,proactive_SAA_smart,,,,True,"[0, 6, 10, 6, 3, 1, 3, 1, 1, 6, 9, 4, 3, 9, 1, 4, 1, 8, 5, 5, 3, 0]",,"[0, 0, 8, 12, 12, 8, 37, 10, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]",0.4922478199005127,0.0003368854522705,SAA_smart,,51.0,60.0,,,
2640,j20,13,55.0,proactive_SAA_smart,,,,True,"[0, 8, 10, 7, 4, 1, 1, 2, 3, 12, 7, 3, 3, 6, 1, 5, 1, 12, 2, 5, 3, 0]",,"[0, 0, 8, 12, 12, 8, 37, 10, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]",0.4922478199005127,0.0003650188446044,SAA_smart,,51.0,60.0,,,
2641,j20,13,55.0,proactive_SAA_smart,,,,True,"[0, 5, 11, 9, 4, 1, 2, 1, 2, 11, 5, 4, 2, 6, 1, 7, 1, 9, 4, 4, 1, 0]",,"[0, 0, 8, 12, 12, 8, 37, 10, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]",0.4922478199005127,0.0003409385681152,SAA_smart,,49.0,60.0,,,
2642,j20,13,55.0,proactive_SAA_smart,,,,True,"[0, 7, 7, 7, 6, 2, 1, 2, 1, 11, 8, 4, 2, 5, 1, 3, 1, 8, 3, 7, 1, 0]",,"[0, 0, 8, 12, 12, 8, 37, 10, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]",0.4922478199005127,0.0003550052642822,SAA_smart,,51.0,60.0,,,
2643,j20,14,inf,proactive_SAA_smart,,,,False,"[0, 6, 10, 6, 1, 3, 3, 3, 4, 2, 1, 11, 5, 5, 6, 8, 3, 5, 1, 3, 2, 0]",,,inf,inf,SAA_smart,,42.0,60.0,,,
2644,j20,14,inf,proactive_SAA_smart,,,,False,"[0, 7, 8, 5, 1, 5, 3, 4, 6, 1, 1, 6, 5, 7, 10, 6, 6, 5, 1, 6, 2, 0]",,,inf,inf,SAA_smart,,43.0,60.0,,,
2645,j20,14,inf,proactive_SAA_smart,,,,False,"[0, 6, 6, 8, 2, 4, 4, 4, 3, 1, 1, 7, 7, 8, 9, 5, 5, 5, 1, 3, 3, 0]",,,inf,inf,SAA_smart,,47.0,60.0,,,
2646,j20,14,inf,proactive_SAA_smart,,,,False,"[0, 7, 11, 4, 2, 6, 5, 7, 7, 2, 1, 11, 8, 5, 6, 8, 4, 5, 1, 5, 1, 0]",,,inf,inf,SAA_smart,,49.0,60.0,,,
2647,j20,14,inf,proactive_SAA_smart,,,,False,"[0, 6, 8, 4, 2, 4, 4, 3, 4, 1, 1, 10, 4, 5, 8, 5, 6, 7, 1, 3, 2, 0]",,,inf,inf,SAA_smart,,43.0,60.0,,,
2648,j20,15,100.0,proactive_SAA_smart,,,,True,"[0, 3, 7, 1, 5, 2, 9, 11, 2, 6, 7, 10, 2, 8, 4, 8, 1, 12, 3, 1, 1, 0]",,"[0, 69, 86, 94, 62, 0, 22, 0, 62, 11, 68, 38, 97, 74, 94, 50, 81, 74, 61, 89, 68, 100]",0.5207610130310059,0.0004758834838867,SAA_smart,,90.0,60.0,,,
2649,j20,15,100.0,proactive_SAA_smart,,,,True,"[0, 2, 7, 1, 7, 1, 11, 8, 6, 7, 7, 12, 1, 5, 4, 11, 1, 7, 3, 1, 1, 0]",,"[0, 69, 86, 94, 62, 0, 22, 0, 62, 11, 68, 38, 97, 74, 94, 50, 81, 74, 61, 89, 68, 100]",0.5207610130310059,0.0003910064697265,SAA_smart,,96.0,60.0,,,
2650,j20,15,100.0,proactive_SAA_smart,,,,True,"[0, 2, 5, 1, 5, 2, 9, 8, 3, 6, 12, 9, 1, 5, 4, 9, 1, 6, 3, 2, 1, 0]",,"[0, 69, 86, 94, 62, 0, 22, 0, 62, 11, 68, 38, 97, 74, 94, 50, 81, 74, 61, 89, 68, 100]",0.5207610130310059,0.0003559589385986,SAA_smart,,91.0,60.0,,,
2651,j20,15,100.0,proactive_SAA_smart,,,,True,"[0, 2, 6, 1, 5, 2, 9, 7, 4, 6, 10, 7, 2, 6, 5, 7, 1, 12, 3, 2, 1, 0]",,"[0, 69, 86, 94, 62, 0, 22, 0, 62, 11, 68, 38, 97, 74, 94, 50, 81, 74, 61, 89, 68, 100]",0.5207610130310059,0.0003600120544433,SAA_smart,,89.0,60.0,,,
