,Activity,Product,Resource,Check_resource_type,Machine_id,Request moment,Retrieve moment,Start,Finish
1212,11,117,Buffer tanks,Buffer tanks,2,3146,3279,3279,3405
1213,1,108,Harvesting tanks B,Harvesting tanks B,1,3362,3362,3362,3412
1214,6,106,Harvesting tanks B,Harvesting tanks B,3,3369,3369,3369,3412
1215,5,106,Filters A,Filters A,0,3393,3393,3393,3412
1216,8,119,Microfilter,Microfilter,2,3304,3377,3377,3413
1217,0,98,Fermenter_2,Fermenter_2,0,294,3357,3357,3418
1218,10,119,Microfilter,Microfilter,3,3315,3384,3384,3418
1219,9,105,Buffer tanks,Buffer tanks,1,3269,3394,3394,3419
1220,13,99,Buffer tanks,Buffer tanks,3,3237,3369,3369,3423
1221,10,105,Buffer tanks,Buffer tanks,2,3283,3405,3405,3424
1222,7,105,Buffer tanks,Buffer tanks,0,3255,3389,3389,3425
1223,12,119,Microfilter,Microfilter,1,3315,3395,3395,3431
1224,13,119,Stabilization tanks,Stabilization tanks,7,3315,3315,3315,3440
1225,5,108,Harvesting tanks B,Harvesting tanks B,5,3362,3362,3362,3446
1226,4,108,Filters B,Filters B,0,3377,3377,3377,3446
1227,4,106,Harvesting tanks B,Harvesting tanks B,0,3293,3343,3343,3454
1228,2,98,Harvesting tanks B,Harvesting tanks B,4,3405,3405,3405,3456
1229,12,105,Buffer tanks,Buffer tanks,1,3268,3419,3419,3456
1230,1,98,Filters A,Filters A,2,3439,3439,3439,3456
1231,3,108,Microfilter,Microfilter,0,3377,3400,3400,3458
1232,6,95,Harvesting tanks B,Harvesting tanks B,2,3265,3331,3331,3459
1233,9,119,Buffer tanks,Buffer tanks,0,3315,3425,3425,3459
1234,3,119,Buffer tanks,Buffer tanks,3,3303,3423,3423,3460
1235,4,119,Buffer tanks,Buffer tanks,2,3303,3424,3424,3461
1236,8,95,Microfilter,Microfilter,3,3361,3418,3418,3464
1237,7,108,Microfilter,Microfilter,2,3412,3413,3413,3470
1238,11,95,Microfilter,Microfilter,1,3366,3431,3431,3477
1239,0,111,Fermenter_1,Fermenter_1,0,333,3386,3386,3479
1240,11,119,Buffer tanks,Buffer tanks,1,3315,3456,3456,3492
1241,8,106,Microfilter,Microfilter,3,3380,3464,3464,3500
1242,13,95,Microfilter,Microfilter,0,3378,3458,3458,3503
1243,11,106,Microfilter,Microfilter,2,3394,3470,3470,3503
1244,7,95,Buffer tanks,Buffer tanks,2,3359,3461,3461,3509
1245,14,95,Stabilization tanks,Stabilization tanks,8,3407,3407,3407,3512
1246,13,106,Microfilter,Microfilter,1,3395,3477,3477,3513
1247,2,108,Buffer tanks,Buffer tanks,0,3377,3459,3459,3517
1248,6,108,Buffer tanks,Buffer tanks,3,3412,3460,3460,3517
1249,14,106,Stabilization tanks,Stabilization tanks,4,3416,3416,3416,3520
1250,4,98,Microfilter,Microfilter,3,3441,3500,3500,3520
1251,6,98,Microfilter,Microfilter,0,3449,3503,3503,3522
1252,2,111,Harvesting tanks B,Harvesting tanks B,3,3454,3454,3454,3537
1253,1,111,Filters A,Filters A,0,3500,3500,3500,3537
1254,9,95,Buffer tanks,Buffer tanks,1,3364,3492,3492,3540
1255,0,113,Fermenter_4,Fermenter_4,0,327,3385,3385,3543
1256,10,95,Buffer tanks,Buffer tanks,2,3378,3509,3509,3543
1257,7,106,Buffer tanks,Buffer tanks,3,3378,3517,3517,3555
1258,7,98,Stabilization tanks,Stabilization tanks,6,3461,3461,3461,3557
1259,12,95,Buffer tanks,Buffer tanks,0,3383,3517,3517,3557
1260,10,106,Buffer tanks,Buffer tanks,2,3409,3543,3543,3561
1261,8,108,Stabilization tanks,Stabilization tanks,5,3435,3435,3435,3562
1262,2,113,Microfilter,Microfilter,2,3536,3536,3536,3564
1263,4,113,Harvesting tanks B,Harvesting tanks B,1,3521,3521,3521,3566
1264,3,113,Filters A,Filters A,1,3536,3536,3536,3566
1265,9,106,Buffer tanks,Buffer tanks,1,3394,3540,3540,3566
1266,6,113,Microfilter,Microfilter,1,3551,3551,3551,3579
1267,3,98,Buffer tanks,Buffer tanks,0,3439,3557,3557,3579
1268,5,98,Buffer tanks,Buffer tanks,2,3449,3561,3561,3580
1269,4,111,Microfilter,Microfilter,3,3502,3520,3520,3589
1270,12,106,Buffer tanks,Buffer tanks,3,3393,3555,3555,3593
1271,1,113,Buffer tanks,Buffer tanks,1,3536,3566,3566,3594
1272,5,113,Buffer tanks,Buffer tanks,0,3551,3579,3579,3607
1273,3,111,Buffer tanks,Buffer tanks,2,3500,3580,3580,3651
1274,5,111,Stabilization tanks,Stabilization tanks,10,3571,3571,3571,3660
1275,7,113,Stabilization tanks,Stabilization tanks,1,3564,3564,3564,3672
1276,0,110,Fermenter_4,Fermenter_4,0,330,3543,3543,3705
1277,1,110,Harvesting tanks B,Harvesting tanks B,5,3682,3682,3682,3732
1278,2,110,Buffer tanks,Buffer tanks,3,3697,3697,3697,3755
1279,3,110,Microfilter,Microfilter,0,3697,3697,3697,3755
1280,5,110,Harvesting tanks B,Harvesting tanks B,0,3682,3682,3682,3766
1281,4,110,Filters B,Filters B,0,3697,3697,3697,3766
1282,6,110,Buffer tanks,Buffer tanks,1,3732,3732,3732,3789
1283,7,110,Microfilter,Microfilter,2,3732,3732,3732,3789
1284,1,112,Harvesting tanks A,Harvesting tanks A,0,3777,3777,3777,3807
1285,2,112,Harvesting tanks A,Harvesting tanks A,1,3777,3777,3777,3847
1286,0,112,Fermenter_4,Fermenter_4,0,336,3705,3705,3872
1287,4,112,Harvesting tanks B,Harvesting tanks B,4,3777,3777,3777,3880
1288,3,112,Filters A,Filters A,2,3853,3853,3853,3880
1289,8,110,Stabilization tanks,Stabilization tanks,3,3755,3755,3755,3882
1290,5,112,Buffer tanks,Buffer tanks,0,3853,3853,3853,3915
1291,6,112,Microfilter,Microfilter,1,3854,3854,3854,3915
1292,7,112,Buffer tanks,Buffer tanks,2,3863,3863,3863,3925
1293,8,112,Microfilter,Microfilter,3,3864,3864,3864,3925
1294,10,112,Microfilter,Microfilter,0,3869,3869,3869,3929
1295,9,112,Buffer tanks,Buffer tanks,3,3879,3879,3879,3929
1296,12,112,Harvesting tanks B,Harvesting tanks B,2,3842,3842,3842,3947
1297,11,112,Filters A,Filters A,0,3863,3863,3863,3947
1298,13,112,Buffer tanks,Buffer tanks,1,3869,3869,3869,3973
1299,14,112,Microfilter,Microfilter,2,3914,3914,3914,3973
1300,1,118,Harvesting tanks A,Harvesting tanks A,2,3947,3947,3947,3988
1301,2,118,Harvesting tanks A,Harvesting tanks A,3,3947,3947,3947,4028
1302,0,118,Fermenter_4,Fermenter_4,0,354,3872,3872,4052
1303,4,118,Harvesting tanks B,Harvesting tanks B,3,3947,3947,3947,4064
1304,3,118,Filters A,Filters A,1,4041,4041,4041,4064
1305,15,112,Stabilization tanks,Stabilization tanks,2,3906,3906,3906,4066
1306,5,118,Buffer tanks,Buffer tanks,0,4041,4041,4041,4077
1307,7,118,Microfilter,Microfilter,1,4042,4042,4042,4088
1308,6,118,Buffer tanks,Buffer tanks,2,4057,4057,4057,4088
1309,9,118,Harvesting tanks B,Harvesting tanks B,1,4027,4027,4027,4097
1310,8,118,Filters A,Filters A,2,4057,4057,4057,4097
1311,10,118,Buffer tanks,Buffer tanks,3,4057,4057,4057,4104
1312,12,118,Harvesting tanks B,Harvesting tanks B,5,4027,4027,4027,4116
1313,11,118,Filters A,Filters A,0,4057,4057,4057,4116
1314,13,118,Buffer tanks,Buffer tanks,1,4066,4066,4066,4120
1315,14,118,Microfilter,Microfilter,3,4077,4077,4077,4120
1316,15,118,Stabilization tanks,Stabilization tanks,0,4077,4077,4077,4209
