,Activity,Product,Resource,Check_resource_type,Machine_id,Request moment,Retrieve moment,Start,Finish
828,14,96,Microfilter,Microfilter,1,2251,2251,2251,2310
829,14,74,Microfilter,Microfilter,3,2199,2262,2262,2311
830,5,74,Buffer tanks,Buffer tanks,1,2162,2261,2261,2316
831,11,60,Microfilter,Microfilter,0,2246,2291,2291,2316
832,0,40,Fermenter_2,Fermenter_2,0,165,2135,2135,2322
833,13,96,Buffer tanks,Buffer tanks,0,2206,2226,2226,2330
834,13,74,Buffer tanks,Buffer tanks,3,2208,2291,2291,2331
835,7,60,Buffer tanks,Buffer tanks,2,2240,2308,2308,2333
836,5,40,Harvesting tanks B,Harvesting tanks B,2,2294,2294,2294,2336
837,3,40,Filters A,Filters A,1,2317,2317,2317,2336
838,4,40,Filters A,Filters A,2,2325,2325,2325,2336
839,9,60,Buffer tanks,Buffer tanks,1,2246,2316,2316,2338
840,15,74,Stabilization tanks,Stabilization tanks,4,2193,2193,2193,2341
841,1,91,Harvesting tanks A,Harvesting tanks A,0,2281,2281,2281,2341
842,0,85,Fermenter_3,Fermenter_3,0,255,2195,2195,2345
843,8,40,Microfilter,Microfilter,2,2318,2318,2318,2345
844,6,40,Harvesting tanks B,Harvesting tanks B,5,2219,2231,2231,2348
845,10,60,Buffer tanks,Buffer tanks,0,2253,2330,2330,2348
846,11,40,Microfilter,Microfilter,1,2326,2326,2326,2353
847,9,40,Buffer tanks,Buffer tanks,2,2325,2333,2333,2356
848,10,40,Buffer tanks,Buffer tanks,1,2334,2338,2338,2357
849,7,40,Buffer tanks,Buffer tanks,3,2317,2331,2331,2359
850,12,60,Stabilization tanks,Stabilization tanks,7,2265,2265,2265,2360
851,3,85,Microfilter,Microfilter,3,2326,2326,2326,2363
852,0,91,Fermenter_4,Fermenter_4,0,273,2209,2209,2367
853,2,91,Filters A,Filters A,0,2359,2359,2359,2380
854,3,91,Harvesting tanks B,Harvesting tanks B,3,2281,2284,2284,2383
855,6,85,Microfilter,Microfilter,0,2316,2316,2316,2400
856,6,91,Microfilter,Microfilter,3,2361,2363,2363,2401
857,15,96,Stabilization tanks,Stabilization tanks,3,2243,2243,2243,2403
858,7,85,Filters B,Filters B,0,2295,2295,2295,2404
859,8,91,Harvesting tanks B,Harvesting tanks B,0,2344,2344,2344,2412
860,7,91,Filters A,Filters A,1,2377,2377,2377,2412
861,0,73,Fermenter_1,Fermenter_1,0,186,2252,2252,2414
862,4,85,Buffer tanks,Buffer tanks,0,2316,2348,2348,2419
863,8,85,Harvesting tanks B,Harvesting tanks B,1,2237,2257,2257,2424
864,0,61,Fermenter_2,Fermenter_2,0,183,2322,2322,2424
865,5,85,Buffer tanks,Buffer tanks,2,2326,2356,2356,2430
866,10,91,Microfilter,Microfilter,0,2391,2400,2400,2433
867,2,73,Harvesting tanks B,Harvesting tanks B,4,2391,2391,2391,2436
868,1,73,Filters B,Filters B,0,2406,2406,2406,2436
869,12,40,Stabilization tanks,Stabilization tanks,0,2345,2345,2345,2442
870,4,91,Buffer tanks,Buffer tanks,0,2359,2419,2419,2451
871,5,91,Buffer tanks,Buffer tanks,2,2377,2430,2430,2452
872,4,73,Microfilter,Microfilter,3,2406,2406,2406,2459
873,10,85,Microfilter,Microfilter,2,2295,2345,2345,2470
874,2,61,Microfilter,Microfilter,0,2441,2441,2441,2470
875,13,85,Stabilization tanks,Stabilization tanks,6,2326,2326,2326,2475
876,12,85,Microfilter,Microfilter,1,2305,2353,2353,2479
877,4,61,Harvesting tanks B,Harvesting tanks B,2,2393,2393,2393,2480
878,3,61,Filters A,Filters A,2,2439,2439,2439,2480
879,9,85,Buffer tanks,Buffer tanks,1,2295,2357,2357,2482
880,11,85,Buffer tanks,Buffer tanks,3,2305,2359,2359,2485
881,6,61,Microfilter,Microfilter,3,2454,2459,2459,2487
882,0,79,Fermenter_1,Fermenter_1,0,192,2414,2414,2490
883,9,91,Buffer tanks,Buffer tanks,0,2385,2451,2451,2490
884,8,61,Microfilter,Microfilter,2,2467,2470,2470,2496
885,3,73,Buffer tanks,Buffer tanks,2,2406,2452,2452,2505
886,0,87,Fermenter_3,Fermenter_3,0,261,2345,2345,2510
887,11,91,Stabilization tanks,Stabilization tanks,2,2391,2391,2391,2513
888,1,61,Buffer tanks,Buffer tanks,1,2439,2482,2482,2513
889,5,61,Buffer tanks,Buffer tanks,3,2454,2485,2485,2513
890,7,61,Buffer tanks,Buffer tanks,0,2467,2490,2490,2516
891,14,85,Stabilization tanks,Stabilization tanks,5,2387,2387,2387,2524
892,0,66,Fermenter_2,Fermenter_2,0,189,2424,2424,2526
893,0,93,Fermenter_4,Fermenter_4,0,279,2367,2367,2529
894,2,79,Harvesting tanks B,Harvesting tanks B,1,2466,2466,2466,2535
895,1,79,Filters A,Filters A,0,2506,2506,2506,2535
896,5,73,Stabilization tanks,Stabilization tanks,1,2459,2459,2459,2552
897,1,93,Harvesting tanks B,Harvesting tanks B,3,2506,2506,2506,2556
898,4,79,Microfilter,Microfilter,2,2509,2509,2509,2559
899,3,79,Buffer tanks,Buffer tanks,0,2506,2516,2516,2569
900,1,90,Harvesting tanks A,Harvesting tanks A,2,2552,2552,2552,2576
901,2,93,Buffer tanks,Buffer tanks,1,2521,2521,2521,2579
902,3,93,Microfilter,Microfilter,1,2521,2521,2521,2579
903,4,66,Harvesting tanks B,Harvesting tanks B,4,2495,2495,2495,2582
904,3,66,Filters A,Filters A,1,2541,2541,2541,2582
905,9,61,Stabilization tanks,Stabilization tanks,10,2470,2470,2470,2586
906,2,66,Microfilter,Microfilter,2,2543,2559,2559,2588
907,5,93,Harvesting tanks B,Harvesting tanks B,0,2506,2506,2506,2590
908,2,87,Harvesting tanks B,Harvesting tanks B,5,2480,2480,2480,2593
909,1,87,Filters B,Filters B,0,2495,2495,2495,2593
910,1,66,Buffer tanks,Buffer tanks,0,2541,2569,2569,2600
911,0,78,Fermenter_1,Fermenter_1,0,198,2490,2490,2602
912,5,66,Buffer tanks,Buffer tanks,1,2556,2579,2579,2607
913,6,66,Microfilter,Microfilter,1,2556,2579,2579,2607
914,2,90,Harvesting tanks A,Harvesting tanks A,1,2552,2552,2552,2610
915,6,93,Buffer tanks,Buffer tanks,3,2556,2556,2556,2613
916,7,93,Microfilter,Microfilter,3,2556,2556,2556,2613
917,8,66,Microfilter,Microfilter,2,2569,2588,2588,2614
918,4,87,Microfilter,Microfilter,0,2495,2495,2495,2619
919,2,78,Harvesting tanks B,Harvesting tanks B,2,2584,2584,2584,2626
920,7,66,Buffer tanks,Buffer tanks,0,2569,2600,2600,2626
921,1,78,Filters A,Filters A,2,2603,2603,2603,2626
922,3,87,Buffer tanks,Buffer tanks,2,2495,2505,2505,2629
923,4,78,Microfilter,Microfilter,1,2604,2607,2607,2632
924,3,78,Buffer tanks,Buffer tanks,1,2603,2607,2607,2633
925,5,78,Buffer tanks,Buffer tanks,3,2615,2615,2615,2639
926,6,78,Microfilter,Microfilter,3,2615,2615,2615,2639
927,1,63,Harvesting tanks A,Harvesting tanks A,3,2621,2621,2621,2650
928,5,79,Stabilization tanks,Stabilization tanks,4,2559,2559,2559,2652
929,0,90,Fermenter_3,Fermenter_3,0,270,2510,2510,2660
930,1,89,Harvesting tanks A,Harvesting tanks A,2,2601,2601,2601,2661
931,4,93,Filters B,Filters B,0,2521,2593,2593,2662
932,1,62,Harvesting tanks A,Harvesting tanks A,1,2634,2634,2634,2666
933,3,90,Microfilter,Microfilter,2,2641,2641,2641,2678
934,0,89,Fermenter_4,Fermenter_4,0,288,2529,2529,2687
935,9,66,Stabilization tanks,Stabilization tanks,7,2572,2572,2572,2688
936,2,63,Harvesting tanks A,Harvesting tanks A,0,2621,2621,2621,2693
937,3,63,Harvesting tanks B,Harvesting tanks B,3,2621,2621,2621,2699
938,3,89,Harvesting tanks B,Harvesting tanks B,5,2601,2601,2601,2700
939,2,89,Filters A,Filters A,2,2679,2679,2679,2700
940,4,90,Buffer tanks,Buffer tanks,0,2631,2631,2631,2702
941,8,93,Stabilization tanks,Stabilization tanks,9,2579,2579,2579,2706
942,5,87,Stabilization tanks,Stabilization tanks,8,2619,2619,2619,2708
943,2,62,Harvesting tanks A,Harvesting tanks A,3,2634,2650,2650,2713
944,6,90,Microfilter,Microfilter,0,2631,2631,2631,2715
945,5,90,Buffer tanks,Buffer tanks,2,2641,2641,2641,2715
946,8,90,Harvesting tanks B,Harvesting tanks B,1,2552,2552,2552,2719
947,0,63,Fermenter_2,Fermenter_2,0,234,2526,2526,2725
948,0,62,Fermenter_1,Fermenter_1,0,219,2602,2602,2727
949,7,78,Stabilization tanks,Stabilization tanks,3,2629,2629,2629,2732
950,8,89,Harvesting tanks B,Harvesting tanks B,2,2664,2664,2664,2732
951,7,89,Filters A,Filters A,2,2697,2700,2700,2735
952,5,63,Harvesting tanks B,Harvesting tanks B,4,2621,2621,2621,2736
953,4,63,Filters A,Filters A,0,2682,2682,2682,2736
954,6,62,Harvesting tanks B,Harvesting tanks B,5,2710,2710,2710,2753
955,6,63,Buffer tanks,Buffer tanks,0,2718,2718,2718,2754
956,5,62,Filters A,Filters A,0,2734,2736,2736,2755
957,10,90,Microfilter,Microfilter,1,2610,2632,2632,2757
958,9,90,Buffer tanks,Buffer tanks,1,2610,2633,2633,2758
959,3,62,Filters A,Filters A,2,2719,2735,2735,2761
960,11,90,Buffer tanks,Buffer tanks,3,2620,2639,2639,2765
961,12,90,Microfilter,Microfilter,3,2620,2639,2639,2765
962,8,63,Harvesting tanks B,Harvesting tanks B,0,2660,2660,2660,2765
963,7,63,Filters A,Filters A,1,2730,2730,2730,2765
964,10,63,Microfilter,Microfilter,2,2728,2728,2728,2769
965,7,90,Filters B,Filters B,0,2610,2662,2662,2771
966,1,95,Harvesting tanks A,Harvesting tanks A,2,2750,2750,2750,2774
967,5,89,Buffer tanks,Buffer tanks,3,2697,2765,2765,2787
968,13,90,Stabilization tanks,Stabilization tanks,0,2641,2641,2641,2790
969,4,89,Buffer tanks,Buffer tanks,1,2679,2758,2758,2790
970,6,89,Microfilter,Microfilter,1,2681,2757,2757,2795
971,10,89,Microfilter,Microfilter,3,2711,2765,2765,2798
972,9,63,Buffer tanks,Buffer tanks,2,2682,2715,2715,2802
973,8,62,Microfilter,Microfilter,2,2721,2769,2769,2805
974,0,72,Fermenter_2,Fermenter_2,0,237,2725,2725,2807
975,4,62,Harvesting tanks B,Harvesting tanks B,3,2634,2699,2699,2810
976,2,72,Harvesting tanks B,Harvesting tanks B,5,2784,2784,2784,2816
977,0,95,Fermenter_3,Fermenter_3,0,285,2660,2660,2819
978,1,97,Harvesting tanks A,Harvesting tanks A,1,2759,2759,2759,2819
979,5,95,Harvesting tanks B,Harvesting tanks B,1,2750,2750,2750,2820
980,4,95,Filters A,Filters A,0,2774,2774,2774,2820
981,9,89,Buffer tanks,Buffer tanks,3,2705,2787,2787,2826
982,12,63,Microfilter,Microfilter,0,2684,2715,2715,2827
983,7,62,Buffer tanks,Buffer tanks,1,2719,2790,2790,2828
984,11,62,Microfilter,Microfilter,1,2735,2795,2795,2828
985,9,62,Buffer tanks,Buffer tanks,2,2735,2802,2802,2828
986,11,89,Stabilization tanks,Stabilization tanks,5,2711,2711,2711,2833
987,13,62,Microfilter,Microfilter,3,2736,2798,2798,2834
988,11,63,Buffer tanks,Buffer tanks,0,2715,2754,2754,2835
989,1,72,Filters A,Filters A,0,2800,2820,2820,2836
990,14,90,Stabilization tanks,Stabilization tanks,6,2702,2702,2702,2839
991,10,62,Buffer tanks,Buffer tanks,3,2750,2826,2826,2844
992,0,97,Fermenter_4,Fermenter_4,0,291,2687,2687,2845
993,1,75,Harvesting tanks A,Harvesting tanks A,0,2785,2785,2785,2849
994,3,95,Microfilter,Microfilter,2,2774,2805,2805,2849
995,3,97,Harvesting tanks B,Harvesting tanks B,2,2759,2759,2759,2858
996,2,97,Filters A,Filters A,2,2837,2837,2837,2858
997,14,62,Stabilization tanks,Stabilization tanks,1,2757,2757,2757,2861
998,7,95,Microfilter,Microfilter,0,2804,2827,2827,2866
999,12,62,Buffer tanks,Buffer tanks,1,2734,2828,2828,2866
1000,2,95,Buffer tanks,Buffer tanks,2,2774,2828,2828,2872
1001,6,95,Buffer tanks,Buffer tanks,0,2804,2835,2835,2874
1002,4,97,Buffer tanks,Buffer tanks,3,2837,2844,2844,2876
1003,6,97,Microfilter,Microfilter,1,2839,2839,2839,2877
1004,13,63,Stabilization tanks,Stabilization tanks,2,2728,2728,2728,2885
1005,5,97,Buffer tanks,Buffer tanks,1,2855,2866,2866,2888
1006,8,97,Harvesting tanks B,Harvesting tanks B,4,2822,2822,2822,2890
1007,7,97,Filters A,Filters A,1,2855,2855,2855,2890
1008,4,72,Microfilter,Microfilter,2,2800,2849,2849,2891
1009,2,75,Harvesting tanks A,Harvesting tanks A,3,2785,2785,2785,2897
1010,10,97,Microfilter,Microfilter,3,2869,2869,2869,2902
1011,0,75,Fermenter_1,Fermenter_1,0,225,2727,2727,2908
1012,9,97,Buffer tanks,Buffer tanks,2,2863,2872,2872,2911
1013,1,102,Harvesting tanks A,Harvesting tanks A,2,2897,2897,2897,2914
1014,3,72,Buffer tanks,Buffer tanks,0,2800,2874,2874,2916
1015,4,75,Harvesting tanks B,Harvesting tanks B,0,2785,2785,2785,2921
1016,0,103,Fermenter_3,Fermenter_3,0,309,2819,2819,2921
1017,3,75,Filters A,Filters A,0,2903,2903,2903,2921
1018,6,75,Harvesting tanks B,Harvesting tanks B,3,2884,2884,2884,2925
1019,5,75,Filters A,Filters A,2,2907,2907,2907,2925
1020,8,95,Stabilization tanks,Stabilization tanks,10,2795,2795,2795,2932
1021,5,72,Stabilization tanks,Stabilization tanks,7,2842,2842,2842,2935
1022,7,75,Buffer tanks,Buffer tanks,3,2903,2903,2903,2937
1023,8,75,Microfilter,Microfilter,0,2904,2904,2904,2937
1024,9,75,Buffer tanks,Buffer tanks,1,2907,2907,2907,2941
1025,10,75,Microfilter,Microfilter,1,2908,2908,2908,2941
1026,2,102,Harvesting tanks A,Harvesting tanks A,1,2897,2897,2897,2958
1027,2,103,Microfilter,Microfilter,0,2938,2938,2938,2965
1028,1,103,Buffer tanks,Buffer tanks,3,2936,2937,2937,2966
1029,4,103,Harvesting tanks B,Harvesting tanks B,1,2890,2890,2890,2969
1030,3,103,Filters A,Filters A,0,2936,2936,2936,2969
1031,4,102,Harvesting tanks B,Harvesting tanks B,4,2897,2897,2897,2970
1032,0,102,Fermenter_4,Fermenter_4,0,306,2845,2845,2973
1033,5,103,Buffer tanks,Buffer tanks,1,2950,2950,2950,2975
1034,6,103,Microfilter,Microfilter,1,2950,2950,2950,2975
1035,9,103,Harvesting tanks B,Harvesting tanks B,2,2890,2890,2890,2977
1036,8,103,Filters A,Filters A,2,2936,2936,2936,2977
1037,0,99,Fermenter_2,Fermenter_2,0,243,2807,2807,2978
1038,1,106,Harvesting tanks A,Harvesting tanks A,2,2963,2963,2963,2987
1039,11,97,Stabilization tanks,Stabilization tanks,4,2869,2869,2869,2991
1040,10,103,Microfilter,Microfilter,0,2950,2965,2965,2992
1041,7,103,Buffer tanks,Buffer tanks,3,2950,2966,2966,2993
1042,1,67,Harvesting tanks A,Harvesting tanks A,0,2970,2970,2970,2995
1043,5,102,Buffer tanks,Buffer tanks,3,2968,2993,2993,2998
1044,7,102,Filters A,Filters A,2,2966,2977,2977,3001
1045,3,102,Filters A,Filters A,0,2931,2969,2969,3008
1046,8,102,Harvesting tanks B,Harvesting tanks B,0,2897,2921,2921,3014
1047,2,99,Harvesting tanks B,Harvesting tanks B,5,2954,2954,2954,3015
1048,1,99,Filters A,Filters A,1,2979,2979,2979,3015
1049,2,106,Harvesting tanks A,Harvesting tanks A,1,2963,2963,2963,3021
1050,3,99,Buffer tanks,Buffer tanks,2,2979,2979,2979,3023
1051,4,99,Microfilter,Microfilter,2,2979,2979,2979,3023
1052,6,102,Microfilter,Microfilter,0,2944,2992,2992,3026
1053,12,103,Microfilter,Microfilter,1,2938,2975,2975,3029
1054,11,103,Buffer tanks,Buffer tanks,1,2936,2975,2975,3031
1055,11,75,Stabilization tanks,Stabilization tanks,9,2937,2937,2937,3034
1056,1,86,Harvesting tanks A,Harvesting tanks A,2,3008,3008,3008,3036
1057,5,99,Buffer tanks,Buffer tanks,0,2997,2997,2997,3041
1058,6,99,Microfilter,Microfilter,3,2997,2997,2997,3041
1059,9,102,Buffer tanks,Buffer tanks,3,2944,2998,2998,3045
1060,12,102,Microfilter,Microfilter,0,2968,3026,3026,3059
1061,2,67,Harvesting tanks A,Harvesting tanks A,3,2970,2970,2970,3065
1062,0,106,Fermenter_3,Fermenter_3,0,318,2921,2921,3071
1063,0,67,Fermenter_1,Fermenter_1,0,228,2908,2908,3077
1064,0,112,Fermenter_4,Fermenter_4,0,336,2973,2973,3079
1065,4,67,Harvesting tanks B,Harvesting tanks B,3,2970,2970,2970,3080
1066,2,86,Harvesting tanks A,Harvesting tanks A,0,3008,3008,3008,3080
1067,3,67,Filters A,Filters A,2,3065,3065,3065,3080
1068,6,67,Harvesting tanks B,Harvesting tanks B,1,3055,3055,3055,3082
1069,5,67,Filters A,Filters A,0,3071,3071,3071,3082
1070,10,102,Microfilter,Microfilter,2,2931,3023,3023,3083
1071,13,103,Stabilization tanks,Stabilization tanks,3,2950,2950,2950,3085
1072,13,102,Stabilization tanks,Stabilization tanks,0,2952,2952,2952,3090
1073,7,67,Buffer tanks,Buffer tanks,1,3065,3065,3065,3090
1074,8,67,Microfilter,Microfilter,1,3065,3065,3065,3090
1075,11,102,Buffer tanks,Buffer tanks,2,2931,3023,3023,3093
1076,9,67,Buffer tanks,Buffer tanks,0,3071,3071,3071,3093
1077,3,106,Microfilter,Microfilter,0,3052,3059,3059,3096
1078,11,67,Microfilter,Microfilter,3,3071,3071,3071,3096
1079,10,67,Buffer tanks,Buffer tanks,3,3078,3078,3078,3096
1080,0,86,Fermenter_2,Fermenter_2,0,258,2978,2978,3100
1081,2,112,Harvesting tanks B,Harvesting tanks B,2,3059,3059,3059,3118
1082,1,112,Filters A,Filters A,1,3090,3090,3090,3118
1083,6,112,Harvesting tanks B,Harvesting tanks B,0,3059,3059,3059,3127
1084,5,112,Filters A,Filters A,2,3090,3090,3090,3127
1085,7,106,Filters B,Filters B,0,3021,3021,3021,3130
1086,7,99,Stabilization tanks,Stabilization tanks,8,3023,3023,3023,3130
1087,4,86,Harvesting tanks B,Harvesting tanks B,5,3074,3074,3074,3130
1088,3,86,Filters A,Filters A,0,3107,3107,3107,3130
1089,7,112,Microfilter,Microfilter,3,3091,3096,3096,3132
1090,8,106,Harvesting tanks B,Harvesting tanks B,4,2963,2970,2970,3137
1091,5,86,Filters A,Filters A,1,3102,3118,3118,3152
1092,4,106,Buffer tanks,Buffer tanks,1,3042,3090,3090,3161
1093,6,106,Microfilter,Microfilter,2,3042,3083,3083,3167
1094,5,106,Buffer tanks,Buffer tanks,2,3052,3093,3093,3167
1095,8,112,Microfilter,Microfilter,3,3091,3132,3132,3168
1096,0,107,Fermenter_3,Fermenter_3,0,321,3071,3071,3173
1097,12,67,Stabilization tanks,Stabilization tanks,5,3090,3090,3090,3185
1098,1,88,Harvesting tanks A,Harvesting tanks A,1,3141,3141,3141,3195
1099,3,112,Buffer tanks,Buffer tanks,1,3090,3161,3161,3198
1100,13,106,Stabilization tanks,Stabilization tanks,6,3052,3052,3052,3201
1101,10,112,Microfilter,Microfilter,2,3102,3167,3167,3201
1102,4,112,Buffer tanks,Buffer tanks,2,3090,3167,3167,3204
1103,12,112,Microfilter,Microfilter,3,3102,3168,3168,3204
1104,6,86,Harvesting tanks B,Harvesting tanks B,3,3008,3080,3080,3208
1105,10,106,Microfilter,Microfilter,1,3021,3090,3090,3215
1106,9,106,Buffer tanks,Buffer tanks,0,3021,3093,3093,3218
1107,4,107,Harvesting tanks B,Harvesting tanks B,1,3142,3142,3142,3221
1108,3,107,Filters A,Filters A,2,3188,3188,3188,3221
1109,11,106,Buffer tanks,Buffer tanks,3,3031,3096,3096,3222
1110,12,106,Microfilter,Microfilter,0,3031,3096,3096,3222
1111,0,88,Fermenter_2,Fermenter_2,0,264,3100,3100,3225
1112,13,112,Stabilization tanks,Stabilization tanks,2,3102,3102,3102,3227
1113,9,107,Harvesting tanks B,Harvesting tanks B,2,3142,3142,3142,3229
1114,8,107,Filters A,Filters A,0,3188,3188,3188,3229
1115,9,112,Buffer tanks,Buffer tanks,1,3102,3198,3198,3232
1116,0,94,Fermenter_1,Fermenter_1,0,252,3077,3077,3239
1117,11,112,Buffer tanks,Buffer tanks,2,3102,3204,3204,3240
1118,6,88,Harvesting tanks B,Harvesting tanks B,5,3141,3141,3141,3247
1119,8,86,Microfilter,Microfilter,2,3104,3201,3201,3247
1120,2,107,Microfilter,Microfilter,0,3190,3222,3222,3249
1121,14,106,Stabilization tanks,Stabilization tanks,1,3113,3113,3113,3250
1122,11,86,Microfilter,Microfilter,3,3109,3204,3204,3250
1123,14,86,Stabilization tanks,Stabilization tanks,10,3150,3150,3150,3255
1124,13,86,Microfilter,Microfilter,1,3121,3215,3215,3260
1125,2,94,Harvesting tanks B,Harvesting tanks B,0,3216,3216,3216,3261
1126,1,94,Filters B,Filters B,0,3231,3231,3231,3261
1127,7,86,Buffer tanks,Buffer tanks,0,3102,3218,3218,3266
1128,10,86,Buffer tanks,Buffer tanks,1,3121,3232,3232,3266
1129,9,86,Buffer tanks,Buffer tanks,3,3107,3222,3222,3270
1130,6,107,Microfilter,Microfilter,2,3202,3247,3247,3272
1131,1,108,Harvesting tanks B,Harvesting tanks B,4,3218,3218,3218,3274
1132,10,107,Microfilter,Microfilter,0,3202,3249,3249,3276
1133,2,108,Harvesting tanks A,Harvesting tanks A,2,3218,3218,3218,3279
1134,12,86,Buffer tanks,Buffer tanks,2,3126,3240,3240,3280
1135,0,92,Fermenter_2,Fermenter_2,0,276,3225,3225,3286
1136,0,108,Fermenter_3,Fermenter_3,0,324,3173,3173,3290
1137,5,107,Buffer tanks,Buffer tanks,1,3202,3266,3266,3291
1138,1,107,Buffer tanks,Buffer tanks,0,3188,3266,3266,3295
1139,2,88,Buffer tanks,Buffer tanks,0,3213,3295,3295,3296
1140,7,107,Buffer tanks,Buffer tanks,3,3202,3270,3270,3297
1141,4,88,Microfilter,Microfilter,2,3213,3272,3272,3300
1142,12,107,Microfilter,Microfilter,3,3190,3250,3250,3304
1143,4,108,Harvesting tanks B,Harvesting tanks B,3,3218,3218,3218,3306
1144,3,108,Filters A,Filters A,1,3254,3254,3254,3306
1145,4,94,Microfilter,Microfilter,1,3231,3260,3260,3313
1146,5,88,Filters B,Filters B,0,3195,3261,3261,3313
1147,3,88,Buffer tanks,Buffer tanks,0,3214,3296,3296,3323
1148,2,92,Harvesting tanks B,Harvesting tanks B,2,3273,3273,3273,3324
1149,1,92,Filters A,Filters A,0,3307,3307,3307,3324
1150,9,108,Harvesting tanks B,Harvesting tanks B,1,3272,3272,3272,3329
1151,8,108,Filters A,Filters A,2,3290,3290,3290,3329
1152,0,98,Fermenter_1,Fermenter_1,0,294,3239,3239,3332
1153,11,107,Buffer tanks,Buffer tanks,2,3188,3280,3280,3336
1154,13,107,Stabilization tanks,Stabilization tanks,7,3202,3202,3202,3337
1155,8,88,Microfilter,Microfilter,0,3195,3276,3276,3338
1156,7,108,Microfilter,Microfilter,3,3289,3304,3304,3338
1157,3,94,Buffer tanks,Buffer tanks,1,3231,3291,3291,3344
1158,11,88,Stabilization tanks,Stabilization tanks,9,3214,3214,3214,3350
1159,6,92,Microfilter,Microfilter,3,3317,3338,3338,3357
1160,4,92,Microfilter,Microfilter,0,3309,3338,3338,3358
1161,12,88,Stabilization tanks,Stabilization tanks,3,3266,3266,3266,3359
1162,7,88,Buffer tanks,Buffer tanks,3,3195,3297,3297,3359
1163,10,88,Microfilter,Microfilter,2,3204,3300,3300,3362
1164,5,94,Stabilization tanks,Stabilization tanks,4,3284,3284,3284,3377
1165,6,108,Buffer tanks,Buffer tanks,1,3290,3344,3344,3377
1166,9,88,Buffer tanks,Buffer tanks,0,3204,3323,3323,3385
1167,1,84,Harvesting tanks A,Harvesting tanks A,3,3370,3370,3370,3385
1168,2,98,Harvesting tanks B,Harvesting tanks B,5,3307,3307,3307,3390
1169,1,98,Filters A,Filters A,1,3353,3353,3353,3390
1170,1,81,Harvesting tanks A,Harvesting tanks A,1,3364,3364,3364,3396
1171,3,92,Buffer tanks,Buffer tanks,1,3307,3377,3377,3399
1172,5,108,Buffer tanks,Buffer tanks,2,3254,3336,3336,3400
1173,5,92,Buffer tanks,Buffer tanks,0,3317,3385,3385,3404
1174,11,108,Microfilter,Microfilter,1,3255,3313,3313,3406
1175,0,114,Fermenter_3,Fermenter_3,0,330,3290,3290,3409
1176,10,108,Buffer tanks,Buffer tanks,3,3286,3359,3359,3421
1177,7,92,Stabilization tanks,Stabilization tanks,8,3329,3329,3329,3425
1178,4,98,Microfilter,Microfilter,3,3355,3357,3357,3426
1179,2,81,Harvesting tanks A,Harvesting tanks A,2,3364,3364,3364,3427
1180,12,108,Stabilization tanks,Stabilization tanks,0,3287,3287,3287,3441
1181,3,114,Harvesting tanks B,Harvesting tanks B,3,3390,3390,3390,3450
1182,4,114,Harvesting tanks B,Harvesting tanks B,2,3390,3390,3390,3450
1183,1,114,Filters A,Filters A,1,3424,3424,3424,3450
1184,2,84,Harvesting tanks A,Harvesting tanks A,0,3370,3370,3370,3455
1185,0,81,Fermenter_1,Fermenter_1,0,297,3332,3332,3457
1186,3,98,Buffer tanks,Buffer tanks,1,3353,3399,3399,3470
1187,0,84,Fermenter_2,Fermenter_2,0,282,3286,3286,3473
1188,4,81,Harvesting tanks B,Harvesting tanks B,1,3364,3364,3364,3475
1189,2,114,Filters A,Filters A,1,3424,3450,3450,3476
1190,7,114,Microfilter,Microfilter,1,3424,3424,3424,3478
1191,8,114,Microfilter,Microfilter,3,3424,3426,3426,3480
1192,6,81,Harvesting tanks B,Harvesting tanks B,5,3440,3440,3440,3483
1193,6,84,Harvesting tanks B,Harvesting tanks B,4,3370,3370,3370,3487
1194,5,84,Harvesting tanks B,Harvesting tanks B,0,3445,3445,3445,3487
1195,3,84,Filters A,Filters A,0,3468,3468,3468,3487
1196,4,84,Filters A,Filters A,2,3476,3476,3476,3487
1197,7,84,Buffer tanks,Buffer tanks,2,3468,3468,3468,3496
1198,8,84,Microfilter,Microfilter,0,3469,3469,3469,3496
1199,9,84,Buffer tanks,Buffer tanks,0,3476,3476,3476,3499
1200,3,81,Filters A,Filters A,1,3449,3476,3476,3502
1201,11,84,Microfilter,Microfilter,2,3477,3477,3477,3504
1202,10,84,Buffer tanks,Buffer tanks,3,3485,3485,3485,3504
1203,5,81,Filters A,Filters A,0,3464,3487,3487,3506
1204,5,98,Stabilization tanks,Stabilization tanks,5,3424,3424,3424,3513
1205,11,81,Microfilter,Microfilter,3,3465,3480,3480,3513
1206,8,81,Microfilter,Microfilter,1,3451,3478,3478,3514
1207,0,113,Fermenter_3,Fermenter_3,0,357,3409,3409,3515
1208,5,114,Buffer tanks,Buffer tanks,1,3424,3470,3470,3524
1209,1,116,Harvesting tanks A,Harvesting tanks A,3,3484,3484,3484,3524
1210,9,81,Buffer tanks,Buffer tanks,3,3465,3504,3504,3530
1211,13,81,Microfilter,Microfilter,0,3466,3496,3496,3532
1212,7,81,Buffer tanks,Buffer tanks,0,3449,3499,3499,3537
1213,10,81,Buffer tanks,Buffer tanks,1,3480,3524,3524,3542
1214,6,114,Buffer tanks,Buffer tanks,2,3424,3496,3496,3550
1215,2,116,Harvesting tanks A,Harvesting tanks A,1,3484,3484,3484,3552
1216,2,113,Harvesting tanks B,Harvesting tanks B,3,3495,3495,3495,3554
